date,open,close,high,low,volume,amount,capital
2025-01-02,16.9900,17.0700,17.4600,16.9200,39465.3700,70163.2140,25789.5388
2025-01-03,17.1100,17.4400,17.6800,16.9800,74480.7500,134348.5070,25789.5388
2025-01-06,17.3900,18.4900,18.4900,17.2400,135125.8400,250588.8270,25789.5388
2025-01-07,17.9800,17.5500,17.9800,17.1200,101858.4700,185391.9380,25789.5388
2025-01-08,17.4100,17.8700,17.8800,17.2400,65094.9300,118664.0640,25789.5388
2025-01-09,17.6700,17.1000,17.6900,17.0900,57956.1600,103747.7480,25789.5388
2025-01-10,17.0400,15.9800,17.0700,15.9300,55150.3100,93643.5420,25789.5388
2025-01-13,16.0300,16.0200,16.1800,15.7100,20780.8500,34450.5430,25789.5388
2025-01-14,15.9300,16.3300,16.3600,15.9300,25879.8000,43490.4640,25789.5388
2025-01-15,16.3000,16.2200,16.3300,16.1000,16463.2400,27668.1800,25789.5388
2025-01-16,16.2900,16.2900,16.4700,16.1500,18890.7000,31927.1480,25789.5388
2025-01-17,16.2200,16.4400,16.6300,16.1500,19502.3000,33173.6300,25789.5388
2025-01-20,16.4300,16.5300,16.6000,16.4100,13650.6000,23351.9390,25789.5388
2025-01-21,16.6100,16.3800,16.6100,16.2800,13031.1500,22089.9500,25789.5388
2025-01-22,16.3800,16.2600,16.3800,16.1800,11474.9600,19325.9500,25789.5388
2025-01-23,16.4000,16.3800,16.5600,16.3200,17628.0000,30055.6330,25789.5388
2025-01-24,16.3200,16.4200,16.4700,16.1300,17739.0600,29976.6470,25789.5388
2025-01-27,16.4400,16.5100,16.7400,16.4400,17951.1200,30907.5510,25789.5388
2025-02-05,16.6100,16.5000,16.6800,16.4400,12369.4000,21203.9970,25789.5388
2025-02-06,16.5100,16.6000,16.6000,16.3800,16347.4000,27959.4780,25789.5388
2025-02-07,16.6000,16.7100,16.8200,16.5900,19061.5000,33027.2450,25789.5388
2025-02-10,16.8200,16.8800,16.9100,16.7400,17564.4400,30617.6830,25789.5388
2025-02-11,16.9300,16.8200,16.9300,16.6900,12672.3600,22019.8970,25789.5388
2025-02-12,16.8200,16.7600,16.8400,16.6400,14283.2000,24704.0730,25789.5388
2025-02-13,16.7800,16.6900,16.8600,16.6900,13253.8000,22979.6080,25789.5388
2025-02-14,16.7000,16.7000,16.8300,16.6500,14158.9500,24526.5230,25789.5388
2025-02-17,16.7500,16.6200,16.7700,16.5500,20590.8400,35474.6330,25789.5388
2025-02-18,16.6200,16.2800,16.6300,16.2100,20641.7000,35086.4650,25789.5388
2025-02-19,16.2800,16.4100,16.4200,16.1900,10443.1300,17667.9960,25789.5388
2025-02-20,16.4300,16.5100,16.6900,16.4300,18032.8200,30956.6350,25789.5388
2025-02-21,16.5100,16.4900,16.6500,16.3400,16957.6000,28891.1460,25789.5388
2025-02-24,16.4900,16.4900,16.6200,16.3900,15341.0000,26233.9280,25789.5388
2025-02-25,16.4300,16.2300,16.4400,16.2200,16869.9800,28487.8100,25789.5388
2025-02-26,16.2500,16.4400,16.4500,16.0900,13995.8800,23736.6440,25789.5388
2025-02-27,16.3800,16.5100,16.5400,16.3200,14481.1000,24672.4110,25789.5388
2025-02-28,16.4800,16.2500,16.5300,16.2300,16094.4000,27247.5020,25789.5388
2025-03-03,16.2500,16.3900,16.4900,16.2500,14932.8000,25359.9410,25789.5388
2025-03-04,16.3700,16.3400,16.3900,16.2800,13216.0600,22358.2680,25789.5388
2025-03-05,16.3100,16.1100,16.3800,16.1000,23996.1600,40170.9860,25789.5388
2025-03-06,16.2000,16.2900,16.3100,16.1000,17424.9700,29261.8910,25789.5388
2025-03-07,16.2600,16.2900,16.4000,16.1800,16012.0300,27036.9170,25789.5388
2025-03-10,16.3400,16.3900,16.4500,16.3000,13780.8500,23366.6180,25789.5388
2025-03-11,16.3300,16.4400,16.4400,16.2300,12301.1800,20850.7750,25789.5388
2025-03-12,16.4300,16.3800,16.4800,16.3400,11712.4000,19873.8620,25789.5388
2025-03-13,16.3500,16.4000,16.4500,16.2000,18973.2200,32058.9260,25789.5388
2025-03-14,16.3900,16.5600,16.5800,16.3600,21570.1800,36813.6600,25789.5388
2025-03-17,16.6300,16.7300,16.7500,16.6000,20210.0600,34912.0930,25770.4999
2025-03-18,16.7900,16.8500,16.8600,16.6800,17668.4000,30686.0430,25770.4999
2025-03-19,16.8600,17.0700,17.1500,16.7800,38139.6000,67083.9940,25770.4999
2025-03-20,17.0500,17.2200,17.3500,16.9400,27286.6400,48459.3250,25770.4999
2025-03-21,17.0100,16.4500,17.0300,16.4100,59141.5200,101465.2890,25770.4999
2025-03-24,16.5000,16.4100,16.5200,16.2400,29485.3800,50002.1240,25770.4999
2025-03-25,16.4200,16.5000,16.5100,16.3200,16103.2400,27399.5040,25770.4999
2025-03-26,16.5100,16.4800,16.5700,16.4100,20242.7000,34587.5600,25770.4999
2025-03-27,16.4700,16.5100,16.5400,16.2400,24509.9000,41599.1620,25770.4999
2025-03-28,16.4400,16.3800,16.6600,16.3800,22562.0000,38608.8650,25770.4999
2025-03-31,16.4200,16.1000,16.4200,15.9600,21710.2400,36328.3220,25770.4999
2025-04-01,16.1300,16.6100,16.7500,16.1200,39614.9000,67917.6860,25770.4999
2025-04-02,16.4800,16.5000,16.6800,16.4400,13121.4200,22435.8710,25770.4999
2025-04-03,16.4300,16.6300,16.9400,16.4100,25230.9700,43477.2970,25770.4999
2025-04-07,16.2700,14.9800,16.2700,14.9700,43915.7200,70212.7150,25770.4999
2025-04-08,14.9800,15.1000,15.3700,14.8600,27006.6200,42175.4420,25770.4999
2025-04-09,14.9600,15.1700,15.2100,14.3900,30998.6000,47524.7860,25770.4999
2025-04-10,15.2600,15.4700,15.5500,15.2600,24490.2000,39146.5730,25770.4999
2025-04-11,15.3200,15.3800,15.5400,15.3000,16833.8000,26916.0570,25770.4999
2025-04-14,15.4700,15.4400,15.5400,15.4000,14016.0000,22456.0140,25770.4999
2025-04-15,15.4400,15.6400,15.7400,15.3900,18655.1400,30094.9750,25770.4999
2025-04-16,15.6400,15.4300,15.6400,15.2400,13568.4300,21670.9660,25770.4999
2025-04-17,15.3900,15.6600,15.7700,15.3400,16016.7300,25898.2470,25770.4999
2025-04-18,15.7000,15.5700,15.9000,15.4500,19343.6200,31253.7460,25770.4999
2025-04-21,15.5700,15.8800,16.1800,15.4800,23467.4900,38456.5790,25770.4999
2025-04-22,16.0000,16.1000,16.1400,15.7400,19714.4200,32699.2550,25770.4999
2025-04-23,16.1500,16.0700,16.1900,16.0400,12676.8000,21133.6590,25770.4999
2025-04-24,16.0200,16.1600,16.2900,16.0200,13062.9000,21903.4710,25770.4999
2025-04-25,16.1100,16.1800,16.2600,16.0300,11366.4600,19030.9580,25770.4999
2025-04-28,16.1700,15.9300,16.2000,15.9300,12980.3600,21544.8760,25770.4999
2025-04-29,16.0800,15.9600,16.1300,15.9600,11945.6000,19421.7420,25770.4999
2025-04-30,16.0600,15.9600,16.1600,15.8900,14986.2800,24311.6060,25770.4999
2025-05-06,16.1100,16.2500,16.3200,16.0700,13731.8900,22548.7790,25770.4999
2025-05-07,16.4200,16.5600,16.8900,16.3300,34219.6800,57358.8880,25770.4999
2025-05-08,16.4600,16.5600,16.6700,16.3800,24747.2100,41397.0560,25770.4999
2025-05-09,16.6200,16.6700,16.8700,16.5500,22310.9600,37734.1590,25770.4999
2025-05-12,16.6700,16.4600,16.6800,16.3600,24191.4000,40371.5580,25770.4999
2025-05-13,16.5200,16.4800,16.6300,16.4500,11151.4000,18676.7290,25770.4999
2025-05-14,16.4200,16.4400,16.5200,16.3600,10622.6200,17693.5880,25770.4999
2025-05-15,16.3500,16.5300,16.6200,16.3500,12464.8600,20889.3330,25770.4999
2025-05-16,16.4600,16.7900,16.8500,16.4600,24223.5400,41125.7980,25770.4999
2025-05-19,16.7600,16.7800,16.8000,16.6100,13432.2000,22761.7500,25770.4999
2025-05-20,16.7800,17.0300,17.0900,16.7800,25144.7200,43270.9610,25770.4999
2025-05-21,17.6100,17.1400,17.6100,17.0400,30953.0000,53892.9350,25770.4999
2025-05-22,17.4100,17.2200,17.5300,17.0300,53473.7000,93595.0430,25770.4999
2025-05-23,17.4200,17.2900,17.7200,17.2700,44115.2800,78140.0170,25770.4999
2025-05-26,17.2900,17.1400,17.6100,17.0300,31901.8700,55742.3460,25770.4999
2025-05-27,17.1700,17.5200,17.5200,17.0700,32400.4500,57117.1880,25770.4999
2025-05-28,17.4800,17.4500,17.5200,17.3100,17549.2500,30992.9870,25770.4999
2025-05-29,17.4700,19.2000,19.2000,17.3900,101355.3900,192960.4000,25770.4999
2025-05-30,18.8100,19.7500,20.7900,18.4100,264255.9200,520325.8130,25770.4999
2025-06-03,19.4600,20.0300,20.7000,19.2400,224051.8900,453015.9510,25770.4999
2025-06-04,19.7100,19.9000,20.1400,19.2400,149920.2300,297386.9150,25770.4999
2025-06-05,19.7400,19.1400,19.9600,19.0400,118316.8900,232427.0050,25770.4999
2025-06-06,19.1200,19.1700,19.8900,19.0400,73133.1600,142550.8820,25770.4999
2025-06-09,19.2400,19.4700,19.7300,19.2400,87331.7300,172544.0450,25770.4999
2025-06-10,19.4700,19.6500,19.9700,19.2400,119643.1900,237669.9160,25770.4999
2025-06-11,19.5300,20.3100,20.5200,19.4500,115477.3600,232701.0300,25770.4999
2025-06-12,20.1000,19.8300,20.1800,19.6600,98490.1600,197617.6600,25770.4999
2025-06-13,19.8600,21.8100,21.8100,19.5700,212828.3200,448144.8130,25770.4999
2025-06-16,21.4100,22.1600,23.0800,20.6300,262237.7900,566290.7920,25770.4999
2025-06-17,21.6300,20.8900,22.4400,20.8600,181138.4600,395996.0490,25770.4999
2025-06-18,20.4300,20.0400,20.6500,19.6400,177268.1200,359534.8190,25770.4999
2025-06-19,19.7300,18.6600,19.9300,18.6400,148953.5800,288428.9620,25770.4999
2025-06-20,18.8000,19.0100,19.1100,18.5500,93359.6600,178428.3210,25770.4999
2025-06-23,19.1200,19.2500,19.6100,19.0200,91762.6800,178951.4670,25770.4999
2025-06-24,19.0500,18.9800,19.1700,18.8200,93083.3300,179234.2130,25770.4999
2025-06-25,18.9900,18.7200,18.9900,18.6000,81514.2800,154970.6800,25770.4999
2025-06-26,18.6100,18.6700,18.7200,18.3800,56932.8400,107320.8540,25770.4999
2025-06-27,18.7000,18.7500,18.9700,18.6000,61307.6000,116526.7960,25770.4999
2025-06-30,18.7100,18.8000,18.8800,18.5700,42907.4200,81479.0470,25770.4999
2025-07-01,18.8400,19.2200,19.3100,18.7700,76984.0000,148701.2630,25770.4999
2025-07-02,19.2200,19.0300,19.6300,18.8900,72359.6700,141073.0870,25770.4999
2025-07-03,19.1200,19.2700,19.3100,18.9400,56336.8000,109622.6320,25770.4999
2025-07-04,19.5300,19.1500,19.8300,19.1100,53791.0000,105194.0210,25770.4999
2025-07-07,18.9900,19.0700,19.3200,18.9900,36956.7200,71668.7610,25770.4999
2025-07-08,19.0700,19.1100,19.3600,18.9000,49157.6000,95105.4330,25770.4999
2025-07-09,19.0700,19.0900,19.1700,18.9300,39175.0500,75635.8600,25770.4999
2025-07-10,19.1000,19.1400,19.2100,19.0000,38823.6800,75215.0260,25770.4999
2025-07-11,19.1400,19.1500,19.3900,19.1300,56240.6000,109694.5800,25770.4999
2025-07-14,19.1600,19.4700,19.5700,19.1300,49194.8000,96637.4500,25770.4999
2025-07-15,20.5200,21.4200,21.4200,20.2300,123878.5500,264299.5070,25770.4999
2025-07-16,22.0600,23.5600,23.5600,21.8800,342406.3800,790294.7790,25770.4999
2025-07-17,25.1500,25.9100,25.9100,24.8000,344893.5400,897118.9430,25770.4999
2025-07-18,25.9700,27.1300,28.3800,23.8300,586126.1900,1517373.8180,25770.4999
2025-07-21,27.1300,26.4800,28.3100,26.1400,510114.5000,1408554.0440,25770.4999
2025-07-22,25.6500,24.7800,26.6300,24.7800,408462.9700,1055812.6250,25770.4999
2025-07-23,24.1000,24.2000,24.9600,23.7800,248703.2800,613029.2550,25770.4999
2025-07-24,24.3000,23.6700,24.4800,23.6700,200788.7400,486748.0720,25770.4999
2025-07-25,23.6600,23.4200,23.9700,23.2200,174771.4200,417503.2570,25770.4999
2025-07-28,23.3400,23.4500,23.8800,23.3100,115111.3200,273832.0800,25770.4999
2025-07-29,23.4000,24.0100,24.4400,23.1900,265734.3800,645169.6350,25770.4999
2025-07-30,23.9500,23.6100,24.5200,23.4700,160721.1300,386692.2010,25770.4999
2025-07-31,23.5400,23.3900,23.7600,23.2100,117417.6600,279153.8860,25770.4999
