date,open,close,high,low,volume,amount,capital
2025-01-02,11.67,11.37,12.03,11.28,51466.0,60564.117,39951.4567
2025-01-03,11.34,10.63,11.37,10.6,54850.0,60789.307,39951.4567
2025-01-06,10.57,10.46,10.71,10.2,27933.0,29711.588,39951.4567
2025-01-07,10.54,10.66,10.66,10.39,23034.0,24608.421,39951.4567
2025-01-08,10.56,10.57,10.74,10.22,40118.0,42458.184,39951.4567
2025-01-09,10.52,10.63,10.75,10.46,30640.0,33040.138,39951.4567
2025-01-10,10.57,10.3,10.79,10.28,35777.0,38252.133,39951.4567
2025-01-13,10.2,10.37,10.4,9.87,30300.0,31362.932,39951.4567
2025-01-14,10.44,10.81,10.81,10.44,42019.0,45387.831,39951.4567
2025-01-15,10.79,10.57,10.9,10.51,30329.71,32804.442,39951.4567
2025-01-16,10.69,10.57,10.84,10.47,28435.06,30621.047,39951.4567
2025-01-17,10.86,11.15,11.75,10.7,90587.69,102434.226,39951.4567
2025-01-20,11.17,11.16,11.5,11.11,70641.5,80722.436,39951.4567
2025-01-21,11.06,11.04,11.17,10.75,51840.0,57371.273,39951.4567
2025-01-22,10.94,10.85,11.0,10.81,23111.0,25464.901,39951.4567
2025-01-23,11.02,10.96,11.33,10.9,40465.3,45622.616,39951.4567
2025-01-24,10.86,11.67,11.73,10.86,79132.07,91246.481,39951.4567
2025-01-27,11.76,11.5,11.88,11.41,38537.07,45194.563,39951.4567
2025-02-05,11.92,12.34,12.64,11.92,131134.33,164768.289,39951.4567
2025-02-06,12.29,12.37,12.49,11.95,80968.25,100335.839,39951.4567
2025-02-07,12.36,12.72,12.77,12.19,110741.0,140465.359,39951.4567
2025-02-10,12.64,13.08,13.36,12.51,162397.1,213247.371,39951.4567
2025-02-11,12.84,12.88,13.66,12.64,161450.16,213611.653,39951.4567
2025-02-12,12.76,13.09,13.38,12.76,123891.25,164116.024,39951.4567
2025-02-13,13.0,12.74,13.08,12.67,78038.0,101738.829,39951.4567
2025-02-14,12.7,13.71,13.9,12.63,201506.93,273549.886,39951.4567
2025-02-17,14.23,14.91,16.46,14.12,483727.39,756356.462,39951.4567
2025-02-18,14.12,13.19,14.58,13.13,365719.7,512795.436,39951.4567
2025-02-19,13.13,13.51,13.58,13.01,194810.24,264027.143,39951.4567
2025-02-20,13.59,13.47,13.77,13.21,214626.93,292408.994,39951.4567
2025-02-21,13.49,13.75,13.96,13.09,246929.8,339934.935,39951.4567
2025-02-24,13.59,13.36,13.59,13.12,148224.08,199984.244,39951.4567
2025-02-25,13.1,12.97,13.24,12.89,119891.0,158566.155,39951.4567
2025-02-26,13.1,13.04,13.16,12.79,112926.57,147998.942,39951.4567
2025-02-27,13.0,12.75,13.28,12.5,112405.85,145929.285,39951.4567
2025-02-28,12.69,12.0,12.69,11.95,100022.76,124444.033,39951.4567
2025-03-03,12.14,12.19,12.56,11.88,84216.99,104851.693,39951.4567
2025-03-04,12.17,12.41,12.45,12.11,61542.0,76902.358,39951.4567
2025-03-05,12.41,12.61,12.7,12.28,98394.8,124671.301,39951.4567
2025-03-06,12.81,13.77,14.06,12.77,262767.5,359729.848,39951.4567
2025-03-07,13.66,13.52,14.12,13.4,135533.49,187997.44,39951.4567
2025-03-10,13.9,13.5,13.9,13.4,97305.0,133924.911,39951.4567
2025-03-11,13.25,13.45,13.53,13.2,59090.25,80194.67,39951.4567
2025-03-12,13.57,13.26,13.6,13.24,64263.0,86740.371,39951.4567
2025-03-13,13.31,13.15,13.32,12.92,68046.0,90106.103,39951.4567
2025-03-14,13.1,13.41,13.66,12.95,83408.0,112583.575,39951.4567
2025-03-17,13.43,13.2,13.55,13.03,71038.0,95157.751,39951.4567
2025-03-18,13.26,13.19,13.55,13.03,75833.25,102054.655,39951.4567
2025-03-19,13.15,12.89,13.19,12.81,76448.78,100259.627,39951.4567
2025-03-20,12.89,12.7,12.89,12.62,62618.0,80746.882,39951.4567
2025-03-21,12.72,12.33,12.72,12.31,46262.0,58359.692,39951.4567
2025-03-24,12.37,11.95,12.54,11.72,83371.0,101521.811,39951.4567
2025-03-25,11.94,11.64,11.94,11.55,71969.0,85380.751,39951.4567
2025-03-26,11.61,11.66,11.73,11.53,68558.0,80765.396,39951.4567
2025-03-27,11.57,11.57,11.71,11.36,43235.0,50567.702,39951.4567
2025-03-28,11.65,11.39,11.67,11.39,36065.0,42021.889,39951.4567
2025-03-31,11.43,11.18,11.43,10.95,62137.0,69902.446,39951.4567
2025-04-01,11.34,11.19,11.35,11.16,42439.0,48283.443,39951.4567
2025-04-02,11.14,11.17,11.32,11.14,33618.0,38212.484,39951.4567
2025-04-03,10.97,11.06,11.25,10.97,38509.0,43317.435,39951.4567
2025-04-07,10.44,8.85,10.44,8.85,119585.57,114401.494,39951.4567
2025-04-08,8.9,9.29,9.52,8.9,107640.17,101455.968,39951.4567
2025-04-09,9.26,9.56,9.69,8.69,94586.58,88723.078,39951.4567
2025-04-10,9.85,9.82,10.03,9.7,96785.0,96882.451,39951.4567
2025-04-11,9.84,9.84,9.95,9.69,57940.0,57842.334,39951.4567
2025-04-14,10.12,9.88,10.16,9.87,61067.0,61752.798,39951.4567
2025-04-15,9.97,9.9,10.02,9.79,47055.0,47071.199,39951.4567
2025-04-16,9.81,9.85,10.37,9.81,141026.07,143903.081,39951.4567
2025-04-17,9.7,9.81,9.98,9.7,70372.0,70467.894,39951.4567
2025-04-18,9.9,9.88,9.95,9.72,46720.9,46562.407,39951.4567
2025-04-21,9.83,10.26,10.27,9.78,65034.33,66432.525,39951.4567
2025-04-22,10.26,10.22,10.32,10.1,60742.0,62727.272,39951.4567
2025-04-23,10.29,10.25,10.41,10.12,54298.07,56372.798,39951.4567
2025-04-24,10.2,10.11,10.31,9.98,52595.82,53895.335,39951.4567
2025-04-25,9.89,9.78,9.93,9.58,81711.4,80823.068,39951.4567
2025-04-28,9.7,9.78,9.94,9.65,46345.5,45931.759,39951.4567
