date,open,close,high,low,volume,amount,capital
2025-01-02,16.0100,16.0100,17.5600,16.0100,307282.8800,505655.2170,21936.0000
2025-01-03,16.2000,14.4100,16.2000,14.4100,227945.0000,336145.1660,21936.0000
2025-01-06,13.9800,13.9300,14.6000,13.4300,179290.3400,250092.3350,21936.0000
2025-01-07,14.0000,14.1500,14.4900,13.7800,117908.1000,166206.2130,21936.0000
2025-01-08,14.1500,13.6600,14.1500,13.2300,171487.0000,233248.2590,21936.0000
2025-01-09,13.6200,13.7800,14.5000,13.5100,105187.9800,146000.1060,21936.0000
2025-01-10,13.6700,12.7500,13.8900,12.7200,108512.0000,143882.1390,21936.0000
2025-01-13,12.7500,12.5300,12.7500,12.1000,81104.0200,100683.2670,21936.0000
2025-01-14,12.8000,13.3300,13.5000,12.7900,103202.0000,135724.7170,21936.0000
2025-01-15,13.3600,13.1200,13.5200,13.1000,72071.0000,95803.8020,21936.0000
2025-01-16,13.1900,13.2100,13.5300,13.0800,58582.0000,77914.4430,21936.0000
2025-01-17,13.2000,12.8700,13.2900,12.8000,51963.0000,67305.7410,21936.0000
2025-01-20,12.9000,13.0500,13.2600,12.8200,65243.0200,85139.7930,21936.0000
2025-01-21,13.1300,12.9900,13.1400,12.6800,59036.0000,76171.0290,21936.0000
2025-01-22,12.9800,12.5800,12.9800,12.5000,42529.0000,53758.8250,21936.0000
2025-01-23,12.6800,12.5000,12.9800,12.5000,50311.0000,64282.4560,21936.0000
2025-01-24,12.6000,12.5600,12.6100,12.2900,37762.0200,47084.0390,21936.0000
2025-01-27,12.6300,12.5000,12.8500,12.4300,42106.0200,53305.7200,21936.0000
2025-02-05,12.7900,12.6800,12.7900,12.4800,34853.0200,44024.9900,21936.0000
2025-02-06,12.8000,13.0700,13.0900,12.5700,48224.0200,62429.9410,21936.0000
2025-02-07,13.0000,13.2800,13.6600,13.0000,69750.0200,93373.4560,21936.0000
2025-02-10,13.4400,14.6100,14.6100,13.3500,91396.0000,128882.2220,21936.0000
2025-02-11,14.7600,14.2100,15.3300,14.1500,180787.0000,264319.5700,21936.0000
2025-02-12,14.3000,14.6600,15.3000,14.1200,127190.0000,185588.3170,21936.0000
2025-02-13,14.6400,14.2900,14.6400,14.1300,81804.8000,117059.9020,21936.0000
2025-02-14,14.2700,14.1000,14.2700,14.0200,57483.0000,81171.2860,21936.0000
2025-02-17,14.1900,14.3800,14.4600,14.1700,57102.0000,81818.9460,21936.0000
2025-02-18,14.4500,13.7100,14.4800,13.6800,53163.0000,74459.5760,21936.0000
2025-02-19,13.7900,14.2000,14.3700,13.6400,67447.0000,94951.2090,21936.0000
2025-02-20,14.5000,14.3000,14.8000,14.1800,93967.4500,135264.1030,21936.0000
2025-02-21,14.2600,14.0800,14.4000,13.9400,60779.0000,85507.4850,21936.0000
2025-02-24,13.9800,13.9400,14.1400,13.8000,52263.0800,72923.0620,21936.0000
2025-02-25,13.9400,14.4400,14.9000,13.7600,128040.0000,185283.7790,21936.0000
2025-02-26,14.5300,14.4200,14.8500,14.3200,91050.0000,132288.5190,21936.0000
2025-02-27,14.3300,14.7800,15.3300,13.9700,105178.4500,153061.7900,21936.0000
2025-02-28,14.8700,16.2600,16.2600,14.8700,51761.0000,82831.9460,21936.0000
2025-03-03,16.9500,15.6800,17.3300,15.2300,239899.5300,385671.3240,21936.0000
2025-03-04,15.3000,15.2200,15.5200,14.6600,122683.9700,184478.7850,21936.0000
2025-03-05,15.5300,16.7400,16.7400,14.9100,144853.8600,232093.7120,21936.0000
2025-03-06,16.6800,17.2600,18.4100,16.3200,340988.6100,591514.4440,21936.0000
2025-03-07,17.0000,16.8200,18.2900,16.2500,269793.5600,463287.4540,21936.0000
2025-03-10,16.8800,16.9400,17.9000,16.5500,176135.9500,299763.9780,21936.0000
2025-03-11,16.7800,18.6300,18.6300,16.6000,129759.5100,235654.8420,21936.0000
2025-03-12,19.7700,20.4900,20.4900,18.5900,319206.9000,624718.5780,21936.0000
2025-03-13,20.4900,19.7300,22.5400,18.9900,448586.9000,951036.6780,21936.0000
2025-03-14,18.5200,17.7600,18.7800,17.7600,205262.8600,368506.4920,21936.0000
2025-03-17,16.6900,16.7300,17.3100,16.6900,205680.5400,347523.4280,21936.0000
2025-03-18,16.9100,17.3300,17.3700,16.7100,148398.5100,253672.0490,21936.0000
2025-03-19,17.4500,18.0700,18.9800,17.3500,169771.1200,306426.7750,21936.0000
2025-03-20,17.9000,18.1800,18.5900,17.4000,124271.0400,225771.6670,21936.0000
2025-03-21,18.0100,18.2100,18.8800,17.8800,140820.9000,259701.1110,21936.0000
2025-03-24,18.1100,17.8100,18.6000,17.2400,122473.4600,220114.0140,21936.0000
2025-03-25,17.8100,17.1800,17.8700,17.0600,83244.0000,144610.6380,21936.0000
2025-03-26,17.1000,16.8600,17.4800,16.8300,63889.0200,109094.2960,21936.0000
2025-03-27,17.0000,16.6400,17.1800,16.5600,59039.9900,99512.5940,21936.0000
2025-03-28,16.7900,16.6700,16.8000,16.4200,43079.8900,71563.4900,21936.0000
