date,open,close,high,low,volume,amount,capital
2025-01-02,11.39,11.15,11.59,11.05,118928.0,136592.515,33348.68
2025-01-03,11.12,10.67,11.21,10.66,145938.07,160454.205,33348.68
2025-01-06,10.55,10.55,10.76,10.34,90654.0,97034.078,33348.68
2025-01-07,10.58,10.96,10.96,10.57,103191.0,112327.13,33348.68
2025-01-08,10.84,10.89,10.95,10.58,94109.01,103105.236,33348.68
2025-01-09,10.84,10.91,11.0,10.77,74112.0,82102.233,33348.68
2025-01-10,10.9,10.59,10.97,10.57,68829.37,75229.602,33348.68
2025-01-13,10.41,10.62,10.64,10.2,74313.0,78887.32,33348.68
2025-01-14,10.69,11.12,11.13,10.65,113926.0,126616.438,33348.68
2025-01-15,11.11,11.08,11.34,11.02,89566.15,101010.566,33348.68
2025-01-16,11.19,11.14,11.26,11.0,83486.15,94356.441,33348.68
2025-01-17,11.08,11.2,11.25,11.02,76303.0,86355.115,33348.68
2025-01-20,11.29,11.47,11.69,11.21,148742.0,172621.091,33348.68
2025-01-21,11.53,11.71,11.76,11.37,151613.0,177758.531,33348.68
2025-01-22,11.6,11.65,11.84,11.5,115766.53,136690.417,33348.68
2025-01-23,12.02,11.84,12.63,11.84,374398.23,461710.921,33348.68
2025-01-24,11.67,11.66,11.88,11.39,230265.38,271154.88,33348.68
2025-01-27,11.87,11.83,12.04,11.78,158404.0,191425.816,33348.68
2025-02-05,11.84,11.82,11.93,11.55,116249.0,138471.212,33348.68
2025-02-06,11.82,11.9,11.91,11.63,122976.0,147052.627,33348.68
2025-02-07,11.81,11.93,12.03,11.8,155287.01,187832.074,33348.68
2025-02-10,11.93,12.01,12.02,11.89,112717.01,136966.268,33348.68
2025-02-11,12.05,11.8,12.06,11.78,119519.0,144049.344,33348.68
2025-02-12,11.92,11.99,12.17,11.9,141903.2,172621.295,33348.68
2025-02-13,11.98,12.11,12.25,11.94,177878.0,218826.274,33348.68
2025-02-14,12.0,11.82,12.05,11.78,134326.75,161841.802,33348.68
2025-02-17,11.79,11.83,11.88,11.65,133121.7,158806.348,33348.68
2025-02-18,11.83,11.5,11.85,11.44,104991.0,124182.513,33348.68
2025-02-19,11.49,11.56,11.68,11.49,91348.0,107271.778,33348.68
2025-02-20,11.53,11.55,11.61,11.44,73368.0,85859.405,33348.68
2025-02-21,11.57,11.47,11.57,11.38,108471.0,126149.191,33348.68
2025-02-24,11.66,11.82,11.93,11.66,169633.0,203120.251,33348.68
2025-02-25,11.71,11.54,11.74,11.52,123455.0,145513.118,33348.68
2025-02-26,11.62,11.63,11.72,11.49,87257.0,102558.15,33348.68
2025-02-27,11.62,11.49,11.72,11.35,101991.63,119147.913,33348.68
2025-02-28,11.41,11.24,11.47,11.21,92858.0,106806.272,33348.68
2025-03-03,11.25,11.4,11.64,11.2,119137.11,138777.816,33348.68
2025-03-04,11.34,11.59,11.6,11.31,66355.0,77244.752,33348.68
2025-03-05,11.56,11.48,11.62,11.37,63151.0,73336.532,33348.68
2025-03-06,11.48,11.56,11.62,11.43,86026.33,100611.587,33348.68
2025-03-07,11.52,11.42,11.53,11.35,84905.73,98622.562,33348.68
2025-03-10,11.52,11.71,11.79,11.46,168731.63,199786.28,33348.68
2025-03-11,11.54,12.07,12.21,11.49,262298.77,317176.244,33348.68
2025-03-12,12.08,11.94,12.12,11.93,158860.99,193143.075,33348.68
2025-03-13,11.94,11.78,12.01,11.65,114550.0,136842.387,33348.68
2025-03-14,11.78,11.86,11.91,11.68,103215.01,123639.384,33348.68
2025-03-17,11.88,12.02,12.12,11.88,152073.01,185621.739,33348.68
2025-03-18,12.07,12.04,12.24,11.95,118399.0,144878.78,33348.68
2025-03-19,12.03,12.08,12.16,11.98,114492.0,140223.306,33348.68
2025-03-20,12.08,12.08,12.19,12.04,108843.0,133765.968,33348.68
2025-03-21,12.04,11.9,12.1,11.86,97837.0,118734.796,33348.68
2025-03-24,11.88,11.75,11.96,11.5,109073.29,129694.412,33348.68
2025-03-25,11.69,11.66,11.76,11.52,75005.3,88589.517,33348.68
2025-03-26,11.66,12.22,12.41,11.63,239431.3,293856.191,33348.68
2025-03-27,12.23,12.07,12.3,12.03,159203.0,195527.76,33348.68
2025-03-28,12.04,11.94,12.08,11.84,102815.01,124548.76,33348.68
2025-03-31,12.07,11.8,12.3,11.74,170629.3,207469.205,33348.68
2025-04-01,11.92,11.9,12.01,11.82,112957.07,136493.28,33348.68
2025-04-02,11.9,11.79,11.91,11.77,73343.0,87936.496,33348.68
2025-04-03,11.63,11.89,11.97,11.58,101774.0,122101.952,33348.68
2025-04-07,11.21,10.7,11.29,10.7,141129.0,155066.386,33348.68
2025-04-08,10.36,11.21,11.74,10.34,255981.0,285895.788,33348.68
2025-04-09,11.1,11.79,11.93,10.82,292099.11,338044.039,33348.68
2025-04-10,11.64,11.82,11.99,11.64,225548.0,271105.636,33348.68
2025-04-11,11.74,11.67,11.95,11.67,165682.0,197979.996,33348.68
2025-04-14,11.77,11.94,12.08,11.7,172001.0,207065.905,33348.68
2025-04-15,11.93,11.87,11.94,11.76,88205.0,105917.151,33348.68
2025-04-16,11.79,11.56,11.84,11.44,116795.3,137552.616,33348.68
2025-04-17,11.53,11.72,11.91,11.47,107634.0,128109.508,33348.68
2025-04-18,11.67,12.05,12.13,11.67,202716.46,245920.234,33348.68
2025-04-21,12.09,12.19,12.28,11.95,199414.0,245999.229,33348.68
2025-04-22,12.11,12.52,12.58,12.09,308937.0,388975.86,33348.68
