date,open,close,high,low,volume,amount,capital
2025-01-02,8.2000,8.0200,8.2400,7.9300,38556.6000,31511.6890,40174.3872
2025-01-03,8.0600,7.8200,8.2700,7.8100,62972.0000,51095.0390,40174.3872
2025-01-06,8.2400,9.3900,9.3900,8.2400,286174.6500,260740.4240,40174.3872
2025-01-07,9.9600,10.0300,10.4000,9.6300,589562.2800,590330.5120,40174.3872
2025-01-08,10.0600,10.2100,11.4000,10.0500,605124.2900,643061.4430,40174.3872
2025-01-09,10.0800,9.7000,10.2200,9.4300,433721.9300,427355.9790,40174.3872
2025-01-10,9.5400,8.9600,9.9100,8.9400,356762.9900,334820.9920,40174.3872
2025-01-13,8.7000,8.5200,8.7900,8.2700,241094.6900,205225.4430,40174.3872
2025-01-14,8.5400,8.8800,8.8900,8.4700,218206.6700,190924.4760,40174.3872
2025-01-15,8.8000,8.6400,8.8500,8.5000,217428.6800,188932.6790,40174.3872
2025-01-16,8.5800,8.6200,8.8000,8.5700,192546.3200,168249.5590,40174.3872
2025-01-17,8.4900,8.5600,8.6600,8.3500,139250.0000,119055.2910,40174.3872
2025-01-20,8.6200,8.5800,8.6500,8.4000,120489.0000,104029.0390,40174.3872
2025-01-21,8.6200,8.3900,8.7100,8.2900,110297.1200,93542.5860,40174.3872
2025-01-22,8.3400,8.2900,8.4900,8.2200,81498.7200,68571.0520,40174.3872
2025-01-23,8.4000,8.2400,8.5000,8.2200,94086.7200,79460.5840,40174.3872
2025-01-24,8.2000,8.3100,8.3200,8.1100,72983.0000,60439.2160,40174.3872
2025-01-27,8.2900,8.1200,8.4800,8.1200,70606.9600,58807.7500,40174.3872
2025-02-05,8.4200,8.4700,8.6300,8.3500,155971.0600,133246.6770,40174.3872
2025-02-06,8.4400,8.5100,8.5100,8.3100,119324.9900,101195.6290,40174.3872
2025-02-07,8.5100,8.7200,8.7800,8.4400,190955.5000,166200.3660,40174.3872
2025-02-10,8.7600,9.4400,9.4500,8.7600,299711.4100,277413.8530,40174.3872
2025-02-11,9.3400,9.1400,9.3800,9.0800,168775.8900,155570.9960,40174.3872
2025-02-12,9.0900,9.1200,9.1800,9.0400,97500.0000,89319.0620,40174.3872
2025-02-13,9.1300,9.0700,9.2300,9.0600,92382.7600,84949.5520,40174.3872
2025-02-14,9.0400,9.1000,9.3100,9.0000,132182.5000,122016.0620,40174.3872
2025-02-17,9.1900,9.0700,9.2200,8.9600,125747.8500,115142.7640,40174.3872
2025-02-18,9.0500,8.6900,9.0500,8.6300,107504.7500,95746.7320,40174.3872
2025-02-19,8.7400,8.8500,9.0200,8.5900,100375.6400,89104.2740,40174.3872
2025-02-20,8.8100,8.9400,9.1100,8.7800,98136.3000,88853.0220,40174.3872
2025-02-21,9.0100,8.8500,9.1900,8.8100,95231.8000,85397.2010,40174.3872
2025-02-24,8.8200,8.9200,8.9400,8.7400,86342.6000,76979.4610,40174.3872
2025-02-25,8.8900,8.7900,8.9400,8.7000,69919.6000,62152.9520,40174.3872
2025-02-26,8.8300,8.8800,8.8900,8.7400,62366.6000,55320.5970,40174.3872
2025-02-27,8.8700,8.9800,9.0200,8.7600,105011.6000,94331.5160,40174.3872
2025-02-28,8.9900,8.5800,8.9900,8.5100,95713.2400,84419.2950,40174.3872
2025-03-03,8.5400,8.6600,8.8100,8.5400,60152.0000,52696.7860,40174.3872
2025-03-04,8.6300,8.7500,8.7500,8.5500,52899.5400,46222.9440,40174.3872
2025-03-05,8.7600,8.5500,8.7800,8.4500,67477.1500,58067.3650,40174.3872
2025-03-06,8.5700,8.6600,8.6800,8.5300,49814.5000,43275.1400,40174.3872
2025-03-07,8.6400,8.5200,8.6600,8.4900,53246.2000,45924.4280,40174.3872
2025-03-10,8.5900,8.6800,8.7800,8.5700,82975.8000,72517.9700,40174.3872
2025-03-11,8.6100,8.6800,8.6800,8.5200,49322.0000,42688.7590,40174.3872
2025-03-12,8.7100,8.6900,8.7400,8.6100,48806.0000,42672.6120,40174.3872
2025-03-13,8.6600,8.7200,8.8700,8.5500,88960.2000,77952.0410,40174.3872
2025-03-14,8.6700,8.9600,8.9800,8.6400,131728.4000,117590.3050,40174.3872
