date,open,close,high,low,volume,amount,capital
2025-01-02,9.28,9.95,10.02,9.1,136147.88,133397.248,17679.83
2025-01-03,9.75,9.99,10.14,9.69,90191.12,90274.656,17679.83
2025-01-06,9.95,10.19,10.19,9.66,81709.99,82511.656,17679.83
2025-01-07,10.22,11.21,11.21,10.1,269151.97,301401.696,17679.83
2025-01-08,11.8,10.84,12.33,10.76,384610.66,446917.052,17679.83
2025-01-09,9.96,10.39,10.45,9.96,221322.13,229843.149,17679.83
2025-01-10,10.15,9.34,10.33,9.34,218104.82,213421.581,17679.83
2025-01-13,8.91,9.11,9.29,8.76,98568.12,90586.344,17679.83
2025-01-14,9.13,10.02,10.02,9.13,127855.8,125731.908,17679.83
2025-01-15,10.29,9.78,10.55,9.64,265011.29,272398.855,17679.83
2025-01-16,9.68,9.55,9.97,9.46,149863.9,147214.052,17679.83
2025-01-17,9.57,9.5,9.79,9.27,119248.58,115043.831,17679.83
2025-01-20,9.57,9.73,9.83,9.45,111758.24,110100.913,17679.83
2025-01-21,9.79,9.84,10.05,9.61,122734.9,122253.7,17679.83
2025-01-22,9.74,9.63,9.91,9.54,72666.0,71578.643,17679.83
2025-01-23,9.75,9.62,9.91,9.61,78953.1,78419.516,17679.83
2025-01-24,9.56,9.58,9.69,9.5,58611.0,57122.262,17679.83
2025-01-27,9.74,9.59,9.91,9.58,51927.0,51336.465,17679.83
2025-02-05,9.67,9.67,9.76,9.56,41974.1,41213.487,17679.83
2025-02-06,9.64,9.71,9.73,9.53,48758.0,47812.423,17679.83
2025-02-07,9.75,9.87,9.93,9.71,67155.0,67170.108,17679.83
2025-02-10,9.87,10.08,10.08,9.82,58221.0,58906.115,17679.83
2025-02-11,10.11,10.08,10.16,10.0,47944.0,49081.809,17679.83
2025-02-12,10.04,10.08,10.15,9.95,42173.0,43198.633,17679.83
2025-02-13,10.07,9.84,10.12,9.82,43151.0,43529.027,17679.83
2025-02-14,9.79,9.8,9.9,9.74,33517.0,33448.891,17679.83
2025-02-17,9.84,9.99,10.05,9.84,42212.83,42750.241,17679.83
2025-02-18,9.99,9.63,10.03,9.59,41037.0,40815.683,17679.83
2025-02-19,9.7,9.83,9.83,9.63,33085.0,32874.295,17679.83
2025-02-20,9.83,9.96,9.98,9.76,38557.0,38889.139,17679.83
2025-02-21,9.95,9.75,10.0,9.72,54002.0,53629.629,17679.83
2025-02-24,9.73,9.81,9.88,9.66,37542.0,37314.644,17679.83
2025-02-25,9.77,9.74,9.86,9.67,28059.12,27860.505,17679.83
2025-02-26,9.78,9.79,9.93,9.72,34390.0,34406.965,17679.83
2025-02-27,9.79,9.83,9.84,9.57,41385.0,40912.441,17679.83
2025-02-28,9.84,9.62,9.86,9.58,33263.0,32824.893,17679.83
2025-03-03,9.72,9.72,9.83,9.67,30824.0,30609.095,17679.83
2025-03-04,9.67,9.88,9.88,9.67,38449.0,38424.465,17679.83
2025-03-05,9.88,9.95,10.03,9.82,41492.0,41845.315,17679.83
2025-03-06,9.96,10.0,10.08,9.93,38655.99,39375.046,17679.83
2025-03-07,9.99,9.93,10.02,9.88,26667.1,26965.651,17679.83
2025-03-10,9.88,10.02,10.07,9.88,35081.0,35703.96,17679.83
2025-03-11,9.92,10.11,10.11,9.89,35916.0,36514.382,17679.83
2025-03-12,10.11,10.13,10.19,9.99,48897.0,50176.052,17679.83
2025-03-13,10.33,10.15,10.64,9.99,76058.5,79006.251,17679.83
2025-03-14,10.15,10.22,10.28,9.99,67695.17,69880.93,17679.83
2025-03-17,10.26,10.25,10.3,10.13,43382.67,45127.591,17679.83
2025-03-18,10.33,10.46,10.54,10.22,57186.0,60598.865,17679.83
2025-03-19,10.51,10.36,10.53,10.3,44881.0,47377.046,17679.83
2025-03-20,10.35,10.4,10.45,10.23,43190.0,45479.326,17679.83
2025-03-21,10.36,10.16,10.4,10.09,43269.0,44917.98,17679.83
2025-03-24,10.16,9.7,10.22,9.56,57048.0,57111.569,17679.83
2025-03-25,9.73,9.74,9.81,9.44,54050.99,52974.869,17679.83
2025-03-26,9.75,9.98,10.06,9.71,50333.0,51045.253,17679.83
2025-03-27,9.93,9.86,10.03,9.69,30231.0,30240.684,17679.83
2025-03-28,9.86,9.65,9.91,9.57,31489.0,31019.825,17679.83
2025-03-31,9.57,9.55,9.65,9.4,30944.0,29919.848,17679.83
2025-04-01,9.55,9.77,9.91,9.55,39543.0,39421.848,17679.83
2025-04-02,9.78,9.85,9.97,9.7,27551.0,27675.799,17679.83
2025-04-03,9.84,9.85,9.97,9.6,31543.0,31356.824,17679.83
2025-04-07,9.35,8.86,9.42,8.86,34343.0,31287.784,17679.83
2025-04-08,8.64,8.41,8.89,8.19,59950.0,51610.221,17679.83
2025-04-09,8.24,8.69,8.75,7.71,53508.67,44953.706,17679.83
2025-04-10,8.76,8.97,9.09,8.76,42076.0,38504.903,17679.83
2025-04-11,8.88,8.98,9.07,8.84,38280.0,34970.446,17679.83
2025-04-14,9.05,9.21,9.37,9.05,36059.0,33896.449,17679.83
2025-04-15,9.27,9.76,10.13,9.2,153493.98,153260.388,17679.83
2025-04-16,9.52,9.2,9.54,9.1,162303.12,153883.149,17679.83
2025-04-17,9.27,9.48,9.6,9.27,73439.12,70538.654,17679.83
2025-04-18,9.47,10.43,10.43,9.25,177025.5,179068.867,17679.83
2025-04-21,11.47,11.47,11.47,11.47,49167.0,57328.722,17679.83
2025-04-22,12.62,12.62,12.62,12.62,30932.75,39686.718,17679.83
2025-04-23,13.88,13.88,13.88,13.59,273483.6,385536.71,17679.83
2025-04-24,15.26,15.26,15.26,15.26,108100.64,167772.193,17679.83
2025-04-25,16.79,16.79,16.79,15.42,642988.38,1080629.12,17679.83
2025-04-28,15.75,15.11,16.83,15.11,261179.76,419465.567,17679.83
2025-04-29,13.59,13.59,13.59,13.59,41564.0,57441.448,17679.83
2025-04-30,12.24,12.24,12.67,12.24,420424.43,524788.43,17679.83
2025-05-06,11.6,11.7,11.8,11.47,428036.3,506421.68,17679.83
2025-05-07,11.79,11.97,12.1,11.59,365737.35,437679.71,17679.83
2025-05-08,11.8,11.73,11.89,11.66,243515.33,291062.959,17679.83
2025-05-09,11.69,11.33,11.69,11.32,205798.94,239753.438,17679.83
2025-05-12,11.45,11.58,11.6,11.36,168247.56,196319.808,17679.83
2025-05-13,11.66,11.49,11.66,11.41,137271.68,160549.295,17679.83
2025-05-14,11.5,12.1,12.38,11.26,362383.49,435030.299,17679.83
2025-05-15,11.97,11.74,12.0,11.7,208185.65,249719.371,17679.83
2025-05-16,11.68,11.76,11.89,11.56,169599.16,201869.567,17679.83
2025-05-19,11.7,11.98,11.98,11.48,193838.93,232257.93,17679.83
2025-05-20,11.99,12.17,12.54,11.98,315402.0,391862.13,17679.83
2025-05-21,12.11,11.77,12.15,11.65,217066.41,261449.783,17679.83
2025-05-22,11.68,11.87,12.0,11.46,191272.93,228450.882,17679.83
2025-05-23,11.72,12.2,12.52,11.57,311252.62,382669.278,17679.83
2025-05-26,12.07,12.1,12.47,12.03,246597.94,306131.005,17679.83
2025-05-27,12.19,12.55,12.83,12.15,306618.27,387917.138,17679.83
2025-05-28,12.49,12.26,12.52,12.1,227494.77,283451.388,17679.83
2025-05-29,12.18,12.66,13.12,11.85,329365.19,418134.21,17679.83
2025-05-30,12.51,12.49,12.9,12.37,214777.45,275029.653,17679.83
2025-06-03,12.35,12.41,12.59,12.17,146004.94,183412.819,17679.83
2025-06-04,12.41,12.14,12.42,12.06,143786.25,177845.689,17679.83
2025-06-05,12.07,11.93,12.24,11.8,142934.69,174152.406,17679.83
2025-06-06,11.93,11.84,11.93,11.72,97812.69,117582.684,17679.83
2025-06-09,11.88,12.12,12.14,11.84,107057.0,131180.132,17679.83
2025-06-10,12.2,11.98,12.2,11.68,117530.0,142963.087,17679.83
2025-06-11,11.98,11.96,12.08,11.92,73432.0,89436.669,17679.83
2025-06-12,11.94,12.02,12.12,11.86,92701.0,110927.8,17679.83
2025-06-13,12.02,11.58,12.03,11.56,96290.2,112915.652,17679.83
2025-06-16,11.53,11.76,11.85,11.5,63437.0,74479.705,17679.83
2025-06-17,11.76,11.7,11.94,11.57,61593.93,71964.289,17679.83
2025-06-18,11.62,11.3,11.67,11.28,85060.58,96843.89,17679.83
2025-06-19,11.3,10.91,11.35,10.87,93498.58,103557.301,17679.83
2025-06-20,10.93,10.87,11.09,10.78,67062.31,73341.548,17679.83
2025-06-23,10.8,11.05,11.11,10.75,62611.0,68848.701,17679.83
2025-06-24,11.16,11.31,11.43,11.04,65592.0,74251.433,17679.83
2025-06-25,11.49,11.39,11.5,11.24,56860.0,64551.007,17679.83
