date,open,close,high,low,volume,amount,capital
2025-01-02,9.2800,9.9500,10.0200,9.1000,136147.8800,133397.2480,17679.8300
2025-01-03,9.7500,9.9900,10.1400,9.6900,90191.1200,90274.6560,17679.8300
2025-01-06,9.9500,10.1900,10.1900,9.6600,81709.9900,82511.6560,17679.8300
2025-01-07,10.2200,11.2100,11.2100,10.1000,269151.9700,301401.6960,17679.8300
2025-01-08,11.8000,10.8400,12.3300,10.7600,384610.6600,446917.0520,17679.8300
2025-01-09,9.9600,10.3900,10.4500,9.9600,221322.1300,229843.1490,17679.8300
2025-01-10,10.1500,9.3400,10.3300,9.3400,218104.8200,213421.5810,17679.8300
2025-01-13,8.9100,9.1100,9.2900,8.7600,98568.1200,90586.3440,17679.8300
2025-01-14,9.1300,10.0200,10.0200,9.1300,127855.8000,125731.9080,17679.8300
2025-01-15,10.2900,9.7800,10.5500,9.6400,265011.2900,272398.8550,17679.8300
2025-01-16,9.6800,9.5500,9.9700,9.4600,149863.9000,147214.0520,17679.8300
2025-01-17,9.5700,9.5000,9.7900,9.2700,119248.5800,115043.8310,17679.8300
2025-01-20,9.5700,9.7300,9.8300,9.4500,111758.2400,110100.9130,17679.8300
2025-01-21,9.7900,9.8400,10.0500,9.6100,122734.9000,122253.7000,17679.8300
2025-01-22,9.7400,9.6300,9.9100,9.5400,72666.0000,71578.6430,17679.8300
2025-01-23,9.7500,9.6200,9.9100,9.6100,78953.1000,78419.5160,17679.8300
2025-01-24,9.5600,9.5800,9.6900,9.5000,58611.0000,57122.2620,17679.8300
2025-01-27,9.7400,9.5900,9.9100,9.5800,51927.0000,51336.4650,17679.8300
2025-02-05,9.6700,9.6700,9.7600,9.5600,41974.1000,41213.4870,17679.8300
2025-02-06,9.6400,9.7100,9.7300,9.5300,48758.0000,47812.4230,17679.8300
2025-02-07,9.7500,9.8700,9.9300,9.7100,67155.0000,67170.1080,17679.8300
2025-02-10,9.8700,10.0800,10.0800,9.8200,58221.0000,58906.1150,17679.8300
2025-02-11,10.1100,10.0800,10.1600,10.0000,47944.0000,49081.8090,17679.8300
2025-02-12,10.0400,10.0800,10.1500,9.9500,42173.0000,43198.6330,17679.8300
2025-02-13,10.0700,9.8400,10.1200,9.8200,43151.0000,43529.0270,17679.8300
2025-02-14,9.7900,9.8000,9.9000,9.7400,33517.0000,33448.8910,17679.8300
2025-02-17,9.8400,9.9900,10.0500,9.8400,42212.8300,42750.2410,17679.8300
2025-02-18,9.9900,9.6300,10.0300,9.5900,41037.0000,40815.6830,17679.8300
2025-02-19,9.7000,9.8300,9.8300,9.6300,33085.0000,32874.2950,17679.8300
2025-02-20,9.8300,9.9600,9.9800,9.7600,38557.0000,38889.1390,17679.8300
2025-02-21,9.9500,9.7500,10.0000,9.7200,54002.0000,53629.6290,17679.8300
2025-02-24,9.7300,9.8100,9.8800,9.6600,37542.0000,37314.6440,17679.8300
