date,open,close,high,low,volume,amount,capital
2025-01-02,15.41,14.79,15.49,14.61,126532.71,191513.187,77513.7713
2025-01-03,14.79,14.57,15.01,14.5,85833.42,127461.593,77513.7713
2025-01-06,14.51,14.53,14.71,14.36,65360.2,95621.073,77513.7713
2025-01-07,14.59,14.65,14.68,14.42,55786.81,81837.613,77513.7713
2025-01-08,14.69,14.46,14.7,14.13,88064.6,127535.344,77513.7713
2025-01-09,14.47,14.56,14.7,14.32,70973.37,103763.435,77513.7713
2025-01-10,14.54,14.3,14.77,14.28,64919.72,94919.491,77513.7713
2025-01-13,14.22,14.44,14.52,14.12,52498.31,75813.554,77513.7713
2025-01-14,14.47,14.98,14.99,14.4,88025.32,130788.363,77513.7713
2025-01-15,14.91,14.79,15.02,14.73,61116.49,91210.498,77513.7713
2025-01-16,14.86,14.77,15.1,14.68,63439.8,94853.123,77513.7713
2025-01-17,14.71,14.92,15.04,14.69,61760.29,92426.053,77513.7713
2025-01-20,14.98,14.92,15.09,14.87,61114.01,92095.689,77513.7713
2025-01-21,15.0,14.89,15.05,14.71,51851.76,77387.171,77513.7713
2025-01-22,14.82,14.8,14.89,14.71,42357.4,63012.181,77513.7713
2025-01-23,14.92,14.78,15.15,14.78,72259.8,108876.674,77513.7713
2025-01-24,14.79,14.91,14.92,14.73,58949.76,88046.622,77513.7713
2025-01-27,14.97,14.79,15.16,14.79,71624.55,107723.004,77513.7713
2025-02-05,14.92,14.99,15.05,14.88,67546.08,101733.48,77513.7713
2025-02-06,14.93,15.16,15.21,14.85,109273.25,165625.448,77513.7713
2025-02-07,15.17,15.33,15.45,15.1,131381.93,202328.073,77513.7713
2025-02-10,15.38,15.41,15.45,15.26,106595.74,165132.101,77513.7713
2025-02-11,15.41,15.31,15.42,15.17,86607.0,133024.887,77513.7713
2025-02-12,15.3,15.4,15.41,15.25,74096.2,114412.467,77513.7713
2025-02-13,15.39,15.29,15.57,15.29,114940.02,178477.126,77513.7713
2025-02-14,15.27,15.21,15.36,15.1,91281.91,139561.241,77513.7713
2025-02-17,15.21,15.09,15.27,14.97,113134.11,171842.605,77513.7713
2025-02-18,15.02,14.71,15.09,14.63,107800.91,161636.349,77513.7713
2025-02-19,14.72,14.93,15.01,14.72,87812.54,131505.063,77513.7713
2025-02-20,14.93,15.18,15.25,14.81,130519.15,197951.584,77513.7713
2025-02-21,15.17,15.32,15.32,15.04,117907.33,180354.043,77513.7713
2025-02-24,15.33,15.31,15.45,15.19,102438.0,157937.642,77513.7713
