date,open,close,high,low,volume,amount,capital
2025-01-02,9.3200,9.3500,9.5400,9.2500,37078.9000,36616.5800,34666.6710
2025-01-03,9.2700,9.1300,9.4100,9.1100,33640.7000,32626.1190,34666.6710
2025-01-06,9.1400,9.1800,9.2600,8.9000,23833.2000,22765.3620,34666.6710
2025-01-07,9.2000,9.1900,9.3100,9.0700,26056.0000,25061.8970,34666.6710
2025-01-08,9.1900,9.2500,9.2800,8.9600,25504.1000,24465.3920,34666.6710
2025-01-09,9.1900,9.1000,9.2200,9.0700,18913.0000,18079.7930,34666.6710
2025-01-10,9.0900,8.9100,9.1300,8.9100,22384.5000,21152.0060,34666.6710
2025-01-13,8.8700,8.9400,8.9400,8.7000,18132.6100,16800.5730,34666.6710
2025-01-14,8.9400,9.1700,9.1700,8.9200,26368.5500,25098.8060,34666.6710
2025-01-15,9.1900,9.3500,9.4300,8.2700,43298.4000,41994.0390,34666.6710
2025-01-16,9.3100,9.2000,9.3900,9.1300,35452.0000,34339.3050,34666.6710
2025-01-17,9.1800,9.2400,9.2800,9.1200,17812.6000,17181.9180,34666.6710
2025-01-20,9.2300,9.4000,9.4700,9.2300,29528.4000,29056.4490,34666.6710
2025-01-21,9.4400,9.3800,9.4700,9.3300,17327.1000,17014.2590,34666.6710
2025-01-22,9.4000,9.3200,9.4100,9.2600,17767.0000,17367.5620,34666.6710
2025-01-23,9.3600,9.4200,9.5200,9.3400,29097.9000,28840.0650,34666.6710
2025-01-24,9.3700,9.4500,9.4900,9.3500,19355.9000,19077.9730,34666.6710
2025-01-27,9.4600,9.5400,9.5700,9.4500,27077.7000,26990.3680,34666.6710
2025-02-05,9.4700,9.3100,9.5800,9.2800,33054.8000,32463.4040,34666.6710
2025-02-06,9.3100,9.3900,9.3900,9.1900,22251.8000,21684.0490,34666.6710
2025-02-07,9.4000,9.4300,9.4800,9.3300,26429.9000,26086.3820,34666.6710
2025-02-10,9.4800,9.4700,9.5000,9.4000,22806.5000,22589.2140,34666.6710
2025-02-11,9.5000,9.5800,9.5800,9.4200,28643.4000,28518.0870,34666.6710
2025-02-12,9.6000,9.5100,9.6100,9.4300,22824.0000,22716.0410,34666.6710
2025-02-13,9.5100,9.7300,9.8600,9.5100,58751.7000,59840.6330,34666.6710
2025-02-14,9.7300,9.6400,9.8600,9.5700,46898.9000,47732.3670,34666.6710
2025-02-17,9.5900,9.6200,9.7400,9.5500,27532.6900,27819.9010,34666.6710
2025-02-18,9.6400,9.4700,9.6900,9.4500,29251.8400,29294.6680,34666.6710
2025-02-19,9.5200,9.5700,9.5700,9.4800,16403.8000,16364.9130,34666.6710
2025-02-20,9.5800,9.6000,9.6400,9.5100,17976.3000,18085.8470,34666.6710
2025-02-21,9.6300,9.4900,9.6300,9.4200,24959.2000,24802.1820,34666.6710
2025-02-24,9.4400,9.5700,9.6100,9.4000,28288.0100,28259.9040,34666.6710
2025-02-25,9.5600,9.5100,9.5700,9.4600,23923.3000,23861.7400,34666.6710
2025-02-26,9.5000,9.5300,9.6100,9.4700,17262.2000,17259.9520,34666.6710
2025-02-27,9.5500,9.6800,9.7600,9.5100,37618.2000,38047.4780,34666.6710
