date,open,close,high,low,volume,amount,capital
2025-01-02,8.4800,8.4700,8.6800,8.3700,36054.8700,31573.0280,43480.5668
2025-01-03,8.4300,8.6700,9.0700,8.4300,68200.8100,61152.5130,43480.5668
2025-01-06,8.4300,9.1100,9.2700,8.1700,107455.4200,97377.8930,43480.5668
2025-01-07,9.0000,9.0600,9.1500,8.8600,74706.5600,68792.5380,43480.5668
2025-01-08,8.9900,8.9000,9.0600,8.7300,46718.0000,42614.6760,43480.5668
2025-01-09,8.8200,8.7700,8.9000,8.6900,34030.0000,30612.8920,43480.5668
2025-01-10,8.7800,9.3900,9.6500,8.6000,149639.5700,141470.4280,43480.5668
2025-01-13,9.0000,9.1700,9.3400,8.9700,91626.3500,86169.0720,43480.5668
2025-01-14,9.0900,9.3800,9.4200,9.0900,78032.5700,74515.4910,43480.5668
2025-01-15,9.3900,9.5400,9.8400,9.3500,114194.0000,112066.1430,43480.5668
2025-01-16,9.5200,9.3900,9.9200,9.1700,110288.8300,107729.0910,43480.5668
2025-01-17,9.3700,9.4100,9.6200,9.1600,80606.0000,77955.5810,43480.5668
2025-01-20,9.3900,9.2000,9.4500,9.1800,54208.0000,51490.1500,43480.5668
2025-01-21,9.2000,9.0800,9.2300,9.0000,37466.0000,34889.5770,43480.5668
2025-01-22,9.0300,9.0100,9.1700,8.9300,41201.0000,38316.0610,43480.5668
2025-01-23,9.0600,9.1600,9.2500,8.9500,66200.0000,61807.6490,43480.5668
2025-01-24,9.0900,8.9600,9.2600,8.9300,58613.0000,54343.9600,43480.5668
2025-01-27,8.9800,8.9500,9.2400,8.8900,33899.0000,31413.2030,43480.5668
2025-02-05,8.9900,8.8800,9.0200,8.7800,31519.0000,28649.5700,43480.5668
2025-02-06,8.8900,8.9400,8.9500,8.8200,27244.0000,24853.8150,43480.5668
2025-02-07,8.9700,9.1000,9.2100,8.9000,45935.0000,42626.2320,43480.5668
2025-02-10,9.1200,9.1300,9.1400,9.0200,27511.0000,25653.2330,43480.5668
2025-02-11,9.1400,9.0800,9.2200,8.9000,42371.0000,39130.2010,43480.5668
2025-02-12,9.0200,9.2700,9.3300,9.0200,57740.0000,54698.6530,43480.5668
2025-02-13,9.2400,9.0800,9.3300,9.0700,38141.0000,35786.0610,43480.5668
2025-02-14,9.0500,8.9500,9.1000,8.9000,36062.6300,33202.3000,43480.5668
2025-02-17,8.9500,9.0400,9.0400,8.8800,21180.0000,19511.1830,43480.5668
2025-02-18,9.0400,8.8900,9.0700,8.8300,26293.0000,24137.6560,43480.5668
2025-02-19,8.8500,8.9700,8.9900,8.8500,21164.0000,19388.8360,43480.5668
2025-02-20,8.9700,9.1200,9.1500,8.9200,30602.0000,28404.7660,43480.5668
2025-02-21,9.1300,8.9900,9.1400,8.9000,34126.0000,31413.1880,43480.5668
2025-02-24,8.9800,9.2000,9.2200,8.9400,46471.0000,43340.9810,43480.5668
2025-02-25,9.1400,9.1800,9.2900,9.1100,41018.0000,38641.3470,43480.5668
2025-02-26,9.1800,9.1200,9.3000,9.0500,37886.0000,35535.8360,43480.5668
2025-02-27,9.1300,9.1200,9.2000,9.0200,31968.0000,29863.8840,43480.5668
2025-02-28,9.1100,8.9200,9.1500,8.9100,32789.0000,30397.4170,43480.5668
2025-03-03,8.9400,8.9700,9.0900,8.9200,22093.2300,20420.0730,43480.5668
2025-03-04,8.8800,9.0300,9.0500,8.8800,19716.0000,18150.0430,43480.5668
2025-03-05,9.0100,8.9500,9.0700,8.8700,25627.0000,23434.9390,43480.5668
2025-03-06,8.9200,9.0500,9.0800,8.9100,23670.2300,21890.5650,43480.5668
2025-03-07,9.0100,9.0200,9.0900,8.9800,21861.0000,20248.7350,43480.5668
2025-03-10,9.0500,9.0200,9.1100,8.9900,27177.0000,25256.2710,43480.5668
2025-03-11,8.9900,9.0400,9.0500,8.8800,22754.0000,20910.6830,43480.5668
2025-03-12,9.0700,9.0500,9.1200,9.0100,21865.0000,20287.2570,43480.5668
2025-03-13,9.0500,9.0200,9.1200,8.9300,23945.0000,22096.8510,43480.5668
2025-03-14,9.0000,9.1100,9.1200,8.9400,31935.0000,29711.5240,43480.5668
2025-03-17,9.1200,9.1400,9.2000,9.0900,30849.0000,28969.8980,43480.5668
2025-03-18,9.1600,9.2900,9.3000,9.1300,36582.2500,34599.9610,43480.5668
2025-03-19,9.2800,9.3400,9.5900,9.2200,63273.0000,61020.6930,43480.5668
2025-03-20,9.3700,9.3300,9.5500,9.2800,52690.2000,50860.0290,43480.5668
2025-03-21,9.3000,9.2300,9.3200,9.1800,33965.2000,32208.1060,43480.5668
2025-03-24,9.1900,9.1800,9.2900,9.0300,34412.0000,32373.4320,43480.5668
2025-03-25,9.1800,9.4600,9.5000,9.0700,62794.4400,60269.9620,43480.5668
2025-03-26,9.4000,9.7800,9.8400,9.3800,118470.0000,117233.7840,43480.5668
2025-03-27,9.7000,9.7400,9.9400,9.6700,97559.0000,98301.5400,43480.5668
2025-03-28,9.7100,9.4300,9.7500,9.3600,76883.0000,75016.1740,43480.5668
2025-03-31,9.4300,9.2100,9.4900,9.1100,44274.9800,42037.3080,43480.5668
2025-04-01,9.2600,9.7900,10.1400,9.2600,192576.5200,195802.8330,43480.5668
2025-04-02,9.5500,9.5800,9.9400,9.5300,120454.5200,119932.5150,43480.5668
2025-04-03,9.5800,9.6800,9.7700,9.3300,99607.0000,97605.4810,43480.5668
2025-04-07,9.0700,8.7200,9.2400,8.7200,63439.0000,57308.0780,43480.5668
2025-04-08,8.4200,8.2400,8.7300,7.9900,89196.1700,75698.6800,43480.5668
2025-04-09,8.1600,8.2500,8.2900,7.5300,60448.2200,49063.3300,43480.5668
2025-04-10,8.3900,8.3900,8.6000,8.3900,50086.0000,43482.3290,43480.5668
2025-04-11,8.3500,8.3400,8.5200,8.3200,33776.0000,29216.4080,43480.5668
2025-04-14,8.4000,8.5700,8.6200,8.4000,35622.0000,31170.3360,43480.5668
2025-04-15,8.6300,8.7600,9.2100,8.5700,55592.7800,50238.0490,43480.5668
2025-04-16,8.7100,8.5500,8.7400,8.4500,38287.4400,33659.6310,43480.5668
2025-04-17,8.4800,8.7600,8.8000,8.4600,37969.0000,33948.1030,43480.5668
2025-04-18,8.7800,8.6400,8.7800,8.6000,28288.0000,25163.1660,43480.5668
2025-04-21,8.6300,8.7900,8.7900,8.5800,23346.0000,20899.2650,43480.5668
2025-04-22,8.7700,9.1900,9.1900,8.7300,66307.7900,61415.1850,43480.5668
2025-04-23,9.1600,9.0800,9.1900,9.0500,38198.9900,35684.8950,43480.5668
2025-04-24,9.0500,9.0800,9.1300,8.9200,32712.0000,30275.1550,43480.5668
2025-04-25,9.2500,9.1800,9.4000,8.9800,52676.3500,49778.1340,43480.5668
2025-04-28,9.1800,9.0400,9.2000,8.9700,28123.0000,26054.3420,43480.5668
2025-04-29,8.9800,9.0700,9.1600,8.9800,23247.0000,21684.8080,43480.5668
2025-04-30,9.0800,8.8800,9.1500,8.8400,29506.0000,26999.6180,43480.5668
2025-05-06,8.8900,9.0400,9.0400,8.8800,36238.0000,33338.8650,43480.5668
2025-05-07,9.1000,9.2500,9.2600,9.1000,40808.0000,38444.0180,43480.5668
2025-05-08,9.2600,9.2000,9.2600,9.1200,24076.0000,22701.5150,43480.5668
2025-05-09,9.2000,9.1400,9.2600,9.0700,23191.0000,21737.9970,43480.5668
2025-05-12,9.1600,9.2200,9.2400,9.1100,19026.0000,17898.4130,43480.5668
2025-05-13,9.2600,9.1600,9.3000,9.1500,21444.0000,20250.9070,43480.5668
2025-05-14,9.1900,9.3700,9.5100,9.1100,58975.0000,56478.6140,43480.5668
2025-05-15,9.6900,9.4600,9.6900,9.3500,72287.0000,70366.8140,43480.5668
2025-05-16,9.4200,9.8100,9.9000,9.3600,84304.2200,83765.3830,43480.5668
2025-05-19,9.7600,9.6700,9.9100,9.6500,58318.8400,58244.0420,43480.5668
2025-05-20,9.7400,9.6100,9.7400,9.5100,37757.0000,37103.6940,43480.5755
2025-05-21,9.5900,9.6000,9.6800,9.5400,27660.0000,27255.3990,43480.5755
2025-05-22,9.5500,9.9700,10.4500,9.4600,138534.4000,141190.4440,43480.5755
2025-05-23,9.8500,9.7400,10.2400,9.7400,87591.2000,89277.9020,43480.5755
2025-05-26,9.8000,9.7900,9.9000,9.6500,45000.0000,45073.1820,43480.5755
2025-05-27,9.7800,10.0800,10.2200,9.7100,79112.1400,81072.9970,43480.5755
2025-05-28,10.0000,9.8700,10.1500,9.8500,48020.1400,47801.5440,43480.5755
2025-05-29,9.8300,9.9000,9.9400,9.8000,31624.0000,31253.6590,43480.5755
2025-05-30,9.9000,9.7900,9.9300,9.6100,37605.0000,36719.2760,43480.5755
2025-06-03,9.7000,9.8800,10.1900,9.6200,60940.0000,60249.1460,43480.5755
2025-06-04,9.9400,9.8600,9.9400,9.8100,35896.0000,35362.6470,43480.5755
2025-06-05,9.8800,9.8100,9.9800,9.7300,27891.0000,27425.7030,43480.5755
2025-06-06,9.7800,9.8800,9.9300,9.7700,32123.0000,31711.5220,43480.5755
2025-06-09,9.8900,10.0100,10.1300,9.8300,42818.0000,42938.1190,43480.5755
2025-06-10,10.1200,10.2800,10.3800,10.0200,81068.6100,82630.7160,43480.5755
2025-06-11,10.2600,10.1400,10.2600,10.0700,44220.0000,44841.8500,43480.5755
2025-06-12,10.1000,10.1500,10.2500,10.0200,47020.8100,47630.8220,43480.5755
2025-06-13,10.1000,10.0400,10.2800,10.0100,34907.0000,35217.7580,43480.5755
2025-06-16,10.0300,10.3800,10.5200,9.9300,93787.0000,96959.3220,43480.5755
2025-06-17,10.4100,10.6900,10.8000,10.3700,127948.3900,136344.6820,43480.5755
2025-06-18,10.6900,10.5200,10.7600,10.4300,59717.8600,62951.3340,43480.5755
2025-06-19,10.4900,10.7400,11.0900,10.4900,89258.6100,96006.5890,43480.5755
2025-06-20,10.5800,10.6200,10.7700,10.5500,65531.8400,69851.9600,43480.5755
2025-06-23,10.6000,11.1500,11.2000,10.4300,85491.6800,93566.6190,43480.5755
2025-06-24,11.1500,11.0900,11.3000,10.9600,84392.0000,93985.0070,43480.5755
2025-06-25,11.1000,11.1400,11.2500,11.0100,54798.0000,60775.5530,43480.5755
2025-06-26,11.1400,10.9700,11.4000,10.9600,69274.0000,77191.1400,43480.5755
2025-06-27,10.9500,10.8600,11.0300,10.8300,50687.1900,55227.4620,43480.5755
2025-06-30,10.9300,11.1700,11.1900,10.7300,69394.0000,76296.7790,43480.5755
