date,open,close,high,low,volume,amount,capital
2025-01-02,7.1100,7.0100,7.2400,6.9400,92360.3400,70930.6070,96939.5450
2025-01-03,7.0600,6.9400,7.1300,6.8900,72484.2100,54582.6520,96939.5450
2025-01-06,6.9700,6.9700,7.0300,6.8100,67317.7300,50198.7720,96939.5450
2025-01-07,6.9400,6.8800,7.0300,6.8600,42990.6000,32040.2660,96939.5450
2025-01-08,6.8800,6.8200,6.9300,6.6900,61742.2000,45139.8610,96939.5450
2025-01-09,6.7600,6.6400,6.8200,6.6300,53834.4000,38703.3030,96939.5450
2025-01-10,6.6500,6.5200,6.6900,6.5000,45234.5500,31979.1970,96939.5450
2025-01-13,6.5100,6.6500,6.6900,6.4100,76583.1700,54413.1840,96939.5450
2025-01-14,6.6500,6.6800,6.6900,6.6000,112933.7300,80754.2890,96939.5450
2025-01-15,6.6500,6.6600,6.7000,6.5800,72365.2000,51764.4540,96939.5450
2025-01-16,6.6600,6.7500,6.8100,6.6600,79837.4000,58052.4010,96939.5450
2025-01-17,6.7100,6.7600,6.7900,6.6400,50219.1600,36356.8630,96939.5450
2025-01-20,6.8000,6.7000,6.8100,6.6700,60471.6200,43843.9910,96939.5450
2025-01-21,6.7000,6.6500,6.7400,6.6100,37900.9900,27138.5960,96939.5450
2025-01-22,6.6400,6.6100,6.6600,6.5700,43574.9500,30997.8970,96939.5450
2025-01-23,6.6600,6.6700,6.7700,6.6300,62379.7900,45048.9770,96939.5450
2025-01-24,6.6600,6.6300,6.7100,6.5900,73833.9900,52784.9850,96939.5450
2025-01-27,6.6400,6.7300,6.8200,6.6400,76482.3000,55643.2610,96939.5450
2025-02-05,6.7700,6.5100,6.7800,6.4700,126645.1900,89534.6160,96939.5450
2025-02-06,6.5100,6.5400,6.5600,6.4300,70495.7500,49382.2510,96939.5450
2025-02-07,6.5600,6.6500,6.7200,6.5000,113920.2000,81184.5170,96939.5450
2025-02-10,6.6600,6.7400,6.7800,6.6500,89747.7700,64905.3680,96939.5450
2025-02-11,6.7800,6.6800,6.7900,6.6600,76838.0000,55451.6650,96939.5450
2025-02-12,6.7900,6.7100,6.7900,6.6300,56526.0000,40787.8200,96939.5450
2025-02-13,6.7700,6.7800,6.8900,6.7400,103801.3700,76092.7610,96939.5450
2025-02-14,6.7400,6.6300,6.8100,6.5900,97611.7300,69887.2850,96939.5450
2025-02-17,6.6600,6.5900,6.6600,6.5500,71041.1000,50379.4250,96939.5450
2025-02-18,6.5900,6.5000,6.6100,6.4700,91908.3500,64620.3430,96939.5450
2025-02-19,6.5000,6.5300,6.5300,6.4600,54407.3900,38028.4280,96939.5450
2025-02-20,6.5100,6.5600,6.5900,6.4900,68965.0700,48530.9450,96939.5450
2025-02-21,6.5600,6.5400,6.6000,6.4600,115529.0000,80966.5250,96939.5450
2025-02-24,6.5400,6.6800,6.7400,6.5000,154970.8100,110575.1890,96939.5450
2025-02-25,6.6800,6.7900,6.9600,6.6600,207582.5500,153251.2810,96939.5450
2025-02-26,6.7800,6.8300,6.9300,6.7800,100711.5400,74145.8740,96939.5450
2025-02-27,6.8700,6.8200,6.9100,6.7200,89257.4100,65314.3370,96939.5450
2025-02-28,6.7900,6.7500,6.8400,6.7300,88002.9600,64240.4970,96939.5450
2025-03-03,6.7500,6.7500,6.8300,6.7300,78150.4000,56974.8030,96939.5450
2025-03-04,6.7500,6.7400,6.7700,6.6800,48524.0000,35123.0920,96939.5450
2025-03-05,6.7800,6.9000,6.9700,6.7600,114799.7700,84764.2890,96939.5450
2025-03-06,6.9000,7.1900,7.2000,6.8100,179722.3700,136302.2610,96939.5450
2025-03-07,7.1500,7.2800,7.5600,7.1200,138700.7400,109632.2920,96939.5450
2025-03-10,7.2800,7.2300,7.2900,7.1900,65066.8000,50590.0210,96939.5450
2025-03-11,7.1900,7.2100,7.2200,7.0800,59991.8000,46166.4330,96939.5450
2025-03-12,7.2300,7.0800,7.2400,7.0400,86366.2600,65839.5260,96939.5450
2025-03-13,7.0600,7.1400,7.1500,7.0500,43130.0600,32941.1580,96939.5450
2025-03-14,7.1600,7.1800,7.1900,7.0700,81347.1200,62518.6030,96939.5450
2025-03-17,7.1900,7.3300,7.4200,7.1900,106907.2600,84130.1150,96939.5450
2025-03-18,7.3500,7.3100,7.4100,7.2800,77800.9800,61313.0080,96939.5450
2025-03-19,7.3100,7.3200,7.3400,7.2500,53882.6600,42329.5870,96939.5450
2025-03-20,7.3400,7.2900,7.3800,7.2600,38199.6600,29992.7530,96939.5450
2025-03-21,7.2800,7.2700,7.3600,7.2300,45524.4000,35712.6940,96939.5450
2025-03-24,7.2900,7.2400,7.3000,7.1400,63268.9200,49125.7240,96939.5450
2025-03-25,7.2300,7.2800,7.2900,7.1700,52246.6000,40694.6580,96939.5450
2025-03-26,7.2300,7.2200,7.3100,7.2100,48560.8200,37832.4960,96939.5450
2025-03-27,7.1900,7.2500,7.3200,7.1900,51324.3600,40088.7680,96939.5450
2025-03-28,7.2500,7.2200,7.2900,7.1800,53731.4000,41827.5370,96939.5450
2025-03-31,7.1900,7.0600,7.3000,7.0600,93422.4000,71966.8470,96939.5450
2025-04-01,7.1300,7.3200,7.4000,7.1100,115942.0200,90809.6690,96939.5450
2025-04-02,7.3200,7.3400,7.4400,7.2900,65899.1600,52332.1660,96939.5450
2025-04-03,7.3500,7.6000,7.6800,7.3100,197086.3100,160284.6160,96939.5450
2025-04-07,7.3600,7.0300,7.5800,6.8900,173163.2000,134831.5350,96939.5450
2025-04-08,7.0900,7.5100,7.5200,7.0500,219216.6400,173345.7920,96939.5450
2025-04-09,7.4400,7.6300,7.7300,7.0800,222638.7100,178045.5520,96939.5450
2025-04-10,7.6200,7.4800,7.7000,7.4500,171860.9600,139441.5210,96939.5450
2025-04-11,7.4400,7.5800,7.6500,7.4100,136785.8400,110859.8070,96939.5450
2025-04-14,7.5800,7.4500,7.6200,7.4100,99073.4100,79647.6050,96939.5450
2025-04-15,7.4300,7.5700,7.5900,7.3200,127698.0000,102833.3040,96939.5450
2025-04-16,7.5700,7.5600,7.7500,7.5000,108226.2000,88717.8770,96939.5450
2025-04-17,7.5200,7.6200,7.6900,7.4800,74081.8100,60843.2490,96939.5450
2025-04-18,7.5900,7.5700,7.6400,7.5000,49014.0000,39888.5440,96939.5450
2025-04-21,7.5500,7.4500,7.5900,7.3900,73920.8600,59284.9320,96939.5450
2025-04-22,7.4500,7.7500,7.7700,7.3900,145699.4000,120276.4640,96939.5450
2025-04-23,7.7200,7.6900,7.8000,7.6500,84518.2000,70123.4370,96939.5450
2025-04-24,7.6900,7.7700,7.8100,7.6200,94805.2000,78764.4330,96939.5450
2025-04-25,7.9000,7.8500,7.9800,7.7800,182224.2300,154550.4160,96939.5450
2025-04-28,7.9000,8.4100,8.5100,7.8500,289021.3700,257403.7370,96939.5450
2025-04-29,8.4000,8.3300,8.4800,8.2100,188188.0100,168313.4890,96939.5450
2025-04-30,8.3700,8.1600,8.4000,8.1300,144549.6000,128167.3010,96939.5450
2025-05-06,8.1700,8.2200,8.2500,8.1000,138005.9900,121503.0940,96939.5450
2025-05-07,8.3000,8.1900,8.3300,8.0800,115752.6000,101731.8730,96939.5450
2025-05-08,8.1600,8.0400,8.1700,7.9800,149018.8000,129131.7090,96939.5450
2025-05-09,8.0500,7.9600,8.1000,7.9400,136810.8000,117734.4910,96939.5450
2025-05-12,7.9600,7.8900,8.0300,7.7700,136195.8600,115074.5130,96939.5450
2025-05-13,7.9100,7.9600,8.0000,7.8700,72766.9500,62184.6370,96939.5450
2025-05-14,7.9500,7.8700,7.9600,7.8100,74529.8200,63047.1510,96939.5450
2025-05-15,7.8700,7.8500,7.9200,7.8500,51185.6400,43383.1280,96939.5450
2025-05-16,7.8800,7.8200,7.9000,7.7400,81266.2000,68185.7600,96939.5450
2025-05-19,7.8700,7.8500,7.9600,7.8200,82508.6000,69978.7980,96939.5450
2025-05-20,8.1100,7.9500,8.1800,7.9000,126056.8000,108214.2290,96939.5450
2025-05-21,7.9600,8.0300,8.0600,7.9600,93753.0400,80960.6180,96939.5450
2025-05-22,8.0400,8.1100,8.1800,7.9400,108200.5700,94022.7640,96939.5450
2025-05-23,8.1100,8.0300,8.3700,8.0000,208802.5600,184436.1300,96939.5450
2025-05-26,7.9800,8.1800,8.2200,7.9800,137425.2700,120504.5040,96939.5450
2025-05-27,8.0000,7.9100,8.0700,7.8400,139246.8400,110301.7970,96939.5450
2025-05-28,7.8800,7.9500,7.9700,7.8700,58572.8200,46416.2070,96939.5450
2025-05-29,7.9300,7.9700,7.9900,7.9200,65016.6000,51799.9860,96939.5450
2025-05-30,7.9500,8.1100,8.1200,7.9500,69710.1200,56138.3150,96939.5450
2025-06-03,8.0500,8.1200,8.1400,7.9300,75380.1600,60583.2390,96939.5450
2025-06-04,8.0900,8.2300,8.2500,8.0700,75896.4200,62121.0150,96939.5450
2025-06-05,8.2300,8.0700,8.2500,8.0400,67082.4600,54341.1310,96939.5450
2025-06-06,8.1000,8.1500,8.1900,8.0800,53506.7400,43537.1420,96939.5450
2025-06-09,8.1600,8.1100,8.1800,8.0200,74589.4500,60289.0240,96939.5450
2025-06-10,8.1200,8.0100,8.1500,7.9600,82119.4000,65802.8880,96939.5450
2025-06-11,8.0100,8.0100,8.0900,7.9800,69762.6100,56002.8800,96939.5450
2025-06-12,7.9900,7.7800,8.0000,7.7500,113297.2900,88725.3570,96939.5450
2025-06-13,7.7800,7.6400,7.7900,7.6200,76702.8000,58918.2850,96939.5450
2025-06-16,7.6500,7.6500,7.6900,7.5900,53545.7100,40855.3420,96939.5450
2025-06-17,7.7100,7.8000,7.8200,7.7000,65857.0000,51139.9670,96939.5450
2025-06-18,7.7400,7.7400,7.8300,7.6800,38248.1200,29592.7270,96939.5450
2025-06-19,7.7100,7.6700,7.7800,7.6300,54511.6000,41905.9410,96939.5450
2025-06-20,7.7400,8.0300,8.2300,7.7300,191708.5600,153107.6660,96939.5450
2025-06-23,7.9500,7.8700,7.9900,7.7300,110699.9700,86878.5920,96939.5450
2025-06-24,7.8700,7.9700,8.0100,7.8600,81078.7800,64458.2190,96939.5450
2025-06-25,7.9800,8.0400,8.0800,7.9400,65664.6000,52516.1230,96939.5450
2025-06-26,8.0100,7.9600,8.0600,7.9400,55407.8000,44242.0900,96939.5450
2025-06-27,7.9900,8.0100,8.0500,7.9600,56841.3200,45487.1760,96939.5450
2025-06-30,8.0200,7.9000,8.0800,7.8500,74603.7400,59051.9630,96939.5450
2025-07-01,7.9200,8.0300,8.0600,7.8700,92938.8000,74112.1400,96939.5450
2025-07-02,8.0200,8.1700,8.2000,7.9900,117168.4000,94952.6400,96939.5450
2025-07-03,8.2200,8.2200,8.4300,8.1600,127720.4200,105370.7360,96939.5450
2025-07-04,8.2300,8.2500,8.4300,8.2100,103018.0000,85524.0430,96939.5450
2025-07-07,8.2400,8.3200,8.3500,8.1700,62945.6000,52118.3480,96939.5450
2025-07-08,8.5100,8.4000,8.6800,8.3100,142002.1900,119852.1020,96939.5450
2025-07-09,8.4800,8.6100,8.8800,8.4300,235544.3900,205017.9900,96939.5450
2025-07-10,8.5200,8.7500,8.8000,8.5200,128959.2000,112011.7610,96939.5450
2025-07-11,8.7700,8.7200,8.8200,8.6000,113716.0400,98713.4280,96939.5450
2025-07-14,8.7300,8.8800,8.9800,8.6900,141194.8600,125377.7890,96939.5450
2025-07-15,8.8600,8.6300,8.9400,8.6000,126048.6900,109801.6040,96939.5450
2025-07-16,8.6300,8.5600,8.6900,8.5100,77287.4300,66280.1610,96939.5450
2025-07-17,8.5600,8.5200,8.6200,8.4600,66867.9400,57011.5500,96939.5450
2025-07-18,8.5400,8.5600,8.5800,8.4800,59346.2200,50628.8950,96939.5450
2025-07-21,8.9500,9.4200,9.4200,8.8000,552751.4900,510632.1610,96939.5450
2025-07-22,9.9800,10.3600,10.3600,9.6500,963827.6200,965552.7110,96939.5450
2025-07-23,10.4000,9.4000,10.4000,9.4000,690118.3300,674877.9110,96939.5450
2025-07-24,9.5100,9.4800,9.7000,9.2900,405092.0400,384688.3970,96939.5450
2025-07-25,9.4100,9.0800,9.4400,9.0700,367784.1900,337793.8670,96939.5450
2025-07-28,9.0000,9.0300,9.1000,8.9000,173271.0300,156482.2080,96939.5450
2025-07-29,9.0200,9.0500,9.0900,8.9100,219922.7200,197984.4250,96939.5450
