date,open,close,high,low,volume,amount,capital
2025-01-02,16.5500,16.2900,17.1000,16.0000,70817.0000,117098.0960,18961.3714
2025-01-03,16.3400,15.2800,16.5800,15.2200,85923.7700,135288.7790,18961.3714
2025-01-06,15.5000,14.6700,15.5000,14.5000,76308.7400,113898.8410,18961.3714
2025-01-07,14.6700,15.2100,15.2300,14.6700,60646.0000,90828.6220,18961.3714
2025-01-08,15.2100,15.2200,15.3400,14.5800,70092.7700,105459.9790,18961.3714
2025-01-09,15.1600,15.2100,15.3800,15.0600,41227.0000,62762.8020,18961.3714
2025-01-10,15.1900,14.6000,15.3300,14.6000,52472.0000,78779.7260,18961.3714
2025-01-13,14.3500,14.9700,15.0000,14.0200,59215.0200,86786.7820,18961.3714
2025-01-14,15.3000,15.7200,15.7400,15.1000,99100.0000,154330.4560,18961.3714
2025-01-15,15.7400,15.6400,15.9300,15.5600,63179.8000,99351.2370,18961.3714
2025-01-16,15.7100,15.8900,16.0900,15.4700,84716.0000,134073.0690,18961.3714
2025-01-17,15.8000,15.8500,16.2200,15.6200,79999.0000,127631.5670,18961.3714
2025-01-20,15.8000,16.4600,17.0600,15.5000,137766.0000,226708.5150,18961.3714
2025-01-21,16.6600,16.9900,17.2200,16.4600,127676.0000,215914.7860,18961.3714
2025-01-22,16.6000,16.4800,16.8500,16.3800,71268.5900,117736.8820,18961.3714
2025-01-23,16.7200,16.4700,17.1200,16.4700,72990.0000,122698.0550,18961.3714
2025-01-24,16.4000,16.3000,16.5500,16.2000,60301.0000,98632.6780,18961.3714
2025-01-27,16.3800,16.2200,16.7800,16.2100,52479.0000,86271.3190,18961.3714
2025-02-05,16.2100,16.4000,16.7700,16.2100,50205.0200,82654.0970,18961.3714
2025-02-06,16.3800,16.5700,16.7500,16.0100,88181.0000,145485.3280,18961.3714
2025-02-07,16.4400,16.9900,17.2000,16.4400,117850.6200,199404.4640,18961.3714
2025-02-10,16.9200,17.0900,17.1200,16.8800,90147.0000,153293.5270,18961.3714
2025-02-11,17.1000,16.7700,17.2600,16.6000,72784.0000,122156.8810,18961.3714
2025-02-12,16.7700,17.5800,17.5800,16.6800,104002.0000,176657.4440,18961.3714
2025-02-13,17.1200,17.0100,17.4800,16.9200,118397.0000,203207.6960,18961.3714
2025-02-14,16.8500,16.9400,17.1700,16.5700,88250.2200,148995.0930,18961.3714
2025-02-17,17.0400,17.1500,17.5100,16.9600,96796.9600,166529.5690,18961.3714
2025-02-18,17.1100,16.1800,17.1100,16.1000,114812.0000,189101.1360,18961.3714
2025-02-19,16.1500,16.2600,16.3400,16.0400,64208.0000,104193.0930,18961.3714
2025-02-20,16.2500,16.3000,16.5500,16.0600,67637.9000,109883.5670,18961.3714
2025-02-21,16.3000,16.2600,16.3500,15.7500,120890.2000,194315.4610,18961.3714
2025-02-24,16.1400,16.1400,16.5800,16.0300,92655.0700,150592.8770,18961.3714
2025-02-25,15.9300,15.8700,16.3000,15.7600,78278.4000,125666.4590,18961.3714
2025-02-26,15.9400,16.1700,16.6700,15.7800,129363.7100,208734.0090,18961.3714
2025-02-27,16.0800,15.9700,16.4300,15.5300,115420.0000,184633.9660,18961.3714
2025-02-28,16.2000,16.1600,16.8600,15.9700,209184.7400,343165.4960,18961.3714
2025-03-03,15.8600,15.5900,16.1500,15.3600,149692.2600,235489.0300,18961.3714
2025-03-04,15.3800,15.4700,15.7000,15.2000,79754.5800,123098.0850,18961.3714
2025-03-05,15.4700,15.2500,15.4800,15.0800,71331.7400,108574.5600,18961.3714
2025-03-06,15.3800,16.1800,16.2300,15.2700,136596.0000,216161.4570,18961.3714
2025-03-07,16.0500,15.8900,16.4200,15.6800,123781.8600,197387.1980,18961.3714
2025-03-10,15.7000,16.1100,16.3300,15.6300,102848.0000,165196.0150,18961.3714
2025-03-11,15.9600,15.7700,15.9900,15.5300,80328.5200,126540.7000,18961.3714
2025-03-12,15.8100,16.6800,17.1300,15.6200,193765.5000,319154.1260,18961.3714
2025-03-13,16.6000,17.4200,17.6500,16.5600,239448.8200,410448.6960,18961.3714
2025-03-14,17.3500,18.4000,18.9100,17.2700,272314.7000,498542.1180,18961.3714
2025-03-17,17.8500,18.0800,18.4000,17.6800,142018.4900,254779.4140,18961.3714
2025-03-18,17.9200,17.6000,18.0700,17.3900,117161.2000,206138.2500,18961.3714
2025-03-19,17.4300,16.9800,17.4500,16.8700,95546.0000,162843.3760,18961.3714
2025-03-20,16.9800,17.0700,17.4800,16.7000,77923.0000,133613.4190,18961.3714
2025-03-21,17.0100,16.3500,17.1800,16.3400,69580.1200,115938.5540,18961.3714
2025-03-24,16.5000,15.5000,16.5600,15.0300,96896.0000,151748.4810,18961.3714
2025-03-25,15.3800,15.4600,15.6300,15.0800,56712.7600,86922.8120,18961.3714
2025-03-26,15.6000,15.6100,15.8500,15.4100,47636.6000,74645.1350,18961.3714
2025-03-27,15.5300,15.5500,15.7700,15.1800,41603.1100,64542.3790,18961.3714
2025-03-28,15.4600,15.3100,15.6600,15.3000,37004.0000,57091.6050,18961.3714
2025-03-31,15.1200,14.6400,15.2000,14.3800,53823.5700,78897.9820,18961.3714
2025-04-01,14.6700,14.7000,14.9700,14.6700,33401.0000,49373.4200,18961.3714
2025-04-02,14.7200,14.7900,15.0000,14.7000,28026.0000,41703.1360,18961.3714
2025-04-03,14.5200,15.1300,15.4700,14.5100,57321.4000,86767.3950,18961.3714
2025-04-07,14.1300,12.1000,14.2800,12.1000,95378.1700,122244.9810,18961.3714
2025-04-08,12.0100,12.7900,12.9000,11.9000,102449.1000,129094.7260,18961.3714
2025-04-09,12.7900,13.6400,13.8100,11.6100,114867.0000,147053.8930,18961.3714
2025-04-10,13.5400,14.3200,14.7600,13.5400,113377.1000,161920.9290,18961.3714
2025-04-11,14.1000,14.1300,14.4000,14.1000,68347.0000,97313.5760,18961.3714
2025-04-14,14.3700,14.2400,14.5300,14.1900,42126.0000,60430.9150,18961.3714
2025-04-15,14.2400,14.2700,14.3900,14.1000,34063.1100,48467.1170,18961.3714
2025-04-16,14.2700,13.9500,14.3500,13.7500,41378.4200,58074.8000,18961.3714
2025-04-17,13.9000,14.8000,14.9700,13.8200,110197.4200,161617.2120,18961.3714
2025-04-18,14.6300,15.0500,15.3900,14.4700,119646.4200,178170.5220,18961.3714
2025-04-21,14.8300,14.7800,15.0500,14.5000,89647.0000,132836.9910,18961.3714
2025-04-22,14.8500,14.9000,14.9600,14.6600,57990.0200,86009.6330,18961.3714
2025-04-23,14.9300,15.2300,15.3700,14.8000,67587.0200,102417.8410,18961.3714
2025-04-24,15.3600,15.3600,15.9400,15.2200,106036.0000,165063.6640,18961.3714
2025-04-25,15.1900,15.3100,16.0800,15.1300,129251.0200,201732.4300,18961.3714
2025-04-28,14.7100,14.8400,15.1000,14.4300,99526.0000,146263.6200,18961.3714
2025-04-29,14.8000,15.0500,15.1400,14.6400,51836.0000,77856.0490,18961.3714
2025-04-30,15.0500,15.2800,15.4200,14.9700,40667.0000,62236.4340,18961.3714
2025-05-06,15.3400,15.7900,15.7900,15.2800,59473.0000,92405.1040,18961.3714
2025-05-07,16.3000,15.9800,16.7700,15.9100,167743.9000,274306.7800,18961.3714
2025-05-08,15.8900,15.9100,16.0000,15.6500,71738.0000,113881.4530,18961.3714
2025-05-09,15.8300,15.7300,15.9800,15.7000,50846.0000,80413.3630,18961.3714
2025-05-12,15.7200,15.9900,16.0000,15.7200,44841.8000,71362.7250,18961.3714
2025-05-13,16.1600,16.0100,16.2800,15.8700,41312.0000,66225.0570,18961.3714
2025-05-14,16.0000,16.0600,16.2400,15.7100,53885.0000,86090.1110,18961.3714
2025-05-15,15.9400,15.8800,16.1500,15.7800,34587.0000,55137.6010,18961.3714
2025-05-16,15.9500,15.9900,16.0500,15.7200,34557.8000,54952.9180,18961.3714
2025-05-19,15.9900,16.1800,16.4300,15.9100,58586.2500,94716.1100,18961.3714
2025-05-20,16.3100,16.2200,16.3600,16.0000,50061.0000,81188.0250,18961.3714
2025-05-21,16.2400,16.0800,16.3300,16.0200,41945.0000,67905.1810,18961.3714
2025-05-22,16.0800,15.7400,16.2100,15.7400,34726.2500,55217.5790,18961.3714
2025-05-23,15.7300,15.4000,15.9800,15.3900,46228.0600,72380.2550,18961.3714
2025-05-26,15.4000,15.9900,16.0600,15.3300,53525.0000,84662.5840,18961.3714
2025-05-27,16.0000,15.7700,16.2600,15.7300,56355.4800,90225.7020,18961.3714
2025-05-28,15.7300,15.4900,16.0100,15.4100,43823.4800,68498.1210,18961.3714
2025-05-29,15.4400,16.7000,16.7800,15.4400,129590.5300,212108.9410,18961.3714
2025-05-30,16.6500,17.0700,17.3700,16.5800,108545.0000,184008.8950,18961.3714
2025-06-03,17.1200,16.6300,17.1600,16.6000,62788.0000,105406.5610,18961.3714
2025-06-04,16.7200,16.7500,17.2000,16.6000,63968.0000,107973.2510,18961.3714
2025-06-05,16.7300,16.7300,16.7900,16.4900,50781.5900,84612.0890,18961.3714
2025-06-06,16.7200,16.4100,16.7800,16.3600,35503.9300,58634.0680,18961.3714
2025-06-09,16.4400,16.4500,16.5800,16.3200,36022.9800,59163.7440,18961.3714
2025-06-10,16.4400,16.0100,16.8500,15.7900,62644.0000,101601.2800,18961.3714
2025-06-11,16.0100,16.1500,16.3300,15.9500,49004.0000,79139.4630,18961.3714
2025-06-12,15.9800,16.0500,16.2100,15.9600,32629.5200,52443.5100,18961.3714
2025-06-13,15.9300,15.4800,16.0300,15.4500,57811.0000,90326.4190,18961.3714
2025-06-16,15.5300,16.1100,16.4300,15.4000,66671.0000,107159.6990,18961.3714
2025-06-17,16.1000,15.8900,16.1800,15.7000,52824.9200,83938.9210,18961.3714
2025-06-18,15.8200,15.6700,16.0800,15.5900,32198.0000,50667.1960,18961.3714
2025-06-19,15.7500,15.3200,15.8500,15.2200,46130.0000,71183.7830,18961.3714
2025-06-20,15.3200,15.0900,15.4200,14.9700,48459.0000,73269.6830,18961.3714
2025-06-23,14.8400,15.3200,15.3800,14.8400,30137.1000,45861.8460,18961.3714
2025-06-24,15.3800,15.6200,15.8000,15.2900,32845.0000,51310.6810,18961.3714
2025-06-25,15.6700,16.2300,16.3000,15.4300,121704.0000,194285.7270,18961.3714
2025-06-26,16.2500,16.1500,16.3200,15.8800,80345.0000,129485.3840,18961.3714
2025-06-27,16.1500,16.0100,16.4800,15.9300,68455.0000,110709.9770,18961.3714
2025-06-30,16.0200,16.0800,16.2500,15.9000,48204.2000,77202.8480,18961.3714
2025-07-01,16.1600,15.8100,16.1600,15.6200,41225.0000,65298.0420,18961.3714
2025-07-02,15.8600,15.5700,15.8600,15.4300,39144.0000,60957.7690,18961.3714
2025-07-03,15.5400,15.6500,16.1000,15.5400,35339.0000,55614.1680,18961.3714
2025-07-04,15.6300,15.4700,15.8500,15.3200,60033.0000,93356.1830,18961.3714
2025-07-07,15.4200,15.9200,16.4700,15.4200,143148.6300,230673.4270,18961.3714
2025-07-08,15.9900,15.9400,16.0500,15.6900,71125.0000,112784.6250,18961.3714
2025-07-09,15.9400,16.1600,16.2500,15.8200,74612.4100,119555.4860,18961.3714
2025-07-10,16.0000,16.5800,16.8800,16.0000,164191.0100,271580.6680,18961.3714
2025-07-11,16.3800,16.1800,16.5000,15.9800,122088.0000,197538.7360,18961.3714
2025-07-14,16.1800,15.9500,16.2700,15.7600,71165.0000,113392.8390,18961.3714
2025-07-15,15.8300,15.6800,15.9500,15.3200,82685.4000,128590.6090,18961.3714
2025-07-16,15.5700,15.5500,15.8500,15.4800,52072.0000,81520.1550,18961.3714
2025-07-17,15.5500,15.6700,15.7500,15.4200,42106.0000,65871.9970,18961.3714
2025-07-18,15.7300,15.4100,15.7400,15.3400,64520.0000,99686.1940,18961.3714
2025-07-21,15.4400,15.5700,15.6300,15.3500,49229.0000,76444.1330,18961.3714
2025-07-22,16.0700,15.4300,16.1400,15.3600,90991.0000,142234.2630,18961.3714
2025-07-23,15.3500,15.0200,15.5500,15.0000,86802.4000,132195.1070,18961.3714
2025-07-24,15.1000,15.2600,15.2900,15.0300,44130.0000,67154.4610,18961.3714
2025-07-25,15.1800,15.3400,15.3800,15.1600,45918.0000,70211.6650,18961.3714
2025-07-28,15.3600,15.4200,15.5500,15.2000,58813.0000,90586.3920,18961.3714
2025-07-29,15.3500,15.6200,15.8600,15.2100,101013.4000,157472.5460,18961.3714
2025-07-30,15.6000,15.2100,15.6800,15.2000,80291.0000,123441.9470,18961.3714
2025-07-31,15.1100,15.0100,15.2100,14.9100,58732.0000,88406.8690,18961.3714
