date,open,close,high,low,volume,amount,capital
2025-01-02,7.2800,7.6600,7.8700,7.2700,180457.7300,148086.1910,83098.2481
2025-01-03,7.6400,7.6800,7.9600,7.4100,156331.2500,128868.0280,83098.2481
2025-01-06,7.6300,7.9000,7.9200,7.4100,128554.4400,106551.9130,83098.2481
2025-01-07,7.8000,8.0100,8.0300,7.7200,135807.2600,114414.4680,83098.2481
2025-01-08,7.9300,7.8800,8.0700,7.8000,98576.9000,83532.2760,83098.2481
2025-01-09,7.7800,7.8000,7.8200,7.6000,85905.3000,70874.1260,83098.2481
2025-01-10,7.7600,7.3200,7.8100,7.3100,91830.8000,73486.7070,83098.2481
2025-01-13,7.2100,7.1300,7.3800,7.0300,80281.9500,61300.9010,83098.2481
2025-01-14,7.1600,7.3100,7.3400,7.1400,55867.6200,43317.0080,83098.2481
2025-01-15,7.3100,7.2600,7.4100,7.2500,32520.9000,25482.1000,83098.2481
2025-01-16,7.3500,7.1400,7.3500,7.0300,139359.5700,106875.9860,83098.2481
2025-01-17,7.0800,7.1100,7.2300,6.9700,65116.7700,49468.1830,83098.2481
2025-01-20,7.1800,7.1800,7.2800,7.0200,59449.5700,45631.3910,83098.2481
2025-01-21,7.2100,7.0900,7.2400,7.0300,55622.0200,42092.4690,83409.2481
2025-01-22,7.0600,7.0400,7.1300,6.9500,67312.3000,50532.1140,83409.2481
2025-01-23,7.0900,6.9100,7.1200,6.9100,73249.3000,54807.7730,83409.2481
2025-01-24,6.9200,6.9500,6.9900,6.8500,46024.7700,34031.6210,83409.2481
2025-01-27,6.9700,7.0000,7.1100,6.9700,39924.5000,30024.7510,83409.2481
2025-02-05,7.0700,6.8100,7.0700,6.7700,78627.2000,57417.7500,83409.2481
2025-02-06,6.8000,6.8600,6.8900,6.6900,74743.2900,54402.2870,83409.2481
2025-02-07,6.8500,6.9300,7.0200,6.8100,57722.8200,42596.1820,83409.2481
2025-02-10,6.9300,7.0900,7.1100,6.8100,76728.6500,56946.4180,83409.2481
2025-02-11,7.0800,7.1000,7.1200,7.0100,36119.8000,27297.8780,83409.2481
2025-02-12,7.1000,7.0500,7.1000,6.9400,50875.0000,38198.3430,83409.2481
2025-02-13,7.0500,7.0100,7.1000,6.9800,36157.9100,27202.2950,83409.2481
2025-02-14,7.0100,7.1000,7.1300,6.9600,60157.6800,45386.8060,83409.2481
2025-02-17,7.1400,7.0600,7.1600,7.0200,31092.5000,23460.4910,83409.2481
2025-02-18,7.0500,7.0000,7.1300,6.9700,44427.1200,33403.4950,83409.2481
2025-02-19,7.0000,6.9900,7.0300,6.9400,32753.1000,24431.1210,83409.2481
2025-02-20,6.9900,7.0200,7.1000,6.9600,43130.2000,32514.0370,83409.2481
2025-02-21,7.0300,6.9500,7.0500,6.8700,66394.3200,49332.6890,83409.2481
2025-02-24,6.9600,7.0800,7.1000,6.9400,61103.6900,46006.8740,83409.2481
2025-02-25,7.0900,7.0900,7.1600,7.0000,48801.7800,36835.2540,83409.2481
2025-02-26,7.0900,7.1900,7.1900,7.0400,56214.4600,42905.0960,83409.2481
2025-02-27,7.2100,7.3000,7.3200,7.1600,63334.7300,48986.8470,83409.2481
2025-02-28,7.3000,7.1100,7.3400,7.0900,52498.8000,40374.3200,83409.2481
2025-03-03,7.1100,7.0400,7.2300,6.9900,74212.1000,56323.5190,83409.2481
2025-03-04,7.0700,7.0300,7.1000,6.9900,35947.0800,26991.5180,83409.2481
2025-03-05,7.0300,7.0000,7.0300,6.8600,54783.1000,40564.5170,83409.2481
2025-03-06,6.9900,7.0100,7.0300,6.9400,37585.4100,28069.5750,83409.2481
