date,open,close,high,low,volume,amount,capital
2025-01-02,8.2000,8.1900,8.4900,8.0100,169160.0400,140878.8510,64535.6761
2025-01-03,8.1900,7.5700,8.2500,7.5600,194971.0000,153855.8970,64535.6761
2025-01-06,7.6200,7.4000,7.6200,7.3000,115410.0000,86178.1280,64535.6761
2025-01-07,7.4500,7.6400,7.6500,7.4400,91176.2700,69298.7810,64535.6761
2025-01-08,7.6200,7.5700,7.7000,7.3600,89395.0400,67844.0080,64535.6761
2025-01-09,7.5400,7.6400,7.7000,7.5200,65661.2400,50452.7200,64535.6761
2025-01-10,7.6300,7.3000,7.7000,7.2900,92385.0000,69445.6530,64535.6761
2025-01-13,7.1800,7.2400,7.3100,7.0000,88127.4300,63674.3960,64535.6761
2025-01-14,7.2900,7.6200,7.6300,7.2900,122342.2000,92717.8780,64535.6761
2025-01-15,7.6500,7.6300,7.7300,7.5000,75471.2000,57917.5860,64535.6761
2025-01-16,7.6800,7.6400,7.7900,7.5700,60701.0000,46877.5660,64535.6761
2025-01-17,7.6500,7.6000,7.6900,7.5600,51915.8800,39810.8760,64535.6761
2025-01-20,7.6800,7.7200,7.7700,7.6000,62203.0000,48228.9660,64535.6761
2025-01-21,7.7700,7.7200,7.7800,7.6200,48938.0600,37898.1310,64535.6761
2025-01-22,7.6300,7.6100,7.7000,7.5700,54117.0000,41563.1790,64535.6761
2025-01-23,7.7000,7.6100,7.8600,7.6000,76017.0000,59233.7360,64535.6761
2025-01-24,7.6000,7.8300,7.8400,7.5800,74481.0000,57896.3520,64535.6761
2025-01-27,7.8500,7.7600,7.9000,7.7100,63669.0000,49997.4240,64535.6761
2025-02-05,7.8300,8.1700,8.3400,7.7600,215001.0000,174017.9080,64535.6761
2025-02-06,8.1100,8.1900,8.2000,7.9600,163915.2400,133891.1750,64535.6761
2025-02-07,8.1800,8.3300,8.4500,8.1500,170835.0200,143062.9760,64535.6761
2025-02-10,8.3800,8.5700,8.6300,8.3700,143619.8000,123384.1420,64535.6761
2025-02-11,8.5200,8.5600,8.6700,8.4300,123904.5700,106768.1020,64535.6761
2025-02-12,8.5800,8.5700,8.6600,8.5100,112904.9200,97644.5570,64535.6761
2025-02-13,8.5600,8.5300,8.6300,8.4100,122141.0000,104802.6140,64535.6761
2025-02-14,8.5000,8.7200,8.8200,8.4800,175954.0000,153865.4370,64535.6761
2025-02-17,8.7700,8.7800,8.8900,8.6700,121907.0800,107998.1770,64535.6761
2025-02-18,8.7900,8.4800,8.8200,8.4600,120111.8300,104056.2360,64535.6761
2025-02-19,8.4600,8.6300,8.6800,8.4600,98163.3600,85051.8560,64535.6761
2025-02-20,8.6200,8.8200,8.9400,8.5700,157194.2000,138775.7440,64535.6761
2025-02-21,8.8300,8.8900,8.9600,8.6900,102018.5400,90914.3490,64535.6761
2025-02-24,8.8500,8.8500,8.8700,8.6800,103621.0000,91656.5960,64535.6761
2025-02-25,8.7400,8.7300,8.8500,8.6900,69447.5200,61254.3500,64535.6761
2025-02-26,8.7300,8.6800,8.8000,8.6200,83595.2700,73070.0640,64535.6761
2025-02-27,8.6900,8.5300,8.7300,8.4100,104186.5200,89639.8900,64535.6761
2025-02-28,8.4800,8.1500,8.5400,8.1300,105620.0000,88391.4950,64535.6761
2025-03-03,8.2500,8.1800,8.3500,8.1200,69892.0000,58036.6700,64535.6761
2025-03-04,8.1200,8.4000,8.4300,8.1000,66254.0000,55394.0800,64535.6761
2025-03-05,8.3900,8.4200,8.4300,8.2700,46766.8400,39306.8810,64535.6761
2025-03-06,8.4600,9.2600,9.2600,8.4500,191793.2800,175292.5820,64535.6761
2025-03-07,9.3500,9.1600,9.7100,9.0300,599111.0800,563737.1520,64535.6761
2025-03-10,9.1400,9.1100,9.1700,8.8500,321156.9900,290776.2700,64535.6761
2025-03-11,8.9500,9.0400,9.1400,8.9200,173196.4800,157024.5100,64535.6761
2025-03-12,9.0900,9.4100,9.5800,8.9700,316178.1400,296771.4630,64535.6761
2025-03-13,9.3800,9.1800,9.3900,8.9700,176533.9400,162586.4530,64535.6761
2025-03-14,9.1900,9.2100,9.3900,9.0000,153425.0000,142023.6470,64535.6761
2025-03-17,9.2100,9.5200,9.7400,9.1700,273309.4500,261098.6150,64535.6761
2025-03-18,9.4500,9.6000,10.1100,9.4500,211735.6600,205360.9220,64535.6761
2025-03-19,9.5100,9.5600,9.6900,9.4100,131165.0000,125840.4070,64535.6761
2025-03-20,9.5400,9.3400,9.5600,9.3100,118403.4500,112079.4230,64535.6761
2025-03-21,9.2900,9.6400,9.6600,9.1800,281162.4500,270058.1980,64535.6761
2025-03-24,9.6400,9.5300,10.0300,9.2100,307002.5000,297550.5180,64535.6761
2025-03-25,9.4800,9.4300,9.9900,9.3400,178715.7500,172526.4560,64535.6761
2025-03-26,9.3400,9.3800,9.5400,9.2400,135641.8000,127764.8920,64535.6761
2025-03-27,9.2900,9.4700,9.6100,9.0200,183493.8700,172182.1410,64535.6761
2025-03-28,9.4700,9.1300,9.4700,9.1200,108089.1200,100477.7120,64535.6761
2025-03-31,9.0700,9.2900,9.4200,8.7500,142699.9100,129945.5630,64535.6761
2025-04-01,9.2500,9.0400,9.3100,9.0100,73150.7700,67011.7460,64535.6761
2025-04-02,9.0000,9.3600,9.7400,8.9700,177099.7500,167815.5470,64535.6761
2025-04-03,9.2400,9.2300,9.3300,9.0500,130907.3600,121155.6830,64535.6761
2025-04-07,8.7300,8.3100,8.8100,8.3100,94891.0000,80394.3430,64535.6761
2025-04-08,8.1600,7.9000,8.3000,7.6700,212978.0500,169399.7390,64535.6761
2025-04-09,7.7500,7.8700,7.9000,7.2400,128552.0000,98734.1570,64535.6761
2025-04-10,8.0200,8.2500,8.3900,8.0200,155769.5500,129920.1740,64535.6761
2025-04-11,8.2000,9.0700,9.0700,8.1000,187079.1100,164049.4460,64535.6761
2025-04-14,9.2400,9.3100,9.6100,9.1400,218387.1200,205824.4170,64535.6761
2025-04-15,9.3100,9.4900,9.5600,9.1800,176172.0000,166861.4870,64535.6761
2025-04-16,9.3900,9.4800,9.4900,9.1300,108363.0000,101955.4660,64535.6761
2025-04-17,9.3900,10.0600,10.1400,9.3500,290995.9900,289673.7200,64535.6761
2025-04-18,10.0200,9.6200,10.0400,9.5400,175629.0000,171688.7680,64535.6761
2025-04-21,9.6400,10.0300,10.3500,9.6400,230911.5100,234729.7840,64535.6761
2025-04-22,10.0400,9.9400,10.4200,9.9200,259081.6800,263849.2310,64535.6761
2025-04-23,9.9400,9.8200,10.0300,9.7400,127693.0600,126659.5330,64535.6761
2025-04-24,9.7500,9.5700,10.0300,9.5500,139929.6800,136984.4220,64535.6761
2025-04-25,9.5500,9.9000,9.9700,9.5100,141288.0600,138539.6770,64535.6761
2025-04-28,10.1200,9.9200,10.4800,9.9200,195211.6800,198699.4000,64535.6761
2025-04-29,9.8900,10.1600,10.3800,9.8200,187078.0600,191958.7430,64535.6761
