date,open,close,high,low,volume,amount,capital
2025-01-02,9.6800,9.8400,10.1800,9.6500,143629.1100,145128.8290,32634.1682
2025-01-03,9.8400,8.9900,10.4900,8.9600,181893.4200,176770.5080,32634.1682
2025-01-06,8.7400,8.8500,9.0700,8.5200,101067.6000,90416.3060,32634.1682
2025-01-07,8.8600,9.0600,9.2100,8.7500,77062.5000,70520.4290,32634.1682
2025-01-08,9.0100,9.4900,9.4900,8.8400,147753.6100,138050.4460,32634.1682
2025-01-09,9.3500,9.2500,9.3800,9.1700,86306.5000,81230.5030,32634.1682
2025-01-10,9.1600,8.3500,9.2400,8.2900,111329.3000,98960.1240,32634.1682
2025-01-13,8.2300,8.1000,8.3400,7.9100,74478.0000,61134.4500,32634.1682
2025-01-14,8.1900,8.8300,8.8600,8.1900,116016.7000,101856.8940,32634.1682
2025-01-15,8.8500,8.7000,8.9700,8.6200,67668.5000,60201.9970,32634.1682
2025-01-16,8.7700,9.3200,9.6800,8.7400,163539.0000,154632.3510,32634.1682
2025-01-17,9.3400,9.1000,9.3700,9.0300,106527.0000,99227.3720,32634.1682
2025-01-20,9.1600,9.2000,9.2700,9.0000,67878.5000,63167.9330,32634.1682
2025-01-21,9.2300,9.2300,9.3400,9.1000,61458.5300,57356.6180,32634.1682
2025-01-22,9.2500,8.9600,9.2500,8.8500,50829.5000,46607.6580,32634.1682
2025-01-23,9.1000,8.9000,9.1800,8.9000,46451.1000,42718.8950,32634.1682
2025-01-24,8.9100,8.9700,8.9800,8.7800,41561.0000,37573.0580,32634.1682
2025-01-27,9.0500,8.8500,9.1300,8.8300,32527.0000,29617.8580,32634.1682
2025-02-05,8.9100,8.8400,8.9200,8.7400,35468.9500,31763.4680,32634.1682
2025-02-06,8.8500,8.9900,8.9900,8.7800,40283.5000,36463.4560,32634.1682
2025-02-07,8.9900,9.0600,9.1400,8.9200,73196.5000,67312.5900,32634.1682
2025-02-10,9.0800,9.2100,9.3200,8.9600,69979.5000,65142.6330,32634.1682
2025-02-11,9.2300,9.1800,9.2800,9.0600,42234.5000,39232.6000,32634.1682
2025-02-12,9.1800,9.3300,9.3400,9.1000,59373.5000,55539.3280,32634.1682
2025-02-13,9.2900,9.2700,9.4500,9.1800,73687.5000,69704.1810,32634.1682
2025-02-14,9.2500,9.1200,9.3300,9.1100,65957.0000,61845.7620,32634.1682
2025-02-17,9.1500,9.1500,9.2300,9.0500,55189.1700,51252.2990,32634.1682
2025-02-18,9.1600,8.7700,9.1600,8.7000,66033.1900,59922.4640,32634.1682
2025-02-19,8.7400,8.8800,8.9200,8.6800,37897.1200,34015.6080,32634.1682
2025-02-20,8.8700,9.0300,9.0900,8.8700,50726.6200,46590.3830,32634.1682
2025-02-21,9.0400,9.0000,9.0500,8.8800,42395.0300,38688.9000,32634.1682
2025-02-24,9.0000,8.9200,9.0300,8.8600,41103.0000,37380.1580,32634.1682
2025-02-25,8.7900,8.8300,8.9500,8.7300,45964.0000,41349.8110,32634.1682
2025-02-26,8.8600,9.1500,9.2200,8.8600,81455.6700,75369.9170,32634.1682
2025-02-27,9.2100,9.2900,9.3000,9.1100,70427.0000,66029.9010,32634.1682
2025-02-28,9.2900,9.0800,9.4200,9.0300,66207.0000,62016.8440,32634.1682
2025-03-03,9.0500,9.2100,9.3800,8.9900,86261.6700,80896.8130,32634.1682
2025-03-04,9.1300,9.3500,9.3700,9.1300,54557.0000,51494.5290,32634.1682
2025-03-05,9.3000,9.3000,9.3600,9.1200,51246.0000,47981.1470,32634.1682
2025-03-06,9.2700,9.3200,9.3500,9.2300,55080.5000,52028.3720,32634.1682
2025-03-07,9.3400,9.5300,9.9200,9.2700,173152.5000,170270.7630,32634.1682
2025-03-10,9.6000,9.7300,9.7600,9.4900,94956.0000,93007.0340,32634.1682
2025-03-11,9.6100,9.8400,9.9000,9.5600,74963.0000,74361.2330,32634.1682
2025-03-12,9.8000,9.6800,9.8400,9.6200,64727.0000,63901.0340,32634.1682
2025-03-13,9.6800,9.5400,9.7200,9.3900,61747.6200,59751.3180,32634.1682
2025-03-14,9.4900,9.7600,9.7600,9.4500,53311.0000,52289.0030,32634.1682
2025-03-17,9.9000,9.7700,9.9800,9.6900,52868.0000,52624.2920,32634.1682
2025-03-18,9.7900,9.9100,9.9200,9.7300,58087.0000,58010.6900,32634.1682
2025-03-19,9.8800,9.9600,9.9900,9.8400,45866.5000,46235.2750,32634.1682
2025-03-20,9.9600,9.8900,10.0000,9.8400,37836.5000,38101.1460,32634.1682
2025-03-21,9.9300,9.8100,9.9900,9.7200,52242.6000,52302.3680,32634.1682
2025-03-24,9.7900,9.6800,9.8600,9.4700,55161.6200,54112.6420,32634.1682
2025-03-25,9.6000,9.7000,9.7700,9.5500,38707.0000,38084.7900,32634.1682
2025-03-26,9.6600,9.9400,10.0300,9.6300,57571.5000,57874.5070,32634.1682
2025-03-27,9.9100,10.0300,10.1800,9.8300,91389.5000,93131.9310,32634.1682
2025-03-28,10.0100,9.9500,10.4100,9.9000,94657.7200,97360.9160,32634.1682
2025-03-31,9.7700,10.3200,10.3900,9.7300,166559.7100,172140.4840,32634.1682
2025-04-01,10.2300,10.0800,10.3600,9.9400,185069.9100,191343.9100,32634.1682
2025-04-02,10.1300,10.1600,10.5700,9.9700,128846.1200,134757.1080,32634.1682
2025-04-03,9.9900,10.1700,10.3100,9.7900,111301.5000,113711.8110,32634.1682
2025-04-07,9.6400,8.6100,9.8100,8.1900,135688.0000,122101.9620,32634.1682
2025-04-08,8.5900,8.5700,9.0000,8.3600,97422.5600,85406.4020,32634.1682
2025-04-09,8.3600,8.7200,8.8000,7.7400,88297.6600,74246.4030,32634.1682
2025-04-10,8.8400,8.8900,9.0900,8.7300,70182.6200,63967.5800,32634.1682
2025-04-11,8.7900,8.7900,8.9900,8.7800,52743.0800,47636.9830,32634.1682
2025-04-14,9.0500,8.9600,9.2000,8.8400,67178.0000,61922.2020,32634.1682
2025-04-15,8.9700,9.2600,9.3500,8.9400,87880.0000,82010.8950,32634.1682
2025-04-16,9.3000,8.9100,9.3500,8.7800,64851.0000,59198.8170,32634.1682
2025-04-17,8.9200,8.9700,9.1000,8.7800,45078.6100,41167.0850,32634.1682
2025-04-18,8.9700,8.9400,9.0800,8.8000,40719.5000,36958.6180,32634.1682
2025-04-21,8.9300,9.1800,9.1900,8.8700,43984.5000,40496.7660,32634.1682
2025-04-22,9.1400,9.1700,9.2500,9.0700,36441.0000,33981.9920,32634.1682
2025-04-23,9.1800,9.2600,9.3900,9.1800,29997.5000,28294.3680,32634.1682
2025-04-24,9.9700,10.2200,10.9200,9.7900,265771.4300,275835.4460,32634.1682
2025-04-25,10.3600,12.2700,12.2700,10.3600,299999.0200,355859.5060,32634.1682
2025-04-28,12.6600,11.5600,13.2400,11.3700,494765.9100,598858.6080,32634.1682
2025-04-29,11.4900,11.8300,11.8800,11.1300,358666.1500,411778.9470,32634.1682
2025-04-30,11.5300,11.4200,12.2700,11.2600,383289.6600,453846.0020,32634.1682
2025-05-06,11.4900,12.2500,12.7200,11.2100,398471.4100,474873.1480,32634.1682
2025-05-07,12.3500,11.9100,12.4600,11.6900,305681.7500,367754.2620,32634.1682
2025-05-08,11.8600,11.9300,12.1300,11.7100,205952.2900,247225.9790,32634.1682
2025-05-09,11.8200,12.2300,12.5000,11.6400,306620.5100,376220.7830,32634.1682
2025-05-12,12.2400,12.1500,12.6100,11.8500,228346.6700,278896.7810,32634.1682
2025-05-13,12.2000,13.0000,13.8700,11.9500,371176.1500,472899.7730,32634.1682
2025-05-14,12.9700,12.6500,13.0300,12.2800,246318.0000,309704.0000,32634.1682
2025-05-15,12.3900,12.4700,13.0100,12.1300,199010.5500,252072.0350,32634.1682
2025-05-16,12.3000,12.3700,12.8000,12.1800,169031.5000,211749.1890,32634.1682
2025-05-19,12.2500,12.0800,12.2500,11.6300,164327.0000,196993.7180,32634.1682
2025-05-20,12.0800,12.1500,12.3000,11.9400,175325.4300,213961.4360,32634.1682
2025-05-21,12.1400,12.2700,12.4000,11.9400,151037.9400,185007.5540,32634.1682
2025-05-22,12.1400,13.0100,13.3800,12.1400,267709.0000,345102.8260,32634.1682
2025-05-23,12.7400,12.2700,12.8000,12.2300,170760.5000,214180.7020,32634.1682
2025-05-26,12.0900,11.8600,12.1500,11.6400,129408.0000,153855.2020,32634.1682
2025-05-27,11.9300,12.0600,12.3000,11.7400,128509.8600,155595.7430,32634.1682
2025-05-28,11.8300,11.8900,12.0200,11.7500,76491.5000,91246.1640,32634.1682
2025-05-29,11.8900,12.2700,12.5400,11.8100,110150.5000,134887.1900,32634.1682
2025-05-30,12.3000,11.8000,12.4400,11.7500,77029.0000,92835.6590,32634.1682
2025-06-03,11.5100,12.0300,12.2800,11.5100,86873.2500,104474.5960,32634.1682
2025-06-04,12.1300,12.7600,12.8900,11.9200,182519.9600,230833.3270,32634.1682
2025-06-05,12.7600,12.9500,13.3900,12.5700,241022.8500,315106.6460,32634.1682
2025-06-06,12.8900,12.6600,13.1000,12.5500,127594.3100,162913.4060,32634.1682
2025-06-09,12.8000,13.1500,13.6000,12.7700,169902.0000,223033.0680,32634.1682
2025-06-10,13.0300,13.6300,14.3800,12.9900,239094.3600,325642.9290,32634.1682
2025-06-11,13.3700,13.1500,13.8500,13.1300,169787.8600,228219.9960,32634.1682
2025-06-12,13.1200,12.8200,13.1200,12.6700,127375.6000,164730.7050,32634.1682
2025-06-13,12.7100,12.1500,12.7700,12.1000,126105.5000,155264.4660,32634.1682
2025-06-16,12.0700,12.4000,12.4600,12.0600,85768.5000,106071.2400,32634.1682
2025-06-17,12.3600,12.3900,12.6800,12.3000,70443.0000,88235.7350,32634.1682
2025-06-18,12.3200,12.1300,12.3900,12.0300,58132.5000,70945.3260,32634.1682
2025-06-19,12.0800,11.7900,12.1300,11.7400,54569.5000,65362.8130,32634.1682
2025-06-20,11.8300,11.6500,11.9500,11.6100,35879.0000,42294.4120,32634.1682
2025-06-23,11.5000,11.7600,11.7700,11.4700,47050.0000,55197.9940,32634.1682
2025-06-24,11.7700,11.7800,11.9100,11.7300,51180.0000,60765.7990,32634.1682
2025-06-25,11.8300,11.8500,12.0100,11.6700,64928.5000,77301.1110,32634.1682
2025-06-26,11.9800,11.6000,11.9800,11.5600,58634.5000,68990.5440,32634.1682
2025-06-27,11.6000,11.6600,11.7300,11.5400,33652.0000,39400.8050,32634.1682
2025-06-30,11.7300,11.8600,11.8600,11.6100,45719.5700,54142.8880,32634.1682
2025-07-01,11.8400,12.1800,12.2700,11.7600,104209.5700,126722.0580,32634.1682
2025-07-02,12.1200,12.1900,12.4900,11.9900,96026.0000,118479.1740,32634.1682
2025-07-03,12.2300,12.4000,12.5000,12.1600,74093.5000,92161.5040,32634.1682
2025-07-04,12.4200,12.0700,12.4900,11.9600,59908.5000,72878.1670,32634.1682
2025-07-07,12.0000,12.2500,12.2700,11.9300,44137.0000,53948.1050,32634.1682
2025-07-08,12.2700,12.2200,12.2900,12.1000,45299.5000,55608.9980,32634.1682
2025-07-09,12.2200,12.1100,12.4800,12.0600,56631.3700,69695.3550,32634.1682
2025-07-10,12.1100,11.9600,12.1500,11.9100,44802.4700,54106.5060,32634.1682
2025-07-11,12.0400,12.2000,12.3200,11.8400,76076.5000,92564.2980,32634.1682
2025-07-14,12.2900,12.9300,13.1500,12.2800,156075.5000,201669.4450,32634.1682
2025-07-15,12.8200,12.8600,12.9400,12.5000,99526.5000,127305.1970,32634.1682
2025-07-16,12.8700,12.8500,12.9400,12.7600,60017.0000,77579.9780,32634.1682
2025-07-17,13.3600,12.7600,13.4700,12.6900,106767.5000,138644.1770,32634.1682
2025-07-18,12.7200,12.6100,12.7900,12.4300,74714.5000,94467.1510,32634.1682
2025-07-21,12.6100,12.5200,12.6200,12.4200,64857.5000,81542.4570,32634.1682
2025-07-22,12.5500,12.4800,12.6800,12.3900,52376.5000,65772.1230,32634.1682
2025-07-23,12.4600,12.4800,12.6000,12.3400,53798.4600,67479.8040,32634.1682
2025-07-24,12.4400,12.5800,12.5900,12.3700,53658.3500,67624.2850,32634.1682
2025-07-25,12.5900,12.6600,12.7100,12.4600,53221.8400,67685.3580,32634.1682
2025-07-28,12.6600,12.8400,12.8500,12.5800,50510.0000,64820.8780,32634.1682
2025-07-29,12.8200,12.6800,12.8400,12.5500,47405.2200,60418.9630,32634.1682
2025-07-30,12.6800,12.7100,12.8100,12.5300,45282.5000,57780.0760,32634.1682
2025-07-31,12.7300,12.3200,12.7400,12.2800,53388.6400,67144.9290,32634.1682
2025-08-01,12.4400,12.2600,12.4700,12.1700,62211.5000,76822.6060,32634.1682
2025-08-04,12.1900,12.4100,12.4100,12.0300,53930.0000,66753.3780,32634.1682
2025-08-05,12.4500,12.7000,12.7400,12.3500,60751.4900,77132.4250,32634.1682
2025-08-06,12.7100,12.7800,12.8000,12.5300,49294.5000,63040.3520,32634.1682
2025-08-07,12.7700,12.7900,12.8400,12.6600,47275.0000,60639.9060,32634.1682
2025-08-08,12.6800,12.3600,12.6800,12.0900,104326.8000,129068.0590,32634.1682
2025-08-11,12.4300,12.7600,12.8200,12.3700,97510.2200,124115.2840,32634.1682
2025-08-12,12.7700,12.8400,13.1000,12.7700,87996.0000,114111.4230,32634.1682
2025-08-13,12.9000,12.6600,13.1200,12.5800,80013.5200,102100.6110,32634.1682
2025-08-14,12.6600,13.0500,13.2200,12.4900,186619.3300,241871.6670,32634.1682
2025-08-15,13.1200,13.0900,13.2000,12.9000,135721.1900,177865.0430,32634.1682
2025-08-18,13.1300,13.0600,13.2700,12.9600,125831.4400,164240.1150,32634.1682
2025-08-19,13.0600,13.2600,13.3000,12.8700,113884.5400,149399.4020,32634.1682
2025-08-20,13.2100,13.2800,13.3400,13.0700,74904.2900,98834.7260,32634.1682
2025-08-21,13.2800,13.5500,13.9200,13.2200,168014.2100,228102.2190,32634.1682
2025-08-22,13.5100,13.5200,13.6800,13.2800,102988.8900,138642.0400,32634.1682
2025-08-25,13.6300,13.9200,14.0600,13.4200,140235.5000,193136.7590,32634.1682
2025-08-26,13.9000,13.6200,13.9200,13.5700,102487.5000,140844.6220,32634.1682
2025-08-27,13.6600,13.1600,13.8300,13.1300,112617.3900,151842.8340,32634.1682
2025-08-28,13.1200,13.2500,13.3600,12.7500,83278.5000,108935.9300,32634.1682
2025-08-29,13.3600,13.0100,13.4200,13.0000,59796.3700,78588.7480,32634.1682
2025-09-01,13.0500,12.9100,13.1100,12.8700,64387.8700,83512.6570,32634.1682
2025-09-02,12.9100,12.8700,12.9800,12.5400,65517.5000,83513.6780,32634.1682
2025-09-03,12.8600,12.4600,12.9200,12.4000,52605.5000,66427.8490,32634.1682
2025-09-04,12.4600,12.5600,12.6800,12.3000,42029.5000,52685.1440,32634.1682
2025-09-05,12.5000,12.7400,12.7500,12.4100,35704.0000,45153.2160,32634.1682
2025-09-08,12.7900,12.9900,13.0500,12.7800,42983.5000,55709.0980,32634.1682
2025-09-09,12.9500,12.9800,13.2800,12.9200,50575.0000,66028.4010,32634.1682
2025-09-10,12.9900,13.2800,13.3400,12.9000,81273.0000,107413.5660,32634.1682
2025-09-11,13.3700,13.1500,13.3700,12.9500,61013.5000,79837.9730,32634.1682
2025-09-12,13.1100,13.0000,13.1900,13.0000,42724.0000,55799.2730,32634.1682
2025-09-15,13.0000,12.8300,13.0400,12.8000,32768.5000,42189.6720,32634.1682
2025-09-16,12.8000,13.2200,13.2400,12.7300,59175.0800,77039.3320,32634.1682
2025-09-17,13.3300,13.2500,13.5300,13.1800,66380.4500,88435.8790,32634.1682
2025-09-18,13.2400,12.9800,13.4600,12.8600,58533.3100,77006.7860,32634.1682
2025-09-19,12.9100,12.9000,13.0800,12.8000,34648.3100,44729.8510,32634.1682
2025-09-22,12.9000,12.7600,12.9900,12.6800,40146.0000,51390.6270,32634.1682
2025-09-23,12.8500,12.4000,12.8600,12.1300,49853.0000,61659.4480,32634.1682
2025-09-24,12.3000,12.5400,12.5700,12.2200,32135.5000,40028.6750,32634.1682
2025-09-25,12.5700,12.2400,12.6800,12.2400,36363.0000,45160.1140,32634.1682
2025-09-26,12.2600,12.2500,12.4400,12.1300,25903.7500,31849.4860,32634.1682
2025-09-29,12.1900,12.1700,12.3100,11.9500,32319.5000,39184.7840,32634.1682
2025-09-30,12.1500,12.1800,12.2600,12.0700,29245.0000,35578.1550,32634.1682
2025-10-09,12.1900,11.9600,12.2300,11.9200,47436.0000,56926.6370,32634.1682
2025-10-10,11.8900,12.0300,12.1700,11.8100,41462.0000,50053.5510,32634.1682
2025-10-13,11.8000,11.9100,11.9600,11.4700,37958.3900,44785.4700,32634.1682
2025-10-14,11.9500,11.8500,12.0800,11.8100,33874.5000,40452.4700,32634.1682
2025-10-15,11.8200,11.9400,12.0200,11.7800,36301.0000,43286.5440,32634.1682
2025-10-16,11.9800,11.7800,12.0200,11.7500,36249.5000,42892.7280,32634.1682
2025-10-17,11.8300,11.5500,11.8400,11.5400,39178.0000,45720.1790,32634.1682
2025-10-20,11.7200,11.4800,11.7200,11.4000,41479.7100,47656.6480,32634.1682
2025-10-21,11.4900,11.7300,11.7500,11.4600,33594.5000,38963.7720,32634.1682
2025-10-22,11.6700,11.8200,11.9600,11.6300,31204.0000,36893.4560,32634.1682
2025-10-23,11.8200,11.9200,11.9300,11.7000,28410.6700,33613.5180,32634.1682
2025-10-24,12.2500,12.4000,12.6000,12.1500,92349.8500,114588.1060,32634.1682
2025-10-27,12.6600,12.8600,13.0000,12.4900,94237.0100,120629.9200,32634.1682
2025-10-28,12.8500,12.6400,12.8800,12.4900,69780.5000,88381.4430,32634.1682
2025-10-29,12.5500,12.6400,12.7800,12.4800,54958.5500,69412.3320,32634.1682
2025-10-30,12.7100,12.4000,12.7300,12.3900,48470.1700,60819.5760,32634.1682
2025-10-31,12.3600,12.6400,12.8000,12.2800,52568.5000,66164.1760,32634.1682
2025-11-03,12.5700,12.7500,12.8400,12.5700,54445.9900,69228.7870,32634.1682
2025-11-04,12.7400,12.7300,12.7800,12.6100,30990.5000,39402.3980,32634.1682
2025-11-05,12.5700,12.8100,12.8600,12.5700,35143.2000,44729.6690,32634.1682
2025-11-06,12.7700,12.7900,12.8800,12.6600,25460.3100,32443.1100,32634.1682
2025-11-07,12.7800,12.7200,12.7800,12.5800,25905.5900,32836.0190,32634.1682
2025-11-10,12.6600,12.8700,12.9000,12.6300,41551.0000,53172.6720,32634.1682
2025-11-11,12.8700,12.7000,12.9000,12.6900,32300.4500,41191.6160,32634.1682
2025-11-12,12.7900,13.1100,13.2000,12.6700,92534.5000,120491.7730,32634.1682
2025-11-13,13.0100,13.1200,13.1800,12.8500,66292.0000,86526.7590,32634.1682
2025-11-14,13.0800,13.0700,13.4500,12.9900,61345.0000,80907.2400,32634.1682
2025-11-17,12.9800,12.7900,13.0300,12.7300,53683.0000,68998.3870,32634.1682
2025-11-18,12.7600,12.8800,13.0800,12.7400,54522.0000,70259.8310,32634.1682
2025-11-19,12.8000,12.5000,12.9100,12.4400,47366.3000,59516.1410,32634.1682
2025-11-20,12.5100,12.4200,12.6300,12.3200,24409.0000,30397.6440,32634.1682
2025-11-21,12.4200,11.9600,12.5500,11.9400,40082.0000,48750.5930,32634.1682
2025-11-24,12.0300,12.0100,12.2300,11.8500,40950.7200,49120.1990,32634.1682
2025-11-25,12.0700,12.0600,12.2000,12.0500,23984.5000,29099.5270,32634.1682
2025-11-26,12.0600,12.0700,12.3300,12.0300,32812.7900,39927.6910,32634.1682
2025-11-27,11.9800,12.2300,12.3400,11.9800,28694.2900,35048.6650,32634.1682
2025-11-28,12.1900,12.3600,12.7900,12.0000,72122.5000,89403.2540,32634.1682
2025-12-01,12.3600,12.4700,12.6200,12.2600,45115.0000,56212.3410,32634.1682
2025-12-02,12.4100,12.2400,12.4500,12.2000,26855.7900,32958.5900,32634.1682
2025-12-03,12.2400,12.1500,12.3500,12.0900,23439.0000,28548.3570,32634.1682
2025-12-04,12.1100,11.8700,12.2400,11.8100,38504.0000,46057.8470,32634.1682
2025-12-05,11.8500,11.7700,11.8500,11.5000,48612.0000,56757.4860,32634.1682
2025-12-08,11.8300,11.7200,11.8800,11.6600,40496.5000,47643.8600,32634.1682
2025-12-09,11.7200,12.1100,12.2500,11.6300,87100.1500,104806.0060,32634.1682
2025-12-10,11.9900,12.0000,12.1200,11.5900,73382.5000,86500.0930,32634.1682
2025-12-11,11.9500,11.4500,11.9500,11.3400,91066.0000,105550.7890,32634.1682
2025-12-12,11.4600,11.3700,11.5800,11.3200,55920.5400,64068.1020,32634.1682
2025-12-15,11.3400,11.4100,11.5100,11.2300,35922.0000,40947.2410,32634.1682
2025-12-16,11.3900,11.2000,11.4400,11.1700,32260.5800,36332.3830,32634.1682
2025-12-17,11.2300,11.2000,11.2700,10.9400,29202.5000,32436.0280,32634.1682
2025-12-18,11.1100,11.2900,11.4200,11.1100,29296.0000,33131.0380,32634.1682
2025-12-19,11.3500,11.5500,11.5500,11.3000,33243.7500,38109.5380,32634.1682
2025-12-22,11.5700,11.4800,11.6400,11.4800,30105.4200,34771.6420,32634.1682
2025-12-23,11.4800,11.4300,11.5900,11.3400,25480.5000,29095.7300,32634.1682
2025-12-24,11.4900,11.4600,11.4900,11.3200,22612.5000,25845.3970,32634.1682
2025-12-25,11.5400,11.4900,11.5500,11.3600,28478.5000,32640.2650,32634.1682
2025-12-26,11.5700,11.4100,11.5700,11.3700,33123.3900,37964.4350,32634.1682
2025-12-29,11.5000,11.4400,11.5000,11.2900,29793.0000,33947.9520,32634.1682
2025-12-30,11.4600,11.3200,11.4800,11.2700,26783.8900,30393.7870,32634.1682
2025-12-31,11.3200,11.3100,11.3500,11.1500,26181.5000,29493.4430,32634.1682
2026-01-05,11.3500,11.4400,11.4900,11.2300,38800.5000,44281.3600,32634.1682
2026-01-06,11.4800,11.4800,11.5800,11.3900,39554.8900,45355.5160,32634.1682
2026-01-07,11.5800,11.3000,11.5800,11.2700,39124.5000,44448.9910,32634.1682
2026-01-08,11.3100,11.3900,11.4700,11.1900,43859.0000,49848.3370,32634.1682
2026-01-09,11.4500,11.7000,11.7100,11.3900,67307.5000,77884.5300,32634.1682
2026-01-12,11.7200,11.7700,11.8300,11.6500,56777.5000,66598.7120,32634.1682
2026-01-13,11.7700,11.6500,11.9200,11.6400,56278.0000,66292.1680,32634.1682
2026-01-14,11.7300,11.7400,11.8800,11.5100,53235.5000,62488.4010,32634.1682
2026-01-15,11.6900,11.7400,11.8700,11.6600,35867.0000,42204.1360,32634.1682
2026-01-16,12.0500,11.8400,12.2700,11.7100,90422.0100,107415.7540,32634.1682
2026-01-19,11.7500,11.8600,11.8900,11.7200,67606.5000,79954.3710,32634.1682
2026-01-20,11.9300,11.8900,11.9900,11.7600,69702.0000,82608.2630,32634.1682
2026-01-21,11.7800,11.9300,11.9500,11.6600,50237.0000,59586.1840,32634.1682
2026-01-22,11.9600,12.0100,12.0500,11.8300,48881.3200,58513.6990,32634.1682
2026-01-23,11.9900,11.9900,12.0000,11.8300,55882.0000,66620.0650,32634.1682
2026-01-26,11.9900,11.6800,12.0300,11.6300,72757.5000,85604.1840,32634.1682
2026-01-27,11.6900,11.5400,11.7300,11.2200,65108.5000,74515.5480,32634.1682
2026-01-28,11.5200,11.3000,11.6000,11.3000,43432.0000,49515.4570,32634.1682
2026-01-29,11.3000,11.1800,11.4200,11.1200,50375.3000,56722.3330,32634.1682
2026-01-30,11.1500,11.2600,11.2900,11.0500,52162.0000,58380.1460,32634.1682
2026-02-02,11.2700,11.0800,11.3900,11.0600,55223.4900,62200.9210,32634.1682
2026-02-03,11.1500,11.1600,11.2500,11.0900,40409.4900,45187.3670,32634.1682
2026-02-04,11.1700,11.2200,11.2700,11.1200,38936.0000,43627.6720,32634.1682
2026-02-05,11.2300,11.2800,11.4200,11.2000,50748.5000,57464.9990,32634.1682
2026-02-06,11.2500,11.3200,11.4300,11.2100,36883.5000,41806.2780,32634.1682
2026-02-09,11.4400,11.3600,11.4700,11.3100,38490.0000,43694.4950,32634.1682
2026-02-10,11.4100,11.3400,11.4200,11.3100,30634.0000,34751.3820,32634.1682
2026-02-11,11.3300,11.3000,11.3800,11.2700,26016.5100,29478.5340,32634.1682
2026-02-12,11.3200,11.1200,11.3300,11.1200,40274.0000,45112.4420,32634.1682
2026-02-13,11.1500,11.0400,11.2300,11.0300,35689.0000,39701.2540,32634.1682
2026-02-24,11.1000,11.2900,11.3300,11.1000,62288.0000,69980.5100,32634.1682
2026-02-25,11.3000,11.2600,11.3400,11.2400,35061.0000,39560.9360,32634.1682
2026-02-26,11.2600,11.1300,11.2700,11.0600,47475.5000,52858.8240,32634.1682
