date,open,close,high,low,volume,amount,capital
2025-01-02,14.1700,13.7900,14.2500,13.6300,82866.6700,120437.8110,88225.7450
2025-01-03,13.8100,13.5500,14.0000,13.5100,59470.4000,85064.5560,88225.7450
2025-01-06,13.5500,13.6800,13.7600,13.4500,44444.4400,63113.3580,88225.7450
2025-01-07,13.6300,13.7500,13.7800,13.5500,42199.6400,60139.5540,88225.7450
2025-01-08,13.6600,13.6300,13.7900,13.2800,59820.7000,84364.9950,88225.7450
2025-01-09,13.5500,13.4300,13.7100,13.4300,44054.0000,62070.0530,88225.7450
2025-01-10,13.4400,13.1100,13.4900,13.1100,48511.7700,67015.9930,88225.7450
2025-01-13,12.9800,13.1400,13.1900,12.9600,42291.1400,57719.9330,88225.7450
2025-01-14,13.1800,13.6400,13.6600,13.1200,60614.9100,84837.5410,88225.7450
2025-01-15,13.5900,13.5300,13.7300,13.4600,55051.5000,77738.9910,88225.7450
2025-01-16,13.6200,13.5000,13.7500,13.3900,46762.2500,66100.8380,88225.7450
2025-01-17,13.4500,13.6800,13.7600,13.4100,39718.6000,56369.3610,88225.7450
2025-01-20,13.7900,13.8400,13.9300,13.7600,49175.9600,70863.3850,88225.7450
2025-01-21,13.9300,14.0400,14.0900,13.7600,47502.9900,69021.8380,88225.7450
2025-01-22,13.9500,13.8800,14.0400,13.7900,38193.1500,55277.7870,88225.7450
2025-01-23,14.0300,13.8400,14.1100,13.8200,41130.0200,59828.1530,88225.7450
2025-01-24,13.8000,13.8500,13.9200,13.7100,44242.6300,63739.1420,88225.7450
2025-01-27,13.9000,13.7600,14.0000,13.7600,34791.2300,50262.1540,88225.7450
2025-02-05,13.7900,13.7800,13.8600,13.7000,33034.1000,47431.4820,88225.7450
2025-02-06,13.7100,14.2000,14.2200,13.6900,62368.9100,91211.0380,88225.7450
2025-02-07,14.2900,14.1700,14.2900,13.9700,84646.1900,124841.3730,88225.7450
2025-02-10,14.1700,14.2200,14.2300,13.9900,62537.3800,92134.0510,88225.7450
2025-02-11,14.2000,14.0300,14.2200,14.0200,46158.6000,67674.1280,88225.7450
2025-02-12,14.0300,14.1400,14.1400,13.9900,56160.5000,82322.8450,88225.7450
2025-02-13,14.1400,14.0000,14.1700,13.9900,55985.0300,81992.7710,88225.7450
2025-02-14,13.9600,14.2700,14.3800,13.9400,78229.0200,116003.9200,88225.7450
2025-02-17,14.4500,14.5500,14.7600,14.3600,105786.9300,160468.6100,88225.7450
2025-02-18,14.5000,14.4500,14.7400,14.3300,78445.9200,119145.3350,88225.7450
2025-02-19,14.4000,14.8000,14.8100,14.3500,85342.0000,130440.9170,88225.7450
2025-02-20,14.7800,14.9000,14.9300,14.6800,86524.0200,133781.4320,88225.7450
2025-02-21,14.9900,15.3200,15.4500,14.9900,150590.8400,239933.2020,88225.7450
2025-02-24,15.4200,15.2400,15.4400,15.1200,94500.6000,150499.1150,88225.7450
2025-02-25,15.1300,15.2400,15.4100,15.0500,73178.4800,116654.4630,88225.7450
2025-02-26,15.2400,15.1500,15.3200,15.0700,74198.7800,117562.8960,88225.7450
2025-02-27,15.2000,15.1000,15.2000,14.8800,74302.3300,116396.4940,88225.7450
2025-02-28,15.0500,14.5900,15.0500,14.5100,68571.3300,105248.4170,88225.7450
2025-03-03,14.6100,14.6200,14.9300,14.5100,55993.2700,85934.0510,88225.7450
2025-03-04,14.6200,14.7400,14.8300,14.5600,48113.3000,73857.3710,88225.7450
2025-03-05,14.7600,14.5800,14.7800,14.5000,41530.9900,63181.2760,88225.7450
2025-03-06,14.7300,15.0200,15.0400,14.6700,69965.6900,108502.0270,88225.7450
2025-03-07,15.0500,15.0700,15.1800,14.9000,54989.7600,86232.6300,88225.7450
2025-03-10,15.3100,15.7600,16.0900,15.2800,179693.6200,294496.1410,88225.7450
2025-03-11,15.6700,15.4800,15.7400,15.3200,111195.4700,179512.6870,88225.7450
2025-03-12,15.6100,15.3200,15.6200,15.2800,71723.2000,114811.2090,88225.7450
2025-03-13,15.3300,15.1700,15.4100,15.0200,69285.7500,109490.6200,88225.7450
2025-03-14,15.1200,15.2800,15.3100,14.9200,80457.6800,127181.0140,88225.7450
2025-03-17,15.3100,15.1800,15.3900,15.0700,81121.8800,128120.4400,88225.7450
2025-03-18,15.2100,15.4000,15.6000,15.2000,108968.1200,175382.9050,88225.7450
2025-03-19,15.3400,15.4500,15.4800,15.2000,69569.7400,111242.5500,88225.7450
2025-03-20,15.5300,15.3400,15.6400,15.3000,59766.9000,95857.8630,88225.7450
2025-03-21,15.2400,15.0800,15.3300,15.0200,53372.9500,84233.5410,88225.7450
2025-03-24,15.0900,15.1200,15.1700,14.8400,60480.8900,94552.1680,88225.7450
2025-03-25,15.1000,15.2000,15.3500,15.0500,49272.2700,78110.0220,88225.7450
2025-03-26,15.1900,15.2300,15.3100,15.1100,41112.3000,65205.2090,88225.7450
2025-03-27,15.3400,15.5700,15.6400,15.1700,100663.1100,162306.3350,88225.7450
2025-03-28,15.8400,16.4600,16.6700,15.8400,321677.1700,551090.6220,88225.7450
2025-03-31,16.3600,16.7100,16.8000,16.2200,224208.7300,386506.5660,88225.7450
2025-04-01,16.6200,17.0000,17.1500,16.6100,197491.1200,348387.0270,88225.7450
2025-04-02,16.8900,16.7600,17.2000,16.7000,136433.3300,240214.6610,88225.7450
2025-04-03,16.5800,16.5100,16.8100,16.3500,108465.9400,187148.6790,88225.7450
2025-04-07,15.8400,14.8600,15.8400,14.8600,159620.7900,253325.9370,88225.7450
2025-04-08,14.9700,15.3600,15.4900,14.6900,182177.0000,285152.4590,88225.7450
2025-04-09,15.0900,15.6300,15.8900,14.7900,148909.4500,239840.3180,88225.7450
2025-04-10,15.8900,16.0300,16.1900,15.6400,131017.8800,218500.1820,88225.7450
2025-04-11,15.8900,16.0400,16.1900,15.8400,75868.8400,126786.5740,88225.7450
2025-04-14,16.1900,16.1300,16.3200,16.0000,65426.8300,110223.9660,88225.7450
2025-04-15,16.1400,16.3000,16.4000,15.9800,65278.7000,110187.8240,88225.7450
2025-04-16,16.2800,16.1800,16.2800,15.8400,60691.7600,101816.7990,88225.7450
2025-04-17,16.1100,16.3100,16.4700,16.0400,68427.4300,116206.5380,88225.7450
2025-04-18,16.2800,16.2400,16.3800,16.1900,36478.6000,61813.3270,88225.7450
2025-04-21,16.2000,16.2600,16.3400,16.0300,46355.9000,78094.1190,88225.7450
2025-04-22,16.2600,16.2200,16.2700,16.0800,33709.8900,56897.5140,88225.7450
2025-04-23,16.2900,16.3900,16.4500,16.1100,63313.1200,107557.2830,88225.7450
2025-04-24,16.3900,16.5200,16.5800,16.1900,70001.0000,119624.8420,88225.7450
2025-04-25,16.5300,16.4400,16.6400,16.4200,53491.6000,91970.0090,88225.7450
2025-04-28,16.2200,16.0300,16.5100,15.8000,102563.3700,171339.2300,88225.7450
2025-04-29,16.0200,16.0700,16.1600,15.9100,55282.2000,92393.5000,88225.7450
2025-04-30,16.0200,16.1300,16.2500,16.0100,45208.9400,76181.0470,88225.7450
2025-05-06,16.2400,16.3900,16.4600,16.0200,129380.1200,219089.5460,88225.7450
2025-05-07,16.6100,16.4600,16.7300,16.3900,84924.4000,145907.7650,88225.7450
2025-05-08,16.3700,16.6000,16.6500,16.3600,50054.1300,86354.5220,88225.7450
2025-05-09,16.5400,16.4800,16.6700,16.3900,51451.2000,88515.1700,88225.7450
2025-05-12,16.6000,16.6400,16.6900,16.4900,62700.9400,108411.0940,88225.7450
2025-05-13,16.8000,16.7900,16.8700,16.5900,66174.0600,115297.4110,88225.7450
2025-05-14,16.6800,16.6800,16.7500,16.2800,74892.5900,124093.4550,88225.7450
2025-05-15,16.6200,16.5200,16.6200,16.4200,58236.8600,96087.4610,88225.7450
2025-05-16,16.5100,16.7400,16.8500,16.4100,47895.8400,79883.7790,88225.7450
2025-05-19,16.7400,17.0800,17.1400,16.6700,81706.8000,138680.1680,88225.7450
2025-05-20,17.0400,17.3000,17.3700,17.0000,68389.7600,117928.0390,88225.7450
2025-05-21,17.2900,17.4800,17.5200,17.1700,60017.6000,104312.6850,88225.7450
2025-05-22,17.4900,17.0900,17.4900,17.0600,53793.1600,92676.2630,88225.7450
2025-05-23,17.1000,17.1400,17.3800,17.0900,47549.2000,81934.4230,88225.7450
2025-05-26,17.1500,16.9000,17.1800,16.8500,42589.9800,72308.0810,88225.7450
2025-05-27,16.9100,16.8300,17.1400,16.7600,46714.1800,79017.8200,88225.7450
2025-05-28,16.8400,16.9900,17.2800,16.8000,37987.9800,64548.6480,88225.7450
2025-05-29,16.9900,17.2600,17.4600,16.8800,53726.3600,92823.3360,88225.7450
2025-05-30,17.2600,17.4800,17.5500,17.1700,68879.5600,120100.4680,88225.7450
2025-06-03,17.4500,17.8100,17.9100,17.2800,85978.3200,151992.5420,88225.7450
2025-06-04,17.7900,17.4900,17.8900,17.4000,55415.1000,97325.6070,88225.7450
2025-06-05,17.5500,17.6700,17.7000,17.4600,48136.4700,84707.9390,88225.7450
2025-06-06,17.7000,17.7000,17.9200,17.6300,51136.6500,90842.1840,88225.7450
2025-06-09,17.6300,17.8500,17.8800,17.5300,56190.6200,99354.7280,88225.7450
2025-06-10,17.8500,17.8800,18.6300,17.7800,110460.5200,199890.4470,88225.7450
2025-06-11,17.9200,17.7900,18.1400,17.7700,61675.6000,110528.7100,88225.7450
2025-06-12,17.7000,18.4400,18.6800,17.7000,151895.8400,279093.1610,88225.7450
2025-06-13,18.4100,18.3900,18.7700,18.1800,135238.5900,250345.2260,88225.7450
2025-06-16,18.3000,17.5200,18.3600,17.4400,162877.0700,288278.7300,88225.7450
2025-06-17,17.3900,17.3400,17.8800,17.3000,107805.5600,189135.7830,88225.7450
2025-06-18,17.3300,17.4300,17.7500,17.2300,60989.5600,106772.9350,88225.7450
2025-06-19,17.3800,17.0700,17.4100,16.8300,80612.4300,138010.6430,88225.7450
2025-06-20,17.0400,16.8800,17.1400,16.8000,49558.6900,83800.6870,88225.7450
2025-06-23,16.8300,16.8200,16.9400,16.7300,52797.4400,88850.9040,88225.7450
2025-06-24,16.8600,16.9900,17.1800,16.8400,75367.7300,128264.2830,88225.7450
2025-06-25,16.9900,17.1000,17.1700,16.8600,74883.2700,127318.3340,88225.7450
2025-06-26,17.1100,17.0000,17.6600,16.9700,91375.6700,157331.0810,88225.7450
2025-06-27,17.0300,16.8400,17.0500,16.8200,50815.4900,85965.4760,88223.5050
2025-06-30,16.8000,16.8700,16.9200,16.7500,59252.1600,99796.9350,88223.5050
2025-07-01,16.8600,16.6100,16.8700,16.3600,125842.0600,208139.1840,88223.5050
2025-07-02,16.5700,16.6000,16.6100,16.4500,42080.6000,69637.7040,88223.5050
2025-07-03,16.5200,16.5700,16.7400,16.5200,42285.7500,70375.7610,88223.5050
2025-07-04,16.5700,16.4000,16.6600,16.3500,52325.0000,86184.1570,88223.5050
2025-07-07,16.4200,16.4700,16.5500,16.3500,31938.6000,52469.5710,88223.5050
2025-07-08,16.4100,16.3600,16.5300,16.3300,65170.2100,106998.0110,88223.5050
2025-07-09,16.3700,16.4300,16.5600,16.3700,56610.4000,93157.8170,88223.5050
2025-07-10,16.4200,16.5700,16.6500,16.4000,58314.1800,96455.9360,88223.5050
2025-07-11,16.5700,16.8900,16.8900,16.5100,78323.8200,131322.8090,88223.5050
2025-07-14,16.9000,16.7700,16.9000,16.6700,51606.0800,86316.3970,88223.5050
2025-07-15,16.7400,16.5100,16.8000,16.4500,61698.2100,102366.6970,88223.5050
2025-07-16,16.5000,16.8500,16.8600,16.4700,51319.4000,85932.0710,88223.5050
2025-07-17,16.8500,16.9200,16.9200,16.7800,37147.5000,62667.6560,88223.5050
2025-07-18,16.9800,16.9300,16.9900,16.7700,40377.6000,68053.0970,88223.5050
2025-07-21,16.9300,17.1600,17.1900,16.9000,54543.9900,93336.2310,88223.5050
2025-07-22,17.1600,17.1600,17.2500,17.0300,56077.8400,96141.9820,88223.5050
2025-07-23,17.1800,17.1800,17.4100,17.0600,64254.0000,110854.0610,88223.5050
2025-07-24,17.1500,17.1900,17.3100,17.0900,52826.2000,90683.7560,88223.5050
2025-07-25,17.2200,17.3300,17.3900,17.1200,53095.1000,91811.9110,88223.5050
2025-07-28,17.3400,17.0500,17.3500,17.0400,76941.9900,131969.3300,88223.5050
