date,open,close,high,low,volume,amount,capital
2025-01-02,8.7700,8.4300,8.8100,8.3800,239574.0200,216116.4160,147511.1351
2025-01-03,8.4700,8.3800,8.5800,8.3400,163813.6600,145358.8670,147511.1351
2025-01-06,8.3300,8.4700,8.5100,8.3200,134535.0000,118693.9430,147511.1351
2025-01-07,8.4500,8.3300,8.5100,8.2500,131911.5500,115693.7890,147511.1351
2025-01-08,8.3400,8.2300,8.4000,8.1600,292826.3400,253221.9200,147511.1351
2025-01-09,8.2000,8.1500,8.2200,8.0900,117618.6000,100772.3100,147511.1351
2025-01-10,8.1500,8.1800,8.2600,8.1300,118821.0000,102497.0700,147511.1351
2025-01-13,8.1200,8.1600,8.2100,7.6200,121053.3400,103396.9350,147511.1351
2025-01-14,8.1800,8.3800,8.3900,8.1800,170869.2700,149020.8710,147511.1351
2025-01-15,8.3900,8.5100,8.5400,8.3100,161427.3500,137287.4390,147511.1351
2025-01-16,8.5400,8.5300,8.6200,8.4700,143044.7500,123379.9540,147511.1351
2025-01-17,8.5100,8.6400,8.6400,8.4800,88203.2300,76349.2840,147511.1351
2025-01-20,8.6700,8.5700,8.7000,8.5500,83623.6700,72772.8370,147511.1351
2025-01-21,8.6200,8.5200,8.6200,8.4600,70214.7400,60403.8500,147511.1351
2025-01-22,8.5000,8.4400,8.5300,8.3800,83180.2300,70742.2360,147511.1351
2025-01-23,8.5500,8.5000,8.6500,8.4800,130461.0000,112637.6860,147511.1351
2025-01-24,8.5000,8.6400,8.6600,8.4300,131574.6200,113545.8970,147511.1351
2025-01-27,8.6600,8.7100,8.8000,8.6500,130348.5200,114914.7520,147511.1351
2025-02-05,8.7400,8.6000,8.7700,8.5300,132319.9000,115230.0090,147511.1351
2025-02-06,8.6000,8.6300,8.6500,8.5400,88198.0000,76486.8280,147511.1351
2025-02-07,8.6000,8.7400,8.8500,8.6000,177514.6600,156641.5580,147511.1351
2025-02-10,8.7600,8.6900,8.8300,8.6900,97119.6000,85667.8560,147511.1351
2025-02-11,8.7400,8.7700,8.7800,8.7000,95031.4000,83824.8540,147511.1351
2025-02-12,8.7300,8.7400,8.7900,8.6400,102305.1500,89875.9820,147511.1351
2025-02-13,8.7400,8.7500,8.8000,8.6800,118299.3100,104446.4170,147511.1351
2025-02-14,8.7100,8.7000,8.7500,8.6100,91768.6800,80356.2360,147511.1351
2025-02-17,8.7200,8.7100,8.7400,8.6500,92629.7500,81337.2970,147511.1351
2025-02-18,8.7000,8.6300,8.7300,8.6000,108000.8200,94410.8000,147511.1351
2025-02-19,8.6000,8.6000,8.6400,8.5800,66478.6200,57714.0990,147511.1351
2025-02-20,8.5900,8.5400,8.6000,8.5200,80064.6000,69014.4220,147511.1351
2025-02-21,8.5500,8.6000,8.6300,8.5000,84234.8200,72840.4300,147511.1351
2025-02-24,8.5800,8.7600,8.7700,8.5700,136871.5200,120372.0240,147511.1351
2025-02-25,8.7100,8.8400,8.9400,8.7000,171699.4000,153482.2730,147511.1351
2025-02-26,8.8300,8.9000,8.9100,8.7700,93415.9400,83444.1630,147511.1351
2025-02-27,8.8900,8.8600,8.9200,8.7800,82105.3200,73265.3490,147511.1351
2025-02-28,8.8300,8.7500,8.9200,8.7200,104190.6800,92547.6690,147511.1351
2025-03-03,8.8000,8.8300,8.9100,8.7700,131140.3300,117092.6280,147511.1351
2025-03-04,8.8400,8.8500,8.9300,8.7900,87807.1900,78570.1650,147511.1351
2025-03-05,8.8600,8.8100,8.8700,8.6800,106093.9700,93745.1290,147511.1351
2025-03-06,8.8100,8.8700,8.8900,8.7600,94162.1500,83917.4240,147511.1351
2025-03-07,8.8500,8.8900,8.9600,8.8300,86797.2000,77839.3610,147511.1351
2025-03-10,8.9000,8.7900,8.9000,8.7700,86119.1300,76525.0110,147511.1351
2025-03-11,8.7300,8.7900,8.8000,8.6800,68317.8000,60308.3780,147511.1351
2025-03-12,8.8200,8.8200,8.8900,8.7800,80386.8000,71597.4800,147511.1351
2025-03-13,8.8100,8.8600,8.8700,8.7500,132481.9900,117925.9080,147511.1351
2025-03-14,8.8600,9.0200,9.0500,8.8500,209259.9800,189761.9680,147511.1351
2025-03-17,9.0600,9.0200,9.0600,8.9700,134495.7800,122321.3700,147511.1351
2025-03-18,9.0200,9.0300,9.0500,8.9900,69631.0000,63367.6930,147511.1351
2025-03-19,9.0100,9.0300,9.0500,8.9300,91439.9200,82948.4910,147511.1351
2025-03-20,9.0200,9.0600,9.1000,8.9900,107060.0000,97798.6290,147511.1351
2025-03-21,9.0400,8.9400,9.1200,8.9000,115682.0000,105060.3500,147511.1351
2025-03-24,8.9700,9.0100,9.0800,8.8800,130538.9800,118343.5660,147511.1351
2025-03-25,9.0200,9.0700,9.0700,8.9600,120949.3700,110071.6670,147511.1351
2025-03-26,9.0300,9.1000,9.1300,9.0100,112736.2900,103143.0570,147511.1351
2025-03-27,9.0700,9.0000,9.1200,8.9800,95036.0000,86539.6860,147511.1351
2025-03-28,9.0100,8.9400,9.0300,8.9000,95344.1200,86068.8610,147511.1351
2025-03-31,8.9100,8.7900,9.0000,8.7900,105751.3400,94713.3600,147511.1351
2025-04-01,8.8300,8.8600,8.9500,8.8200,110186.3400,98783.0280,147511.1351
2025-04-02,8.8600,8.8600,8.9000,8.8200,57096.0000,51029.7030,147511.1351
2025-04-03,8.7900,8.9000,8.9700,8.7800,68264.1000,61252.2050,147511.1351
2025-04-07,8.5900,8.1500,8.6700,8.0300,429663.2200,362410.0700,147511.1351
2025-04-08,8.2100,8.3300,8.4500,8.2100,229985.1800,193510.5370,147511.1351
2025-04-09,8.2200,8.3400,8.3800,8.1100,151585.0600,126109.0350,147511.1351
2025-04-10,8.4300,8.4400,8.5500,8.3800,117623.2700,100518.0520,147511.1351
2025-04-11,8.4200,8.4900,8.5500,8.3800,88792.0000,75900.8220,147511.1351
2025-04-14,8.4900,8.4800,8.5500,8.4500,89238.4000,76388.1560,147511.1351
2025-04-15,8.4700,8.4800,8.4900,8.4100,74900.2000,63778.5050,147511.1351
2025-04-16,8.4600,8.4500,8.5000,8.3900,71475.0800,60836.5340,147511.1351
2025-04-17,8.4300,8.4600,8.5000,8.4000,50382.3000,43009.5510,147511.1351
2025-04-18,8.4500,8.4500,8.4800,8.4000,46894.0200,39886.2390,147511.1351
2025-04-21,8.4700,8.5000,8.5300,8.4500,57587.0000,49359.2160,147511.1351
2025-04-22,8.5100,8.6400,8.6700,8.4900,82678.4400,71698.8130,147511.1351
2025-04-23,8.6500,8.6400,8.7100,8.6200,54781.0000,47838.4590,147511.1351
2025-04-24,8.6500,8.7200,8.7400,8.6200,88495.8900,77634.8200,147511.1351
2025-04-25,8.7000,8.8200,8.8400,8.7000,79093.4400,69970.5540,147511.1351
2025-04-28,8.6700,8.5800,8.6700,8.4700,151943.7200,131140.9060,147511.1351
2025-04-29,8.5500,8.4800,8.5600,8.4600,83617.8200,71706.3980,147511.1351
2025-04-30,8.5400,8.4700,8.6400,8.4700,132801.8200,114543.2280,147511.1351
2025-05-06,8.5100,8.5200,8.5200,8.4300,115914.8500,99217.5210,147511.1351
2025-05-07,8.6000,8.5700,8.6400,8.5200,95106.2500,82241.0440,147511.1351
2025-05-08,8.5500,8.5600,8.5800,8.5100,83664.8700,72206.5860,147511.1351
2025-05-09,8.5700,8.5700,8.6000,8.5400,94307.6100,81503.6890,147511.1351
2025-05-12,8.5900,8.5600,8.6000,8.5300,107403.4400,92691.3350,147511.1351
2025-05-13,8.5900,8.5700,8.6000,8.5600,73392.4400,63460.3200,147511.1351
2025-05-14,8.5600,8.7400,8.8200,8.5200,203847.0800,178262.7640,147511.1351
2025-05-15,8.6900,8.6000,8.7200,8.6000,100176.9100,87420.1360,147511.1351
2025-05-16,8.5900,8.5300,8.6200,8.5200,91535.0300,78904.5260,147511.1351
2025-05-19,8.5400,8.5700,8.5800,8.5100,59961.2800,51693.9610,147511.1351
2025-05-20,8.5700,8.5700,8.5900,8.5500,61028.5600,52721.0600,147511.1351
2025-05-21,8.5700,8.5700,8.6000,8.5500,58533.0200,50602.5740,147511.1351
