date,open,close,high,low,volume,amount,capital
2025-01-02,8.8900,8.8500,10.2900,8.7500,136678.7000,133288.6000,21936.8887
2025-01-03,8.7600,8.4600,9.0600,8.4400,91299.3400,81982.5230,21936.8887
2025-01-06,8.3800,8.3000,8.4900,7.9900,52975.9600,45447.9910,21936.8887
2025-01-07,8.3000,8.6500,8.6700,8.2600,38461.2300,33805.0880,21936.8887
2025-01-08,8.6600,8.5900,8.7700,8.2800,30754.0000,27226.7040,21936.8887
2025-01-09,8.5700,8.6100,8.6600,8.4400,22695.0000,20218.0650,21936.8887
2025-01-10,8.6900,8.3700,8.7400,8.3600,24388.0000,21562.9820,21931.1687
2025-01-13,8.3700,8.4900,8.5400,8.1100,29480.6800,25600.1960,21931.1687
2025-01-14,8.4900,8.9900,9.0000,8.4900,43288.0800,39508.0640,21931.1687
2025-01-15,9.0600,8.9500,9.0600,8.8500,27286.0000,25309.1730,21931.1687
2025-01-16,8.9700,8.9600,9.0900,8.8500,24563.0000,22790.5780,21931.1687
2025-01-17,8.9100,8.9700,9.0100,8.8700,15892.3100,14738.1790,21931.1687
2025-01-20,8.9700,9.2400,9.2900,8.9700,31834.3200,30270.6050,21931.1687
2025-01-21,9.3100,9.2000,9.3500,9.0500,17508.3400,16630.6440,21931.1687
2025-01-22,9.2000,9.0800,9.2000,9.0200,25270.5000,23777.0470,21931.1687
2025-01-23,9.1400,9.1600,9.3200,9.1000,23935.0800,22837.2050,21931.1687
2025-01-24,9.1300,9.1900,9.2700,9.0600,23292.1000,22078.3750,21931.1687
2025-01-27,9.3100,9.2700,9.4400,9.1200,25375.0300,24437.2030,21931.1687
2025-02-05,9.2700,9.3000,9.3600,9.2000,17800.3500,17126.9250,21931.1687
2025-02-06,9.3400,9.4500,9.4700,9.2300,28323.8600,27459.4520,21931.1687
2025-02-07,9.4700,9.4800,9.5800,9.3600,28187.1000,27749.2070,21931.1687
2025-02-10,9.4800,9.5500,9.5700,9.3400,21996.4100,21611.1380,21931.1687
2025-02-11,9.5600,9.5500,9.6100,9.4600,17744.5000,17516.8580,21931.1687
2025-02-12,9.5000,9.5400,9.6100,9.4500,20081.2000,19794.5390,21931.1687
2025-02-13,9.5400,9.3900,9.5900,9.3500,18772.0000,18377.0520,21931.1687
2025-02-14,9.3700,9.3300,9.4400,9.2300,19731.5500,19082.4830,21931.1687
2025-02-17,9.3000,9.4400,9.5400,9.3000,23613.7700,23119.0010,21931.1687
2025-02-18,9.4400,9.2500,9.5100,9.2000,25308.5100,24521.3590,21931.1687
2025-02-19,9.2500,9.3400,9.4100,9.2200,17616.6000,17028.6610,21931.1687
2025-02-20,9.3400,9.4800,9.5100,9.2700,24129.1500,23604.1710,21931.1687
2025-02-21,9.4300,9.3300,9.4700,9.2600,26700.5500,25793.3250,21931.1687
2025-02-24,9.2600,9.3300,9.4700,9.1600,29510.2600,28486.0490,21931.1687
2025-02-25,9.2600,9.2900,9.4100,9.1800,18134.5200,17491.7550,21931.1687
2025-02-26,9.3000,9.3900,9.4800,9.2900,22308.1400,21744.7400,21931.1687
2025-02-27,9.4200,9.4300,9.4900,9.1800,24962.4100,24199.3320,21931.1687
2025-02-28,9.4500,9.2300,9.4600,9.1900,30883.7500,29688.5820,21931.1687
2025-03-03,9.2100,9.2600,9.5100,9.2100,40508.9900,39318.7440,21931.1687
2025-03-04,9.1800,9.5400,9.5500,9.1800,34930.3900,34170.5370,21931.1687
2025-03-05,9.5200,9.5800,9.5800,9.3900,30844.0800,30328.7080,21931.1687
2025-03-06,9.5900,9.7100,9.8100,9.5100,33378.7400,33386.7080,21931.1687
2025-03-07,9.6500,9.6200,9.7900,9.5600,20057.0800,20054.9150,21931.1687
