date,open,close,high,low,volume,amount,capital
2025-01-02,3.2100,3.1900,3.3100,3.1700,394933.5900,128156.0010,149968.5402
2025-01-03,3.1500,2.9900,3.2500,2.9800,480164.0100,147122.5530,149968.5402
2025-01-06,2.9900,2.8800,3.0000,2.8400,383174.4900,110952.5270,149968.5402
2025-01-07,2.9300,3.0100,3.0100,2.8800,467160.5000,138438.7760,149968.5402
2025-01-08,3.0100,3.0300,3.0500,2.8900,487373.5000,144510.7770,149968.5402
2025-01-09,3.0000,3.0500,3.0900,2.9800,434966.9000,132439.7390,149968.5402
2025-01-10,3.1000,2.9000,3.1200,2.9000,462776.0000,138468.0570,149968.5402
2025-01-13,2.8600,2.9300,2.9500,2.7900,395681.6000,114159.2290,149968.5402
2025-01-14,2.9400,3.0700,3.0800,2.9200,474253.0100,142785.6570,149968.5402
2025-01-15,3.0700,3.0500,3.1000,2.9800,452306.7100,137418.7760,149968.5402
2025-01-16,3.0600,3.0800,3.1400,3.0200,444014.2000,136872.0420,149968.5402
2025-01-17,3.0400,3.3900,3.3900,3.0100,1232616.5400,406463.3950,149968.5402
2025-01-20,3.3000,3.2300,3.3300,3.1800,1628391.8200,528240.5060,149968.5402
2025-01-21,3.2400,3.2700,3.4300,3.1300,1509267.4500,496301.2180,149968.5402
2025-01-22,3.1700,2.9400,3.2000,2.9400,1110690.2600,334618.7380,149968.5402
2025-01-23,2.9500,3.2300,3.2300,2.9500,1006454.0200,320530.5130,149968.5402
2025-01-24,3.1000,3.0700,3.1600,3.0500,1015390.8300,313809.5160,149968.5402
2025-01-27,3.1200,2.9900,3.1500,2.9800,523809.0000,159209.5790,149968.5402
2025-02-05,3.0100,3.0500,3.1500,2.9600,502432.0800,152730.6970,149968.5402
2025-02-06,3.0700,3.1000,3.1200,3.0100,582274.2300,179074.6710,149968.5402
2025-02-07,3.1100,3.2100,3.2500,3.0700,1022759.2800,327526.7270,149968.5402
2025-02-10,3.2300,3.3400,3.3600,3.2200,1043413.5900,342832.7820,149968.5402
2025-02-11,3.3500,3.2600,3.4000,3.2300,556028.9500,181782.7530,149968.5402
2025-02-12,3.2600,3.4500,3.4500,3.2500,1058797.6200,354601.9230,149968.5402
2025-02-13,3.4300,3.5300,3.6300,3.3800,1603242.5400,561730.8090,149968.5402
2025-02-14,3.4500,3.3100,3.4800,3.2900,1035565.5300,347209.7370,149968.5402
2025-02-17,3.4000,3.4500,3.5500,3.3500,1296942.5700,448581.7980,149968.5402
2025-02-18,3.3900,3.2600,3.4800,3.2500,845229.9600,282745.5140,149968.5402
2025-02-19,3.2500,3.3900,3.4200,3.2100,793530.7000,261255.7330,149968.5402
2025-02-20,3.3500,3.4000,3.4700,3.3100,799566.1700,271717.7630,149968.5402
2025-02-21,3.4000,3.3500,3.4900,3.2800,825929.9300,277694.4680,149968.5402
2025-02-24,3.3200,3.4000,3.4500,3.3000,833027.0600,283361.0620,149968.5402
2025-02-25,3.3800,3.4200,3.7100,3.3600,993554.9700,345555.0900,149968.5402
2025-02-26,3.4700,3.7600,3.7600,3.4600,1358385.7800,503304.0170,149968.5402
2025-02-27,3.6900,3.7600,3.9000,3.6900,2275311.7400,862226.2800,149968.5402
2025-02-28,3.7400,3.9500,4.1400,3.7300,2338075.5500,919886.5370,149968.5402
2025-03-03,3.8500,3.8900,4.1400,3.7700,1923059.5700,756162.4510,149968.5402
2025-03-04,3.7800,3.7200,3.8300,3.6100,1172785.1600,433998.6900,149968.5402
2025-03-05,3.6800,3.5200,3.7200,3.3900,1524992.3500,534166.7190,149968.5402
2025-03-06,3.5300,3.6500,3.7000,3.4600,1402606.4100,499065.3440,149968.5402
2025-03-07,3.5400,3.4300,3.5500,3.4200,1104648.8900,381218.3650,149968.5402
2025-03-10,3.4300,3.3800,3.4600,3.3400,584432.9200,198153.6820,149968.5402
2025-03-11,3.3300,3.3200,3.3500,3.2900,565089.3400,187186.1750,149968.5402
2025-03-12,3.3200,3.3500,3.3700,3.3000,506390.5300,169271.5260,149968.5402
2025-03-13,3.3200,3.2100,3.3300,3.1800,662536.7500,214098.1240,149968.5402
2025-03-14,3.2200,3.3200,3.3400,3.1800,720034.7400,236860.1450,149968.5402
2025-03-17,3.4000,3.3300,3.4300,3.3200,571768.1500,192308.8200,149968.5402
2025-03-18,3.3300,3.3100,3.3500,3.2800,474943.6000,157045.2290,149968.5402
2025-03-19,3.2900,3.2600,3.3100,3.2500,345931.9600,113332.0870,149968.5402
2025-03-20,3.2500,3.2400,3.3000,3.2400,360863.3000,117904.4090,149968.5402
2025-03-21,3.2200,3.1600,3.2300,3.1600,443186.8600,141456.2750,149968.5402
2025-03-24,3.1500,3.0600,3.1700,3.0100,464291.2900,142183.3310,149968.5402
2025-03-25,3.0500,3.0600,3.0800,3.0200,295286.2100,90044.9790,149968.5402
2025-03-26,3.0600,3.1200,3.1500,3.0500,361707.5000,112686.3720,149968.5402
2025-03-27,3.0800,3.0200,3.1000,3.0000,446773.6500,135746.2930,149968.5402
2025-03-28,3.0100,2.9600,3.0100,2.9500,380019.0000,112946.8770,149968.5402
2025-03-31,2.9300,2.9100,2.9700,2.8900,342923.0000,99960.0520,149968.5402
2025-04-01,2.9000,2.8800,2.9300,2.8700,306400.9900,88873.2530,149968.5402
2025-04-02,2.8600,2.8700,2.9200,2.8600,285110.9300,82134.9360,149968.5402
2025-04-03,2.8400,2.9200,2.9900,2.8300,480010.6900,140746.3330,149968.5402
2025-04-07,2.7900,2.6300,2.8200,2.6300,380502.4200,101572.5540,149968.5402
2025-04-08,2.5800,2.5800,2.6500,2.4800,516648.3400,132532.6440,149968.5402
2025-04-09,2.5100,2.8400,2.8400,2.3800,837701.5100,221641.7320,149968.5402
2025-04-10,2.7800,3.0500,3.1200,2.7600,1515632.0700,455323.3910,149968.5402
2025-04-11,2.9800,2.9500,3.0400,2.9300,804873.8700,239607.0800,149968.5402
2025-04-14,2.9600,2.9500,2.9900,2.9200,566556.0300,167487.4860,149968.5402
2025-04-15,2.9400,2.9100,2.9800,2.8800,343736.0000,99972.9990,149968.5402
2025-04-16,2.9200,2.9300,2.9700,2.8500,453958.3200,131958.6970,149968.5402
2025-04-17,2.9000,2.9600,3.0800,2.8900,921202.8600,276374.4600,149968.5402
2025-04-18,2.9300,3.1800,3.2600,2.9200,1526981.0000,471594.3190,149968.5402
2025-04-21,3.0500,3.0600,3.1200,3.0200,934659.2500,286140.8600,149968.5402
2025-04-22,3.0300,3.1100,3.1700,3.0300,930879.9800,288908.7770,149968.5402
2025-04-23,3.0900,3.0400,3.1000,3.0200,670727.6400,204839.9150,149968.5402
2025-04-24,3.0300,3.0500,3.1500,3.0000,644791.6000,197726.8470,149968.5402
