date,open,close,high,low,volume,amount,capital
2025-01-02,23.1600,22.2600,23.4500,22.0700,88909.2300,213980.4990,54198.8905
2025-01-03,22.3200,21.5000,22.5200,21.4100,114356.4600,267509.6320,54199.0183
2025-01-06,21.1000,21.6500,22.0700,21.1000,72782.4500,168000.8770,54199.0183
2025-01-07,21.6100,20.9600,21.9300,20.8500,75463.0100,169954.6030,54199.0183
2025-01-08,20.8200,20.0000,21.0000,19.3700,178581.9400,380951.0830,54199.0183
2025-01-09,19.9300,20.2800,20.4400,19.6200,96444.2400,207761.1090,54199.0183
2025-01-10,20.3400,19.8900,20.3700,19.8700,47404.0000,101193.3530,54199.0183
2025-01-13,19.8600,20.1300,20.2700,19.6500,47536.4400,101602.9810,54199.0183
2025-01-14,20.1400,20.5100,20.5900,19.8100,66002.6800,142791.8220,54199.0183
2025-01-15,20.4200,20.6300,20.9400,20.4100,54928.0000,120833.1200,54198.2683
2025-01-16,20.6800,20.6100,21.0300,20.4900,45227.1600,99913.1990,54198.2683
2025-01-17,20.6100,20.8500,21.1700,20.5600,68119.0000,151534.4440,54198.2683
2025-01-20,21.0100,20.7700,21.1200,20.6900,44995.7000,99814.9570,54198.2683
2025-01-21,20.8400,20.7100,20.9600,20.4900,33695.0000,74078.8450,54198.2683
2025-01-22,20.5700,20.4800,20.6900,20.3400,30931.1200,67357.1990,54198.2683
2025-01-23,20.6500,20.2800,20.7900,20.1900,69590.0700,151147.8590,54198.2683
2025-01-24,20.2800,20.6100,20.6800,20.2700,89270.5900,194724.7280,54198.2683
2025-01-27,20.6300,21.0400,21.5000,20.6300,86462.0000,194587.2070,54198.2683
2025-02-05,21.2300,20.4700,21.2300,20.3100,72921.0000,159411.9540,54198.2683
2025-02-06,20.4600,20.6000,20.7000,20.3300,49148.0700,107433.1440,54198.2683
2025-02-07,20.6500,20.7100,21.0000,20.4400,59759.5500,132077.8280,54198.2683
2025-02-10,20.7200,20.3300,20.8300,20.0600,74073.4800,160140.8280,54198.2683
2025-02-11,20.3100,20.4200,20.5000,20.0700,57365.1600,123897.3190,54198.2683
2025-02-12,20.3900,20.7900,21.0400,20.3100,71290.0100,157426.3810,54198.2683
2025-02-13,20.8000,20.4200,20.9300,20.4000,49241.0000,108353.3690,54198.2683
2025-02-14,20.3900,19.8500,20.5500,19.8100,78112.2500,166345.7510,54198.2683
2025-02-17,19.8500,19.5400,19.8500,19.1800,69640.7700,144179.0980,54198.2683
2025-02-18,19.5700,19.5200,19.7600,19.3900,58998.0000,122981.2700,54198.2683
2025-02-19,19.4300,19.5200,19.5600,19.2300,44284.0400,91521.7740,54198.2683
2025-02-20,19.4600,19.6900,19.7400,19.1800,56274.4700,116620.6470,54198.2683
2025-02-21,19.6400,19.8200,19.9800,19.5800,60626.0000,127728.0440,54198.2683
2025-02-24,19.9400,19.9100,20.1400,19.7700,64469.4800,136855.3260,54198.2683
2025-02-25,19.7400,19.8200,19.9800,19.6200,52452.4700,110665.7180,54198.2683
2025-02-26,20.0500,19.9900,20.2400,19.8400,57514.3700,122618.0740,54198.2896
2025-02-27,20.0800,20.1500,20.2400,19.8200,54259.3700,115621.0400,54198.2896
2025-02-28,20.2200,20.7400,21.0800,20.1600,110212.9100,242703.2690,54198.2896
2025-03-03,20.9000,21.5200,21.8500,20.7500,130538.0000,298439.0360,54198.2896
2025-03-04,21.4600,21.5500,21.6500,21.3100,57651.0000,131779.0490,54198.2896
2025-03-05,21.5900,21.4300,21.6000,21.0800,52587.4800,119273.7990,54198.2896
2025-03-06,21.5600,21.0900,21.5600,20.8900,74946.1500,168461.4330,54198.2896
2025-03-07,21.0400,21.4300,21.6100,20.9500,61711.9300,140313.0070,54198.2896
2025-03-10,21.4300,21.5700,21.7200,21.2700,54169.2000,124081.5260,53866.4490
2025-03-11,21.3900,21.7800,21.8200,21.2600,52685.0000,121293.8980,53866.4490
2025-03-12,22.0700,21.8900,22.2100,21.8000,59291.3100,138676.2750,53866.4490
2025-03-13,21.9000,21.8800,22.0500,21.5500,50909.3900,117849.2710,53866.4490
2025-03-14,21.9300,22.0600,22.1900,21.8900,61867.0000,145166.8380,53866.4490
2025-03-17,22.1400,22.1400,22.3400,22.0700,51816.7400,122631.5440,53866.4490
2025-03-18,22.2300,22.1600,22.2700,22.0300,36559.0000,86144.0000,53866.4490
2025-03-19,22.1100,21.8100,22.1200,21.7400,33706.4000,78569.5890,53866.4490
2025-03-20,21.7900,21.4200,21.8100,21.4100,40472.0000,93002.6700,53866.4490
2025-03-21,21.4300,21.4900,21.7600,21.2600,45867.0000,105027.8990,53866.4490
2025-03-24,21.5600,22.2500,22.3300,21.4100,99794.4000,233834.3870,53866.4490
2025-03-25,22.1200,22.5200,22.7300,22.0500,83280.0000,198901.3610,53866.4490
2025-03-26,22.5200,22.3600,22.7700,22.3200,50473.0000,120985.1770,53866.4490
2025-03-27,22.3300,22.4900,23.0000,22.3300,96669.0000,234225.3270,53866.4490
2025-03-28,22.2900,22.4600,22.7400,22.2400,77757.0000,186146.9810,53866.4490
2025-03-31,22.1900,22.2100,22.4600,22.0400,48157.0100,113985.6030,53866.4490
2025-04-01,22.2300,22.5600,22.5900,22.1500,38611.0000,92206.6720,53866.4490
2025-04-02,22.6200,23.0600,23.1600,22.5500,72617.1700,177559.2360,53866.4863
2025-04-03,22.8200,22.7500,22.9700,22.2400,54597.4100,131842.9810,53866.4863
2025-04-07,21.5800,20.8400,22.4100,20.4800,104196.9400,237992.9300,53866.4863
2025-04-08,20.7800,21.6200,21.7900,20.7100,98415.3900,224206.4590,53866.4863
2025-04-09,21.4800,21.7000,21.8000,21.0100,93130.0000,212279.4370,53866.4863
2025-04-10,21.8000,21.7500,22.2600,21.5100,82890.0000,193058.8300,53866.4863
2025-04-11,21.8100,21.8900,22.3500,21.6400,71450.0000,167492.4020,53866.4863
2025-04-14,22.0300,22.4300,22.5600,21.8400,88408.4700,210647.2150,53866.4863
2025-04-15,22.5600,22.1200,22.7200,21.8300,106936.0000,253637.9100,53866.4863
2025-04-16,21.9600,21.4200,22.0300,21.2700,91348.8800,209436.8300,53866.4863
2025-04-17,21.4600,21.6100,21.8000,21.3600,64765.6600,148964.9800,53866.4863
2025-04-18,21.6100,21.3300,21.7200,20.9800,83164.0000,188662.6960,53866.4863
2025-04-21,21.2500,21.4500,21.6700,21.0800,56415.0000,128608.3550,53866.4863
2025-04-22,21.3200,21.0300,21.5500,21.0000,66954.0000,151629.5470,53866.4863
2025-04-23,21.1200,21.1200,21.2600,20.7700,86305.0000,193590.8930,53866.4863
2025-04-24,21.2100,21.1300,21.2200,20.9000,47785.0000,107174.6610,53866.4863
2025-04-25,21.1300,21.0100,21.2100,20.9700,34458.0000,77319.2710,53866.4863
2025-04-28,20.9700,21.2100,21.7400,20.5800,108116.0000,244296.7070,53866.4863
2025-04-29,21.2100,21.2600,21.7500,21.1300,56865.0000,129586.7310,53866.4863
2025-04-30,21.2600,21.2300,21.3800,21.2000,48347.0000,109535.1250,53866.4863
2025-05-06,21.3100,21.4800,21.5200,21.0600,71212.9700,162093.4980,53866.4863
2025-05-07,21.6000,22.0600,22.1600,21.5600,137045.3700,318925.1620,53866.4863
2025-05-08,22.0100,21.8300,22.0100,21.7100,59552.0000,138389.1130,53866.4863
2025-05-09,21.8700,21.7700,22.0500,21.7000,58405.0000,135691.3890,53866.4863
2025-05-12,21.8500,21.8300,21.9600,21.6500,59473.0000,137819.3520,53866.4863
2025-05-13,21.9300,22.2100,22.3400,21.7000,112781.0000,264966.1800,53866.4863
2025-05-14,22.1700,22.2800,22.3700,22.0500,59752.0000,141418.0780,53866.4863
2025-05-15,22.2500,22.2700,22.7500,22.2300,62750.9600,150155.2040,53866.4863
2025-05-16,22.2200,23.8900,24.2200,22.2200,186656.0500,464042.9780,53866.4863
2025-05-19,23.8100,23.4800,23.9100,23.2400,109966.0000,274368.4530,53866.4863
2025-05-20,23.4800,23.4000,23.5500,23.2000,76620.3500,190831.2790,53866.4863
2025-05-21,23.3200,23.5000,23.6900,23.3200,83499.9500,209028.1530,53866.4863
2025-05-22,23.4000,23.5100,23.7600,23.1200,85039.5400,212619.4950,53866.4863
2025-05-23,23.6200,23.7100,24.0400,23.5100,83435.0000,211122.5630,53866.4863
2025-05-26,23.9300,23.4300,24.5900,23.2300,90530.0400,228642.6840,53866.4863
2025-05-27,23.5500,23.8500,23.8900,23.3900,63206.7800,159301.3530,53866.4863
2025-05-28,23.8300,23.7800,24.0400,23.5100,48034.9200,121498.0230,53866.4863
2025-05-29,23.7200,23.5300,23.8300,23.4500,53389.8200,134067.6500,53866.4863
2025-05-30,23.3900,23.5200,23.6700,23.2400,44706.7500,111517.7720,53866.4863
2025-06-03,23.4600,23.2200,23.5700,23.1900,50127.1900,124530.4680,53866.4863
2025-06-04,23.3500,22.7700,23.3600,22.7200,94283.5500,229098.8240,53866.4863
2025-06-05,22.7400,22.7700,22.8900,22.6700,41358.0000,100375.5110,53866.4863
2025-06-06,22.7900,22.7700,22.9600,22.7200,33065.7900,80387.9590,53866.4863
2025-06-09,22.7700,22.7100,22.9100,22.6700,46561.3500,112856.7630,53866.4863
2025-06-10,22.7400,22.7600,23.0100,22.5600,63770.4500,154878.2120,53866.4863
2025-06-11,22.7600,22.9900,23.0800,22.7100,58925.0500,143859.3920,53866.4863
2025-06-12,22.9600,22.8900,23.0100,22.7400,56567.6100,137759.8220,53874.6976
2025-06-13,22.8300,22.6200,22.9100,22.4900,87307.1200,211023.1160,54797.9376
2025-06-16,22.7500,22.7000,23.0800,22.6700,77106.2600,187364.3390,54917.6851
2025-06-17,22.7000,22.6100,22.8100,22.4600,74432.3400,179189.7780,54917.6851
2025-06-18,22.6000,22.4400,22.6300,22.3400,37745.0000,90258.5020,54917.6851
2025-06-19,22.4400,22.3800,22.7300,22.2600,51480.1700,122898.8730,54917.6851
2025-06-20,22.3300,22.5000,22.6300,22.2600,83139.0200,198765.8310,54917.6851
2025-06-23,22.2100,22.3900,22.4900,21.9400,80595.7100,181458.3410,54917.6851
2025-06-24,22.1700,22.5800,22.7200,21.6300,152371.2700,342560.5550,54917.6851
2025-06-25,22.2600,22.2500,22.4800,22.0200,167484.6000,376864.2740,54917.6851
2025-06-26,22.2400,22.0100,22.2800,21.9300,107649.0400,240110.9910,57218.3028
2025-06-27,22.0300,22.0800,22.4400,21.9400,112908.8400,253434.8790,57218.3028
2025-06-30,22.1000,22.3000,22.3200,21.9800,100631.5200,225781.8420,58285.6192
2025-07-01,22.2500,23.1200,23.1600,22.2300,188176.6100,433461.1790,58285.6192
2025-07-02,23.0000,23.1500,23.2500,22.8700,99590.6500,232261.7230,58876.5883
2025-07-03,23.1400,23.1900,23.3000,23.1000,53770.0100,126112.6610,59391.0747
2025-07-04,23.1200,22.7900,23.2500,22.7000,91138.2000,210370.7070,59391.0747
2025-07-07,22.7900,22.8000,22.8400,22.5000,52329.8900,120005.6490,59391.0747
2025-07-08,23.0400,22.8800,23.2800,22.7700,92849.2600,215930.3160,59391.0747
2025-07-09,22.9300,22.7600,22.9900,22.7400,56738.4200,131089.9660,59391.0747
2025-07-10,22.7700,22.9900,23.0400,22.6600,67212.6600,155635.2640,59970.9216
2025-07-11,22.9900,22.9200,23.1100,22.8700,68191.1200,158341.6830,59970.9216
2025-07-14,22.9200,23.3800,23.5800,22.8500,92243.1900,216464.0940,59970.9216
2025-07-15,24.3200,24.3300,24.9300,24.0000,238986.7600,589826.9470,60492.5951
2025-07-16,24.3300,23.9100,24.6500,23.8600,105257.8500,257633.6060,60492.5951
2025-07-17,23.9800,23.7500,24.0100,23.6300,76246.7500,183162.6810,60492.5951
2025-07-18,23.7700,24.7100,25.1900,23.7700,179521.0100,447671.0460,60492.5951
2025-07-21,24.6600,24.7700,25.0900,24.5300,96649.4400,242044.9580,60492.5951
2025-07-22,24.7600,25.3100,25.3800,24.6300,122470.1700,310285.4710,60492.5951
2025-07-23,25.2600,24.8500,25.6100,24.7200,124765.6400,317174.3540,60492.5951
2025-07-24,24.7500,24.8900,24.9100,24.3000,101150.1600,251892.9290,60492.5951
2025-07-25,24.9700,24.7200,25.3200,24.7000,71498.1500,180504.2790,60492.5951
2025-07-28,24.7200,24.5700,24.8300,24.4000,80216.5500,199305.5160,60766.6683
2025-07-29,24.6500,24.6800,24.8400,24.0500,105994.4800,262253.5970,60766.6683
2025-07-30,24.7200,24.7600,25.1700,24.6200,102782.0900,258623.7610,60766.6683
2025-07-31,24.7100,24.3200,24.7800,24.0900,103312.6300,253461.2090,60766.6683
2025-08-01,24.2600,24.5200,24.7400,24.2600,82840.7400,206086.6550,60766.6683
2025-08-04,24.5700,24.5700,24.6700,24.3800,48925.0400,121428.8030,60766.6683
2025-08-05,24.6200,24.5000,24.7000,24.4500,46040.8000,114260.7930,60766.6683
2025-08-06,24.5100,24.7500,24.8500,24.4600,70604.4200,176420.4530,60766.6683
2025-08-07,24.8200,24.3200,24.8800,24.2600,74811.2500,184926.1580,60766.6683
2025-08-08,24.2400,24.4700,24.6000,24.2200,42177.7800,104197.7910,60766.6683
2025-08-11,24.5700,24.8900,25.4300,24.4900,146127.9100,369693.6520,60766.6683
2025-08-12,24.8500,25.1100,25.2900,24.7100,78223.0100,198222.0400,60766.6683
2025-08-13,25.2000,25.4300,25.4700,24.9100,90985.7300,232193.6490,60766.6683
2025-08-14,25.4200,24.9400,25.4900,24.9100,70318.3300,178603.5370,60766.6683
2025-08-15,24.9400,25.7900,25.8500,24.8500,87899.3200,227445.5180,60766.6683
2025-08-18,25.9000,25.5700,26.0800,25.4700,104602.0600,270941.5190,60766.6683
2025-08-19,25.5100,25.2800,25.6800,25.2400,76816.5800,197477.5160,60766.6683
2025-08-20,25.3100,25.7600,25.9200,25.3100,95131.7400,246533.1400,60766.6683
2025-08-21,25.8000,26.2900,26.5000,25.6100,122429.5800,323266.6650,60766.6683
2025-08-22,26.4900,26.0900,26.4900,25.8300,91321.5400,241073.1430,60766.6683
2025-08-25,26.1500,26.4300,26.5300,26.0400,105537.6900,280551.0860,60766.6683
2025-08-26,26.4400,27.1500,27.2500,26.3000,125169.1100,340955.6940,60766.6683
2025-08-27,26.8800,25.8900,26.9900,25.8600,219409.9700,585365.6160,60766.6683
2025-08-28,25.9000,25.9500,26.3100,25.5100,119563.0300,313172.0260,60766.6683
2025-08-29,26.0300,26.5800,27.0600,26.0100,122653.0700,329731.6000,60766.6683
2025-09-01,26.6000,26.7800,27.2500,26.5600,148720.1500,404046.0320,60766.6683
2025-09-02,27.0400,26.6400,27.0400,26.2800,108090.9200,290739.7290,60766.6683
2025-09-03,26.7500,26.7600,26.9900,26.3200,90353.5900,243621.0240,60766.6683
2025-09-04,26.7900,26.1800,26.8100,25.7600,94299.7500,251343.9390,60766.6683
2025-09-05,26.2800,26.8000,27.0500,26.2600,160441.8300,430004.7130,60766.6683
2025-09-08,26.8000,27.7200,27.8500,26.6700,143972.3500,394469.0310,60766.6683
2025-09-09,27.7300,27.5500,28.3000,27.4000,132596.8500,369049.1500,60766.6683
2025-09-10,27.6200,27.2900,27.7500,26.8900,82292.0900,224049.2010,60766.6683
2025-09-11,27.3000,27.4700,27.5500,27.0600,88702.2600,242226.7330,60766.6683
2025-09-12,27.5100,27.5900,27.6300,26.9800,113269.8300,309516.9140,60766.6683
2025-09-15,27.4400,27.0600,27.5000,26.9800,101445.9200,275212.7970,60766.6683
2025-09-16,27.1700,26.6700,27.4500,26.3100,102517.3300,273750.9470,60766.6683
2025-09-17,26.6700,26.4100,26.7500,26.3500,63883.2200,169092.9150,60766.6683
2025-09-18,26.4000,25.7700,26.4800,25.6300,87283.5200,227674.2780,60766.6683
2025-09-19,25.7700,26.2000,26.3000,25.7600,77349.7700,201978.0070,60766.6683
2025-09-22,26.1800,25.9500,26.2000,25.3300,120404.5700,308624.9780,60766.6683
2025-09-23,25.7800,25.5100,25.8500,25.2500,73961.5300,188470.5040,60766.6683
2025-09-24,25.5200,26.2900,26.3000,25.4300,69584.9900,180419.4920,60766.6683
2025-09-25,26.2100,26.3500,26.5400,26.1500,68331.7300,180077.5360,60766.6683
2025-09-26,26.3500,26.8200,26.9300,26.2500,92719.5100,247797.0140,60766.6683
2025-09-29,26.9600,27.8600,27.8800,26.9600,169905.6300,466030.3440,60766.6683
2025-09-30,27.8600,29.2600,29.6700,27.6300,223035.6900,644991.4120,60766.6683
2025-10-09,29.8900,31.1800,31.4300,29.7200,254275.2700,780075.4450,60766.6683
2025-10-10,30.7900,31.7000,32.4800,30.7900,213950.6700,681444.6050,60766.6683
2025-10-13,30.7300,31.1400,31.6900,30.2900,179929.2200,556501.0820,60766.6683
2025-10-14,31.5000,30.7400,32.0100,30.5200,151724.0000,476088.7790,60766.6683
2025-10-15,30.8100,30.2500,30.9800,29.8400,179939.3800,544157.0730,60766.6683
2025-10-16,30.2500,29.2200,30.4000,29.0000,143265.8900,422785.5620,60766.6683
2025-10-17,29.0700,28.5100,29.3700,28.4600,105461.5700,303495.8610,60766.6683
2025-10-20,28.8900,28.4300,28.9000,28.1500,103360.4800,293872.3530,60766.6683
2025-10-21,28.5600,28.7100,29.0400,28.0300,93399.5100,268196.1290,60766.6683
2025-10-22,28.5600,28.6000,28.8300,28.3000,62988.5800,180001.2970,60766.6683
2025-10-23,28.7100,28.8900,29.0200,28.0400,100543.2900,286764.7140,60766.6683
2025-10-24,29.2000,28.7200,29.4300,28.5100,90766.0100,262046.2820,60766.6683
