date,open,close,high,low,volume,amount,capital
2025-01-02,10.3300,10.1000,10.5600,10.0200,27595.1000,28568.6490,17676.2528
2025-01-03,10.1500,9.6800,10.2500,9.6500,33254.0000,33063.4560,17676.2528
2025-01-06,9.7100,9.7500,9.8700,9.3400,30465.0000,29562.8920,17676.2528
2025-01-07,9.7600,9.9300,9.9300,9.6700,20102.1000,19851.7700,17676.2528
2025-01-08,9.9300,9.9900,10.1100,9.7500,26862.0000,26868.7040,17676.2528
2025-01-09,9.9900,9.9500,10.0300,9.9000,15664.0000,15674.8580,17676.2528
2025-01-10,9.9500,9.6800,9.9800,9.6700,24964.1000,24632.3440,17676.2528
2025-01-13,9.6200,9.6800,9.7200,9.3800,20298.0100,19533.5730,17676.2528
2025-01-14,9.7900,10.0100,10.0300,9.7100,31062.0000,31042.8610,17676.2528
2025-01-15,10.1000,10.1300,10.1900,10.0100,25716.0000,26142.9900,17676.2528
2025-01-16,10.1800,10.2200,10.3800,10.1700,24487.1000,25263.4380,17676.2528
2025-01-17,10.2400,10.1400,10.2700,10.0700,27077.1900,27704.6180,17676.2528
2025-01-20,10.1500,10.2700,10.3900,10.1000,48297.2100,49820.3270,17676.2528
2025-01-21,10.3400,10.1000,10.3900,10.0500,26613.0000,27110.8300,17676.2528
2025-01-22,10.0900,9.9700,10.1300,9.9200,21538.0000,21657.2620,17676.2528
2025-01-23,10.1100,10.0900,10.2200,9.9900,26514.0000,27031.6160,17676.2528
2025-01-24,9.9100,9.7200,9.9600,9.5400,70506.0000,68630.5020,17676.2528
2025-01-27,9.8200,9.8700,10.0300,9.8200,47917.0000,47848.2210,17676.2528
2025-02-05,9.9800,9.8900,10.0300,9.8400,29662.5200,29537.2180,17676.2528
2025-02-06,9.9000,10.1300,10.1300,9.7700,35441.0600,35506.6010,17676.2528
2025-02-07,10.1800,10.4000,11.0900,10.1200,86865.0100,91824.6690,17676.2528
2025-02-10,10.4300,10.3800,10.5000,10.2500,52249.1100,54357.9950,17676.2528
2025-02-11,10.4100,10.4200,10.4700,10.2000,34692.2100,36124.2510,17676.2528
2025-02-12,10.4200,10.4200,10.5000,10.3400,28530.0000,29879.5530,17676.2528
2025-02-13,10.3700,10.1700,10.4200,10.1700,25583.0000,26410.1680,17676.2528
2025-02-14,10.2600,10.2100,10.3300,10.1000,26093.0000,26803.1260,17676.2528
2025-02-17,10.2300,10.3800,10.4300,10.2300,23086.0000,23955.2720,17676.2528
2025-02-18,10.3400,10.1700,10.4200,10.1000,26890.0000,27626.2060,17676.2528
2025-02-19,10.1200,10.2700,10.3400,10.1200,16457.0000,16944.2110,17676.2528
2025-02-20,10.3200,10.4000,10.4700,10.2500,23065.0000,24064.4090,17676.2528
2025-02-21,10.3700,10.2700,10.4400,10.1900,24152.0000,24897.1170,17676.2528
2025-02-24,10.2300,10.3400,10.4000,10.2100,27985.8500,29002.2730,17676.2528
2025-02-25,10.3000,10.3000,10.3900,10.2200,23764.0000,24634.6170,17676.2528
2025-02-26,10.2500,10.4100,10.4800,10.2400,27044.0100,28270.6420,17676.2528
2025-02-27,10.3900,10.6700,10.6800,10.2400,59515.0100,62663.7030,17676.2528
2025-02-28,10.6800,10.8500,11.0400,10.5600,104294.2300,114204.8020,17676.2528
2025-03-03,10.7800,11.1500,11.2400,10.6200,168017.3400,185118.1710,17676.2528
2025-03-04,10.9200,10.7100,10.9200,10.6500,65199.6800,70248.7640,17676.2528
2025-03-05,10.7100,10.5200,10.7300,10.4300,70950.5500,74931.9750,17676.2528
2025-03-06,10.5500,11.5800,11.5800,10.5500,146774.4800,166618.9890,17676.2528
