date,open,close,high,low,volume,amount,capital
2025-01-02,6.5500,6.4300,6.6900,6.3700,58128.0000,38342.5220,26457.5527
2025-01-03,6.4400,6.2100,6.5400,6.1400,61314.0000,38810.5780,26457.5527
2025-01-06,6.1900,6.2500,6.3600,5.9700,56343.0000,35187.2240,26457.5527
2025-01-07,6.2600,6.3600,6.3700,6.1600,49128.2000,30919.1460,26457.5527
2025-01-08,6.3400,6.2800,6.4200,6.1200,45055.7000,28499.2580,26457.5527
2025-01-09,6.2600,6.2900,6.3900,6.1600,34567.5000,21888.6540,26457.5527
2025-01-10,6.2600,6.0100,6.3200,6.0100,45770.5000,28299.6240,26457.5527
2025-01-13,5.9200,6.1100,6.1200,5.8600,41808.9700,25286.6110,26457.5527
2025-01-14,6.1300,6.4100,6.4100,6.0600,49710.0000,31443.5370,26457.5527
2025-01-15,6.4200,6.3300,6.4400,6.2800,40986.1700,26196.3760,26457.5527
2025-01-16,6.3600,6.3200,6.4800,6.2900,42307.0000,27159.9100,26457.5527
2025-01-17,6.3100,6.2500,6.3300,6.2200,27746.5000,17484.4710,26457.5527
2025-01-20,6.3000,6.3600,6.3900,6.1200,48513.0000,30730.7670,26457.5527
2025-01-21,6.3600,6.2000,6.4000,6.1600,37305.7600,23441.7460,26457.5527
2025-01-22,6.2300,6.2100,6.2800,6.0800,45084.6400,28169.0060,26457.5527
2025-01-23,6.2800,6.2700,6.3900,6.2300,41194.5000,26209.0420,26457.5527
2025-01-24,6.2900,6.4300,6.4500,6.1800,45554.5000,28955.5200,26457.5527
2025-01-27,6.4500,6.4100,6.6000,6.3700,41881.5000,27358.3720,26457.5527
2025-02-05,6.4600,6.5500,6.5800,6.4200,46262.0000,30370.8360,26457.5527
2025-02-06,6.5500,6.5300,6.5700,6.4100,52392.5000,34187.1690,26457.5527
2025-02-07,6.5700,6.6500,6.7100,6.5500,55430.4100,37049.9090,26457.5527
2025-02-10,6.6600,6.8600,6.8900,6.6600,62473.0000,42774.8240,26457.5527
2025-02-11,6.9100,6.8200,6.9200,6.7400,42802.7600,29267.4560,26457.5527
2025-02-12,6.8300,6.8000,6.8900,6.7600,35843.0000,24542.6400,26457.5527
2025-02-13,6.8500,6.7000,6.8700,6.6800,42154.0000,28595.1600,26457.5527
2025-02-14,6.6800,6.8700,6.9100,6.6800,66019.0000,45441.8970,26457.5527
2025-02-17,6.9100,7.0100,7.1300,6.9000,74658.9100,52818.9790,26457.5527
2025-02-18,7.0000,6.7700,7.0400,6.7500,49102.2700,33988.0450,26457.5527
2025-02-19,6.7700,6.8700,6.9000,6.6900,41858.5000,28684.0720,26457.5527
2025-02-20,6.8500,8.2400,8.2400,6.8500,529801.9200,432645.3770,26457.5527
2025-02-21,7.8900,7.7000,8.0400,7.5000,580972.4600,450957.0240,26457.5527
