date,open,close,high,low,volume,amount,capital
2025-01-02,2.81,2.78,2.88,2.75,281322.72,79193.592,604613.5331
2025-01-03,2.79,2.7,2.8,2.69,290092.95,79365.64,604613.5331
2025-01-06,2.7,2.7,2.72,2.64,233627.97,62799.486,604613.5331
2025-01-07,2.71,2.71,2.72,2.66,189643.32,51096.388,604613.5331
2025-01-08,2.73,2.69,2.74,2.63,211749.69,56763.804,604613.5331
2025-01-09,2.69,2.69,2.72,2.67,172603.86,46505.024,604613.5331
2025-01-10,2.69,2.6,2.71,2.59,199164.52,52632.186,604613.5331
2025-01-13,2.58,2.65,2.65,2.54,205808.4,53724.872,604613.5331
2025-01-14,2.65,2.71,2.72,2.63,227268.57,60764.075,604613.5331
2025-01-15,2.7,2.67,2.7,2.64,204770.35,54698.814,604613.5331
2025-01-16,2.68,2.68,2.75,2.67,197667.86,53545.804,604613.5331
2025-01-17,2.67,2.69,2.72,2.65,207502.2,55807.299,604613.5331
2025-01-20,2.7,2.75,2.76,2.65,262572.6,71533.221,604613.5331
2025-01-21,2.75,2.71,2.81,2.7,237159.91,65349.6,604613.5331
2025-01-22,2.68,2.67,2.7,2.64,176759.44,47056.888,604613.5331
2025-01-23,2.68,2.69,2.75,2.67,214907.0,58290.467,604613.5331
2025-01-24,2.69,2.69,2.71,2.66,167937.33,45132.334,604613.5331
2025-01-27,2.69,2.68,2.76,2.68,175215.06,47668.751,604613.5331
2025-02-05,2.7,2.69,2.72,2.66,159892.42,43119.734,604613.5331
2025-02-06,2.69,2.73,2.73,2.66,170297.16,45973.308,604613.5331
2025-02-07,2.72,2.77,2.8,2.71,221260.51,61247.76,604613.5331
2025-02-10,2.77,2.8,2.84,2.77,256465.69,71880.203,604613.5331
2025-02-11,2.81,2.75,2.83,2.73,197697.28,54432.405,604613.5331
2025-02-12,2.74,2.79,2.8,2.73,200709.58,55399.206,604613.5331
2025-02-13,2.78,2.84,2.88,2.77,369315.56,104671.828,604613.5331
2025-02-14,2.85,2.79,2.87,2.78,191551.3,53796.798,604613.5331
2025-02-17,2.79,2.85,2.87,2.78,272349.1,77198.719,604613.5331
2025-02-18,2.85,2.77,2.85,2.76,207866.54,58107.029,604613.5331
2025-02-19,2.76,2.78,2.79,2.75,155228.95,42951.947,604613.5331
2025-02-20,2.77,2.77,2.79,2.74,167831.92,46414.697,604613.5331
2025-02-21,2.77,2.76,2.8,2.73,167089.6,46183.878,604613.5331
2025-02-24,2.76,2.81,2.83,2.75,222799.63,62567.606,604613.5331
2025-02-25,2.79,2.77,2.83,2.76,149031.77,41583.419,604613.5331
