date,open,close,high,low,volume,amount,capital
2025-01-02,15.4300,15.2200,15.5900,15.1200,155808.7100,245322.8100,96163.7750
2025-01-03,15.2500,15.1000,15.5200,15.0200,150075.3700,235294.2700,96163.7750
2025-01-06,15.1600,15.0900,15.2500,14.9000,142649.0100,220520.3780,96163.7750
2025-01-07,15.0000,15.2000,15.2200,14.7800,128878.3300,198951.0240,96163.7750
2025-01-08,15.1700,14.9800,15.2300,14.7400,136317.0200,209168.1360,96163.7750
2025-01-09,14.8500,14.8700,15.1100,14.6500,91802.0000,140472.8740,96163.7750
2025-01-10,14.7600,14.8800,15.0800,14.7100,103401.5800,158122.5110,96163.7750
2025-01-13,14.7900,14.9800,15.0300,14.7100,93089.7800,142468.7310,96163.7750
2025-01-14,14.9800,15.1800,15.2800,14.8500,148717.8200,229950.6970,96163.7750
2025-01-15,15.1800,15.0000,15.3100,14.9600,135276.4000,209158.3410,96163.7750
2025-01-16,15.0000,14.9700,15.2600,14.9500,97749.3100,151110.5730,96163.7750
2025-01-17,14.9600,15.0400,15.1900,14.7300,113296.1000,174154.2720,96163.7750
2025-01-20,15.0500,15.0400,15.2000,14.9400,118561.0000,182966.9110,96163.7750
2025-01-21,15.0500,14.4300,15.1100,14.2700,295080.7400,440202.7720,96163.7750
2025-01-22,14.4700,14.8100,14.8800,14.4400,234050.4500,351993.8080,96163.7750
2025-01-23,14.6400,14.4900,14.7500,14.1700,253419.8900,377556.9900,96163.7750
2025-01-24,14.4600,14.5100,14.5900,14.4000,125373.4000,186078.5040,96163.7750
2025-01-27,14.5300,14.7100,14.7900,14.4900,133284.2000,200338.9220,96163.7750
2025-02-05,14.7200,14.6400,14.7600,14.5700,147040.9800,220779.7830,96163.7750
2025-02-06,14.6600,15.0300,15.0700,14.5600,200884.6100,307122.4240,96163.7750
2025-02-07,15.0300,15.1400,15.2000,14.8700,177804.5300,274741.2060,96163.7750
2025-02-10,15.1400,15.1400,15.3500,15.1000,153957.2000,240114.2670,96163.7750
2025-02-11,15.1100,15.1700,15.3200,15.0200,133854.2600,208296.1660,96163.7750
2025-02-12,15.1700,15.1500,15.2500,15.0400,118083.7100,182972.5220,96163.7750
2025-02-13,15.3200,15.0700,15.4000,15.0400,156293.0200,242987.9180,96163.7750
2025-02-14,15.0000,15.0200,15.1800,14.9500,127859.6200,197003.2880,96163.7750
2025-02-17,15.1100,14.8300,15.1100,14.7400,179091.7700,272573.1540,96163.7750
2025-02-18,14.7500,14.6800,14.9300,14.6100,106677.0000,161550.9540,96163.7750
2025-02-19,14.6000,14.6600,14.7100,14.5700,108340.6700,162507.4420,96163.7750
2025-02-20,14.5900,14.6600,14.8200,14.5800,95020.3000,143099.3750,96163.7750
2025-02-21,14.7600,14.7200,14.8200,14.5400,134324.8600,202017.9840,96163.7750
2025-02-24,14.7300,15.0400,15.2000,14.7000,207648.2300,318928.3000,96163.7750
2025-02-25,14.9300,15.0100,15.4600,14.8300,194847.7600,303385.6420,96163.7750
2025-02-26,15.0700,15.3000,15.4500,14.9900,216180.4200,338298.9170,96163.7750
2025-02-27,15.3000,15.6400,15.7400,15.2900,218725.1700,349032.6790,96163.7750
2025-02-28,15.6500,15.4200,15.8400,15.3500,172141.8000,274578.5120,96163.7750
2025-03-03,15.3600,15.2900,15.5000,15.0800,156438.7600,245207.4270,96163.7750
2025-03-04,15.2200,15.2700,15.3700,15.1400,93215.0400,145395.6600,96163.7750
2025-03-05,15.3100,15.1500,15.3300,15.0800,88346.4200,137216.8710,96163.7750
2025-03-06,15.1500,15.2000,15.2800,15.0600,107495.8100,167346.1620,96163.7750
2025-03-07,15.2100,15.0800,15.2600,14.9300,157550.2000,243585.5930,96163.7750
2025-03-10,15.1300,15.2900,15.3400,15.0800,121732.3000,189951.1090,96163.7750
2025-03-11,15.1800,15.2300,15.2600,14.9900,121758.0000,188787.5990,96163.7750
2025-03-12,15.2500,14.7800,15.3000,14.7700,220801.0000,340050.3860,96163.7750
2025-03-13,14.7800,13.7500,14.7900,13.6500,522557.4000,749338.5520,96163.7750
2025-03-14,13.6600,13.6400,13.6900,13.3100,421447.1300,584745.2700,96163.7750
2025-03-17,13.7500,13.6600,13.8600,13.6100,345863.1300,485103.3480,96163.7750
2025-03-18,13.6600,13.6400,13.7100,13.5900,221400.7400,309353.4960,96163.7750
2025-03-19,13.6600,13.6000,13.6700,13.5400,198591.5900,276305.6180,96163.7750
2025-03-20,13.5600,13.6000,13.6500,13.5100,121359.1000,168918.5280,96163.7750
2025-03-21,13.4700,13.1600,13.5000,13.0800,377749.7900,514014.6340,96163.7750
2025-03-24,13.1600,13.2200,13.2900,13.0700,192470.6100,259710.3680,96163.7750
2025-03-25,13.2300,13.2700,13.3000,13.1400,143697.1200,194787.3250,96163.7750
2025-03-26,13.2700,13.2300,13.3200,13.2100,117996.6800,160318.3120,96163.7750
2025-03-27,13.2400,13.3900,13.4200,13.1500,179750.9200,245133.3070,96163.7750
2025-03-28,13.4300,13.2900,13.6000,13.2700,249996.5500,344006.7780,96163.7750
2025-03-31,13.2700,13.1000,13.2700,13.0000,168973.0000,227498.0230,96163.7750
2025-04-01,13.1000,13.4100,13.5900,13.0900,299831.8100,411043.6980,96163.7750
2025-04-02,13.3900,13.1800,13.3900,13.1600,191247.4400,258850.6760,96163.7750
2025-04-03,13.0500,13.1000,13.2400,12.9900,139500.0000,187182.8730,96163.7750
2025-04-07,12.4700,11.7900,12.5300,11.7900,276715.0000,341793.8720,96163.7750
2025-04-08,11.7300,11.9900,12.0800,11.7200,258097.4900,313898.6940,96163.7750
2025-04-09,11.8600,11.8900,11.9500,11.3200,219596.5100,262289.9170,96163.7750
2025-04-10,12.0900,12.2700,12.3800,12.0800,228803.0600,287167.4280,96163.7750
2025-04-11,12.1900,12.2400,12.3400,12.1400,125347.0900,157104.4220,96163.7750
2025-04-14,12.2500,12.4500,12.5500,12.2500,151419.8600,193110.3430,96163.7750
2025-04-15,12.5900,12.6500,12.8400,12.4800,188655.0500,244446.1800,96163.7750
2025-04-16,12.5600,12.4900,12.6200,12.3500,126262.8700,161485.5330,96163.7750
2025-04-17,12.4100,12.5400,12.6400,12.4100,83904.0000,107987.1340,96163.7750
2025-04-18,12.5300,12.9100,13.0500,12.3600,236510.1600,307811.0960,96163.7750
