date,open,close,high,low,volume,amount,capital
2025-01-02,28.0700,26.3900,28.0700,26.1800,197247.2200,530579.5010,142298.9339
2025-01-03,26.5200,25.6500,26.5900,25.6500,147980.3000,385473.9820,142298.9339
2025-01-06,25.6600,26.3400,26.5800,25.4500,138695.6000,362916.8520,142298.9339
2025-01-07,26.6000,26.6200,26.6900,25.8800,108520.1800,285546.9620,142298.9339
2025-01-08,26.3900,26.1000,26.4000,25.3800,159860.3500,413328.4210,142298.9339
2025-01-09,25.9000,26.8400,27.1300,25.8000,128256.9600,342288.4970,142298.9339
2025-01-10,26.7300,25.6800,26.9500,25.6700,86916.3000,228291.6040,142298.9339
2025-01-13,25.5000,25.5200,25.8000,25.1500,81401.4100,207916.9480,142298.9339
2025-01-14,25.8000,26.7900,26.9500,25.4800,145104.7800,384326.6480,142298.9339
2025-01-15,26.7300,26.2800,26.7300,26.2100,96512.1800,254528.6890,142298.9339
2025-01-16,26.3500,25.7200,26.5400,25.4300,159367.8400,412650.1130,142298.9339
2025-01-17,25.5800,25.7900,25.8400,25.1100,131347.3000,335299.4150,142298.9339
2025-01-20,25.9500,26.0800,26.3200,25.5100,140836.7100,365457.5560,142298.9339
2025-01-21,26.1000,26.0500,26.2200,25.5300,102742.3000,265382.4130,142298.9339
2025-01-22,25.8700,24.8200,25.8700,24.7300,188294.6100,475432.2360,142298.9339
2025-01-23,25.1900,24.9700,25.6000,24.8300,125527.2800,316830.2980,142298.9339
2025-01-24,24.8700,25.4200,25.6400,24.8700,133482.4800,337179.1290,142298.9339
2025-01-27,25.8500,25.4500,26.2500,25.4000,144506.7700,372723.2490,142298.9339
2025-02-05,25.8000,26.6100,26.8000,25.6400,218343.6300,574340.2230,142298.9339
2025-02-06,26.6000,27.3300,27.3800,26.0700,206922.9000,559019.2210,142298.9339
2025-02-07,27.3800,27.4000,27.8200,26.8600,223311.7500,610919.5230,142298.9339
2025-02-10,27.4300,27.6800,27.9700,27.2000,155168.7600,428679.9360,142298.9339
2025-02-11,27.6700,27.4100,27.7400,27.1800,110014.2400,302273.2570,142298.9339
2025-02-12,27.6500,27.7500,27.8000,27.3000,114023.9100,314034.3120,142298.9339
2025-02-13,27.7000,27.2900,27.7000,27.2700,87201.6000,239473.3050,142298.9339
2025-02-14,27.1900,27.3500,27.6500,27.0500,118148.0800,322563.3760,142298.9339
2025-02-17,27.3800,27.2200,27.4800,26.8600,196110.0000,530895.2980,142298.9339
2025-02-18,27.3000,25.9800,27.3200,25.8100,200232.8700,531071.8640,142298.9339
2025-02-19,26.0000,26.6000,26.8000,25.7800,167485.1000,440713.0950,142298.9339
