date,open,close,high,low,volume,amount,capital
2025-01-02,10.8200,10.8000,11.1500,10.5500,30238.9400,42668.9740,12880.0000
2025-01-03,10.8000,11.0000,11.0200,10.3100,36541.8400,51051.9010,12880.0000
2025-01-06,10.8700,12.1000,12.1000,10.5100,87225.2300,132439.7610,12880.0000
2025-01-07,12.5900,13.3100,13.3100,12.5900,208201.4000,353852.5630,12880.0000
2025-01-08,13.0300,12.0700,13.3100,11.9800,188700.8200,302299.9150,12880.0000
2025-01-09,11.8400,11.8600,12.5100,11.3700,145449.4300,221953.2640,12880.0000
2025-01-10,11.5500,10.6800,11.5900,10.6800,100464.5700,143914.8100,12880.0000
2025-01-13,9.9500,9.9700,10.2200,9.9500,61591.2200,79937.3350,12880.0000
2025-01-14,10.0300,10.5800,10.7400,10.0300,70520.9500,95428.6050,12880.0000
2025-01-15,10.6000,10.5700,10.7900,10.5100,42485.4300,58552.3000,12880.0000
2025-01-16,10.7500,10.6100,10.8100,10.3500,34622.7400,47544.5570,12880.0000
2025-01-17,10.6100,10.5600,10.6300,10.4000,25901.0000,35280.2910,12880.0000
2025-01-20,10.6000,10.9500,11.0200,10.4700,32305.5900,45326.1490,12880.0000
2025-01-21,11.0800,10.9100,11.1200,10.7100,23651.0000,33223.5640,12880.0000
2025-01-22,10.7900,10.7200,10.8900,10.6800,16227.0000,22632.0530,12880.0000
2025-01-23,10.8000,10.8400,11.0800,10.8000,24125.7400,34147.4040,12880.0000
2025-01-24,10.7900,10.7300,10.9300,10.5900,28446.0000,39372.9680,12880.0000
2025-01-27,10.7500,10.6500,10.9200,10.6500,24439.0000,34077.3810,12880.0000
2025-02-05,10.7100,10.6000,10.7700,10.5800,20553.5900,28378.8090,12880.0000
2025-02-06,10.6400,10.7100,10.7200,10.3900,22923.0000,31370.4200,12880.0000
2025-02-07,10.7600,10.8200,10.9200,10.6800,24223.0000,33964.1280,12880.0000
2025-02-10,10.8900,11.0300,11.0500,10.8400,21067.0000,29818.5830,12880.0000
2025-02-11,11.1400,11.1800,11.2400,10.9400,23042.5000,33109.0020,12880.0000
2025-02-12,11.1200,11.4900,12.1700,11.1100,54992.5600,82100.8630,12880.0000
2025-02-13,11.5000,11.2400,11.5100,11.2100,29066.7400,42644.8700,12880.0000
2025-02-14,11.2000,11.1300,11.3500,11.0600,19015.0000,27498.8750,12880.0000
2025-02-17,11.1000,11.3200,11.3200,11.1000,16420.0000,23878.6970,12880.0000
2025-02-18,11.3300,10.9200,11.3500,10.8500,17709.0000,25373.1290,12880.0000
2025-02-19,10.9500,11.1600,11.2200,10.9300,18245.0000,26315.7870,12880.0000
2025-02-20,11.1200,11.2600,11.3700,11.1200,15397.7400,22391.9880,12880.0000
2025-02-21,11.2600,11.1400,11.2900,10.9700,18766.0000,26945.2220,12880.0000
2025-02-24,11.0900,11.3000,11.3200,10.9900,18064.4000,26202.4240,12880.0000
2025-02-25,11.1300,11.1900,11.2900,11.1300,11225.0000,16264.9170,12880.0000
2025-02-26,11.1900,11.3000,11.3400,11.1900,15239.0000,22265.2000,12880.0000
