date,open,close,high,low,volume,amount,capital
2025-01-02,7.1900,7.0500,7.3400,6.9700,52608.9500,39068.8030,52239.7525
2025-01-03,7.0700,6.9900,7.2600,6.9400,57434.2700,42260.5870,52239.7525
2025-01-06,6.9800,7.0800,7.2200,6.8200,58717.9400,42869.4080,52239.7525
2025-01-07,7.0800,7.1200,7.1300,6.9400,40177.3200,29250.5830,52239.7525
2025-01-08,7.1300,7.1000,7.1800,6.8900,43794.5700,32034.7380,52239.7525
2025-01-09,7.0300,7.0600,7.1400,6.8800,45391.7700,33127.4370,52239.7525
2025-01-10,7.1000,6.9100,7.1000,6.9000,31787.3200,23075.9040,52239.7525
2025-01-13,6.8600,6.9600,6.9900,6.7700,34853.9000,24934.2380,52239.7525
2025-01-14,6.9600,7.1700,7.1900,6.9200,46679.8200,34267.6000,52239.7525
2025-01-15,7.1700,7.0300,7.1700,7.0000,36977.6000,27108.6550,52239.7525
2025-01-16,7.0500,7.0700,7.1700,7.0200,38803.7000,28556.8870,52239.7525
2025-01-17,7.0200,7.1500,7.1600,7.0200,28027.3000,20600.7520,52239.7525
2025-01-20,7.1700,7.2900,7.3700,7.1500,52618.2400,39478.8360,52239.7525
2025-01-21,7.2900,7.3300,7.3700,7.2200,28050.7200,21176.8530,52239.7525
2025-01-22,7.2700,7.2600,7.3200,7.2100,19560.4200,14705.6810,52239.7525
2025-01-23,7.3100,7.2700,7.3700,7.2600,29162.3000,22105.9030,52239.7525
2025-01-24,7.2400,7.2100,7.3000,7.1900,33822.5000,25322.3280,52239.7525
2025-01-27,7.2500,7.3700,7.4200,7.1700,39864.6000,30412.0180,52239.7525
2025-02-05,7.4000,7.3900,7.4700,7.3200,46260.5000,35393.8690,52239.7525
2025-02-06,7.3700,7.3700,7.3900,7.2400,44989.1000,34084.7980,52239.7525
2025-02-07,7.3400,7.4200,7.4600,7.3300,54507.1000,41803.3120,52239.7525
2025-02-10,7.4600,7.5700,7.5800,7.4300,61382.2000,47843.5720,52239.7525
2025-02-11,7.6200,7.6400,7.6600,7.5100,54455.1000,42802.7640,52239.7525
2025-02-12,7.6300,7.5700,7.6500,7.5100,35754.9500,28043.7890,52239.7525
2025-02-13,7.5600,7.4400,7.5800,7.4400,36606.2500,28450.4920,52239.7525
2025-02-14,7.4800,7.6200,7.6500,7.4200,49175.6300,38646.7390,52239.7525
2025-02-17,7.6700,7.6700,7.8000,7.6000,53773.8500,42944.2160,52239.7525
2025-02-18,7.6700,7.4700,7.7000,7.4200,40968.8000,32023.0390,52239.7525
2025-02-19,7.4700,7.5300,7.6100,7.4200,30335.2000,23607.8520,52239.7525
2025-02-20,7.5300,7.5600,7.7200,7.5300,46665.9000,36848.3040,52239.7525
2025-02-21,7.6300,7.5200,7.6700,7.4700,45166.3000,35208.2380,52239.7525
2025-02-24,7.4900,7.4700,7.5300,7.4200,54685.3600,42339.7880,52239.7525
2025-02-25,7.4800,7.4000,7.4900,7.3700,30262.3900,23269.9880,52239.7525
