date,open,close,high,low,volume,amount,capital
2025-01-02,10.4,10.43,10.62,10.3,54084.96,72480.135,46470.493
2025-01-03,10.4,10.12,10.51,10.05,42334.32,55717.664,46470.493
2025-01-06,10.04,9.97,10.24,9.81,39632.82,50821.265,46470.493
2025-01-07,9.96,9.91,10.03,9.77,19361.0,24603.308,46470.493
2025-01-08,9.86,9.94,10.01,9.66,25037.6,31615.808,46470.493
2025-01-09,9.8,9.78,9.92,9.67,23240.8,29217.712,46470.493
2025-01-10,9.73,9.69,9.89,9.68,16009.2,20094.227,46470.493
2025-01-13,9.58,9.66,9.77,9.53,12070.2,14974.083,46470.493
2025-01-14,9.72,9.87,9.91,9.66,22834.38,28769.28,46470.493
2025-01-15,9.88,9.93,10.0,9.74,18144.12,23049.502,46470.493
2025-01-16,9.99,9.88,10.01,9.79,18773.0,23882.852,46470.493
2025-01-17,9.88,9.9,9.92,9.73,15554.86,19688.564,46470.493
2025-01-20,9.91,9.91,10.01,9.85,21644.84,27586.36,46470.493
2025-01-21,9.94,10.01,10.06,9.77,38777.18,49514.468,46470.493
2025-01-22,10.04,9.78,10.04,9.75,26374.02,33404.936,46470.493
2025-01-23,9.87,9.71,9.91,9.69,21971.92,27611.924,46470.493
2025-01-24,9.71,9.62,9.78,9.58,24539.1,30440.607,46470.493
2025-01-27,9.61,9.8,9.83,9.59,35160.8,44042.795,46470.493
2025-02-05,9.76,9.58,9.8,9.45,41596.04,51050.431,46470.493
2025-02-06,9.56,9.53,9.59,9.47,39980.79,48871.732,46470.493
2025-02-07,9.55,9.56,9.65,9.49,39604.34,48749.862,46470.493
2025-02-10,9.58,9.8,9.81,9.53,52560.41,65552.338,46470.493
2025-02-11,9.87,9.92,9.96,9.83,44938.46,57169.503,46470.493
2025-02-12,9.92,9.87,9.94,9.78,41740.4,52731.263,46470.493
2025-02-13,9.87,9.84,9.92,9.83,22167.29,28089.809,46470.493
2025-02-14,9.83,9.82,9.87,9.72,37047.8,46505.522,46470.493
2025-02-17,9.83,10.05,10.08,9.75,47859.24,61068.332,46470.493
2025-02-18,9.97,9.84,10.11,9.81,33883.36,43392.444,46470.493
2025-02-19,9.84,9.98,10.0,9.83,24825.82,31704.514,46470.493
2025-02-20,10.01,9.87,10.01,9.85,20093.35,25538.208,46470.493
2025-02-21,9.78,9.48,9.85,9.27,87451.14,106758.803,46470.493
2025-02-24,9.41,9.46,9.58,9.41,39393.56,47971.012,46470.493
2025-02-25,9.4,9.4,9.48,9.37,16547.0,20012.525,46470.493
2025-02-26,9.41,9.47,9.49,9.41,18450.6,22414.187,46470.493
2025-02-27,9.48,9.67,9.73,9.46,43281.06,53330.188,46470.493
2025-02-28,9.69,9.5,9.69,9.49,23920.76,29367.64,46470.493
2025-03-03,9.51,9.58,9.62,9.51,19335.4,23759.115,46470.493
2025-03-04,9.56,9.59,9.66,9.51,17189.4,21141.091,46470.493
2025-03-05,9.58,9.48,9.58,9.43,14891.47,18129.0,46470.493
2025-03-06,9.5,9.48,9.52,9.43,36128.91,43894.148,46470.493
2025-03-07,9.45,9.53,9.55,9.4,35012.35,42571.303,46389.189
2025-03-10,9.52,9.72,9.77,9.49,43678.6,54230.363,46389.189
2025-03-11,9.66,9.85,9.85,9.61,34788.68,43618.587,46389.189
2025-03-12,9.84,9.91,10.01,9.78,36655.0,46758.329,46389.189
2025-03-13,9.97,9.84,9.97,9.74,18496.4,23293.947,46389.189
2025-03-14,9.84,9.99,10.01,9.8,25156.9,32043.231,46389.189
2025-03-17,10.0,9.93,10.04,9.91,26621.2,34020.726,46389.189
2025-03-18,9.92,9.91,9.96,9.79,18326.24,23257.25,46389.189
2025-03-19,9.87,9.9,9.94,9.83,17019.0,21589.439,46389.189
2025-03-20,9.84,10.08,10.09,9.84,42975.76,55408.632,46389.189
2025-03-21,10.05,10.12,10.37,9.99,63768.4,83914.252,46389.189
2025-03-24,10.08,9.95,10.17,9.83,24948.57,31977.195,46389.189
2025-03-25,9.97,9.99,10.04,9.85,18576.6,23718.801,46389.189
2025-03-26,9.97,9.97,10.08,9.92,22758.82,29194.051,46389.189
2025-03-27,10.01,9.94,10.02,9.87,17493.07,22387.564,46389.189
2025-03-28,9.98,9.91,10.07,9.82,17740.67,22578.302,46389.189
2025-03-31,9.84,9.69,9.91,9.66,15058.96,18862.85,46389.189
2025-04-01,9.66,9.72,9.8,9.66,17580.08,21950.915,46389.189
2025-04-02,9.74,9.73,9.82,9.69,12889.4,16137.818,46389.189
2025-04-03,9.72,9.68,9.77,9.59,19170.8,23769.496,46389.189
2025-04-07,9.34,8.76,9.38,8.71,48394.17,55183.96,46389.189
2025-04-08,8.96,8.98,9.06,8.83,28006.8,32157.978,46389.189
2025-04-09,8.98,8.96,9.02,8.7,25947.56,29631.999,46389.189
2025-04-10,9.05,8.99,9.15,8.97,30237.16,35117.666,46389.189
2025-04-11,8.99,8.99,9.06,8.89,12558.12,14507.424,46389.189
2025-04-14,9.09,9.09,9.13,9.02,13673.0,15925.191,46389.189
2025-04-15,9.14,9.19,9.26,9.03,21162.2,24920.841,46389.189
2025-04-16,9.19,9.1,9.19,9.0,12364.0,14462.004,46389.189
2025-04-17,9.09,9.3,9.32,9.01,22327.0,26412.925,46389.189
2025-04-18,9.26,9.17,9.3,9.16,11759.0,13906.342,46389.189
2025-04-21,9.2,9.26,9.29,9.12,13572.2,16044.492,46389.189
2025-04-22,9.26,9.28,9.34,9.22,14688.6,17501.667,46389.189
2025-04-23,9.34,9.2,9.34,9.17,22061.0,26130.678,46389.189
