date,open,close,high,low,volume,amount,capital
2025-01-02,10.1800,9.9700,10.2700,9.8900,73055.0000,73606.4670,43749.0636
2025-01-03,10.0000,9.6400,10.0600,9.6300,62928.1000,61787.6180,43749.0636
2025-01-06,9.6300,9.6800,9.8400,9.4300,54572.0000,52605.8470,43749.0636
2025-01-07,9.7100,9.7700,9.7700,9.5600,47029.0000,45476.6840,43749.0636
2025-01-08,9.7100,9.8000,9.8100,9.4900,63607.0000,61648.7230,43749.0636
2025-01-09,9.6800,9.8800,9.9400,9.6700,48974.1900,48343.6860,43749.0636
2025-01-10,9.8600,9.4700,9.9100,9.4700,54895.0000,53036.4630,43749.0636
2025-01-13,9.4000,9.4900,9.5500,9.2700,43407.0000,40903.2060,43749.0636
2025-01-14,9.5300,9.8400,9.8400,9.5000,76410.0000,74100.3820,43749.0636
2025-01-15,9.8400,10.8200,10.8200,9.7000,117260.5200,122139.7250,43749.0636
2025-01-16,10.5900,11.1200,11.4400,10.5000,313895.1000,343569.6880,43749.0636
2025-01-17,10.7500,10.6900,10.8500,10.5400,177920.0900,189887.8900,43749.0636
2025-01-20,10.7100,10.6800,10.7900,10.5700,127670.1400,136520.4390,43749.0636
2025-01-21,10.6500,10.5800,10.7300,10.4100,90279.0000,95197.1580,43749.0636
2025-01-22,10.4500,10.5200,10.7100,10.4400,72695.9300,76450.2350,43749.0636
2025-01-23,10.5900,10.3300,10.6600,10.3100,92938.9300,97678.2560,43749.0636
2025-01-24,10.2200,10.4800,10.5500,10.2200,79219.0000,82676.6480,43749.0636
2025-01-27,10.5000,10.1300,10.6000,10.1100,63679.0000,65705.1510,43749.0636
2025-02-05,10.2800,10.1900,10.2900,10.0600,61469.0000,62519.0660,43749.0636
2025-02-06,10.1500,10.5800,10.5800,10.1100,89287.7400,92963.1550,43749.0636
2025-02-07,10.5200,10.7800,10.8900,10.5200,148836.2200,160293.2920,43749.0636
2025-02-10,10.7500,10.8000,10.8000,10.6100,96668.4600,103517.8590,43749.0636
2025-02-11,10.7600,10.6600,10.7800,10.5400,61969.0000,65931.2620,43749.0636
2025-02-12,10.6200,10.7000,10.7300,10.5600,66665.0000,71030.8660,43749.0636
2025-02-13,10.7800,10.6000,10.8700,10.5900,88167.0000,94503.3300,43749.0636
2025-02-14,10.5300,10.7500,10.8500,10.5200,77375.0000,83172.4130,43749.0636
2025-02-17,10.7300,10.7700,10.8800,10.7100,73139.0000,78790.8580,43749.0636
2025-02-18,10.8000,10.5200,10.9800,10.5000,126444.9300,136207.5650,43749.0636
2025-02-19,10.4500,10.8400,10.8500,10.4300,111664.1200,119860.6280,43749.0636
2025-02-20,10.8900,10.8100,10.9200,10.6800,72259.6400,77773.8280,43749.0636
2025-02-21,10.8300,10.7500,10.8600,10.6500,89824.6400,96389.8550,43749.0636
2025-02-24,10.7500,10.9200,10.9300,10.6100,111595.0000,120684.4350,43749.0636
2025-02-25,10.8200,10.9600,11.0600,10.7500,113163.0000,124148.2530,43749.0636
2025-02-26,10.9800,11.2600,11.2700,10.9700,145780.0000,162230.9140,43749.0636
2025-02-27,11.0400,10.9400,11.1500,10.7000,166226.0000,181355.4710,43749.0636
2025-02-28,10.8200,10.6700,11.0700,10.6500,130320.5000,142148.3990,43749.0636
2025-03-03,10.7100,10.9500,11.2400,10.7100,165957.0000,183302.0500,43749.0636
2025-03-04,10.8500,10.8600,10.8900,10.6400,81614.0000,88147.4090,43749.0636
2025-03-05,10.8300,10.5600,10.8900,10.4800,106446.0000,112751.0810,43749.0636
2025-03-06,10.6200,10.7000,10.7900,10.5300,94141.5000,100278.0850,43749.0636
2025-03-07,10.6500,10.6200,10.7500,10.4000,100778.2700,106354.4220,43749.0636
2025-03-10,10.6200,10.9500,11.1800,10.6000,159691.2700,174196.9700,43749.0636
2025-03-11,10.8200,10.9800,11.0600,10.7300,115419.0000,125602.4200,43749.0636
2025-03-12,10.9900,10.9000,11.1000,10.8700,84237.0000,92198.8200,43749.0636
2025-03-13,10.9100,10.6100,10.9600,10.5200,94350.0000,100758.7550,43749.0636
2025-03-14,10.6500,10.8600,10.9200,10.5400,117850.0000,127174.7290,43749.0636
2025-03-17,10.9100,10.8800,11.0700,10.8400,70342.0800,76837.8180,43749.0636
2025-03-18,10.8900,11.0500,11.0900,10.8500,100820.8400,111042.9860,43749.0636
2025-03-19,10.9700,10.9100,11.0500,10.7900,91545.0000,99690.9640,43749.0636
2025-03-20,10.8600,10.8300,10.9600,10.8100,63164.0000,68778.6870,43749.0636
2025-03-21,10.8200,10.6500,10.8700,10.6200,74268.0000,79675.8390,43749.0636
2025-03-24,10.6600,10.3600,10.7000,10.1000,102542.0000,106137.2310,43749.0636
2025-03-25,10.3700,10.4800,10.5700,10.2500,65956.0000,69073.0420,43749.0636
2025-03-26,10.4400,10.8000,10.9600,10.4200,116924.0000,126060.5260,43749.0636
2025-03-27,10.7200,10.5100,10.7700,10.5000,78476.6900,83026.1740,43749.0636
2025-03-28,10.5100,10.3700,10.8400,10.3400,87037.0700,91758.2700,43749.0636
2025-03-31,10.3000,10.3100,10.7700,10.1600,83905.4500,86859.0930,43749.0636
2025-04-01,10.2300,10.4900,10.6500,10.2300,83074.3800,86980.4820,43749.0636
2025-04-02,10.4500,10.7800,11.2000,10.4400,149264.1900,161952.3890,43749.0636
2025-04-03,10.5900,10.5500,10.7900,10.5100,91617.0000,97402.3030,43749.0636
2025-04-07,9.8900,9.5000,10.0700,9.5000,88668.0000,85335.4530,43749.0636
2025-04-08,9.2100,9.2800,9.6000,9.1200,100616.0400,93543.8540,43749.0636
2025-04-09,9.0500,9.2800,9.2900,8.4500,96072.3400,85889.8990,43749.0636
2025-04-10,9.6800,9.4300,9.7100,9.4200,81626.6200,77799.2800,43749.0636
2025-04-11,9.3300,9.4600,9.5900,9.3100,52241.0000,49619.0730,43749.0636
2025-04-14,9.5500,9.6200,9.7700,9.5500,49996.0000,48182.6270,43749.0636
2025-04-15,9.5500,9.6100,9.6800,9.5000,38343.6200,36664.2670,43749.0636
2025-04-16,9.5600,9.3900,9.5800,9.2900,40392.0000,38029.5760,43749.0636
2025-04-17,9.3200,9.4100,9.5100,9.3200,35345.0000,33387.0560,43749.0636
2025-04-18,9.4200,9.3000,9.4400,9.2500,32045.0000,29850.8880,43749.0636
2025-04-21,9.2200,9.3700,9.3900,9.2200,30822.5800,28782.0730,43749.0636
2025-04-22,9.3900,9.5500,9.6500,9.2800,69403.5800,65730.5460,43749.0636
2025-04-23,9.5500,9.4900,9.6300,9.4300,55713.0000,52978.4080,43749.0636
2025-04-24,9.5000,9.3300,9.5000,9.2900,39815.5200,37351.0930,43749.0636
2025-04-25,9.3000,9.3100,9.4300,9.3000,28694.6900,26845.1770,43749.0636
2025-04-28,9.3000,9.0200,9.3200,9.0200,45645.0000,41791.0170,43749.0636
2025-04-29,8.9700,9.0500,9.2300,8.9500,41888.3400,38274.0590,43749.0636
2025-04-30,9.0200,9.2700,9.3800,9.0200,61698.9900,57252.3140,43749.0636
2025-05-06,9.3200,9.5900,9.5900,9.3000,57883.3000,54780.9220,43749.0636
2025-05-07,9.6400,9.6100,9.7400,9.5400,59907.0400,57632.9560,43749.0636
2025-05-08,9.6000,9.7600,9.7800,9.5000,70827.5200,68859.2370,43749.0636
2025-05-09,9.7800,9.5800,9.7800,9.5200,49625.0000,47666.2730,43749.0636
2025-05-12,9.6000,9.7800,9.7800,9.6000,52051.4900,50568.2030,43749.0636
2025-05-13,9.8300,9.8900,10.2600,9.8300,155588.0000,156207.5320,43749.0636
2025-05-14,9.9100,9.8400,9.9300,9.7800,66088.6900,65064.5570,43749.0636
2025-05-15,9.8200,9.6800,9.8500,9.6700,54579.0000,53085.9610,43749.0636
2025-05-16,9.6800,9.7400,9.8400,9.6200,35711.7600,34841.4180,43749.0636
2025-05-19,9.7400,9.7800,9.7900,9.6600,40402.0000,39307.0330,43749.0636
2025-05-20,9.7900,9.8300,9.8500,9.7100,39057.0000,38268.7500,43749.0636
2025-05-21,9.7900,9.7600,9.8700,9.7100,38761.1000,37916.9620,43749.0636
2025-05-22,9.7400,9.4500,9.8000,9.4200,77043.3500,73708.0230,43749.0636
