date,open,close,high,low,volume,amount,capital
2025-01-02,20.1000,19.5800,20.3100,19.2800,313158.9800,621548.2040,422438.5412
2025-01-03,19.6300,18.7000,19.7000,18.6800,303019.3400,578033.3490,422438.5412
2025-01-06,18.6300,18.6500,18.8100,18.4300,195494.0000,364512.4450,422438.5412
2025-01-07,18.8100,19.0200,19.0300,18.6500,159754.3100,301540.7010,422438.5412
2025-01-08,18.8400,18.9300,19.0200,18.2700,192120.0000,359766.8550,422438.5412
2025-01-09,18.7800,19.2900,19.5600,18.7200,236717.7900,456220.8510,422438.5412
2025-01-10,19.1900,18.8200,19.4300,18.8200,173761.0000,333364.0140,422438.5412
2025-01-13,18.6000,18.9100,19.0500,18.4800,127904.4700,240709.5140,422438.5412
2025-01-14,18.9800,19.8900,19.9000,18.8300,279133.0000,545809.8740,422438.5412
2025-01-15,19.8700,19.4700,19.9700,19.4000,209628.3700,412712.2630,422438.5412
2025-01-16,19.5700,19.3700,19.8300,19.1700,173512.0700,338383.7000,422438.5412
2025-01-17,19.2300,19.5800,20.1500,19.1700,226337.7500,444607.4240,422438.5412
2025-01-20,19.8000,19.7100,20.0200,19.5800,197439.4500,391418.0940,422438.5412
2025-01-21,19.8500,19.9400,20.3200,19.4700,295824.9700,589335.7710,422438.5412
2025-01-22,19.8000,19.3300,19.8500,19.1700,254424.7000,496938.0180,422438.5412
2025-01-23,19.5600,19.4100,20.0000,19.3900,247843.0600,488807.0440,422438.5412
2025-01-24,19.5700,19.6400,19.6600,19.3200,162934.8800,318807.6920,422438.5412
2025-01-27,19.6500,19.1600,19.8300,19.1300,146064.6400,284369.7650,422438.5412
2025-02-05,19.1800,19.7600,20.0400,19.1800,227537.3400,448158.6610,422438.5412
2025-02-06,19.7800,21.0000,21.4700,19.5800,558239.6700,1164437.1040,422438.5412
2025-02-07,20.7700,20.9300,21.2500,20.6400,419226.0100,880087.9090,422438.5412
2025-02-10,21.0500,21.4800,21.7200,20.9100,456698.4100,977512.6960,422438.5412
2025-02-11,21.3500,21.4200,21.7600,20.9000,390454.0000,834150.1080,422438.5412
2025-02-12,21.3000,21.4400,21.5200,21.0600,281017.8700,599403.6410,422438.5412
2025-02-13,21.4500,20.9900,21.5400,20.9800,246800.0600,522875.0360,422438.5412
2025-02-14,21.0000,21.2400,21.3000,20.7500,238559.1500,503005.0620,422438.5412
2025-02-17,21.2100,21.1500,21.4500,20.9300,249754.5900,530418.5800,422438.5412
2025-02-18,21.1500,20.1200,21.1500,20.0900,315710.0600,648323.9200,422438.5412
2025-02-19,20.1100,20.6100,20.6400,20.0700,214169.8100,438368.9670,422438.5412
2025-02-20,20.6300,21.3900,21.5200,20.4500,375104.1200,792903.4530,422438.5412
2025-02-21,21.2500,21.6400,21.9400,21.0400,473103.4300,1020458.5090,422438.5412
2025-02-24,21.9500,22.0500,22.9300,21.5400,709112.1700,1576967.2600,422438.5412
2025-02-25,21.5700,21.9900,22.4100,21.5000,472511.9800,1045095.9190,422438.5412
2025-02-26,21.9700,21.6600,22.0900,21.3100,439119.9300,951185.4410,422438.5412
2025-02-27,21.4100,20.9000,21.4400,20.5600,430531.0000,904216.6010,422438.5412
2025-02-28,20.6700,19.7000,20.6700,19.6200,377945.5100,760202.6140,422438.5412
2025-03-03,19.6600,19.6600,20.0600,19.4000,275067.1800,544645.6820,422438.5412
2025-03-04,19.6700,20.0600,20.2700,19.5900,320841.7700,639499.3870,422438.5412
2025-03-05,20.0200,21.2600,21.9200,20.0200,883256.8700,1863990.2820,422438.5412
2025-03-06,21.2900,21.7700,21.9500,20.9000,925322.1100,1990124.1540,422438.5412
2025-03-07,21.6700,21.5700,22.0400,21.2700,574481.9500,1243397.1840,422438.5412
2025-03-10,21.5700,21.4100,21.7500,21.2700,310116.4700,666361.0910,422438.5412
2025-03-11,21.0600,21.4300,21.7500,20.9200,361269.8000,771581.8610,422438.5412
2025-03-12,21.5500,21.1200,21.6000,21.1000,356136.5000,759832.6360,422438.5412
2025-03-13,21.2000,20.6400,21.3200,20.4700,329024.4200,685341.9580,422438.5412
2025-03-14,20.4200,20.8100,20.8700,20.3100,304023.9800,628204.7920,422438.5412
2025-03-17,20.8200,20.6600,20.9300,20.6300,236593.0000,491372.6540,422438.5412
2025-03-18,20.7500,20.5200,20.7900,20.4300,226900.5100,467285.2670,422438.5412
2025-03-19,20.5200,20.3500,20.6300,20.2600,216674.0000,442355.2790,422438.5412
2025-03-20,20.3700,20.4800,20.5700,20.2200,206761.2400,422986.9170,422438.5412
2025-03-21,20.3700,20.3000,20.8000,20.2800,345703.9900,709113.3110,422438.5412
2025-03-24,20.3600,19.7600,20.4200,19.4200,343580.0000,680406.3880,422438.5412
2025-03-25,19.5800,19.5700,19.9100,19.4300,189659.6100,373365.1920,422438.5412
2025-03-26,19.4700,19.5100,19.6600,19.4700,149019.6100,291719.7740,422438.5412
2025-03-27,19.4800,19.3500,19.6300,19.0700,177574.1600,344209.2100,422438.5412
2025-03-28,19.3400,19.0600,19.4200,19.0500,158914.5000,305197.0130,422438.5412
2025-03-31,19.0600,19.0200,19.1300,18.7300,160417.1100,303922.5540,422438.5412
2025-04-01,19.0400,19.4800,19.7200,19.0200,236826.9100,459401.6020,422438.5412
2025-04-02,19.5000,19.4100,19.5000,19.2000,163325.0000,316620.7730,422438.5412
2025-04-03,19.2200,19.7500,19.9100,19.1300,273536.1800,539369.7230,422438.5412
2025-04-07,18.9000,17.7700,19.2400,17.7700,435026.2900,795014.6320,422438.5412
2025-04-08,17.7900,18.5500,18.5500,17.7900,326117.3100,595629.8490,422438.5412
2025-04-09,18.2700,19.4200,19.4700,18.1900,413513.3100,788287.9520,422438.5412
2025-04-10,19.6700,19.4200,19.7500,19.0900,386182.6800,754231.4560,422438.5412
2025-04-11,19.4200,20.0400,20.6400,19.3200,471376.9400,942937.7510,422438.5412
2025-04-14,20.0700,19.9000,20.1200,19.7700,279298.7300,557931.8330,422438.5412
2025-04-15,19.9000,19.7300,20.0900,19.5800,178049.1600,353390.7180,422438.5412
2025-04-16,19.6700,19.6700,19.9000,19.2900,189096.7500,370451.6930,422438.5412
2025-04-17,19.4800,19.5300,19.7600,19.4100,151109.2400,296598.1410,422438.5412
2025-04-18,19.4700,19.5600,19.7400,19.1600,173940.8400,338678.0820,422438.5412
2025-04-21,19.6500,19.8100,19.8800,19.5300,174108.5600,344662.7150,422438.5412
2025-04-22,19.6700,19.6600,19.8300,19.5900,116144.6000,229020.4290,422438.5412
2025-04-23,19.6700,19.8200,19.8800,19.6300,170208.3200,336696.6410,422438.5412
2025-04-24,19.7500,19.5900,19.9500,19.3300,181878.3200,357154.4880,422438.5412
2025-04-25,19.5700,19.4700,19.6500,19.4400,115560.0000,226265.8400,422438.5412
2025-04-28,19.3500,19.0700,19.4300,19.0400,130527.0000,250293.5260,422438.5412
2025-04-29,19.0000,19.0500,19.2100,18.9700,91530.9300,175179.1730,422438.5412
2025-04-30,18.8600,18.9000,19.0500,18.5700,177552.7700,335404.1460,422438.5412
2025-05-06,19.0100,19.6000,19.6100,18.9900,244335.7200,474418.7850,422438.5412
2025-05-07,19.9500,19.9200,20.0700,19.6000,334795.6600,665260.4710,422438.5412
2025-05-08,19.7700,20.1800,20.1900,19.6500,292891.0000,585423.1300,422438.5412
2025-05-09,20.1900,19.7600,20.3700,19.6800,231064.0000,459714.0470,422438.5412
2025-05-12,19.8700,20.4700,20.8000,19.6800,532746.3900,1088964.7830,422438.5412
2025-05-13,20.4600,19.8300,20.4600,19.7700,378170.3800,759455.6930,422438.5412
2025-05-14,19.7600,19.6100,19.9000,19.4900,222727.4100,437777.1100,422438.5412
2025-05-15,19.7500,19.2400,19.8200,19.1900,187592.7500,364797.8120,422438.5412
2025-05-16,19.2000,19.2400,19.4000,19.1900,113743.0000,219486.3560,422438.5412
2025-05-19,19.3000,19.4000,19.5600,19.1600,127364.7100,247134.7440,422438.5412
2025-05-20,19.3700,19.5100,19.9000,19.2900,153570.5900,301644.3560,422438.5412
2025-05-21,19.5800,19.4500,19.5800,19.2700,121172.0700,235288.5260,422438.5412
2025-05-22,19.4100,19.2600,19.5500,19.2500,106754.1900,207436.6290,422438.5412
2025-05-23,19.2500,18.9500,19.2800,18.9000,142420.7100,272157.8950,422438.5412
2025-05-26,18.9900,19.0700,19.1600,18.9600,85057.1200,162441.0960,422438.5412
2025-05-27,19.0200,19.4500,19.7300,18.8900,251989.2100,489526.0410,422438.5412
2025-05-28,19.3300,19.1500,19.4500,19.1300,105523.7300,203467.7520,422438.5412
2025-05-29,19.1200,19.5300,19.9700,19.1200,234583.0300,460607.1720,422438.5412
