date,open,close,high,low,volume,amount,capital
2025-01-02,9.7000,9.4000,9.8000,9.3100,53458.0000,51150.0030,123055.0151
2025-01-03,9.3900,9.1600,9.5100,9.1100,41611.7200,38576.8550,123055.0151
2025-01-06,9.2500,9.0000,9.2500,8.9100,39180.0400,35367.3190,123055.0151
2025-01-07,9.0500,9.1200,9.1200,8.9100,17565.0000,15901.9840,123055.0151
2025-01-08,9.1300,9.1000,9.2000,8.8800,37847.9600,34242.7180,123055.0151
2025-01-09,9.1000,9.0800,9.1800,8.9900,14511.0000,13203.4100,123055.0151
2025-01-10,9.0700,8.9100,9.1500,8.8000,41916.0000,37451.3950,123055.0151
2025-01-13,8.9000,9.0500,9.0800,8.6600,32002.0000,28444.6900,123055.0151
2025-01-14,9.0700,8.9800,9.1300,8.9500,36981.0000,33347.8320,123055.0151
2025-01-15,9.0300,9.0500,9.1000,8.8200,41959.9800,37671.9230,123055.0151
2025-01-16,9.1400,9.4800,9.5000,9.0100,79109.6900,73847.3060,123055.0151
2025-01-17,9.4400,9.4000,9.4400,9.2000,42710.9200,39958.9390,123055.0151
2025-01-20,9.2800,9.5600,9.6600,9.2800,42840.1200,40814.2130,123055.0151
2025-01-21,9.5800,9.5900,9.6200,9.4500,33341.0600,31828.9050,123055.0151
2025-01-22,9.5600,9.7300,9.8300,9.5100,36407.1800,35285.6820,123055.0151
2025-01-23,9.7300,9.6500,9.8200,9.6300,29957.1300,29148.5360,123055.0151
2025-01-24,9.6400,9.7300,9.7600,9.6000,43648.9600,42267.6990,123055.0151
2025-01-27,9.7200,9.4300,9.7500,9.3500,51774.6900,49205.9300,119332.9151
2025-02-05,9.4300,9.1300,9.4400,8.9900,53679.8400,49093.9580,119332.9151
2025-02-06,9.1000,9.2700,9.2900,9.0300,39927.4000,36623.4210,119332.9151
2025-02-07,9.2500,9.7300,9.7300,9.2100,81513.5300,78802.3150,119332.9151
2025-02-10,9.7600,10.2200,10.2200,9.6900,93795.6400,94422.5590,119332.9151
2025-02-11,10.2300,10.2400,10.5000,10.1100,76269.5100,78717.8300,119332.9151
2025-02-12,10.2000,10.2000,10.4700,10.1500,64562.9000,66503.8360,119332.9151
2025-02-13,10.1700,10.2800,10.4000,10.1500,49582.8400,51036.7730,119332.9151
2025-02-14,10.2700,10.3000,10.3900,10.0700,45674.3200,46898.9800,119332.9151
2025-02-17,10.3000,10.6700,10.7200,10.2000,65587.2400,69245.9840,119332.9151
2025-02-18,10.7100,10.4300,11.0000,10.3000,139280.4000,148159.2950,119332.9151
2025-02-19,10.4400,9.9100,10.5000,9.9100,141892.7700,143232.5910,119332.9151
2025-02-20,9.8800,9.9800,10.1100,9.7800,87101.3600,86454.4990,119332.9151
2025-02-21,9.9800,9.4800,10.0500,9.4800,140200.9100,133971.6660,119332.9151
2025-02-24,9.7100,9.6200,9.7800,9.2000,96726.0000,92016.9480,119332.9151
2025-02-25,9.5300,9.1800,9.6800,9.1400,102845.4400,95970.4260,119332.9151
2025-02-26,9.1900,8.9400,9.2300,8.7200,170202.1700,151402.5890,119332.9151
2025-02-27,8.8800,8.9800,9.1000,8.7800,78711.6400,70590.5530,119332.9151
2025-02-28,9.0100,9.0400,9.0600,8.6100,61675.1500,54601.4840,119332.9151
2025-03-03,8.9300,9.0100,9.2100,8.9100,39653.0000,35846.7740,119332.9151
2025-03-04,8.9900,8.9700,9.2200,8.8000,65288.0000,58811.5770,119332.9151
2025-03-05,8.9600,8.7300,8.9700,8.6600,79239.8000,69408.4240,119332.9151
2025-03-06,8.7400,8.2900,8.7900,8.2900,178800.6400,149738.4900,119332.9151
2025-03-07,8.1800,8.2500,8.3300,8.0100,60248.4500,49258.1090,119332.9151
2025-03-10,8.2100,8.3100,8.3400,8.1000,41380.9300,34156.0370,119332.9151
2025-03-11,8.3900,8.4300,8.6900,8.2700,67106.0000,56975.2000,119332.9151
2025-03-12,8.5000,8.3800,8.5000,8.3000,28804.9200,24118.8240,119332.9151
2025-03-13,8.3800,8.3400,8.4400,8.2100,29182.0000,24291.1200,119332.9151
2025-03-14,8.4100,8.4900,8.7600,8.3500,96187.1400,82842.6430,119332.9151
2025-03-17,8.3800,8.0700,8.4200,8.0700,141561.9600,114761.7590,119332.9151
2025-03-18,8.0300,7.6700,8.0800,7.6700,86904.0000,67411.8980,119332.9151
2025-03-19,7.4200,7.4500,7.4600,7.2900,165144.2900,121397.0630,119332.9151
2025-03-20,7.4300,7.6000,7.8200,7.4100,142567.9700,109457.4590,119332.9151
2025-03-21,7.4600,7.5300,7.6900,7.4400,51376.0000,38766.7420,119332.9151
2025-03-24,7.4900,7.4000,7.4900,7.2600,42156.0000,31088.9610,119332.9151
2025-03-25,7.4400,7.6300,7.6800,7.4000,55008.2700,41665.4980,119332.9151
2025-03-26,7.6300,7.5800,7.8000,7.5600,47961.9200,36617.7250,119332.9151
2025-03-27,7.5600,7.4500,7.5600,7.4100,34201.0000,25531.6090,119332.9151
2025-03-28,7.4500,7.4200,7.4900,7.3200,22973.6000,16980.7360,119332.9151
2025-03-31,7.3700,7.2500,7.3800,7.2000,35578.4100,25943.8960,119332.9151
2025-04-01,7.2700,7.2500,7.3600,7.2200,25898.0000,18805.2570,119332.9151
2025-04-02,7.2500,7.3000,7.5000,7.2500,44611.0000,32859.1150,119332.9151
2025-04-03,7.2400,7.1400,7.2500,7.0800,46839.0000,33471.5110,119332.9151
2025-04-07,6.7800,6.7800,6.8000,6.7800,18267.0000,12385.6210,119332.9151
2025-04-08,6.4500,6.4400,6.5100,6.4400,39567.0000,25495.6160,119332.9151
2025-04-09,6.2900,6.2700,6.3100,6.1200,122322.9200,75769.9140,119332.9151
2025-04-10,6.3100,6.5700,6.5800,6.3100,91337.2900,59138.6530,119332.9151
2025-04-11,6.5800,6.6900,6.8700,6.5700,79936.0700,53785.6900,119332.9151
2025-04-14,6.7200,6.8800,6.9500,6.7100,54802.6500,37376.9800,119332.9151
2025-04-15,6.8900,6.8800,6.8900,6.7000,48970.0000,33345.0150,119332.9151
2025-04-16,6.8700,6.7800,6.9700,6.7200,35306.8500,24049.6350,119332.9151
2025-04-17,6.7800,6.8300,6.8900,6.7200,25500.0000,17380.9120,119332.9151
2025-04-18,6.8100,6.7200,6.8100,6.6700,21277.6000,14305.1920,119332.9151
2025-04-21,6.7800,6.9800,7.0400,6.6500,72876.9300,50313.2580,119332.9151
2025-04-22,6.9800,7.3300,7.3300,6.9600,83110.9300,60566.8640,119332.9151
2025-04-23,7.4300,7.7000,7.7000,7.3400,114149.9600,85891.7160,119332.9151
2025-04-24,7.7600,7.6400,8.0200,7.5000,113212.0000,88237.5730,119332.9151
2025-04-25,7.2600,7.2600,7.4000,7.2600,159921.0000,116483.1250,119332.9151
2025-04-28,7.2000,7.5000,7.6100,7.2000,99890.9700,74566.7460,119332.9151
2025-04-29,7.4800,7.2600,7.4800,7.2500,55272.0000,40494.1170,119332.9151
2025-04-30,7.2300,7.2600,7.3100,7.0200,40426.0000,29153.2380,119332.9151
2025-05-06,7.2700,7.2500,7.2900,7.1200,57688.4000,41436.5860,119332.9151
2025-05-07,7.3100,7.2800,7.4100,7.2000,51170.8400,37452.1100,119332.9151
2025-05-08,7.2600,7.3200,7.3500,7.2000,40846.3600,29860.9040,119332.9151
2025-05-09,7.3300,7.2000,7.3900,7.1600,34413.8000,24958.5380,119332.9151
2025-05-12,7.2600,7.3200,7.3800,7.1700,55906.0500,40546.4170,119332.9151
2025-05-13,7.3100,7.2300,7.3500,7.2200,30680.0000,22251.1130,119332.9151
2025-05-14,7.2300,7.2300,7.2900,7.1500,32712.0000,23583.4460,119332.9151
2025-05-15,7.2500,7.2400,7.3800,7.2200,40945.8000,29884.7040,119332.9151
2025-05-16,7.2500,7.1700,7.2600,7.1300,30417.0000,21863.9520,119332.9151
2025-05-19,7.2300,7.3300,7.3600,7.2100,43376.8500,31642.5060,119332.9151
2025-05-20,7.2900,7.3200,7.3600,7.2700,34062.0000,24901.2630,119332.9151
2025-05-21,7.3500,7.6100,7.6200,7.3000,60905.6100,45713.8290,119332.9151
2025-05-22,7.6200,7.3200,7.6300,7.3200,57569.4500,42855.9210,119332.9151
2025-05-23,7.3000,7.2800,7.4200,7.2500,45030.0000,32932.6100,119332.9151
2025-05-26,7.2900,7.1700,7.2900,7.1500,48547.8800,34987.9510,119332.9151
2025-05-27,7.1800,7.1500,7.1900,7.1200,21142.2800,15110.3810,119332.9151
2025-05-28,7.1600,7.0000,7.1900,7.0000,46119.0000,32639.2920,119332.9151
2025-05-29,6.9700,6.9600,7.0200,6.7300,59088.0000,40795.4380,119332.9151
2025-05-30,6.9600,6.8200,6.9600,6.7800,29590.9200,20265.7990,119332.9151
2025-06-03,6.8300,7.0000,7.1100,6.7600,35336.5600,24549.5400,119332.9151
2025-06-04,7.0200,7.2900,7.3500,7.0100,62282.0000,44973.8310,119332.9151
2025-06-05,7.3200,7.4000,7.4700,7.3000,55223.8800,40906.0250,119332.9151
2025-06-06,7.4100,7.4500,7.5400,7.3600,61106.0000,45521.7660,119332.9151
2025-06-09,7.4600,7.5000,7.5600,7.3900,58224.7200,43533.5890,119332.9151
2025-06-10,7.4800,7.4500,7.5500,7.3800,48646.2800,36314.5170,119332.9151
2025-06-11,7.4300,7.6200,7.6400,7.4200,57641.2800,43593.1100,119332.9151
2025-06-12,7.6600,7.5000,7.6800,7.4200,71967.4800,54202.5820,119332.9151
2025-06-13,7.4600,7.4900,7.6400,7.4200,46758.3900,35096.1380,119332.9151
2025-06-16,7.4900,7.6000,7.6200,7.3800,50918.0000,38293.7890,119332.9151
2025-06-17,7.6100,7.9400,7.9400,7.6000,96040.9200,75216.5460,119332.9151
2025-06-18,7.9500,7.7500,8.1600,7.7400,153115.0500,121595.0960,119332.9151
2025-06-19,7.8100,7.4800,7.8700,7.3700,129327.0100,97705.9460,119332.9151
2025-06-20,7.5000,7.3900,7.5900,7.3600,56093.0000,41763.0830,119332.9151
2025-06-23,7.3000,7.5100,7.5200,7.2500,47406.0000,35194.2020,119332.9151
2025-06-24,7.5100,7.6000,7.6500,7.4800,48505.9600,36773.1590,119332.9151
2025-06-25,7.6400,7.6100,7.6400,7.5500,41253.9600,31305.4820,119332.9151
2025-06-26,7.5700,7.4500,7.5900,7.4400,56436.4400,42412.1760,119332.9151
2025-06-27,7.4400,7.6800,7.6900,7.4400,75905.9200,57588.0080,119332.9151
2025-06-30,7.8100,7.7300,7.9200,7.6600,87680.0400,68010.3820,119332.9151
2025-07-01,7.7000,7.8400,7.8600,7.6400,78516.5000,60969.9280,119332.9151
2025-07-02,7.8700,7.8200,7.9200,7.7800,72245.3400,56733.5970,119332.9151
2025-07-03,7.7100,7.6100,7.7200,7.5100,154503.1200,117657.5660,119332.9151
2025-07-04,7.5900,7.5100,7.6100,7.4900,60242.2000,45382.8580,119332.9151
2025-07-07,7.5100,7.5500,7.5600,7.3600,69236.0300,51660.3250,119332.9151
2025-07-08,7.6000,7.7000,7.7500,7.5900,102742.6000,78739.8580,119332.9151
2025-07-09,7.7100,7.7800,7.8900,7.7000,129582.2000,101197.4190,119332.9151
2025-07-10,7.8200,7.8200,7.9600,7.7600,102119.2300,80107.9280,119332.9151
2025-07-11,7.8100,7.8300,7.8700,7.7700,70916.8800,55479.8450,119332.9151
2025-07-14,7.8300,7.7200,7.8300,7.6700,85328.5600,66115.8920,119332.9151
2025-07-15,7.7200,7.7100,7.7200,7.5400,86434.5300,66065.5100,119332.9151
2025-07-16,7.6700,7.8600,7.8600,7.6700,74887.9400,58404.6940,119332.9151
2025-07-17,7.8500,7.7800,7.8900,7.7500,71978.9200,56253.3150,119332.9151
2025-07-18,7.7500,7.7600,7.8200,7.7200,47771.1200,37094.5300,119332.9151
2025-07-21,7.7200,7.7000,7.7400,7.6600,96476.5600,74316.9840,119332.9151
2025-07-22,7.6900,7.8200,7.8700,7.6700,129208.1000,100409.6010,119332.9151
2025-07-23,7.8200,7.6300,7.9500,7.6300,163450.2000,127407.2970,119332.9151
2025-07-24,7.6300,7.7500,7.7600,7.6300,53418.5000,41182.6410,119332.9151
2025-07-25,7.7500,7.7500,7.8300,7.7200,62943.0000,48889.0180,119332.9151
2025-07-28,7.7800,7.7800,7.8300,7.7100,66076.8200,51475.3730,119332.9151
2025-07-29,7.7800,7.7300,7.7900,7.6800,73683.4800,56926.2000,119332.9151
2025-07-30,7.7000,7.5800,7.7200,7.5500,98450.9400,75106.8910,119332.9151
2025-07-31,7.5800,7.6000,7.6800,7.5700,86047.2200,65547.3050,119332.9151
2025-08-01,7.6200,7.6400,7.7000,7.5800,63352.6200,48433.6300,119332.9151
2025-08-04,7.6600,7.7300,7.7300,7.6200,65140.2400,49932.7540,119332.9151
2025-08-05,7.7500,8.0100,8.0400,7.7500,192110.5700,152306.9600,119332.9151
2025-08-06,8.0100,8.3500,8.4100,8.0100,269496.2300,223934.7760,119332.9151
2025-08-07,8.3600,8.3000,8.4100,8.2300,181570.6500,151051.8640,119332.9151
2025-08-08,8.3500,8.5600,8.6200,8.2800,162289.5800,136984.6910,119332.9151
2025-08-11,8.7000,8.4700,8.7300,8.4300,144281.1600,123750.0420,119332.9151
2025-08-12,8.4500,8.3900,8.5400,8.3300,139790.0000,117791.5490,119332.9151
2025-08-13,8.4700,8.6100,8.6200,8.4600,169409.5400,144672.8890,119332.9151
2025-08-14,8.6300,8.6400,8.8700,8.5600,225696.3500,197159.2160,119332.9151
2025-08-15,8.6100,8.9100,8.9400,8.5700,168658.8000,148248.4350,119332.9151
2025-08-18,8.9100,8.9900,9.1800,8.8900,183821.8100,166154.8090,119332.9151
2025-08-19,8.9500,8.9900,9.0300,8.9200,88533.6900,79430.0420,119332.9151
2025-08-20,8.9800,9.0100,9.1200,8.9000,102100.9600,91859.1710,119332.9151
2025-08-21,8.9800,8.8600,9.0600,8.7700,166289.7900,148162.4040,119332.9151
2025-08-22,8.8000,8.8000,8.8900,8.7500,105346.8100,92744.4370,119332.9151
2025-08-25,8.8000,8.6000,8.8500,8.5600,192806.4600,167439.4540,119332.9151
2025-08-26,8.6000,8.8700,8.9500,8.5300,153132.5600,134842.2780,119332.9151
2025-08-27,8.8900,8.6400,9.0000,8.6200,131933.1000,116015.4180,119332.9151
2025-08-28,8.6500,8.7600,8.8100,8.4900,125354.2700,108672.5330,119332.9151
2025-08-29,8.7100,8.4500,8.7500,8.4300,158667.0800,136117.7030,119332.9151
2025-09-01,8.7800,8.8000,8.8700,8.7100,201996.2000,177887.8740,119332.9151
2025-09-02,8.7700,8.8800,9.0100,8.7700,161622.3000,143679.6120,119332.9151
2025-09-03,8.9200,9.1100,9.2400,8.9200,183363.6800,166967.9870,119332.9151
2025-09-04,9.1100,9.2500,9.3500,9.0300,196756.9700,181104.9720,119332.9151
