date,open,close,high,low,volume,amount,capital
2025-01-02,7.7000,7.4300,7.7600,7.3900,125418.3300,95794.2270,121523.7535
2025-01-03,7.5000,7.3200,7.5700,7.3000,111142.0000,83206.9310,121523.7535
2025-01-06,7.3200,7.3600,7.4400,7.2800,79154.9300,58582.1230,121523.7535
2025-01-07,7.3700,7.3200,7.4000,7.2300,75216.0000,55293.8170,121523.7535
2025-01-08,7.3200,7.2100,7.3300,7.0400,100933.7700,72910.7430,121523.7535
2025-01-09,7.1700,7.1100,7.2400,7.1100,69509.5000,50201.6860,121523.7535
2025-01-10,7.1400,6.9600,7.1700,6.9600,82530.8200,58581.9730,121523.7535
2025-01-13,6.9500,6.9700,6.9900,6.8600,72126.0000,50371.7180,121523.7535
2025-01-14,6.9900,7.1800,7.2100,6.9700,103453.5500,74023.6350,121523.7535
2025-01-15,7.1800,7.1700,7.1900,7.0900,76113.0000,54722.3200,121523.7535
2025-01-16,7.1700,7.2600,7.3400,7.1700,98983.7000,72564.8910,121523.7535
2025-01-17,7.2300,7.3200,7.3500,7.1700,69624.0200,51024.1650,121523.7535
2025-01-20,7.3500,7.3200,7.4200,7.3000,63636.2100,47169.4670,121523.7535
2025-01-21,7.3400,7.2900,7.3800,7.2500,59439.0000,43660.2880,121523.7535
2025-01-22,7.2600,7.2400,7.2700,7.2000,47208.1400,34351.5620,121523.7535
2025-01-23,7.3000,7.2600,7.4200,7.2500,71444.9800,52799.8630,121523.7535
2025-01-24,7.2500,7.3400,7.3500,7.2300,63320.0000,46518.9290,121523.7535
2025-01-27,7.3600,7.3400,7.5100,7.3400,88686.2300,66286.2880,121523.7535
2025-02-05,7.4000,7.2700,7.4200,7.2300,78521.7500,57956.9160,121523.7535
2025-02-06,7.2400,7.3500,7.3600,7.2000,81814.1100,60109.0980,121523.7535
2025-02-07,7.3600,7.4800,7.5400,7.3300,115524.0100,86669.1560,121523.7535
2025-02-10,7.4900,7.5400,7.5900,7.4700,87460.7900,66307.3160,121523.7535
2025-02-11,7.5500,7.5500,7.5600,7.4300,77756.8200,58693.9160,121523.7535
2025-02-12,7.5300,7.6100,7.6100,7.5200,77001.4500,58740.0560,121523.7535
2025-02-13,7.5900,7.5600,7.6400,7.5500,76041.0000,58032.0500,121523.7535
2025-02-14,7.5600,7.5300,7.5900,7.5000,71719.0000,54401.9790,121523.7535
2025-02-17,7.5400,7.5300,7.5800,7.4900,89953.6800,68158.7000,121523.7535
2025-02-18,7.5300,7.4200,7.5600,7.3700,98201.0000,74018.5880,121523.7535
2025-02-19,7.3800,7.4200,7.4300,7.3600,90582.0000,67441.6360,121523.7535
2025-02-20,7.4200,7.3700,7.4300,7.3500,100277.0000,74537.8210,121523.7535
2025-02-21,7.3800,7.4200,7.4700,7.3100,126486.0000,94131.0150,121523.7535
2025-02-24,7.4200,7.4600,7.5200,7.3900,115138.0100,86540.8150,121523.7535
2025-02-25,7.4400,7.3900,7.4700,7.3600,85392.3000,63716.3300,121523.7535
2025-02-26,7.3900,7.5400,7.5700,7.3700,119076.0100,89946.0340,121523.7535
2025-02-27,7.5600,7.5600,7.6100,7.4400,106775.0000,80815.9390,121523.7535
2025-02-28,7.5200,7.4100,7.5900,7.3900,119508.0000,89992.1730,121523.7535
2025-03-03,7.4200,7.4600,7.5700,7.4100,108727.3300,82186.0310,121523.7535
2025-03-04,7.4500,7.4200,7.4600,7.3800,93196.0000,69608.5320,121523.7535
2025-03-05,7.4100,7.3200,7.4200,7.2500,118346.0000,87082.2110,121523.7535
2025-03-06,7.3500,7.3800,7.3800,7.3000,97898.1400,72477.5030,121523.7535
2025-03-07,7.3800,7.3100,7.4000,7.2900,96205.8800,71151.7840,121523.7535
2025-03-10,7.3000,7.3100,7.3800,7.2800,87018.1300,64122.9040,121523.7535
2025-03-11,7.2700,7.3600,7.3700,7.2100,92217.0100,67698.8450,121523.7535
2025-03-12,7.3900,7.3200,7.3900,7.3100,76770.7500,56737.4110,121523.7535
2025-03-13,7.3200,7.3400,7.3500,7.2500,97664.7600,71793.0890,121523.7535
2025-03-14,7.3200,7.5200,7.5300,7.3100,154595.0000,115724.9880,121523.7535
2025-03-17,7.5300,7.7000,7.8100,7.5200,214317.3000,165169.9510,121523.7535
2025-03-18,7.7400,7.6200,7.7400,7.5900,133040.8000,102247.1950,121523.7535
2025-03-19,7.6100,7.5800,7.6100,7.5300,79014.0000,60221.6830,121523.7535
2025-03-20,7.5800,7.6000,7.6400,7.5400,83163.0000,63616.1360,121523.7535
2025-03-21,7.5800,7.5800,7.6900,7.5300,109914.0000,84186.4330,121523.7535
2025-03-24,7.5800,7.5800,7.6100,7.4600,110624.0000,83757.9920,121523.7535
2025-03-25,7.5800,7.7700,7.7800,7.5500,197575.0000,153184.9760,121523.7535
2025-03-26,7.7400,7.7400,7.8200,7.7200,155252.0000,121358.1610,121523.7535
2025-03-27,7.7100,7.7300,7.8500,7.6800,163797.9900,127898.7430,121523.7535
2025-03-28,7.7100,7.5000,7.7400,7.4800,157044.0000,119813.9840,121523.7535
2025-03-31,7.4200,7.3100,7.4800,7.2500,135302.0000,100064.6060,121523.7535
2025-04-01,7.3200,7.5200,7.5500,7.3200,136783.3100,102860.4190,121523.7535
2025-04-02,7.5100,7.4600,7.5300,7.4300,77817.0000,58626.4060,121523.7535
2025-04-03,7.4200,7.5400,7.5700,7.4100,93184.0400,70375.6410,121523.7535
2025-04-07,7.2900,6.7900,7.2900,6.7900,273567.7600,191190.1670,121523.7535
2025-04-08,6.8100,7.0200,7.0600,6.8100,183707.7400,129015.6050,121523.7535
2025-04-09,6.9500,7.0300,7.0700,6.7000,149755.5600,104154.9880,121523.7535
2025-04-10,7.1300,7.2600,7.3800,7.0800,200813.0100,145961.5700,121523.7535
2025-04-11,7.1100,7.1400,7.2400,7.1100,125132.0000,90294.1920,121523.7535
2025-04-14,7.2000,7.2000,7.2400,7.1600,86646.0100,62772.0210,121523.7535
2025-04-15,7.2100,7.2400,7.3300,7.1300,101006.0000,73562.8410,121523.7535
2025-04-16,7.2000,7.1400,7.2200,7.0700,76378.2200,54884.6480,121523.7535
2025-04-17,7.1300,7.2000,7.2500,7.0700,86950.0000,63038.6370,121523.7535
2025-04-18,7.2100,7.2400,7.2400,7.1500,47295.0000,34311.0250,121523.7535
2025-04-21,7.2200,7.7800,7.9700,7.1700,517042.6700,403623.0140,121523.7535
2025-04-22,7.6100,7.5100,7.6700,7.5100,431775.7500,329286.9960,121523.7535
2025-04-23,7.5200,7.5400,7.5900,7.4800,175177.6600,132797.3580,121523.7535
2025-04-24,7.4800,7.4100,7.5000,7.3800,160499.6600,120031.5530,121523.7535
2025-04-25,7.5500,7.5800,7.6300,7.5300,229585.1600,175222.9360,121523.7535
2025-04-28,7.5500,7.4800,7.5700,7.4300,120022.2800,90382.9590,121523.7535
2025-04-29,7.4600,7.5600,7.5600,7.4500,89180.0000,67645.3220,121523.7535
2025-04-30,7.5700,7.5000,7.6200,7.5000,105153.0000,80015.2520,121523.7535
2025-05-06,7.5700,7.6900,7.7500,7.5400,159422.5600,122528.1300,121523.7535
2025-05-07,7.7700,7.7000,7.7900,7.6400,174863.5000,135582.1920,121523.7535
2025-05-08,7.6800,7.6900,7.7300,7.6400,103509.6600,80112.8780,121523.7535
2025-05-09,7.6900,7.6200,7.7000,7.5800,86225.0000,66172.9830,121523.7535
2025-05-12,7.6400,7.6300,7.6900,7.5700,81952.8300,62804.7270,121523.7535
2025-05-13,7.6700,7.6100,7.6900,7.6000,63884.0000,49050.1900,121523.7535
2025-05-14,7.6000,7.6800,7.6900,7.5700,97291.5900,74825.7510,121523.7535
2025-05-15,7.6700,7.7500,7.9200,7.6500,249613.7600,196103.4030,121523.7535
2025-05-16,7.9400,7.7100,7.9900,7.6900,228793.3800,179510.6970,121523.7535
2025-05-19,7.7000,7.7400,7.7400,7.6100,138643.9600,107169.7430,121523.7535
2025-05-20,7.7200,7.7600,7.7800,7.6900,93440.0000,72716.3460,121523.7535
2025-05-21,7.7500,7.6500,7.7800,7.6400,91183.0000,70583.8000,121523.7535
2025-05-22,7.6500,7.5700,7.6700,7.5300,90552.0000,69179.2740,121523.7535
2025-05-23,7.5300,7.5500,7.6700,7.5300,77151.0400,59093.0140,121523.7535
2025-05-26,7.5500,7.5900,7.6200,7.5100,55572.7100,42363.4370,121523.7535
2025-05-27,7.5500,7.6900,7.7000,7.5400,82979.5400,63742.0490,121523.7535
2025-05-28,7.7100,7.6200,7.7500,7.6000,84111.0000,64821.7090,121523.7535
2025-05-29,7.6400,7.7000,7.7000,7.5900,78024.9500,60193.3440,121523.7535
2025-05-30,7.6900,7.6700,7.6900,7.6400,68278.1900,52669.1390,121523.7535
2025-06-03,7.5000,7.5700,7.6100,7.3800,134239.0000,101803.2310,121523.7535
2025-06-04,7.5800,7.6500,7.6500,7.5400,94625.9300,72499.3230,121523.7535
2025-06-05,7.6600,7.6500,7.8300,7.6100,127219.0000,98605.8980,121523.7535
2025-06-06,7.6800,7.7100,7.8100,7.6800,131079.1200,102168.0570,121523.7535
2025-06-09,7.7400,7.7600,7.7900,7.7000,92264.7500,71551.2730,121523.7535
2025-06-10,7.7600,7.7900,7.8400,7.6900,123548.7200,96030.4610,121523.7535
2025-06-11,7.8100,7.7500,7.8400,7.7400,91021.3100,70794.3780,121523.7535
2025-06-12,7.7500,7.7200,7.7700,7.6900,76745.6600,59281.2130,121523.7535
2025-06-13,7.7100,7.6800,7.7800,7.6800,101083.4000,78065.3320,121523.7535
2025-06-16,7.6900,7.6200,7.7100,7.5900,89624.3600,68497.2830,121523.7535
2025-06-17,7.6100,7.6300,7.6500,7.5700,66501.0000,50587.4420,121523.7535
2025-06-18,7.6100,7.5100,7.6300,7.4800,93041.1400,69989.6450,121523.7535
2025-06-19,7.5000,7.3500,7.5000,7.3300,114632.6200,84795.3000,121523.7535
2025-06-20,7.3700,7.3400,7.4300,7.3300,69430.0000,51281.7300,121523.7535
2025-06-23,7.3200,7.4000,7.4100,7.2800,68141.0000,50179.3460,121523.7535
2025-06-24,7.4100,7.4800,7.4900,7.3700,83754.1800,62436.2520,121523.7535
2025-06-25,7.4900,7.5000,7.5100,7.4300,87519.1100,65374.2720,121523.7535
2025-06-26,7.5000,7.4500,7.5100,7.4500,75960.1100,56839.0240,121523.7535
2025-06-27,7.4600,7.5000,7.5800,7.4600,74999.4100,56404.0350,121523.7535
2025-06-30,7.5500,7.5600,7.5700,7.5100,75719.7500,57097.7220,121523.7535
2025-07-01,7.5500,7.5900,7.5900,7.5200,65206.9900,49288.3510,121523.7535
2025-07-02,7.6000,7.6800,7.7100,7.5600,109102.2700,83522.1300,121523.7535
2025-07-03,7.6600,7.7100,7.7300,7.6400,120151.0000,92585.1290,121523.7535
2025-07-04,7.7200,7.6300,7.7300,7.6200,96566.6300,74124.7360,121523.7535
2025-07-07,7.6300,7.6600,7.6600,7.6100,66372.6600,50715.7920,121523.7535
2025-07-08,7.6600,7.7000,7.7000,7.6300,78983.0000,60550.1450,121523.7535
2025-07-09,7.7100,7.6900,7.7500,7.6600,92314.7500,71097.0020,121523.7535
2025-07-10,7.6700,7.7700,7.7700,7.6700,115125.4100,89101.9640,121523.7535
2025-07-11,7.7600,7.7700,7.8100,7.7300,117528.0000,91342.7800,121523.7535
2025-07-14,7.6900,7.6100,7.7100,7.6000,217116.4100,165808.1160,121523.7535
2025-07-15,7.6100,7.4700,7.6300,7.4300,170706.8400,128002.8960,121523.7535
2025-07-16,7.4600,7.4400,7.5000,7.4200,114947.8200,85671.0510,121523.7535
2025-07-17,7.4500,7.4800,7.4800,7.4200,98790.8700,73714.6800,121523.7535
2025-07-18,7.4800,7.5200,7.5300,7.4700,100351.1800,75285.8530,121523.7535
2025-07-21,7.5400,7.7400,7.7800,7.5300,250403.7800,192893.8230,121523.7535
2025-07-22,7.7500,7.8300,7.8400,7.6800,195505.9100,151866.1260,121523.7535
2025-07-23,7.8600,7.7700,7.8900,7.7600,161925.0000,126894.8810,121523.7535
2025-07-24,7.7600,7.8700,7.8800,7.7500,152821.2200,119485.6970,121523.7535
2025-07-25,7.9500,7.8600,8.0200,7.8400,177858.0100,140755.6580,121523.7535
2025-07-28,7.8700,7.9300,8.0900,7.8300,237317.5000,188655.9790,121523.7535
2025-07-29,7.9300,7.9500,7.9700,7.8900,118162.0000,93641.2230,121523.7535
2025-07-30,7.9400,7.9600,8.0500,7.9100,134972.0800,107720.2610,121523.7535
2025-07-31,7.9400,7.7700,7.9500,7.7400,142374.0000,111356.5410,121523.7535
2025-08-01,7.7600,7.7900,7.8500,7.7500,95573.0000,74554.5180,121523.7535
2025-08-04,7.7800,7.8000,7.8300,7.7000,114714.0000,88927.8420,121523.7535
2025-08-05,7.8000,7.8100,7.8300,7.7700,104064.7700,81170.1460,121523.7535
2025-08-06,7.8000,7.8000,7.8200,7.7500,104946.2300,81595.2940,121523.7535
2025-08-07,7.8000,7.7700,7.8300,7.7300,110300.0000,85734.6070,121523.7535
2025-08-08,7.7500,7.6400,7.7700,7.6200,239151.0000,183465.3070,121523.7535
2025-08-11,7.6700,7.7000,7.7300,7.6300,130402.0000,100335.4530,121523.7535
2025-08-12,7.7500,7.7400,7.7500,7.6700,123557.4100,95333.6070,121523.7535
2025-08-13,7.7400,7.8200,7.8800,7.7400,162440.4800,126723.8980,121523.7535
2025-08-14,7.8300,7.6700,7.8400,7.6600,157129.5400,121507.6030,121523.7535
2025-08-15,7.6500,7.8200,7.8200,7.6500,171540.5000,132734.5420,121523.7535
2025-08-18,7.8400,7.9300,8.0300,7.8100,281359.0000,222591.6440,121523.7535
2025-08-19,7.9100,8.0700,8.1700,7.8500,367289.8400,296034.9820,121523.7535
2025-08-20,8.1000,8.1000,8.1000,8.0300,236775.5000,191032.0020,121523.7535
