date,open,close,high,low,volume,amount,capital
2025-01-02,7.9300,7.8800,8.1000,7.8000,29750.5400,23778.3390,29468.2500
2025-01-03,7.8500,7.6500,7.9700,7.6400,34659.0000,27100.3570,29468.2500
2025-01-06,7.6900,7.8400,7.9200,7.4200,45802.0000,35817.3280,29468.2500
2025-01-07,7.8100,7.9100,7.9100,7.6800,26995.5500,21200.8300,29468.2500
2025-01-08,7.9400,7.8700,8.0200,7.7000,24331.7000,19230.7350,29468.2500
2025-01-09,7.8500,7.8400,7.9200,7.7200,16688.5000,13142.2140,29468.2500
2025-01-10,7.8800,7.6500,7.8800,7.6500,22242.5000,17307.6130,29468.2500
2025-01-13,7.6000,7.7100,7.7500,7.4600,21788.5300,16649.6780,29468.2500
2025-01-14,7.7700,7.9400,7.9400,7.7600,25574.3800,20170.8290,29468.2500
2025-01-15,7.9600,7.9100,7.9900,7.8400,18783.5300,14924.0910,29468.2500
2025-01-16,7.9300,7.9400,8.0300,7.8500,20988.5000,16743.7040,29468.2500
2025-01-17,7.9400,7.9700,7.9900,7.8800,15607.5000,12455.1140,29468.2500
2025-01-20,8.0200,8.1700,8.2100,7.9300,34040.0700,27741.6180,29468.2500
2025-01-21,8.1900,8.1300,8.2300,8.0800,19255.4200,15706.0990,29468.2500
2025-01-22,8.1300,8.0800,8.1700,8.0600,17555.0000,14274.1890,29468.2500
2025-01-23,8.1600,8.1400,8.2600,8.1000,27708.6000,22791.1420,29468.2500
2025-01-24,8.1400,8.1400,8.1800,8.0700,18803.0200,15329.1280,29468.2500
2025-01-27,8.1800,8.2600,8.4400,8.1800,41208.4400,34423.8180,29468.2500
2025-02-05,8.2800,8.2100,8.3500,8.1800,22717.5000,18776.6370,29468.2500
2025-02-06,8.2000,8.2400,8.3100,8.1600,24395.4900,20123.2570,29468.2500
2025-02-07,8.2700,8.3200,8.3900,8.2400,37699.5000,31511.8840,29468.2500
2025-02-10,8.3700,8.4600,8.4700,8.3300,28077.5000,23715.7040,29468.2500
2025-02-11,8.4900,8.4000,8.5000,8.3100,20419.5000,17160.3220,29468.2500
2025-02-12,8.4000,8.3700,8.4300,8.3100,22646.7200,18984.8370,29468.2500
2025-02-13,8.4200,8.2500,8.4500,8.2300,20294.0000,16903.8830,29468.2500
2025-02-14,8.2800,8.2000,8.3500,8.2000,22211.5000,18433.2380,29468.2500
2025-02-17,8.2500,8.3200,8.3800,8.2000,35751.0000,29796.1820,29468.2500
2025-02-18,8.3700,8.3800,8.8200,8.2700,107426.0000,91457.6740,29468.2500
2025-02-19,8.4700,8.3500,8.4900,8.2800,70976.0000,59511.2980,29468.2500
2025-02-20,8.3600,8.4500,8.5400,8.3200,54955.5700,46666.0610,29468.2500
2025-02-21,8.4500,8.3600,8.4700,8.2800,45113.7400,37756.6800,29468.2500
2025-02-24,8.3500,8.3400,8.4400,8.2900,40987.0000,34389.0520,29468.2500
2025-02-25,8.3700,8.2400,8.3700,8.2200,30238.7500,25090.4990,29468.2500
2025-02-26,8.2400,8.3800,8.4100,8.2400,39981.0000,33508.5320,29468.2500
2025-02-27,8.3900,8.2900,8.4000,8.1900,37220.0400,30904.0220,29468.2500
2025-02-28,8.2900,8.1200,8.3200,8.1000,32247.8000,26495.5400,29468.2500
2025-03-03,8.1600,8.2700,8.3800,8.1300,50147.6100,41819.0800,29468.2500
2025-03-04,8.2900,8.3300,8.3600,8.1800,26436.5000,22044.7470,29468.2500
2025-03-05,8.3600,8.2100,8.3600,8.1100,34612.0000,28405.5410,29468.2500
2025-03-06,8.2500,8.2300,8.2900,8.1700,38528.5700,31818.5560,29468.2500
2025-03-07,8.2200,8.1600,8.2400,8.1200,26027.0000,21357.3790,29468.2500
2025-03-10,8.2000,8.2700,8.3600,8.2000,34553.0000,28713.5330,29468.2500
2025-03-11,8.2800,8.2600,8.2800,8.1700,26807.5000,22071.2670,29468.2500
2025-03-12,8.2700,8.2400,8.3100,8.2000,23911.5000,19777.3890,29468.2500
2025-03-13,8.2800,8.2800,8.3000,8.1400,37830.5700,31259.9630,29468.2500
2025-03-14,8.2800,8.5100,8.5400,8.2200,61387.0000,51808.1270,29468.2500
2025-03-17,8.5700,8.5200,8.6000,8.4500,30252.0000,25815.5100,29468.2500
2025-03-18,8.5100,8.5300,8.5700,8.4800,25971.4800,22197.1700,29468.2500
2025-03-19,8.5400,8.5000,8.5700,8.4600,25797.5000,22037.4920,29468.2500
2025-03-20,8.5400,8.5100,8.5600,8.4300,33748.0000,28772.4630,29468.2500
2025-03-21,8.5400,8.4300,8.6100,8.3900,28812.0000,24525.0600,29468.2500
2025-03-24,8.4400,8.2000,8.5000,8.0900,45780.5100,37845.3370,29468.2500
2025-03-25,8.2100,8.2700,8.2900,8.0300,40891.0000,33497.0650,29468.2500
2025-03-26,8.2800,8.4600,8.4900,8.2000,52933.0000,44706.7110,29468.2500
2025-03-27,8.4400,8.5700,8.5700,8.2800,46517.0100,39495.5580,29468.2500
2025-03-28,8.5300,8.4900,8.6300,8.4400,42977.3000,36767.6930,29468.2500
