date,open,close,high,low,volume,amount,capital
2025-01-02,18.7700,18.5100,19.1400,18.4200,40254.0000,78424.7470,50725.9997
2025-01-03,18.5100,18.0000,18.6500,17.9000,41932.0000,79318.6650,50725.9997
2025-01-06,17.5800,17.5700,17.8800,17.1100,41742.3900,75906.9890,50725.9997
2025-01-07,17.5900,17.7400,17.7500,17.4800,25134.7900,45876.2190,50725.9997
2025-01-08,17.6800,17.5700,17.7200,17.1800,32834.0600,59455.7640,50725.9997
2025-01-09,17.4800,17.4600,17.7500,17.3100,29444.2600,53418.1980,50725.9997
2025-01-10,17.4400,17.1800,17.5500,17.1500,24115.6000,43287.7650,50725.9997
2025-01-13,17.1000,17.4100,17.4200,17.0200,23053.0100,41153.3570,50725.9997
2025-01-14,17.4100,17.8900,17.9300,17.4100,41937.6000,76959.9760,50725.9997
2025-01-15,17.8300,18.0900,18.1600,17.7900,33473.1400,62441.9640,50725.9997
2025-01-16,18.1000,18.1100,18.4400,17.9700,31663.6600,59624.9610,50725.9997
2025-01-17,18.0600,18.3300,18.4500,18.0600,25098.1700,47530.3450,50725.9997
2025-01-20,18.3600,18.4400,18.5900,18.3400,24821.3000,47455.4010,50725.9997
2025-01-21,18.5400,18.3600,18.5400,18.1600,19875.3000,37636.8460,50725.9997
2025-01-22,18.2900,18.0800,18.3500,17.9300,20001.0000,37412.0380,50725.9997
2025-01-23,18.2100,18.3300,18.5200,18.1900,34315.0000,65285.8670,50725.9997
2025-01-24,18.2800,18.2300,18.4500,18.1700,24986.0000,47215.0130,50725.9997
2025-01-27,18.2400,18.2000,18.4800,18.1200,20186.9000,38211.5100,50725.9997
2025-02-05,18.2800,17.8200,18.3400,17.8000,27164.0000,50490.5240,50725.9997
2025-02-06,17.7900,17.9200,18.0000,17.7400,28515.5600,52783.2760,50725.9997
2025-02-07,17.9200,18.0600,18.2100,17.7800,35916.6700,67171.8820,50725.9997
2025-02-10,18.0700,17.9400,18.1600,17.8400,32710.9000,60783.8620,50725.9997
2025-02-11,17.9600,17.8000,18.1100,17.6300,31240.3800,57475.4800,50725.9997
2025-02-12,17.8000,17.9200,17.9200,17.7000,28888.0000,53178.5870,50725.9997
2025-02-13,17.9200,18.2900,18.3900,17.8800,70699.1100,133225.5280,50725.9997
2025-02-14,18.0700,17.9900,18.2300,17.9100,48005.3500,89664.5930,50725.9997
2025-02-17,17.9700,17.9100,18.1200,17.8700,36265.6200,67431.4180,50725.9997
2025-02-18,17.9100,17.6200,17.9100,17.5700,37344.8800,68468.0370,50725.9997
2025-02-19,17.5900,17.7500,17.7800,17.3700,29891.3400,54359.3580,50725.9997
2025-02-20,17.7100,17.6500,17.8500,17.5800,25835.9100,47319.7450,50725.9997
