date,open,close,high,low,volume,amount,capital
2025-01-02,7.8000,7.5400,7.8700,7.4600,170368.1500,131403.9700,70593.0131
2025-01-03,7.5200,7.1400,7.7100,7.1200,183022.1200,134563.9380,70593.0131
2025-01-06,7.0900,7.0500,7.1800,6.8400,135201.0000,95643.7460,70593.0131
2025-01-07,7.0800,7.3200,7.3300,7.0800,148314.0000,107362.2660,70593.0131
2025-01-08,7.3100,7.2800,7.5400,7.0800,201368.0000,148240.8240,70593.0131
2025-01-09,7.1300,7.3800,7.4800,7.1300,149516.0000,110961.8740,70593.0131
2025-01-10,7.3200,7.1100,7.4700,7.1100,139871.2800,102795.6230,70593.0131
2025-01-13,7.0400,7.3200,7.3300,6.8200,165612.9000,119010.9500,70593.0131
2025-01-14,7.3100,7.6500,7.6500,7.3100,191233.3900,145164.9960,70593.0131
2025-01-15,7.6300,7.5500,7.6500,7.5000,126622.5700,96529.0880,70593.0131
2025-01-16,7.6200,7.6100,7.7300,7.5300,127036.2800,97397.1300,70593.0131
2025-01-17,7.5300,7.6000,7.6500,7.5100,94960.0000,72568.7390,70593.0131
2025-01-20,7.6500,7.8600,8.0100,7.5700,212541.0000,167180.2860,70593.0131
2025-01-21,7.8500,7.7500,7.9200,7.6500,135831.8200,105898.7390,70593.0131
2025-01-22,7.6600,7.7500,7.8500,7.6400,120747.7800,94248.7830,70593.0131
2025-01-23,7.8800,7.8000,8.0500,7.7900,180548.1000,143889.0590,70593.0131
2025-01-24,7.8000,7.9300,7.9400,7.7300,140152.8200,111140.9240,70593.0131
2025-01-27,7.9700,7.8800,8.1500,7.8700,154021.0000,124018.9870,70593.0131
2025-02-05,8.0500,8.3100,8.4300,8.0100,289808.7800,240258.6980,70593.0131
2025-02-06,8.2600,8.8200,8.8700,8.2000,365984.5000,314650.6780,70593.0131
2025-02-07,8.7400,8.6800,8.8200,8.5000,466474.2700,407115.0300,70593.0131
2025-02-10,8.7400,9.0600,9.2400,8.6800,475165.9300,425560.1670,70593.0131
2025-02-11,9.0800,8.8200,9.0800,8.7600,300109.8800,267019.4260,70593.0131
2025-02-12,8.8100,8.8900,8.9500,8.7400,265307.3700,237078.2780,70593.0131
2025-02-13,8.9600,8.9000,9.1400,8.7600,348262.8000,314000.5820,70593.0131
2025-02-14,8.8400,9.0100,9.0600,8.7700,295123.7700,265529.4910,70593.0131
2025-02-17,9.1600,9.0500,9.3500,9.0100,384262.5800,353548.1540,70593.0131
2025-02-18,8.9400,8.7300,9.1800,8.7000,319302.1400,287474.8830,70593.0131
2025-02-19,8.7700,9.6100,9.6100,8.7400,368507.0100,346188.7640,70593.0131
2025-02-20,9.6400,9.4000,10.0800,9.3800,904733.7200,878624.7800,70593.0131
2025-02-21,9.3700,9.5400,9.6200,9.3400,506788.1000,484298.0250,70593.0131
2025-02-24,9.5600,9.9700,10.1200,9.4900,584632.6700,577509.6820,70593.0131
2025-02-25,9.7000,9.6100,9.7900,9.4900,369027.4300,357716.6750,70593.0131
2025-02-26,9.5400,9.7000,9.7900,9.4300,332634.6800,321383.8390,70593.0131
2025-02-27,9.6200,9.4100,9.6300,9.1700,346342.6200,327152.6830,70593.0131
2025-02-28,9.3000,8.8300,9.3400,8.7700,245169.5800,223151.1880,70593.0131
2025-03-03,8.8400,8.7900,9.0500,8.7100,216787.5300,194210.9170,70593.0131
2025-03-04,8.6800,9.0400,9.0900,8.6500,165930.4500,149553.0180,70593.0131
2025-03-05,9.0700,9.1200,9.1600,8.9300,158596.5600,144627.5790,70593.0131
