date,open,close,high,low,volume,amount,capital
2025-01-02,24.6500,23.6000,24.6900,23.3300,324771.2100,790439.5120,105219.3000
2025-01-03,23.7000,23.0800,23.8300,23.0100,208538.1000,494857.3860,105219.3000
2025-01-06,23.0900,23.1700,23.3400,22.9200,140067.0100,328783.1120,105219.3000
2025-01-07,23.2200,23.5400,23.5400,23.0800,145407.5500,343490.8100,105219.3000
2025-01-08,23.4200,23.3100,23.5700,22.6300,203341.5700,476716.2510,105219.3000
2025-01-09,23.1700,23.8000,23.9500,23.1500,227157.1200,546801.2330,105219.3000
2025-01-10,23.6600,24.0200,24.5600,23.6300,294093.9500,721159.0780,105219.3000
2025-01-13,23.6600,23.9000,24.1600,23.5100,143517.3000,346864.5940,105219.3000
2025-01-14,24.0500,25.0200,25.0200,23.8000,315167.3100,788108.0920,105219.3000
2025-01-15,25.1200,25.0100,25.1600,24.8500,179734.2700,455774.5740,105219.3000
2025-01-16,25.1200,24.7400,25.3900,24.5600,203454.0600,514563.4300,105219.3000
2025-01-17,24.6300,24.8800,25.2700,24.5800,167174.2600,422140.9430,105219.3000
2025-01-20,25.0900,25.0700,25.3000,24.9500,173565.6100,442286.3930,105219.3000
2025-01-21,25.2400,25.5200,25.6000,25.0700,239548.4300,615715.7760,105219.3000
2025-01-22,25.3100,25.3600,25.6300,25.1600,177002.0200,455341.1350,105219.3000
2025-01-23,25.6100,25.0700,25.8500,25.0400,225278.1800,581411.5170,105219.3000
2025-01-24,24.9500,25.3900,25.4900,24.9500,172960.5700,444222.3690,105219.3000
2025-01-27,25.7600,25.2700,25.9600,25.2400,219657.8500,568681.3750,105219.3000
2025-02-05,25.6300,25.5800,25.7700,25.3700,230524.4500,598169.3740,105219.3000
2025-02-06,25.3400,26.6800,26.7600,25.3200,526162.9200,1409282.6580,105219.3000
2025-02-07,26.6200,26.7200,27.0700,26.3300,506989.2100,1374638.4950,105219.3000
2025-02-10,26.7600,26.8000,27.0600,26.7000,341287.3100,929315.4860,105219.3000
2025-02-11,26.8700,26.7300,26.9700,26.4700,261263.8400,708520.1900,105219.3000
2025-02-12,26.7100,27.2100,27.2100,26.6100,374706.2000,1028439.4360,105219.3000
