date,open,close,high,low,volume,amount,capital
2025-01-02,7.0000,7.0200,7.2600,6.9500,68418.2700,48782.8350,18576.6000
2025-01-03,7.1100,6.5500,7.1500,6.5300,70779.0000,47498.7250,18576.6000
2025-01-06,6.4500,6.3500,6.4800,6.1300,48160.0000,30476.6610,18576.6000
2025-01-07,6.4200,6.7600,6.7700,6.4200,66770.0000,43979.1020,18576.6000
2025-01-08,6.7400,6.5800,6.7900,6.4700,65322.0000,43270.8280,18576.6000
2025-01-09,6.5900,6.6600,6.7200,6.4800,47572.6800,31589.4750,18576.6000
2025-01-10,6.7200,6.3700,6.7500,6.3700,36557.0000,23811.9620,18576.6000
2025-01-13,6.3100,6.4100,6.4700,6.1000,40448.0000,25519.0690,18576.6000
2025-01-14,6.4100,6.7300,6.7400,6.4000,65024.7800,43023.9370,18576.6000
2025-01-15,6.7600,6.6900,6.8300,6.6000,38505.0000,25825.8210,18576.6000
2025-01-16,6.7900,6.7800,6.8800,6.7200,35793.0000,24337.8030,18576.6000
2025-01-17,6.7800,6.7200,6.8200,6.6300,37620.0000,25232.3810,18576.6000
2025-01-20,6.0700,6.4200,6.5200,6.0700,118042.8800,74377.8610,18576.6000
2025-01-21,6.4600,6.2900,6.5300,6.1600,76462.6800,48035.9390,18576.6000
2025-01-22,6.2300,6.0700,6.2300,6.0200,55366.0000,33641.9430,18576.6000
2025-01-23,6.1700,6.0300,6.2900,6.0300,70913.8200,43626.8340,18576.6000
2025-01-24,6.0600,6.0600,6.0900,5.9500,44815.0000,26951.6030,18576.6000
2025-01-27,6.1400,6.1100,6.3000,6.0800,57975.0000,35907.6100,18576.6000
2025-02-05,6.2600,6.1900,6.2700,6.1300,35888.0000,22199.0650,18576.6000
2025-02-06,6.2000,6.2500,6.2600,6.0600,46710.0000,28925.6690,18576.6000
2025-02-07,6.3000,6.3600,6.4400,6.2500,50586.0000,32133.5280,18576.6000
2025-02-10,6.4300,6.6200,6.6300,6.3800,51361.0000,33459.1150,18576.6000
2025-02-11,6.6500,6.5500,6.7000,6.4700,41481.0000,27102.3360,18576.6000
2025-02-12,6.5500,6.5600,6.6600,6.4700,41260.0000,26939.4990,18576.6000
2025-02-13,6.6000,6.5200,6.6200,6.5100,42624.0000,27964.0660,18576.6000
2025-02-14,6.5100,6.3400,6.6400,6.3300,44907.0000,28847.6770,18576.6000
2025-02-17,6.4000,6.5400,6.5400,6.3400,61850.7700,39934.0080,18576.6000
2025-02-18,6.6000,6.5700,6.7800,6.4700,73594.7800,48599.5220,18576.6000
2025-02-19,6.5700,6.6800,6.7600,6.5700,55361.0000,36953.1940,18576.6000
2025-02-20,6.7200,6.7100,6.7400,6.6100,45187.0000,30218.8950,18576.6000
2025-02-21,6.7700,6.5900,6.7700,6.5200,48576.0000,32105.2840,18576.6000
2025-02-24,6.6000,6.7200,6.8200,6.5800,54907.0200,36830.6680,18576.6000
2025-02-25,6.6600,6.7500,6.8000,6.6200,41460.0000,27778.9500,18576.6000
2025-02-26,6.7300,6.8700,6.9400,6.7000,60603.0000,41389.8520,18576.6000
2025-02-27,6.8600,6.9400,6.9800,6.7300,64120.0000,44180.3790,18576.6000
2025-02-28,6.9300,6.7500,6.9400,6.7000,66083.0300,45152.5790,18576.6000
2025-03-03,6.7600,6.5900,6.8900,6.5300,68848.8500,45976.4790,18576.6000
2025-03-04,6.6800,6.5600,6.7300,6.4400,69844.9900,45818.0940,18576.6000
2025-03-05,6.5000,6.5400,6.5800,6.3400,61122.0000,39443.4350,18576.6000
2025-03-06,6.4700,6.4900,6.5400,6.3800,62410.0200,40355.7910,18576.6000
2025-03-07,6.4600,6.4200,6.4900,6.4100,45129.0200,29096.4210,18576.6000
2025-03-10,6.5600,7.0600,7.0600,6.5200,99498.4900,68461.2260,18576.6000
2025-03-11,7.0300,7.3200,7.7700,6.9300,235876.0000,172250.8780,18576.6000
2025-03-12,7.2800,7.3600,7.4500,7.2200,140754.0000,103134.5160,18576.6000
2025-03-13,7.3700,7.2700,7.4800,7.1600,87043.0300,63543.4380,18576.6000
2025-03-14,7.2700,7.4000,7.6200,7.2700,120962.6100,89854.5700,18576.6000
2025-03-17,7.4000,7.2600,7.4000,7.2300,95277.0300,69356.2690,18576.6000
2025-03-18,7.2700,7.2900,7.3000,7.1400,55638.6500,40186.4090,18576.6000
2025-03-19,7.3100,7.2900,7.3700,7.2500,48509.0000,35407.5430,18576.6000
2025-03-20,7.2800,7.2700,7.3800,7.2500,47204.6100,34468.9050,18576.6000
2025-03-21,7.2200,7.2000,7.2400,7.1000,43404.0000,31046.6220,18576.6000
2025-03-24,7.2000,6.7400,7.2400,6.6200,72455.4600,49720.8380,18576.6000
2025-03-25,6.7500,6.8400,6.9000,6.6000,53013.0100,35763.4900,18576.6000
2025-03-26,6.7600,7.0200,7.0700,6.7600,59104.0000,41313.3280,18576.6000
2025-03-27,7.0200,7.0000,7.1100,6.9000,35490.0000,24760.2190,18576.6000
2025-03-28,6.9600,6.8100,7.0200,6.7600,39023.0100,26744.8840,18576.6000
2025-03-31,6.7800,6.7200,6.8100,6.5700,32340.0000,21573.6510,18576.6000
2025-04-01,6.7100,6.8400,6.8900,6.6400,40736.4600,27677.3490,18576.6000
2025-04-02,6.8400,6.7600,6.8800,6.7400,25074.5900,17056.1070,18576.6000
2025-04-03,6.6100,6.7600,6.8100,6.6100,33031.3500,22181.3140,18576.6000
2025-04-07,6.1900,6.0800,6.4200,6.0800,52060.0000,31941.3840,18576.6000
2025-04-08,6.0500,6.1100,6.1600,5.9500,46398.0700,28046.7590,18576.6000
2025-04-09,6.0100,6.1700,6.2300,5.6500,61281.0000,36537.9620,18576.6000
2025-04-10,6.2900,6.3500,6.4000,6.1700,46212.0000,29262.1800,18576.6000
2025-04-11,6.2900,6.3200,6.3900,6.2700,33510.0000,21187.2560,18576.6000
2025-04-14,6.3200,6.4800,6.5000,6.3200,34885.0000,22478.2720,18576.6000
2025-04-15,6.4800,6.4900,6.5400,6.3900,26459.0000,17137.9720,18576.6000
2025-04-16,6.5100,6.3400,6.5100,6.2400,33192.0000,21203.6240,18576.6000
2025-04-17,6.3400,6.4000,6.4900,6.2500,30524.1000,19571.9200,18576.6000
2025-04-18,6.4300,6.3800,6.4700,6.3100,28337.0000,18060.8620,18576.6000
2025-04-21,6.3800,6.3500,6.4200,6.2600,31973.0000,20290.7250,18576.6000
2025-04-22,6.3200,6.1900,6.3600,6.1600,41088.3000,25545.9340,18576.6000
2025-04-23,6.1900,6.1900,6.2300,6.1500,27232.0000,16852.3890,18576.6000
2025-04-24,6.1700,6.1400,6.2000,6.1000,28262.0100,17391.9250,18576.6000
2025-04-25,6.0600,6.0700,6.1900,6.0600,31549.0000,19373.1790,18576.6000
2025-04-28,5.9700,5.7600,5.9700,5.6900,60735.0000,35129.3220,18576.6000
2025-04-30,5.7600,6.0500,6.0500,5.7600,147944.8200,87233.8370,18576.6000
2025-05-06,6.1700,6.3500,6.3500,6.1700,21101.2800,13329.4150,18576.6000
2025-05-07,6.6700,6.6700,6.6700,6.3600,112987.9100,75021.3870,18576.6000
2025-05-08,6.7500,7.0000,7.0000,6.6700,124199.0100,85506.5880,18576.6000
2025-05-09,6.9900,6.9000,7.2800,6.8000,116810.4400,82612.0340,18576.6000
2025-05-12,7.0600,7.2500,7.2500,7.0000,72815.7900,52344.1900,18576.6000
2025-05-13,7.3800,7.1200,7.5200,7.0800,88632.3700,64712.4980,18576.6000
2025-05-14,7.2000,7.2600,7.4800,7.1300,62726.1100,45939.6770,18576.6000
2025-05-15,7.2400,7.5900,7.6200,7.2400,83186.1000,62591.9320,18576.6000
2025-05-16,7.4900,7.3900,7.6800,7.3300,66157.0100,49317.2300,18576.6000
2025-05-19,7.4900,7.7600,7.7600,7.4200,61129.1000,46890.7940,18576.6000
2025-05-20,7.8800,7.8500,7.9600,7.6800,43495.0000,33953.1340,18576.6000
2025-05-21,7.8100,7.7200,7.9400,7.6700,39346.0100,30479.9970,18576.6000
2025-05-22,7.6900,7.4800,7.6900,7.3300,71443.1800,53443.1070,18576.6000
2025-05-23,7.4700,7.4100,7.4800,7.3500,29305.0000,21701.3300,18576.6000
2025-05-26,7.4000,7.4800,7.5000,7.3800,22895.0000,17044.0960,18576.6000
2025-05-27,7.4900,7.6200,7.7600,7.4000,38203.2000,29016.1840,18576.6000
2025-05-28,7.7100,7.8500,7.8800,7.6200,48829.0200,37944.0420,18576.6000
2025-05-29,7.8600,8.1500,8.2400,7.8100,69435.2700,56609.6880,18576.6000
2025-05-30,8.0500,8.3800,8.4400,7.9300,69522.2600,56725.5780,18576.6000
2025-06-03,8.3600,8.2400,8.6000,8.2100,33176.0000,27894.6770,18576.6000
2025-06-04,8.2500,8.4900,8.5000,8.2500,34292.1000,28924.3340,18576.6000
2025-06-05,8.5800,8.4800,8.8500,8.4300,41166.0000,35460.4540,18576.6000
2025-06-06,8.4100,8.5400,8.5900,8.3000,36163.0000,30559.1570,18576.6000
2025-06-09,8.5400,8.5500,8.5700,8.4400,17384.0000,14808.8350,18576.6000
2025-06-10,8.5500,8.3600,8.5500,8.2800,30041.0000,25203.3870,18576.6000
2025-06-11,8.3700,8.2300,8.4300,8.1800,30891.0000,25616.6240,18576.6000
2025-06-12,8.2600,8.4700,8.5300,8.2300,36032.0000,30297.0720,18576.6000
2025-06-13,8.4500,8.4600,8.6100,8.3600,31864.0000,27053.5210,18576.6000
2025-06-16,8.4700,8.8800,8.8800,8.3700,54154.0000,47557.0090,18576.6000
2025-06-17,8.9600,8.9400,9.1600,8.8000,48096.0000,43183.5540,18576.6000
2025-06-18,8.9900,8.7600,9.0600,8.5600,47239.2200,41422.0520,18576.6000
2025-06-19,8.7400,8.5200,8.8300,8.4200,34075.0200,29234.9330,18576.6000
2025-06-20,8.5600,8.3200,8.5600,8.3100,20824.0000,17508.9370,18576.6000
2025-06-23,8.3500,8.5500,8.5600,8.0400,25262.0000,21191.8500,18576.6000
2025-06-24,8.6000,8.6800,8.7000,8.3800,34296.0000,29408.3700,18576.6000
