date,open,close,high,low,volume,amount,capital
2025-01-02,11.9400,11.6500,12.0800,11.5200,96114.0100,113908.6920,79569.5940
2025-01-03,11.7000,11.2900,11.7800,11.2300,103090.0100,118224.8910,79569.5940
2025-01-06,11.2900,11.1400,11.4400,11.0000,74686.1500,83915.6280,79569.5940
2025-01-07,11.1600,11.2500,11.3000,11.0300,54503.0000,60908.9050,79569.5940
2025-01-08,11.2400,11.2600,11.3500,10.8800,76331.0000,85075.4220,79569.5940
2025-01-09,11.2400,11.2600,11.3700,11.1800,45611.0000,51442.1530,79569.5940
2025-01-10,11.1700,10.9100,11.3600,10.9000,60740.0000,67877.4160,79569.5940
2025-01-13,10.7100,10.9100,10.9600,10.5600,53802.4200,58083.9420,79569.5940
2025-01-14,11.1900,11.5100,11.5300,10.9400,76583.7700,86657.4590,79569.5940
2025-01-15,11.6400,11.5600,11.7200,11.4100,79563.8900,92226.2600,79569.5940
2025-01-16,11.6200,11.8300,12.2800,11.6000,139308.4800,166514.9760,79569.5940
2025-01-17,11.7200,11.6500,11.9400,11.5700,100145.8600,117459.3310,79569.5940
2025-01-20,11.6700,11.7500,11.8500,11.5600,65991.0000,77591.1350,79569.5940
2025-01-21,11.7800,11.7200,11.8700,11.5900,48198.0000,56480.9860,79569.5940
2025-01-22,11.6400,11.4000,11.7100,11.3400,66744.8700,76717.6430,79569.5940
2025-01-23,11.5200,11.4100,11.7800,11.4000,65110.0000,75460.6360,79569.5940
2025-01-24,11.4000,12.0100,12.0200,11.3300,104612.0000,123551.3250,79569.5940
2025-01-27,12.0900,12.2300,12.7100,12.0400,155681.0000,192768.4730,79569.5940
2025-02-05,12.5700,12.6500,12.8800,12.4400,153385.7800,193901.2680,79569.5940
2025-02-06,12.4600,12.8300,12.9400,12.3700,122206.3400,155241.3160,79569.5940
2025-02-07,12.8800,13.0200,13.2700,12.8300,149735.0000,195636.6560,79569.5940
2025-02-10,13.1000,13.6100,13.9600,13.1000,195532.5300,264518.4430,79569.5940
2025-02-11,13.6500,13.4700,13.7100,13.3900,135884.0100,183481.3440,79569.5940
2025-02-12,13.3900,13.5000,13.6400,13.3900,111639.0100,150994.9370,79569.5940
2025-02-13,13.6300,13.5400,13.7400,13.3100,122208.8000,165571.5390,79569.5940
2025-02-14,13.4900,13.8700,13.9100,13.1900,162513.6900,221841.7090,79569.5940
2025-02-17,13.9100,13.7700,14.0600,13.6600,137670.0000,191063.8050,79569.5940
2025-02-18,13.7000,13.2700,13.7600,13.1900,125556.0000,168956.2710,79569.5940
2025-02-19,13.3000,13.5800,13.8800,13.0900,124500.6200,168650.8570,79569.5940
2025-02-20,13.6600,13.6300,14.1200,13.5400,132023.0100,181459.2990,79569.5940
2025-02-21,13.7900,14.0800,14.2100,13.4500,193831.2800,269174.5060,79569.5940
2025-02-24,14.0200,13.7700,14.0200,13.6600,131348.0000,181490.7010,79569.5940
