date,open,close,high,low,volume,amount,capital
2025-01-02,14.8500,14.4800,15.1700,14.3100,34944.8400,51889.6280,18120.0000
2025-01-03,14.5800,13.8100,14.7600,13.7700,29708.0000,42351.9010,18120.0000
2025-01-06,13.8000,13.7500,13.9200,13.2100,22912.0000,31401.9590,18120.0000
2025-01-07,13.7500,14.2800,14.3300,13.7500,21247.0000,29982.1930,18120.0000
2025-01-08,14.4000,14.7800,15.1000,14.0100,52731.0000,77517.7050,18120.0000
2025-01-09,14.5200,14.6800,15.0500,14.5200,40523.9800,60040.0160,18120.0000
2025-01-10,14.6900,14.1300,14.8800,14.1300,28489.9800,41576.6690,18120.0000
2025-01-13,13.9900,14.1900,14.3800,13.4400,20049.9800,28244.1060,18120.0000
2025-01-14,14.1900,14.9000,14.9000,14.1900,25916.0000,38249.4940,18120.0000
2025-01-15,14.9200,14.7700,15.0100,14.7200,20247.1200,30202.9060,18120.0000
2025-01-16,14.8000,14.6500,14.9800,14.5400,22199.0000,32917.1910,18120.0000
2025-01-17,14.5400,14.6400,14.7300,14.4700,18360.0000,26971.8320,18120.0000
2025-01-20,14.8800,15.0100,15.1100,14.6400,26253.0000,39438.0520,18120.0000
2025-01-21,15.0100,15.0500,15.2200,14.8200,20033.0000,30205.8580,18120.0000
2025-01-22,15.0000,14.8600,15.0700,14.7500,16804.0000,25219.3790,18120.0000
2025-01-23,15.0300,14.8300,15.2100,14.8300,19869.0000,30072.6630,18120.0000
2025-01-24,14.7200,15.1400,15.2000,14.7200,21964.0000,33132.9560,18120.0000
2025-01-27,15.2200,15.0000,15.3400,14.9700,21832.1700,33278.8930,18120.0000
2025-02-05,15.3400,15.4400,15.4600,15.0800,26591.0000,40921.4300,18120.0000
2025-02-06,15.3900,15.7400,15.7800,15.2200,31855.4200,50002.6210,18120.0000
2025-02-07,15.7300,15.8100,16.0100,15.6200,37603.9100,59934.5960,18120.0000
2025-02-10,15.7800,16.0600,16.0600,15.7100,34562.9100,55358.5490,18120.0000
2025-02-11,16.0600,16.0300,16.1500,15.8800,25989.0000,41840.8850,18120.0000
2025-02-12,16.0200,16.1300,16.1800,15.9200,27406.0000,44266.6190,18120.0000
2025-02-13,16.0800,15.8300,16.1400,15.7800,25281.0000,40453.1250,18120.0000
2025-02-14,15.7900,16.4400,16.9000,15.7400,89157.7800,146771.4540,18120.0000
2025-02-17,16.3100,16.5900,17.0800,16.2300,92053.4200,153733.7820,18120.0000
2025-02-18,16.5000,16.2100,16.7700,16.1300,58615.0000,97275.7890,18120.0000
2025-02-19,16.2700,16.5900,16.6200,16.2300,49466.8300,82126.2040,18120.0000
2025-02-20,16.5700,17.0800,17.1800,16.5600,71250.5400,120946.8960,18120.0000
2025-02-21,17.0800,17.0100,17.1200,16.8300,51816.0000,88356.8540,18120.0000
2025-02-24,17.0600,16.9400,17.1700,16.7400,45711.3400,77914.5920,18120.0000
2025-02-25,16.9100,16.7300,16.9800,16.6900,34191.7700,57859.8060,18120.0000
2025-02-26,16.7800,16.8800,17.0300,16.7600,34659.4200,58877.1640,18120.0000
2025-02-27,16.8500,16.8000,16.9200,16.4300,39237.2800,65894.4240,18120.0000
2025-02-28,16.7200,16.2500,16.8200,16.2300,35516.0000,58590.9860,18120.0000
2025-03-03,16.2700,16.1800,16.5200,16.0700,25390.0000,41654.4460,18120.0000
2025-03-04,16.2600,16.5800,16.6900,16.1000,28933.0000,48049.1880,18120.0000
2025-03-05,16.5100,16.8700,16.9900,16.4900,37321.4200,62922.3140,18120.0000
2025-03-06,17.1000,17.2100,17.9400,17.0700,84887.5400,148933.2140,18120.0000
2025-03-07,17.2000,18.4000,20.5800,17.2000,221923.8000,424409.0670,18120.0000
2025-03-10,18.2900,19.2900,19.7000,18.0600,223690.4400,427588.8240,18120.0000
2025-03-11,18.6000,19.0400,19.3200,18.4500,145090.2500,276701.8570,18120.0000
2025-03-12,19.3900,19.3300,20.5700,19.0800,169751.2100,335270.8190,18120.0000
2025-03-13,19.5000,18.7600,20.1600,18.4400,137086.3500,262575.7130,18120.0000
2025-03-14,19.1000,18.9400,19.2000,18.2300,92179.1700,173406.2070,18120.0000
2025-03-17,18.9100,19.2000,19.6800,18.3800,112890.8400,215649.8890,18120.0000
2025-03-18,18.9000,18.6300,19.1600,18.4700,73435.0000,138415.7440,18120.0000
2025-03-19,18.5800,18.4000,18.6900,18.0700,53795.8900,99261.6660,18120.0000
2025-03-20,18.3500,19.0900,19.5500,18.1700,109284.5300,208245.7110,18120.0000
2025-03-21,18.8000,18.9000,19.0800,18.4100,77636.8900,146041.9080,18120.0000
2025-03-24,18.7200,18.5300,19.3700,18.0100,101762.1600,190327.3890,18120.0000
2025-03-25,18.7700,19.3400,19.6200,18.6000,125948.4000,242960.4080,18120.0000
2025-03-26,19.0600,19.4300,20.3600,18.8000,135067.5000,266589.7600,18120.0000
2025-03-27,19.3800,18.6000,19.4100,18.3800,91684.3300,172649.8370,18120.0000
2025-03-28,18.8900,17.6700,19.0600,17.6300,82038.5300,149516.0190,18120.0000
2025-03-31,17.3000,17.6000,17.7300,16.8500,67896.1300,117858.7140,18120.0000
2025-04-01,17.8600,17.1400,17.8600,17.0400,46096.8600,80511.5460,18120.0000
2025-04-02,17.2100,17.2800,17.6800,17.0900,39784.0000,69659.0880,18120.0000
2025-04-03,17.1600,16.7600,17.3800,16.5900,38923.0000,66250.9750,18120.0000
2025-04-07,15.4700,13.4100,15.7200,13.4100,72427.0000,103499.7230,18120.0000
2025-04-08,13.7100,13.5100,14.0600,13.0800,69495.0000,94531.3920,18120.0000
2025-04-09,13.1500,13.7600,13.9300,12.0600,68859.0000,90793.4410,18120.0000
2025-04-10,14.0800,14.3000,14.7400,14.0800,66605.0000,96821.8150,18120.0000
2025-04-11,14.1700,14.4500,14.6500,14.1400,38167.0000,55517.3820,18120.0000
2025-04-14,15.0200,14.6700,15.0200,14.5600,36650.6600,54414.6000,18120.0000
2025-04-15,14.7800,14.8500,15.1700,14.5800,40454.0000,60201.6310,18120.0000
2025-04-16,14.8400,14.5700,14.8800,14.3100,30026.0000,44099.9760,18120.0000
2025-04-17,14.4300,14.7600,15.1300,14.4300,34219.0000,51121.5740,18120.0000
2025-04-18,14.7800,14.8800,15.0000,14.5800,25039.0000,37292.7380,18120.0000
2025-04-21,15.2600,15.5700,15.5700,14.9300,57818.0000,88974.1040,18120.0000
2025-04-22,15.6200,15.7700,16.0200,15.5700,53981.0000,85661.3090,18120.0000
2025-04-23,15.8200,16.4300,16.4900,15.8100,55279.0000,90132.5550,18120.0000
2025-04-24,16.3000,16.2700,16.6000,16.0200,44304.0000,72709.0660,18120.0000
2025-04-25,16.3000,16.2500,16.5100,16.0900,29195.7100,47624.1750,18120.0000
2025-04-28,16.2400,16.0900,16.3100,15.9000,25430.0000,41045.0630,18120.0000
2025-04-29,16.0400,16.3700,16.5800,15.9700,27106.0000,44631.8350,18120.0000
2025-04-30,16.4500,16.3700,16.6900,16.3000,38156.0000,63434.1060,18120.0000
2025-05-06,16.4800,17.0800,17.1400,16.4800,42785.5700,72613.6880,18120.0000
2025-05-07,17.2100,17.0300,17.2900,16.8300,39405.0000,67705.1640,18120.0000
2025-05-08,16.9200,17.3100,17.3100,16.9200,31302.1200,54119.2150,18120.0000
2025-05-09,17.2500,16.9800,17.3000,16.8100,28948.0000,49490.9270,18120.0000
2025-05-12,17.0700,17.2400,17.3700,17.0100,26848.1600,46358.2720,18120.0000
2025-05-13,17.3600,17.0900,17.5400,17.0300,29293.0000,50572.7420,18120.0000
2025-05-14,17.1000,17.1700,17.3900,16.9200,40356.0000,69585.5350,18120.0000
2025-05-15,17.1100,17.0300,17.3500,16.9500,27374.0000,46979.8080,18120.0000
2025-05-16,17.1300,18.9400,19.5400,16.9700,148225.5400,273137.2340,18120.0000
2025-05-19,19.0100,18.6600,19.1300,17.9600,127328.5700,235740.9020,18120.0000
2025-05-20,18.7000,19.5500,20.0000,18.2800,147604.6400,285097.8220,18120.0000
2025-05-21,19.2900,19.8600,20.1000,19.1100,133190.2100,263565.8380,18120.0000
2025-05-22,19.6700,20.2700,21.4700,19.1500,193618.6500,393336.4350,18120.0000
2025-05-23,19.9000,20.9400,22.4500,19.7000,210811.9400,450134.6210,18120.0000
2025-05-26,20.7800,20.8400,21.8900,20.4700,164742.5100,349280.5470,18120.0000
2025-05-27,20.5600,19.6400,20.8300,19.2300,161456.5100,319518.5560,18120.0000
2025-05-28,20.4000,19.6100,22.6800,19.6000,273953.9100,572462.5550,18120.0000
2025-05-29,19.6100,19.2400,20.0000,18.9100,197318.6500,384949.9110,18120.0000
2025-05-30,19.1100,19.2300,19.6800,18.5200,151026.0000,289133.9440,18120.0000
2025-06-03,19.4000,19.7700,20.3300,19.2500,118334.0000,234458.9270,18120.0000
2025-06-04,19.7100,19.2300,19.8600,19.1800,89347.0000,172735.0060,18120.0000
2025-06-05,19.1900,19.1200,19.5700,18.9000,83176.0000,159400.8540,18120.0000
2025-06-06,19.3000,18.9200,19.3000,18.7100,51037.6900,96574.6630,18120.0000
2025-06-09,18.8300,19.2100,19.4900,18.8300,59765.0200,114318.1500,18120.0000
2025-06-10,19.3000,20.4000,20.8900,19.2000,168844.0000,338805.4430,18120.0000
2025-06-11,20.2000,20.1000,20.5000,19.8500,88322.0000,177303.5560,18120.0000
2025-06-12,20.0800,20.0800,20.3000,19.7500,59265.3300,118762.6050,18120.0000
2025-06-13,19.8000,19.1400,19.9300,19.0600,69112.3100,134226.2890,18120.0000
2025-06-16,18.9600,19.4700,19.6600,18.9000,46231.9800,89821.0920,18120.0000
2025-06-17,19.6900,19.1100,19.6900,18.8000,53796.6400,102978.5830,18120.0000
2025-06-18,19.0700,19.0100,19.0700,18.6500,39913.4900,75071.8890,18120.0000
2025-06-19,19.0800,18.7600,19.1400,18.7100,40336.0000,76131.5150,18120.0000
2025-06-20,18.6500,18.5400,19.1100,18.4700,33241.1500,62213.0780,18120.0000
2025-06-23,18.3000,18.7200,18.7900,18.3000,30646.9800,57081.1020,18120.0000
2025-06-24,18.7200,19.5500,19.6200,18.7200,52881.0000,101939.1520,18120.0000
2025-06-25,19.5000,18.4000,19.8000,18.1300,152540.0000,284615.3630,18120.0000
2025-06-26,18.2000,18.6100,18.9600,18.1800,94093.0000,174970.8970,18120.0000
