date,open,close,high,low,volume,amount,capital
2025-01-02,10.8800,10.8300,11.3800,10.7400,449266.8400,523677.7880,254490.0000
2025-01-03,10.8300,10.9200,11.1100,10.7400,400992.5800,463224.5190,254490.0000
2025-01-06,10.8600,10.6400,11.0100,10.4900,326767.4400,367637.3410,254490.0000
2025-01-07,10.6100,10.5400,10.6400,10.4100,176536.8800,195551.0240,254490.0000
2025-01-08,10.4900,10.8000,10.9600,10.4000,233606.7200,263397.9700,254490.0000
2025-01-09,10.8000,10.3400,10.8000,10.3300,280620.9500,308732.1790,254490.0000
2025-01-10,10.2900,9.9600,10.3500,9.9300,328196.1800,349570.9010,254490.0000
2025-01-13,9.9000,9.7200,10.0600,9.6600,189175.0000,195523.2240,254490.0000
2025-01-14,9.7600,10.0100,10.0300,9.6400,265924.5700,276188.2930,254490.0000
2025-01-15,9.9600,10.0000,10.1800,9.9300,168437.0000,178605.9970,254490.0000
2025-01-16,10.0300,9.9400,10.1300,9.8300,235213.9300,245892.2690,254490.0000
2025-01-17,9.8800,10.1000,10.1700,9.7900,189625.7500,200322.6450,254490.0000
2025-01-20,10.1500,10.0800,10.1800,9.9900,112737.0300,119818.3880,254490.0000
2025-01-21,10.1300,9.9300,10.1400,9.8600,143938.7700,151073.2390,254490.0000
2025-01-22,9.8900,9.9100,9.9600,9.7500,133247.9300,138419.1600,254490.0000
2025-01-23,9.9700,10.1800,10.2500,9.9000,213253.4500,226921.0950,254490.0000
2025-01-24,10.1200,10.6800,10.7900,10.0700,353800.9900,392919.0850,254490.0000
2025-01-27,10.7400,10.6800,10.7500,10.5100,247352.1000,277986.0600,254490.0000
2025-02-05,10.7700,10.6500,10.7700,10.4900,196357.9700,219432.4860,254490.0000
2025-02-06,10.5900,10.5800,10.7200,10.4800,202600.8600,225930.9740,254490.0000
2025-02-07,10.5500,10.5600,10.6400,10.4400,246981.5200,274005.8320,254490.0000
2025-02-10,10.5600,10.6000,10.7000,10.5500,167108.5400,186840.7100,254490.0000
2025-02-11,10.5600,10.7900,10.8400,10.5200,202528.9500,228517.6780,254490.0000
2025-02-12,10.7600,10.7800,10.8800,10.6800,140038.6300,159037.8100,254490.0000
2025-02-13,10.8300,10.7500,10.8600,10.6400,131185.3100,148932.8800,254490.0000
2025-02-14,10.7700,10.9600,10.9800,10.6000,214982.0200,244367.9950,254490.0000
2025-02-17,11.0100,10.7100,11.0100,10.6900,195662.0000,222308.6060,254490.0000
2025-02-18,10.6600,10.5300,10.7500,10.4800,147198.3600,164380.5600,254490.0000
2025-02-19,10.4900,10.4700,10.5800,10.4200,150390.0100,166243.3350,254490.0000
2025-02-20,10.4500,10.3600,10.5200,10.3100,157726.7800,172715.3930,254490.0000
2025-02-21,10.3900,10.3900,10.4100,10.2800,109057.8200,119172.9430,254490.0000
2025-02-24,10.3900,10.3000,10.4500,10.2300,164618.0800,178980.6410,254490.0000
2025-02-25,10.2500,10.0600,10.2700,10.0200,171906.6100,183268.9100,254490.0000
2025-02-26,10.0900,10.0800,10.1100,10.0500,102786.3800,109144.3540,254490.0000
2025-02-27,10.0700,10.0500,10.1000,9.9300,128941.8100,136115.3730,254490.0000
2025-02-28,9.9900,9.9400,10.0900,9.9000,129885.1000,136736.1050,254490.0000
2025-03-03,9.9500,9.9400,10.0400,9.9000,124566.0300,130733.6230,254490.0000
2025-03-04,9.9000,9.9800,10.0800,9.8900,153972.9100,162402.7200,254490.0000
2025-03-05,9.9600,9.9000,10.0000,9.8000,139789.5800,145352.2150,254490.0000
2025-03-06,9.9400,10.0900,10.1000,9.8600,179698.8100,189166.6140,254490.0000
2025-03-07,10.0900,10.0700,10.1500,10.0000,172810.8600,183502.1240,254490.0000
2025-03-10,10.0700,9.9200,10.0900,9.8700,138486.2400,144875.7120,254490.0000
2025-03-11,9.8500,9.9600,9.9600,9.8200,93708.0400,97820.0560,254490.0000
2025-03-12,9.9600,10.1000,10.1300,9.9500,166023.6300,175856.2400,254490.0000
2025-03-13,10.0900,10.0200,10.0900,9.9600,132552.0900,139818.7840,254490.0000
2025-03-14,10.0300,10.1000,10.1200,9.9900,155092.9100,164805.1400,254490.0000
2025-03-17,10.1200,10.0400,10.1300,10.0100,160146.3700,169433.6000,254490.0000
2025-03-18,10.0600,10.0400,10.0700,9.9600,94658.8700,99840.7110,254490.0000
2025-03-19,10.0400,9.9300,10.0500,9.9100,103702.3000,108730.8640,254490.0000
2025-03-20,9.9300,9.9200,9.9800,9.8800,76989.1000,80609.1820,254490.0000
2025-03-21,9.9200,10.0800,10.1000,9.9000,210886.2500,223322.6250,254490.0000
2025-03-24,10.0700,10.1300,10.2200,10.0300,291420.6700,310930.5330,254490.0000
2025-03-25,10.1400,10.0900,10.1600,10.0100,130802.1100,138950.2530,254490.0000
2025-03-26,10.1100,10.0900,10.1200,10.0100,120315.2100,127740.9430,254490.0000
2025-03-27,10.0800,10.2500,10.3000,10.0600,238779.9600,257233.5400,254490.0000
2025-03-28,10.2300,10.3800,10.4200,10.2000,198986.1400,216686.4370,254490.0000
2025-03-31,10.3600,10.4100,10.5100,10.3100,176880.8500,194194.7720,254490.0000
2025-04-01,10.4500,10.6500,10.8100,10.4500,310756.6000,349544.2600,254490.0000
2025-04-02,10.6300,10.7000,10.7600,10.6300,184709.8900,207699.4390,254490.0000
2025-04-03,10.6300,10.9500,10.9900,10.6000,250817.3400,286956.5830,254490.0000
2025-04-07,10.5600,10.7500,10.9800,10.5000,511358.8600,578892.7490,254490.0000
2025-04-08,10.7400,10.9600,11.0800,10.6700,301816.0900,346491.0560,254490.0000
2025-04-09,10.9100,11.2500,11.3700,10.7200,398703.0000,467323.1480,254490.0000
2025-04-10,11.1400,11.3600,11.5200,11.1000,377139.2900,451781.5020,254490.0000
2025-04-11,11.3700,11.3600,11.5900,11.2900,327341.2500,395885.1970,254490.0000
2025-04-14,11.3300,11.2700,11.4800,11.0100,262994.1700,313305.7880,254490.0000
2025-04-15,11.3200,11.3800,11.4400,11.2200,120879.4900,144554.3680,254490.0000
2025-04-16,11.3800,11.4200,11.5700,11.2800,121072.0000,146000.5540,254490.0000
2025-04-17,11.4100,11.1800,11.4200,11.1200,130791.0100,154828.4290,254490.0000
2025-04-18,11.2000,11.2300,11.2700,11.1300,68018.0000,80289.1010,254490.0000
2025-04-21,11.2000,11.2800,11.4800,11.1600,120351.0000,143556.4570,254490.0000
2025-04-22,11.2700,11.3500,11.4900,11.1900,103486.0100,123767.2520,254490.0000
2025-04-23,11.3800,11.1200,11.3900,11.0900,134645.5400,158793.1690,254490.0000
2025-04-24,11.1100,11.1200,11.2200,11.0100,85372.9000,99972.5510,254490.0000
2025-04-25,11.0200,10.8900,11.1800,10.7800,135891.5100,156058.0810,254490.0000
2025-04-28,11.0200,10.9900,11.1800,10.8300,110542.6400,128849.9190,254490.0000
2025-04-29,10.9900,11.2900,11.3900,10.9800,110407.0000,130742.9880,254490.0000
2025-04-30,11.3100,11.1400,11.3400,11.1300,109355.9000,129173.8740,254490.0000
2025-05-06,11.2000,11.0100,11.2500,10.9100,155297.9000,180536.2950,254490.0000
2025-05-07,11.1000,11.0300,11.1400,10.9700,86799.8100,100895.4700,254490.0000
2025-05-08,11.0300,11.0100,11.0700,10.9600,78061.5600,90675.8900,254490.0000
