date,open,close,high,low,volume,amount,capital
2025-01-02,16.1100,15.5100,16.1700,15.3800,61437.8400,97593.1520,42665.2824
2025-01-03,15.6100,14.7200,15.6700,14.6700,59296.9200,89644.0740,42665.2824
2025-01-06,14.7100,14.5500,14.7200,14.2400,57476.3700,83279.1210,42665.2824
2025-01-07,14.7500,14.8400,14.8600,14.4800,47569.4700,69921.5290,42665.2824
2025-01-08,14.8300,14.9700,15.0900,14.3700,64284.0000,95259.1140,42665.2824
2025-01-09,14.8700,15.1000,15.2500,14.8100,43748.0500,66229.2510,42665.2824
2025-01-10,15.0600,15.0200,15.6300,14.9600,75013.2400,115454.9440,42665.2824
2025-01-13,15.3300,14.6500,15.4400,14.2400,73439.8100,108565.7510,42665.2824
2025-01-14,14.7200,15.2500,15.3100,14.6100,71956.8700,108261.9000,42665.2824
2025-01-15,15.2300,15.0800,15.3700,15.0700,44844.3800,68466.2210,42665.2824
2025-01-16,15.2200,14.9700,15.3400,14.8600,40830.5600,61798.4120,42665.2824
2025-01-17,15.0200,15.0800,15.3000,14.8900,46349.5200,70247.5270,42665.2824
2025-01-20,15.2000,15.3500,15.4800,15.1500,50013.9100,76974.8610,42665.2824
2025-01-21,15.3400,15.1400,15.4900,14.9600,40007.5400,60737.4060,42665.2824
2025-01-22,15.0800,14.9500,15.2300,14.8600,23504.1400,35407.4870,42665.2824
2025-01-23,15.0500,15.2000,15.4500,15.0100,66677.4900,102367.2770,42665.2824
2025-01-24,15.2200,15.0400,15.2700,14.9800,54346.2800,82151.9350,42665.2824
2025-01-27,15.1500,15.0500,15.3600,14.9900,49919.9200,75816.1350,42665.2824
2025-02-05,15.2200,15.1500,15.2900,15.0800,38667.3200,58896.8560,42665.2824
2025-02-06,15.1500,15.5100,15.5200,15.0200,56719.9700,87408.5470,42665.2824
2025-02-07,15.4800,15.7300,15.9300,15.4200,68856.8400,108865.5750,42665.2824
2025-02-10,15.7500,16.2300,16.2700,15.7200,65219.0800,104522.3000,42665.2824
2025-02-11,16.1900,16.1600,16.3400,15.8500,68620.0100,110915.6590,42665.2824
2025-02-12,16.1700,16.2300,16.2600,16.0300,34480.8000,55911.7060,42665.2824
2025-02-13,16.2500,15.7300,16.3100,15.6800,51170.3400,81657.6580,42665.2824
2025-02-14,15.7700,15.9100,16.0500,15.6500,45727.2600,72780.6220,42665.2824
2025-02-17,16.0500,15.7300,16.0500,15.6700,48171.8700,76313.6530,42665.2824
2025-02-18,15.7900,15.2600,15.7900,15.2400,42693.6300,66405.3470,42665.2824
2025-02-19,15.2500,15.5900,15.6500,15.2500,38672.1900,60076.3090,42665.2824
2025-02-20,15.6900,15.8000,15.8500,15.4900,43094.3100,68002.0670,42665.2824
2025-02-21,15.8000,15.9300,16.0700,15.6000,67965.4500,107924.5330,42652.2467
2025-02-24,15.9300,16.0200,16.1800,15.7500,65274.4900,104795.0840,42652.2467
2025-02-25,15.9100,15.8400,16.0500,15.7500,45215.3100,72069.3850,42652.2467
2025-02-26,15.8600,15.9000,16.0400,15.7100,60546.6000,96166.2010,42652.2467
2025-02-27,15.8500,15.5500,15.9800,15.3000,65774.1100,102655.3330,42652.2467
2025-02-28,15.4500,14.9900,15.5300,14.9500,55293.5500,84513.5410,42652.2467
2025-03-03,14.9000,15.0200,15.2500,14.8500,40582.3200,61399.7030,42652.2467
2025-03-04,14.9300,15.8500,15.9000,14.9100,86805.9000,135898.4610,42652.2467
2025-03-05,15.7900,15.9400,16.0400,15.7100,62274.6100,99336.7510,42652.2467
2025-03-06,16.0000,16.2800,16.4100,16.0000,94650.2400,154189.2660,42652.2467
2025-03-07,16.2000,16.1300,16.5300,16.0800,76534.3400,125180.4180,42652.2467
2025-03-10,16.1500,16.2300,16.4900,16.1500,50436.7100,82432.1320,42652.2467
2025-03-11,16.0700,16.6000,16.6900,15.9700,96722.6200,159842.1010,42652.2467
2025-03-12,16.6000,16.5300,16.9400,16.5100,78599.5300,131640.2580,42652.2467
2025-03-13,16.5300,16.3400,16.6000,16.0900,59032.0500,96403.2470,42652.2467
2025-03-14,16.3400,16.4100,16.6000,16.0000,99295.5100,161965.0900,42652.2467
2025-03-17,16.3900,16.2000,16.4200,16.1600,55819.7600,91156.7110,42652.2467
2025-03-18,16.3200,16.3100,16.5400,16.1400,59273.9100,97156.4560,42652.2467
2025-03-19,16.2900,16.0600,16.2900,16.0300,72882.4600,117676.4400,42652.2467
2025-03-20,16.0300,16.2200,16.5000,15.9500,70517.4700,114913.8970,42652.2467
2025-03-21,16.1800,16.2500,16.5700,16.0700,75936.9500,124601.5690,42652.2467
2025-03-24,16.3000,15.5900,16.3100,15.1500,95663.6300,149958.1800,42652.2467
2025-03-25,15.5800,15.8500,16.0800,15.5000,69293.0600,110308.0400,42652.2467
2025-03-26,15.7000,15.8600,16.1400,15.6300,54888.8100,87309.4520,42652.2467
2025-03-27,15.7500,16.3800,16.5900,15.3400,178808.0500,290770.7080,42652.2467
2025-03-28,16.3100,15.9000,16.3900,15.7500,95736.4300,153473.4070,42652.2467
2025-03-31,15.7500,15.2400,15.8000,15.0400,117466.6000,180797.9930,42652.2467
2025-04-01,15.3500,15.8100,16.7600,15.3500,324129.2900,525958.5550,42652.2467
2025-04-02,15.6500,14.9200,15.7500,14.9200,268293.6600,410567.0850,42652.2467
2025-04-03,14.7500,14.4200,14.9500,14.3000,177938.8400,260703.6200,42652.2467
2025-04-07,13.7500,12.9800,13.7800,12.9800,98419.1400,130216.5670,42652.2467
2025-04-08,12.9400,12.5300,13.1000,12.1400,143650.5600,180587.3270,42652.2467
2025-04-09,12.4000,13.0600,13.2300,11.9600,163844.1900,211321.7300,42652.2467
2025-04-10,13.3100,13.1300,13.5600,13.0900,134938.6300,180202.3710,42652.2467
2025-04-11,12.9600,13.5200,13.7200,12.9200,98505.5900,132446.1010,42652.2467
2025-04-14,13.6800,13.5300,13.8500,13.4700,67767.2700,92717.9350,42652.2467
2025-04-15,13.4600,13.3200,13.5500,13.2200,53390.4700,71394.2630,42652.2467
2025-04-16,13.2600,13.0600,13.4000,12.8600,63021.5700,82747.9060,42652.2467
2025-04-17,12.9600,13.1000,13.2900,12.9200,44812.7600,59183.0210,42652.2467
2025-04-18,13.1000,13.1700,13.2200,12.9300,35067.6400,45995.3070,42652.2467
2025-04-21,13.1600,13.3600,13.3900,13.0800,44918.4900,59795.1100,42652.2467
2025-04-22,13.3000,13.3400,13.4200,13.2300,37593.7900,50198.4660,42652.2467
2025-04-23,13.4100,13.4400,13.5100,13.3000,47603.3300,64076.2520,42652.2467
2025-04-24,13.4600,13.2200,13.4900,13.1200,48549.3600,64612.1210,42652.2467
2025-04-25,13.2100,13.2400,13.3400,13.1600,33785.6000,44912.1490,42652.2467
2025-04-28,13.1700,12.9200,13.1700,12.9000,52982.8100,68966.3250,42652.2467
