date,open,close,high,low,volume,amount,capital
2025-01-02,20.1200,19.5200,20.1300,19.3500,263005.2800,534522.7820,91474.7444
2025-01-03,19.5200,18.6700,19.6000,18.6000,238557.9500,469937.9230,91474.7444
2025-01-06,17.9900,18.2800,18.4900,17.5900,193453.6900,364070.3610,91474.7444
2025-01-07,18.3200,18.4600,18.4800,18.2400,116560.3000,221221.2290,91474.7444
2025-01-08,18.3800,18.2800,18.4600,17.8000,179600.6000,337573.7810,91474.7444
2025-01-09,18.1300,18.2800,18.5100,18.0400,123717.1000,234195.5630,91474.7444
2025-01-10,18.1900,17.9100,18.3500,17.9000,105391.2200,197271.7100,91474.7444
2025-01-13,17.7500,18.0700,18.0700,17.6600,120965.4500,224332.1340,91474.7444
2025-01-14,18.0300,18.6200,18.6300,18.0300,178899.3500,341037.3200,91474.7444
2025-01-15,18.5800,18.5300,18.6900,18.4700,116196.4600,222860.6890,91474.7444
2025-01-16,18.5800,18.5400,18.8400,18.3400,129609.5500,248850.3560,91474.7444
2025-01-17,18.4700,18.6700,18.7700,18.4300,128820.4000,248217.0340,91474.7444
2025-01-20,18.8400,18.8100,18.9900,18.7200,135582.9600,264409.6130,91474.7444
2025-01-21,18.9600,18.6700,18.9600,18.5800,96494.0500,186417.9520,91474.7444
2025-01-22,18.6700,18.4000,18.6700,18.3300,93132.0000,177479.0120,91474.7444
2025-01-23,18.5800,18.3500,18.8200,18.3500,123762.1000,237378.1520,91474.7444
2025-01-24,18.1900,18.3500,18.4000,18.1700,127643.8100,241409.9880,91474.7444
2025-01-27,18.3800,18.1700,18.5300,18.1700,93240.7200,176312.3060,91474.7444
2025-02-05,18.1900,17.6600,18.2800,17.6000,215589.2000,396384.5240,91474.7444
2025-02-06,17.6500,17.8300,17.8600,17.5600,158714.8300,290983.1440,91474.7444
2025-02-07,17.8700,18.1100,18.2100,17.7700,229670.3700,427393.8790,91474.7444
2025-02-10,17.9600,18.1000,18.1100,17.8300,216167.6200,401827.0400,91474.7444
2025-02-11,18.1100,17.7800,18.2300,17.7400,185774.9000,342922.6610,91474.7444
2025-02-12,17.8100,18.0800,18.0800,17.6600,184661.4900,341063.2940,91474.7444
2025-02-13,18.0200,18.4500,18.5800,18.0200,426806.7800,813398.9360,91474.7444
2025-02-14,18.2800,18.3200,18.4000,18.1200,217157.3000,409961.1030,91474.7444
2025-02-17,18.2800,18.0500,18.4100,17.9600,229919.6900,431582.9340,91474.7444
2025-02-18,18.0600,18.1700,18.5700,17.8100,288008.3300,539770.4080,91474.7444
2025-02-19,17.9900,18.0700,18.0800,17.8000,186609.4700,346639.0670,91474.7444
2025-02-20,17.9800,17.9400,18.1900,17.9300,142960.0800,266108.8430,91474.7444
2025-02-21,17.9800,18.0600,18.2300,17.8700,198875.8700,370990.4620,91474.7444
2025-02-24,18.0000,18.2400,18.5700,17.9400,258192.4900,488128.6090,91474.7444
2025-02-25,18.1400,17.9200,18.1400,17.9000,165391.3100,307648.5140,91474.7444
2025-02-26,17.9100,18.1100,18.1100,17.8500,158313.4000,293831.9760,91474.7444
2025-02-27,18.1200,18.2800,18.3700,17.9900,261687.6500,494081.7990,91474.7444
2025-02-28,18.1500,18.0700,18.6700,18.0300,343087.9200,652932.1740,91474.7444
