date,open,close,high,low,volume,amount,capital
2025-01-02,7.8300,7.6900,7.9500,7.5600,77185.4700,59942.4440,30348.6737
2025-01-03,7.7200,7.2200,7.7600,7.2100,70584.6400,52062.2820,30348.6737
2025-01-06,7.1900,7.4300,7.4500,6.8500,73119.0000,52795.2330,30348.6737
2025-01-07,7.4500,7.4900,7.5600,7.3100,44486.6300,33058.7100,30348.6737
2025-01-08,7.5200,7.5600,7.5900,7.3100,49892.0000,37320.4780,30348.6737
2025-01-09,7.5600,7.5200,7.7600,7.5000,49327.5200,37577.3870,30348.6737
2025-01-10,7.5200,7.2100,7.5800,7.2000,44652.0000,32931.6400,30348.6737
2025-01-13,6.9900,7.2700,7.3800,6.9800,40517.0000,29187.9310,30348.6737
2025-01-14,7.2800,7.6100,7.6400,7.2800,51910.2700,38990.3810,30348.6737
2025-01-15,7.6400,7.7200,7.7400,7.5200,46392.0000,35426.8870,30348.6737
2025-01-16,7.8100,7.7400,7.9000,7.6500,57366.0000,44493.7540,30348.6737
2025-01-17,7.7500,7.7800,7.8700,7.6100,36858.0000,28526.3870,30348.6737
2025-01-20,7.7600,7.7000,7.9000,7.4600,39948.0000,30650.2930,30348.6737
2025-01-21,7.7800,7.5400,7.7800,7.5000,39821.0000,30183.9860,30348.6737
2025-01-22,7.5400,7.4200,7.5700,7.4000,29876.0000,22323.0080,30348.6737
2025-01-23,7.5300,7.4300,7.7300,7.4300,41637.0000,31611.8090,30348.6737
2025-01-24,7.4300,7.4900,7.5300,7.3400,30150.0000,22429.9470,30348.6737
2025-01-27,7.6100,7.5300,7.7700,7.4900,38818.0000,29579.8120,30348.6737
2025-02-05,7.6500,7.6800,7.6900,7.5200,40267.0000,30698.5380,30348.6737
2025-02-06,7.6800,7.7800,7.8000,7.5500,37914.0000,29168.9340,30348.6737
2025-02-07,7.7800,7.8200,7.9000,7.7400,42855.0000,33546.7790,30348.6737
2025-02-10,7.8800,8.0500,8.0500,7.8600,50783.0000,40374.0320,30348.6737
2025-02-11,8.0600,7.8400,8.0600,7.7800,44658.2100,35004.4820,30348.6737
2025-02-12,7.8800,7.9400,7.9800,7.8300,40584.0200,32072.4370,30348.6737
2025-02-13,7.9300,7.8000,7.9500,7.7800,38465.0400,30193.7610,30348.6737
2025-02-14,7.8600,7.7000,7.8700,7.6600,42948.0000,33290.0700,30348.6737
2025-02-17,7.7500,7.8800,7.9500,7.7100,50749.1300,39783.2190,30348.6737
2025-02-18,7.9000,7.6500,7.9400,7.6200,39924.0100,31020.0130,30348.6737
2025-02-19,7.6500,7.7800,7.8700,7.6300,43191.0000,33542.7640,30348.6737
2025-02-20,7.8600,7.8500,8.1800,7.7300,80576.1300,63742.2940,30348.6737
2025-02-21,7.8500,7.6900,7.8800,7.6200,65714.0000,50559.1290,30348.6737
2025-02-24,7.6500,7.7100,7.7900,7.6200,55908.0000,43098.7550,30348.6737
2025-02-25,7.6800,7.6200,7.7400,7.6100,38202.0000,29318.3750,30348.6737
2025-02-26,7.6200,7.7300,7.7600,7.6200,40623.1300,31314.6840,30348.6737
2025-02-27,7.7600,7.6700,7.8200,7.5200,52481.0000,40154.7850,30348.6737
2025-02-28,7.6500,7.5600,7.7200,7.5300,48262.0000,36741.6390,30348.6737
2025-03-03,7.5600,7.6300,7.8500,7.5600,57176.0000,44154.8030,30348.6737
2025-03-04,7.6500,7.7600,7.7900,7.5500,43184.0000,33366.2620,30348.6737
2025-03-05,7.7700,7.6800,7.7900,7.5500,45830.0100,34943.2900,30348.6737
2025-03-06,7.7000,7.7200,7.7700,7.6300,42631.0000,32856.0420,30348.6737
2025-03-07,7.6800,7.7000,7.8400,7.6600,47751.0000,36978.9560,30348.6737
2025-03-10,7.7100,7.7900,7.8800,7.7100,48258.0100,37645.0990,30348.6737
2025-03-11,7.7600,7.9000,7.9000,7.7000,46931.0000,36665.9880,30348.6737
2025-03-12,7.9200,8.0300,8.0500,7.8700,59146.0100,47232.8660,30348.6737
2025-03-13,8.0200,7.8900,8.0500,7.7400,61899.0000,48618.0640,30348.6737
2025-03-14,7.8800,8.0100,8.0200,7.8800,55536.0100,44226.1550,30348.6737
2025-03-17,8.0200,8.0500,8.1500,7.9500,44823.0000,36150.0460,30348.6737
2025-03-18,8.0800,7.9800,8.1000,7.9400,33863.0100,27055.1070,30348.6737
2025-03-19,8.0100,7.9500,8.0200,7.9200,27779.0000,22114.1910,30348.6737
2025-03-20,7.9500,8.0400,8.0800,7.9100,37366.5200,29954.4720,30348.6737
2025-03-21,8.0400,7.9600,8.1000,7.9100,39552.5200,31631.5100,30348.6737
2025-03-24,7.9600,7.8200,8.0200,7.6600,73361.0000,57112.9220,30348.6737
2025-03-25,7.8100,8.0800,8.1500,7.7600,75936.6000,60731.3240,30348.6737
2025-03-26,8.0900,8.2600,8.3200,8.0100,78567.0100,64454.9550,30348.6737
2025-03-27,8.2700,8.3400,8.4700,8.1300,94118.0000,78166.3880,30348.6737
2025-03-28,8.3100,8.0800,8.3400,8.0500,57410.0000,46865.3600,30348.6737
2025-03-31,8.0400,7.8800,8.0800,7.7400,49712.0000,39101.2260,30348.6737
2025-04-01,7.8800,8.0400,8.1100,7.8800,41414.9900,33232.7020,30348.6737
2025-04-02,8.0100,7.9900,8.1800,7.9700,35826.0000,28836.0510,30348.6737
2025-04-03,7.9700,8.1900,8.2000,7.9100,49287.2000,39860.2880,30348.6737
2025-04-07,7.9100,7.3700,7.9100,7.3700,78746.0000,59152.0790,30348.6737
2025-04-08,7.1800,7.2000,7.5200,7.0300,70199.0200,50636.6270,30348.6737
2025-04-09,7.1100,7.3700,7.4200,6.7500,52085.5200,36992.8670,30348.6737
2025-04-10,7.4300,7.5100,7.6200,7.4000,38921.5200,29365.8080,30348.6737
2025-04-11,7.4200,7.7200,7.7200,7.4200,33148.0000,25347.2760,30348.6737
2025-04-14,7.7500,7.9200,7.9300,7.7500,29499.0100,23194.0740,30348.6737
2025-04-15,7.9200,7.9900,8.1400,7.8500,32550.0100,25884.1820,30348.6737
2025-04-16,7.9500,7.8000,7.9700,7.6000,43961.0100,34217.1460,30348.6737
2025-04-17,7.7900,7.9500,8.0000,7.7200,35470.0000,28065.5860,30348.6737
2025-04-18,7.8800,7.8800,7.9500,7.8100,23198.0100,18280.3620,30348.6737
2025-04-21,7.8500,7.9900,8.0600,7.8500,30548.0100,24358.5010,30348.6737
2025-04-22,7.9400,7.9700,8.0300,7.8800,23272.0000,18465.8490,30348.6737
2025-04-23,7.9500,8.0100,8.0800,7.9000,25274.0000,20182.0700,30348.6737
2025-04-24,8.0000,7.9300,8.1000,7.9100,30447.0000,24337.7450,30348.6737
2025-04-25,7.8800,7.9400,8.0700,7.8800,32832.0000,26180.4210,30348.6737
2025-04-28,7.8700,7.8000,7.9500,7.6800,34574.0000,26975.5760,30348.6737
2025-04-29,7.8100,8.0300,8.0800,7.7700,44649.0400,35648.6650,30348.6737
2025-04-30,8.1300,8.0000,8.1300,7.9100,36521.0000,29207.0460,30348.6737
2025-05-06,8.0000,8.1100,8.1100,8.0000,38396.0000,30999.0100,30348.6737
2025-05-07,8.1800,8.3000,8.3200,8.1200,49850.0100,41014.5150,30348.6737
2025-05-08,8.3300,8.1900,8.3800,8.1700,55630.0400,46069.5740,30348.6737
2025-05-09,8.2300,8.1600,8.3000,8.1200,45726.0100,37437.7610,30348.6737
2025-05-12,8.2200,8.1900,8.2200,8.0800,34462.0000,28113.9260,30348.6737
2025-05-13,8.2800,8.1600,8.2900,8.0800,37461.8300,30602.0850,30348.6737
2025-05-14,8.1400,8.2400,8.2400,8.1000,37687.8400,30851.0070,30348.6737
2025-05-15,8.2100,8.5800,9.0600,8.2000,276622.6700,242106.6850,30348.6737
2025-05-16,8.5200,8.3900,8.5700,8.3000,154567.0000,130335.1290,30348.6737
2025-05-19,8.5300,8.8000,9.0500,8.4500,200052.0200,175055.2240,30348.6737
2025-05-20,8.7600,8.8000,8.9900,8.6900,135792.0100,119679.3080,30348.6737
2025-05-21,8.7900,9.0600,9.3200,8.6500,181007.0100,163063.7600,30348.6737
2025-05-22,9.0400,8.6900,9.0400,8.6400,132603.0100,116415.2550,30348.6737
2025-05-23,8.7300,8.5100,8.7300,8.5000,78844.9900,67840.5500,30348.6737
