date,open,close,high,low,volume,amount,capital
2025-01-02,7.83,7.69,7.95,7.56,77185.47,59942.444,30348.6737
2025-01-03,7.72,7.22,7.76,7.21,70584.64,52062.282,30348.6737
2025-01-06,7.19,7.43,7.45,6.85,73119.0,52795.233,30348.6737
2025-01-07,7.45,7.49,7.56,7.31,44486.63,33058.71,30348.6737
2025-01-08,7.52,7.56,7.59,7.31,49892.0,37320.478,30348.6737
2025-01-09,7.56,7.52,7.76,7.5,49327.52,37577.387,30348.6737
2025-01-10,7.52,7.21,7.58,7.2,44652.0,32931.64,30348.6737
2025-01-13,6.99,7.27,7.38,6.98,40517.0,29187.931,30348.6737
2025-01-14,7.28,7.61,7.64,7.28,51910.27,38990.381,30348.6737
2025-01-15,7.64,7.72,7.74,7.52,46392.0,35426.887,30348.6737
2025-01-16,7.81,7.74,7.9,7.65,57366.0,44493.754,30348.6737
2025-01-17,7.75,7.78,7.87,7.61,36858.0,28526.387,30348.6737
2025-01-20,7.76,7.7,7.9,7.46,39948.0,30650.293,30348.6737
2025-01-21,7.78,7.54,7.78,7.5,39821.0,30183.986,30348.6737
2025-01-22,7.54,7.42,7.57,7.4,29876.0,22323.008,30348.6737
2025-01-23,7.53,7.43,7.73,7.43,41637.0,31611.809,30348.6737
2025-01-24,7.43,7.49,7.53,7.34,30150.0,22429.947,30348.6737
2025-01-27,7.61,7.53,7.77,7.49,38818.0,29579.812,30348.6737
2025-02-05,7.65,7.68,7.69,7.52,40267.0,30698.538,30348.6737
2025-02-06,7.68,7.78,7.8,7.55,37914.0,29168.934,30348.6737
2025-02-07,7.78,7.82,7.9,7.74,42855.0,33546.779,30348.6737
2025-02-10,7.88,8.05,8.05,7.86,50783.0,40374.032,30348.6737
2025-02-11,8.06,7.84,8.06,7.78,44658.21,35004.482,30348.6737
2025-02-12,7.88,7.94,7.98,7.83,40584.02,32072.437,30348.6737
2025-02-13,7.93,7.8,7.95,7.78,38465.04,30193.761,30348.6737
2025-02-14,7.86,7.7,7.87,7.66,42948.0,33290.07,30348.6737
2025-02-17,7.75,7.88,7.95,7.71,50749.13,39783.219,30348.6737
2025-02-18,7.9,7.65,7.94,7.62,39924.01,31020.013,30348.6737
2025-02-19,7.65,7.78,7.87,7.63,43191.0,33542.764,30348.6737
2025-02-20,7.86,7.85,8.18,7.73,80576.13,63742.294,30348.6737
2025-02-21,7.85,7.69,7.88,7.62,65714.0,50559.129,30348.6737
