date,open,close,high,low,volume,amount,capital
2025-01-02,16.0,15.0,16.09,14.79,616747.81,956946.067,106089.9292
2025-01-03,15.07,14.37,15.08,14.32,355128.62,523306.775,106089.9292
2025-01-06,14.43,14.29,14.59,14.11,249293.8,360808.866,106089.9292
2025-01-07,14.29,14.47,14.51,14.14,240311.73,346587.836,106089.9292
2025-01-08,14.34,14.15,14.34,13.8,314135.82,445672.184,106089.9292
2025-01-09,14.07,14.06,14.21,14.03,181121.01,257534.419,106089.9292
2025-01-10,14.06,13.67,14.17,13.67,190182.1,267076.444,106089.9292
2025-01-13,13.51,13.68,13.77,13.45,158650.99,217640.949,106089.9292
2025-01-14,13.76,14.22,14.28,13.73,299670.42,424112.205,106089.9292
2025-01-15,14.12,14.02,14.21,13.97,198907.14,282043.108,106089.9292
2025-01-16,14.14,13.95,14.29,13.83,211841.1,300200.66,106089.9292
2025-01-17,13.89,14.04,14.14,13.87,159224.1,225204.301,106089.9292
2025-01-20,14.18,14.11,14.28,14.08,176887.32,252680.33,106089.9292
2025-01-21,14.27,14.17,14.31,13.98,147943.65,210541.568,106089.9292
2025-01-22,14.07,14.09,14.22,14.01,135445.05,192575.112,106089.9292
2025-01-23,14.39,14.14,14.66,14.14,325475.7,473036.549,106089.9292
2025-01-24,14.14,14.53,14.6,14.1,283279.01,410766.658,106089.9292
2025-01-27,14.52,13.97,14.63,13.96,227491.88,326581.484,106089.9292
2025-02-05,14.1,14.08,14.19,14.0,143439.12,203760.156,106089.9292
2025-02-06,13.99,14.39,14.39,13.99,200717.0,288231.538,106089.9292
2025-02-07,14.37,14.66,14.87,14.3,334870.0,492785.647,106089.9292
2025-02-10,14.65,14.74,14.84,14.57,237726.66,352603.925,106089.9292
2025-02-11,14.74,14.68,14.77,14.5,184515.5,271820.315,106089.9292
2025-02-12,14.69,14.94,14.96,14.65,228171.58,340455.951,106089.9292
2025-02-13,14.89,14.74,15.02,14.69,230927.31,344561.844,106089.9292
2025-02-14,14.69,14.73,14.81,14.62,166610.0,246898.178,106089.9292
2025-02-17,14.82,14.9,15.04,14.73,288515.43,433500.634,106089.9292
2025-02-18,14.84,14.49,14.9,14.41,191740.11,283633.707,106089.9292
2025-02-19,14.51,14.67,14.74,14.46,161989.09,238857.154,106089.9292
2025-02-20,14.64,14.7,14.73,14.53,150804.12,222646.107,106089.9292
2025-02-21,14.72,14.92,14.99,14.53,280648.75,418486.532,106089.9292
2025-02-24,14.87,14.87,15.01,14.77,208631.45,313064.082,106089.9292
2025-02-25,14.66,14.63,14.81,14.6,151667.9,224807.79,106089.9292
2025-02-26,14.66,14.94,14.95,14.57,223524.55,332238.152,106089.9292
2025-02-27,14.84,14.85,14.98,14.51,252762.85,375718.005,106089.9292
2025-02-28,14.74,14.31,14.95,14.25,221853.0,326291.682,106089.9292
2025-03-03,14.31,14.24,14.54,14.2,138686.0,200588.676,106089.9292
2025-03-04,14.15,14.36,14.41,14.14,114583.66,165187.9,106089.9292
2025-03-05,14.44,14.59,14.88,14.4,372328.03,551144.053,106089.9292
2025-03-06,14.59,14.8,14.87,14.5,357391.1,530096.115,106089.9292
2025-03-07,14.69,14.53,14.7,14.46,229488.0,337330.325,106089.9292
2025-03-10,14.46,14.41,14.54,14.3,133357.32,193236.103,106089.9292
2025-03-11,14.27,14.46,14.46,14.22,120273.0,173849.045,106089.9292
2025-03-12,14.53,14.56,14.77,14.42,195230.0,287118.944,106089.9292
2025-03-13,14.51,14.39,14.69,14.27,150728.8,219211.712,106089.9292
2025-03-14,14.38,14.77,14.94,14.37,312372.0,462983.274,106089.9292
2025-03-17,14.87,14.7,14.87,14.68,162528.76,241474.201,106089.9292
2025-03-18,14.78,14.73,14.8,14.64,113341.9,167807.31,106089.9292
2025-03-19,14.69,14.74,14.82,14.68,136408.0,202561.301,106089.9292
2025-03-20,14.74,14.94,15.05,14.63,317089.62,474449.702,106089.9292
2025-03-21,14.93,14.54,14.96,14.54,244184.49,362326.408,106089.9292
2025-03-24,14.5,14.48,14.58,14.25,175264.0,254029.345,106089.9292
2025-03-25,14.53,14.33,14.53,14.3,112498.0,162945.286,106089.9292
2025-03-26,14.35,14.33,14.41,14.31,88324.8,127757.678,106089.9292
2025-03-27,14.29,14.38,14.46,14.18,112427.8,162536.869,106089.9292
2025-03-28,14.37,14.47,14.51,14.34,120965.99,175997.79,106089.9292
2025-03-31,14.29,14.04,14.48,14.0,154914.75,221592.68,106089.9292
2025-04-01,14.04,14.05,14.18,13.98,115446.85,163813.31,106089.9292
