date,open,close,high,low,volume,amount,capital
2025-01-02,10.2800,9.7900,10.3400,9.6800,1026652.6700,1045592.1480,849664.5292
2025-01-03,9.8400,9.5500,9.8800,9.5400,614190.8900,606382.3270,849664.5292
2025-01-06,9.5000,9.5600,9.6300,9.4800,395963.0500,386340.9360,849664.5292
2025-01-07,9.5700,9.6000,9.6600,9.4600,375797.1800,366829.5580,849664.5292
2025-01-08,9.5700,9.5300,9.6300,9.3100,541608.0000,522122.0510,849664.5292
2025-01-09,9.5300,9.4400,9.6100,9.4100,280931.7600,272744.8600,849664.5292
2025-01-10,9.4500,9.2800,9.5000,9.2700,302416.9400,289854.3080,849664.5292
2025-01-13,9.1900,9.3400,9.3600,9.1400,329168.2100,312174.3310,849664.5292
2025-01-14,9.4200,9.6800,9.7200,9.3500,606278.0500,594088.6700,849664.5292
2025-01-15,9.6500,9.6300,9.7000,9.5600,369271.8300,363017.3480,849664.5292
2025-01-16,9.6800,9.5900,9.7500,9.5100,313594.6100,307869.9850,849664.5292
2025-01-17,9.5400,9.5800,9.6500,9.5200,282913.7600,276983.6370,849664.5292
2025-01-20,9.6400,9.6300,9.7700,9.6000,347776.9000,343398.7420,849664.5292
2025-01-21,9.6800,9.6200,9.7200,9.5900,277618.2600,273406.2130,849664.5292
2025-01-22,9.6400,9.6000,9.6500,9.5300,227181.3800,222071.4630,849664.5292
2025-01-23,9.7400,9.6800,9.9500,9.6800,617592.7100,617989.1690,849664.5292
2025-01-24,9.6600,9.7100,9.8100,9.6500,388167.9000,385628.5960,849664.5292
2025-01-27,9.7300,9.5400,9.7900,9.5100,348291.9600,342309.9700,849664.5292
2025-02-05,9.6000,9.5400,9.6500,9.4900,351300.5300,342698.0760,849664.5292
2025-02-06,9.5100,9.6400,9.6500,9.4500,446312.0800,435879.3260,849664.5292
2025-02-07,9.6100,9.7900,9.9300,9.5900,723213.0100,722469.5750,849664.5292
2025-02-10,9.8000,9.8100,9.8600,9.7500,404855.3300,405427.0500,849664.5292
2025-02-11,9.8100,9.7500,9.8200,9.6600,361534.8700,358913.0110,849664.5292
2025-02-12,9.7500,9.8600,9.8700,9.7200,356600.2400,356008.0760,849664.5292
2025-02-13,9.8600,9.7900,9.9200,9.7700,420508.2200,421827.0940,849664.5292
2025-02-14,9.7600,9.8000,9.8400,9.7500,318777.5400,318803.5080,849664.5292
2025-02-17,9.8900,9.7900,9.9200,9.7400,628056.0300,629189.5820,849664.5292
2025-02-18,9.7900,9.5000,9.7900,9.4700,597747.3600,589152.1340,849664.5292
2025-02-19,9.5300,9.5700,9.6200,9.4900,409306.9900,399246.5530,849664.5292
2025-02-20,9.5700,9.5300,9.6000,9.4800,319007.3600,310719.7040,849664.5292
