date,open,close,high,low,volume,amount,capital
2025-01-02,6.1000,5.9700,6.1500,5.9100,165969.0000,102438.0710,127980.0000
2025-01-03,5.9800,5.9100,6.1000,5.8800,152581.0000,93084.2480,127980.0000
2025-01-06,5.9400,6.0800,6.1200,5.9000,208215.0000,128086.0480,127980.0000
2025-01-07,6.0400,5.9700,6.0800,5.8700,166955.1000,101220.1640,127980.0000
2025-01-08,5.9800,5.8900,6.0100,5.7500,156578.0000,93675.3800,127980.0000
2025-01-09,5.8500,5.7800,5.9100,5.7500,113385.0700,67246.8050,127980.0000
2025-01-10,5.7800,5.6900,5.8400,5.6700,104264.0000,60876.7170,127980.0000
2025-01-13,5.6400,5.6900,5.7400,5.5600,104923.5100,60445.2030,127980.0000
2025-01-14,5.6800,5.8000,5.8200,5.6700,143603.4100,83970.5190,127980.0000
2025-01-15,5.8000,5.7100,5.8000,5.6700,107128.9600,62186.1500,127980.0000
2025-01-16,5.7300,5.6700,5.8200,5.6600,135418.0000,78880.6030,127980.0000
2025-01-17,5.6600,5.7600,5.7900,5.5700,112901.0000,65668.6620,127980.0000
2025-01-20,5.7800,5.8900,5.9400,5.7700,138170.0400,82514.3430,127980.0000
2025-01-21,5.9400,5.8700,5.9400,5.8200,99674.0000,59452.3130,127980.0000
2025-01-22,5.8300,5.7800,5.8900,5.7600,99212.0000,58585.7450,127980.0000
2025-01-23,5.8400,5.7700,5.9100,5.7700,125026.0000,74093.9810,127980.0000
2025-01-24,5.8900,5.6500,5.9000,5.6200,279286.2200,161741.3130,127980.0000
2025-01-27,5.6600,5.7000,5.8200,5.6600,224728.0400,131407.0530,127980.0000
2025-02-05,5.7600,5.6600,5.7800,5.6300,216329.0000,125672.8850,127980.0000
2025-02-06,5.6600,5.6400,5.6800,5.5400,200883.0000,114402.0220,127980.0000
2025-02-07,5.5600,5.6200,5.6600,5.4600,267523.0000,152174.4670,127980.0000
2025-02-10,5.6200,5.6900,5.7100,5.6100,254534.5500,146790.7870,127980.0000
2025-02-11,5.7000,5.5500,5.7100,5.5200,203667.0000,115238.1980,127980.0000
2025-02-12,5.5400,5.5200,5.5400,5.4600,189095.0400,105802.8310,127980.0000
2025-02-13,5.5100,5.5000,5.5500,5.4800,160667.0000,90259.9950,127980.0000
2025-02-14,5.5200,5.6300,5.6500,5.5000,310009.4100,176934.0680,127980.0000
2025-02-17,5.6600,5.5800,5.7400,5.5500,312101.0000,179123.1020,127980.0000
2025-02-18,5.5700,5.4500,5.5800,5.4100,243068.4100,135742.0330,127980.0000
2025-02-19,5.4300,5.4300,5.4400,5.3600,195222.0000,107194.9170,127980.0000
2025-02-20,5.4300,5.4200,5.5000,5.4000,181224.0000,100324.8890,127980.0000
2025-02-21,5.4400,5.3800,5.4800,5.3400,208786.0000,114163.1770,127980.0000
2025-02-24,5.3700,5.3400,5.4200,5.3300,179241.0400,97764.9790,127980.0000
2025-02-25,5.3200,5.2500,5.3400,5.2300,182022.0000,97563.1970,127980.0000
2025-02-26,5.2500,5.3200,5.3200,5.2400,164551.1600,88388.6600,127980.0000
2025-02-27,5.3100,5.3800,5.3900,5.2900,220100.5700,119714.0340,127980.0000
2025-02-28,5.3600,5.2900,5.4100,5.2600,178389.6400,96667.7880,127980.0000
2025-03-03,5.2900,5.3700,5.4400,5.2700,289064.0000,157641.9420,127980.0000
2025-03-04,5.3300,5.6000,5.6900,5.3100,487453.7800,274440.1600,127980.0000
2025-03-05,5.5800,5.4900,5.5800,5.4400,247901.3600,138085.5480,127980.0000
2025-03-06,5.5000,5.5200,5.5600,5.4500,204567.5100,114567.0770,127980.0000
2025-03-07,5.5300,5.4900,5.5400,5.4600,180393.0000,100901.5210,127980.0000
2025-03-10,5.5300,5.5400,5.5800,5.5000,211315.9800,119101.5700,127980.0000
2025-03-11,5.5000,5.5800,5.6100,5.4600,216928.1100,122594.0120,127980.0000
2025-03-12,5.5900,5.5600,5.6100,5.5400,127664.0000,72268.6720,127980.0000
2025-03-13,5.5500,5.6000,5.6200,5.4800,184943.0000,104360.0640,127980.0000
2025-03-14,5.5800,5.6300,5.6500,5.5600,193957.0000,110811.0160,127980.0000
2025-03-17,5.6500,5.6800,5.7900,5.6400,273815.0000,159148.6030,127980.0000
2025-03-18,5.7000,5.6700,5.7200,5.6500,131065.0000,75645.4370,127980.0000
2025-03-19,5.6600,5.6800,5.7100,5.6400,131256.0100,75855.8990,127980.0000
2025-03-20,5.6600,5.6200,5.6800,5.6000,128885.0600,73974.7630,127980.0000
2025-03-21,5.6300,5.6000,5.6800,5.5600,164667.6700,94258.6760,127980.0000
2025-03-24,5.5700,5.5900,5.6400,5.5200,153738.0000,87231.7150,127980.0000
2025-03-25,5.5900,5.6900,5.7000,5.5700,177147.0000,102004.6890,127980.0000
2025-03-26,5.6900,5.7000,5.7400,5.6500,116605.0000,67529.7740,127980.0000
2025-03-27,5.6800,5.8000,5.8100,5.6400,214093.0000,124998.1220,127980.0000
2025-03-28,5.8300,5.7700,5.9300,5.7600,288171.8000,170999.6760,127980.0000
2025-03-31,5.7300,5.7200,5.8300,5.6700,225933.0000,132043.7410,127980.0000
2025-04-01,5.7300,5.9600,6.0300,5.7200,401445.0000,242323.6170,127980.0000
2025-04-02,6.0100,6.0300,6.1500,6.0000,440630.9200,271844.2690,127980.0000
2025-04-03,5.9500,6.0400,6.0800,5.9400,238767.0600,146142.9200,127980.0000
2025-04-07,5.8600,5.5100,5.8900,5.4400,439955.5900,254053.1180,127980.0000
2025-04-08,5.5300,5.5800,5.7300,5.4900,340577.0600,194300.4460,127980.0000
2025-04-09,5.5300,5.5100,5.5600,5.2900,344566.0600,190239.8710,127980.0000
2025-04-10,5.6200,5.6000,5.7000,5.5400,221744.0000,126618.3290,127980.0000
2025-04-11,5.5500,5.5700,5.6500,5.5400,155845.0000,88584.8440,127980.0000
2025-04-14,5.6400,5.8400,5.9200,5.6300,354522.8500,208871.3020,127980.0000
2025-04-15,5.8100,5.8300,5.9200,5.7700,198223.0000,117643.4810,127980.0000
2025-04-16,5.8300,5.6900,5.8300,5.6000,180460.7700,104512.8380,127980.0000
2025-04-17,5.6300,5.6900,5.7300,5.6300,100073.0000,57881.0430,127980.0000
2025-04-18,5.6800,5.7700,5.7900,5.6100,150423.1000,87145.5810,127980.0000
2025-04-21,5.8700,5.9400,5.9800,5.8100,442480.0000,265105.1110,127980.0000
