date,open,close,high,low,volume,amount,capital
2025-01-02,9.3000,8.8600,9.3300,8.7100,263384.1500,238938.6520,105954.5827
2025-01-03,8.9600,8.5300,9.0200,8.5200,237712.3200,209264.8370,105954.5827
2025-01-06,8.5700,8.4700,8.6800,8.4000,191584.1100,163632.8580,105955.5989
2025-01-07,8.5000,8.6500,8.6600,8.4400,183082.6000,157697.9990,105955.5989
2025-01-08,8.5700,8.5300,8.6500,8.2000,219133.7700,186118.6730,105955.5989
2025-01-09,8.4500,8.6100,8.7200,8.4100,176349.6500,153117.6110,105955.5989
2025-01-10,8.6400,8.3800,8.8000,8.3800,181559.1500,157147.9000,105955.5989
2025-01-13,8.3100,8.5200,8.5700,8.1500,166356.7700,140188.0410,105955.5989
2025-01-14,8.5900,8.9600,8.9600,8.4700,239470.2300,211586.8560,105955.5989
2025-01-15,8.9600,8.8400,8.9700,8.8100,161995.2200,144593.1510,105955.5989
2025-01-16,8.9500,8.8600,9.1000,8.7800,184372.2300,165560.5530,105955.5989
2025-01-17,8.8800,8.9700,9.1100,8.8000,211474.6700,190833.8590,105955.5989
2025-01-20,9.0300,8.9900,9.1100,8.9600,130141.8700,117942.6600,105955.5989
2025-01-21,9.0500,8.9800,9.1000,8.8200,124687.0400,112002.5660,105955.5989
2025-01-22,8.9300,8.8600,8.9600,8.7900,110297.7300,98486.7000,105955.5989
2025-01-23,8.7400,8.2500,8.8300,8.1800,567403.6000,483683.9310,105955.5989
2025-01-24,8.2300,8.4500,8.4700,8.2200,295640.9800,248990.7260,105955.5989
2025-01-27,8.5000,8.2100,8.5400,8.2100,167860.9900,140495.3260,105955.5989
2025-02-05,8.3600,8.4100,8.5000,8.2600,189228.1100,160121.6040,105955.5989
2025-02-06,8.3900,8.8800,8.8800,8.3400,279224.5300,244521.8150,105955.5989
2025-02-07,8.8800,8.9800,9.1500,8.8000,304095.6700,274493.0290,105955.5989
2025-02-10,8.9800,9.0900,9.1100,8.9200,216960.2700,196967.9910,105955.5989
2025-02-11,9.0900,8.9000,9.1400,8.8700,186335.3500,167276.7260,105955.5989
2025-02-12,8.9000,9.1300,9.1400,8.8300,237206.5100,214825.0650,105955.5989
2025-02-13,9.1300,8.9200,9.1400,8.9100,194711.6900,176166.1320,105955.5989
2025-02-14,8.9100,8.8400,8.9500,8.7800,186828.6900,166253.8010,105955.5989
2025-02-17,9.1600,9.0200,9.3600,8.9300,375167.8100,342846.5280,105955.5989
2025-02-18,9.0200,8.8700,9.2300,8.8000,351837.1500,319237.0240,105955.5989
2025-02-19,8.8900,9.1500,9.1500,8.8600,311048.3300,283417.2000,105955.5989
2025-02-20,9.1000,9.0800,9.1300,8.9600,255736.4900,232806.9370,105955.5989
2025-02-21,9.0600,9.2500,9.3100,8.9400,384026.0400,353311.9530,105955.5989
2025-02-24,9.2500,9.1600,9.2900,9.0700,271509.2500,250405.4570,105955.5989
2025-02-25,8.9800,9.2500,9.4200,8.9800,394845.3600,366799.2390,105955.5989
2025-02-26,9.3300,9.3200,9.3700,9.1600,287473.9900,267953.1360,105955.5989
2025-02-27,9.3200,9.1900,9.3500,9.0100,267108.6600,246140.8200,105955.5989
2025-02-28,9.1500,8.7400,9.1800,8.7100,279700.0400,250745.3630,105955.5989
2025-03-03,8.7900,8.8200,9.0200,8.6600,225553.1700,200580.8950,105955.5989
2025-03-04,8.7300,9.0000,9.0200,8.7100,285097.8700,255362.9730,105955.5989
2025-03-05,8.9500,9.0900,9.4100,8.9300,354579.9500,324380.9330,105955.5989
2025-03-06,9.0600,9.1300,9.2200,9.0500,283836.8100,261014.3330,105955.5989
2025-03-07,9.0600,8.9300,9.1100,8.8700,257252.9000,232452.6850,105955.5989
