date,open,close,high,low,volume,amount,capital
2025-01-02,33.95,32.49,34.23,32.2,198467.3,663988.168,175426.2548
2025-01-03,32.6,32.23,32.84,32.18,84118.9,279757.164,175426.2548
2025-01-06,32.4,32.11,32.5,31.91,111854.93,367345.079,175426.2548
2025-01-07,32.11,30.98,32.16,30.69,186406.54,592746.249,175426.2548
2025-01-08,30.93,30.63,31.21,30.3,102205.14,320402.016,175426.2548
2025-01-09,30.52,31.7,32.26,30.34,210880.17,683377.671,175426.2548
2025-01-10,31.73,31.94,32.25,31.49,112023.35,366068.517,175426.2548
2025-01-13,31.65,31.66,32.26,31.47,86619.23,281316.086,175426.2548
2025-01-14,31.62,32.49,32.56,31.6,82166.35,271232.386,175426.2548
2025-01-15,32.4,32.33,32.6,32.15,50574.01,166904.288,175426.2548
2025-01-16,32.34,32.34,32.55,31.93,69581.0,229154.93,175426.2548
2025-01-17,32.19,32.23,32.55,32.15,50978.25,168436.118,175426.2548
2025-01-20,32.48,33.31,33.75,32.11,121334.7,411683.888,175426.2548
2025-01-21,33.69,33.92,34.14,33.51,111773.98,386148.963,175426.2548
2025-01-22,33.77,33.69,34.32,33.3,66095.8,227206.809,175426.2548
2025-01-23,34.06,33.7,34.14,33.53,65214.41,224540.85,175426.2548
2025-01-24,33.48,33.39,33.76,33.18,64117.53,218734.314,175426.2548
2025-01-27,33.48,34.06,34.22,33.39,85814.0,298179.011,175426.2548
2025-02-05,34.05,34.27,34.34,33.82,55731.74,194434.358,175426.2548
2025-02-06,34.19,34.17,34.28,33.87,63027.12,219602.536,175426.2548
2025-02-07,34.16,34.15,34.46,33.9,89741.68,313640.217,175426.2548
2025-02-10,34.18,33.98,34.34,33.86,79453.28,275898.317,175426.2548
2025-02-11,33.98,33.98,34.24,33.75,65980.2,229136.408,175426.2548
2025-02-12,33.83,33.67,33.93,33.34,80356.39,275502.305,175426.2548
2025-02-13,33.67,33.89,34.21,33.47,66308.98,230015.057,175426.2548
2025-02-14,33.72,33.65,34.12,33.4,93751.47,322450.785,175426.2548
2025-02-17,33.84,33.02,33.96,32.8,126755.1,429795.543,175426.2548
2025-02-18,33.02,32.58,33.17,32.5,106221.65,356023.0,175426.2548
2025-02-19,32.58,32.67,32.72,32.28,65712.62,218152.943,175426.2548
2025-02-20,32.8,33.26,33.96,32.8,124429.04,425003.604,175426.2548
2025-02-21,33.26,34.5,34.92,33.26,193397.23,677007.577,175426.2548
2025-02-24,34.65,34.61,34.92,34.25,96919.76,341780.762,175426.2548
2025-02-25,34.31,34.1,34.48,34.02,63002.75,220243.651,175426.2548
2025-02-26,34.26,34.47,34.48,33.92,69783.87,243770.572,175426.2548
2025-02-27,34.29,34.84,34.85,34.22,80546.44,284546.005,175426.2548
2025-02-28,34.78,33.9,35.02,33.78,99989.95,350568.309,175426.2548
2025-03-03,33.87,34.49,34.73,33.8,83654.27,294589.297,175426.2548
2025-03-04,34.36,34.19,34.63,34.17,51883.47,182258.499,175426.2548
2025-03-05,34.19,33.64,34.27,33.56,62654.14,216031.714,175426.2548
2025-03-06,33.84,33.73,33.91,33.45,73701.9,253326.727,175426.2548
2025-03-07,33.69,33.27,33.72,33.13,69447.43,236955.838,175426.2548
2025-03-10,33.38,33.49,33.68,33.1,63649.54,217218.961,175426.2548
2025-03-11,33.28,34.02,34.4,33.14,100944.4,349648.848,175426.2548
2025-03-12,34.02,34.0,34.78,33.79,81607.97,284412.452,175426.2548
2025-03-13,34.02,34.13,34.22,33.73,62932.81,218749.918,175426.2548
2025-03-14,34.13,34.72,35.0,34.13,135788.57,482413.236,175426.2548
2025-03-17,34.84,33.83,34.94,33.68,143388.22,498348.822,175426.2548
2025-03-18,33.85,33.89,34.25,33.58,80339.2,278867.788,175426.2548
2025-03-19,33.83,34.0,34.21,33.7,63943.41,221569.432,175426.2548
2025-03-20,33.97,33.5,33.97,33.42,73287.0,252112.466,175426.2548
2025-03-21,33.55,33.04,33.66,32.91,69334.36,235197.412,175426.2548
2025-03-24,33.04,33.14,33.2,32.79,54057.0,182079.667,175426.2548
2025-03-25,33.15,33.31,33.38,32.74,66631.35,224925.966,175426.2548
2025-03-26,33.36,33.05,33.55,33.02,51493.24,174333.762,175426.2548
2025-03-27,32.98,36.34,36.35,32.91,458719.09,1655135.283,175426.2548
2025-03-28,35.84,36.12,36.98,35.6,329152.71,1224831.796,175407.7048
2025-03-31,36.06,35.92,36.71,35.53,183606.67,676190.352,175407.7048
2025-04-01,35.88,37.96,38.55,35.76,374726.28,1444340.593,175407.7048
2025-04-02,37.87,37.92,38.71,37.71,154564.58,600100.132,175407.7048
2025-04-03,37.39,37.93,38.52,37.39,121519.16,472451.472,175407.7048
2025-04-07,36.23,36.11,37.57,34.91,273422.38,1017222.386,175407.7048
2025-04-08,36.3,35.63,36.71,35.31,206475.49,757774.796,175407.7048
2025-04-09,35.26,35.42,35.82,34.41,180010.68,644913.63,175407.7048
2025-04-10,35.73,36.04,36.7,35.42,158415.78,583560.746,175407.7048
2025-04-11,35.85,36.22,36.94,35.65,132917.32,493377.741,175407.7048
2025-04-14,36.23,36.61,37.16,35.83,124803.61,467220.137,175407.7048
2025-04-15,36.48,36.08,36.99,35.92,105947.0,392191.994,175407.7048
2025-04-16,35.81,36.72,36.8,35.54,91098.27,336601.244,175407.7048
2025-04-17,36.45,36.05,36.81,35.95,103427.92,382471.579,175407.7048
2025-04-18,37.72,37.76,38.56,37.29,231681.29,897086.333,175407.7048
2025-04-21,37.51,38.5,38.96,37.25,180787.19,705986.815,175407.7048
2025-04-22,38.26,39.14,39.94,38.22,210339.69,843958.922,175407.7048
2025-04-23,39.15,38.14,39.24,37.98,177650.48,697743.093,175407.7048
2025-04-24,38.13,38.39,38.91,37.99,126210.34,495211.698,175407.7048
2025-04-25,37.7,36.82,37.7,36.33,282997.51,1063680.555,175407.7048
2025-04-28,36.64,36.37,37.0,36.23,112497.63,419319.227,175407.7048
2025-04-29,36.34,36.62,36.85,36.12,84433.61,315368.041,175407.7048
2025-04-30,36.63,38.03,38.36,36.51,158996.33,610607.6,175407.7048
2025-05-06,38.31,37.85,38.34,37.49,115872.8,447957.439,175407.7048
2025-05-07,38.17,38.18,39.29,37.93,175047.49,688709.921,175407.7048
2025-05-08,38.18,38.2,38.91,38.02,79304.91,310251.032,175407.7048
2025-05-09,38.15,37.95,38.96,37.95,112299.9,439920.394,175407.7048
2025-05-12,37.95,36.86,37.99,36.64,165738.55,625861.576,175407.7048
2025-05-13,37.69,38.19,38.74,37.45,194855.67,757779.595,175407.7048
2025-05-14,38.04,38.41,38.52,37.7,108730.0,424918.423,175407.7048
2025-05-15,38.29,38.46,39.36,38.27,144028.35,570281.437,175407.7048
2025-05-16,38.34,39.74,39.8,38.0,194542.35,780705.034,175407.7048
2025-05-19,39.64,39.55,39.95,39.04,107496.79,433246.502,175407.7048
2025-05-20,39.81,40.23,40.52,39.59,172721.13,707540.214,175407.7048
2025-05-21,40.13,41.21,41.43,39.91,146207.75,610383.044,175407.7048
2025-05-22,41.01,41.44,41.64,40.75,126660.93,533934.487,175407.7048
2025-05-23,41.6,42.46,43.07,41.55,226292.28,981387.713,175407.7048
2025-05-26,42.47,41.06,42.78,40.73,196648.83,833708.246,175407.7048
