date,open,close,high,low,volume,amount,capital
2025-01-02,8.79,8.72,9.06,8.67,28944.89,26818.67,22627.7783
2025-01-03,8.73,8.35,8.8,8.32,37041.04,32841.3,22627.7783
2025-01-06,8.45,8.42,8.51,7.97,31556.4,27358.065,22627.7783
2025-01-07,8.46,8.56,8.64,8.41,23287.0,20461.595,22627.7783
2025-01-08,8.56,8.55,8.67,8.34,26244.0,23035.906,22627.7783
2025-01-09,8.53,8.55,8.66,8.49,19978.0,17689.734,22627.7783
2025-01-10,8.59,8.19,8.59,8.19,32326.2,27779.54,22627.7783
2025-01-13,8.22,8.27,8.33,7.94,24809.2,20883.526,22627.7783
2025-01-14,8.32,8.6,8.61,8.29,28843.4,25268.793,22627.7783
2025-01-15,8.68,8.49,8.69,8.46,36268.05,31835.569,22627.7783
2025-01-16,8.56,8.52,8.7,8.4,32152.08,28335.189,22627.7783
2025-01-17,8.5,8.51,8.59,8.4,26740.2,23447.74,22627.7783
2025-01-20,8.62,8.79,8.85,8.42,43272.5,38715.441,22627.7783
2025-01-21,8.8,8.72,8.95,8.67,35668.25,32292.485,22627.7783
2025-01-22,8.68,8.49,8.79,8.44,47285.0,41676.552,22627.7783
2025-01-23,8.56,8.62,8.78,8.53,38434.98,34286.566,22627.7783
2025-01-24,8.73,8.66,8.75,8.5,32459.15,28849.379,22627.7783
2025-01-27,8.73,8.77,8.96,8.73,34841.9,31824.822,22627.7783
2025-02-05,8.84,8.9,8.91,8.74,30283.0,27604.142,22627.7783
2025-02-06,8.89,8.9,8.94,8.75,25580.0,23290.739,22627.7783
2025-02-07,8.88,8.91,9.01,8.84,37244.2,34319.239,22627.7783
2025-02-10,8.91,9.0,9.02,8.89,36377.45,33572.274,22627.7783
2025-02-11,9.04,8.95,9.04,8.84,25671.2,23554.89,22627.7783
2025-02-12,8.94,9.05,9.05,8.86,28361.0,26145.696,22627.7783
2025-02-13,9.04,8.92,9.11,8.91,34100.45,31692.414,22627.7783
2025-02-14,8.93,8.88,8.97,8.84,29842.7,27349.866,22627.7783
2025-02-17,8.91,9.03,9.09,8.83,34229.4,31702.608,22627.7783
2025-02-18,9.02,8.86,9.04,8.81,31085.0,28573.201,22627.7783
2025-02-19,8.82,9.05,9.05,8.82,28358.8,26155.673,22627.7783
2025-02-20,9.02,9.06,9.12,8.95,27036.8,25236.71,22627.7783
2025-02-21,9.11,8.99,9.13,8.9,27440.7,25422.222,22627.7783
2025-02-24,8.99,9.08,9.14,8.92,36659.05,34189.767,22627.7783
2025-02-25,9.01,8.97,9.1,8.95,24122.0,22382.181,22627.7783
2025-02-26,8.97,9.09,9.16,8.97,24928.55,23310.46,22627.7783
2025-02-27,9.14,9.09,9.23,8.92,33720.6,31508.304,22627.7783
2025-02-28,9.05,8.89,9.11,8.85,29687.76,27395.679,22627.7783
2025-03-03,8.89,8.97,9.13,8.89,43402.75,40289.434,22627.7783
2025-03-04,8.95,9.06,9.07,8.89,23981.3,22245.32,22627.7783
2025-03-05,9.06,8.99,9.06,8.9,28916.5,26667.838,22627.7783
2025-03-06,9.03,9.18,9.23,8.96,39094.0,36746.524,22627.7783
2025-03-07,9.18,9.09,9.2,9.03,23469.0,21951.868,22627.7783
2025-03-10,9.16,9.25,9.49,9.1,54582.9,52092.073,22627.7783
2025-03-11,9.21,9.25,9.27,9.12,29742.08,28140.705,22627.7783
2025-03-12,9.26,9.16,9.29,9.14,26356.1,24926.825,22627.7783
2025-03-13,9.16,9.13,9.18,8.99,25493.4,23840.645,22627.7783
2025-03-14,9.13,9.3,9.33,9.09,31266.9,29722.417,22627.7783
2025-03-17,9.41,9.47,9.49,9.36,38755.3,37688.198,22627.7783
2025-03-18,9.47,9.55,9.58,9.42,31882.6,31186.63,22627.7783
2025-03-19,9.67,9.46,9.67,9.39,26560.6,25947.698,22627.7783
2025-03-20,9.44,9.56,9.71,9.41,48670.75,48055.572,22627.7783
2025-03-21,9.49,9.38,9.57,9.28,31100.2,30131.471,22627.7783
2025-03-24,9.38,9.25,9.42,9.08,40046.4,37999.336,22627.7783
2025-03-25,9.24,9.23,9.3,9.08,27975.4,26520.024,22627.7783
2025-03-26,9.24,9.34,9.37,9.18,30380.68,29170.047,22627.7783
2025-03-27,9.37,9.24,9.37,9.12,20704.48,19650.263,22627.7783
2025-03-28,9.25,9.13,9.28,9.09,19448.2,18366.57,22627.7783
2025-03-31,9.09,9.04,9.16,8.92,27672.4,25763.116,22627.7783
2025-04-01,9.03,9.16,9.24,9.02,23198.4,21924.743,22627.7783
2025-04-02,9.16,9.18,9.27,9.14,16174.26,15330.491,22627.7783
2025-04-03,9.14,9.23,9.3,9.05,23303.8,22090.734,22627.7783
2025-04-07,8.9,8.3,8.9,8.3,37237.25,32515.361,22627.7783
2025-04-08,8.06,8.22,8.37,8.06,52898.75,44624.522,22627.7783
2025-04-09,8.05,8.52,8.59,7.74,54521.2,46204.734,22627.7783
2025-04-10,8.55,8.74,8.95,8.55,48816.27,43973.963,22627.7783
2025-04-11,8.69,8.8,8.9,8.59,35659.47,32365.869,22627.7783
2025-04-14,8.81,8.83,9.03,8.78,28895.65,26455.573,22627.7783
2025-04-15,8.81,8.87,8.95,8.79,18538.15,16909.762,22627.7783
2025-04-16,8.88,8.75,8.93,8.58,20573.0,18535.723,22627.7783
2025-04-17,8.72,9.02,9.41,8.64,68807.87,64266.522,22627.7783
2025-04-18,9.17,9.3,9.37,9.01,90191.0,85656.171,22627.7783
2025-04-21,9.18,9.2,9.26,9.08,55976.0,52941.304,22627.7783
2025-04-22,9.16,9.42,9.45,9.16,59134.95,56897.887,22627.7783
2025-04-23,9.42,9.38,9.54,9.33,39941.35,38757.293,22627.7783
2025-04-24,9.34,9.42,9.59,9.31,45532.7,44289.452,22627.7783
2025-04-25,9.42,9.38,9.69,9.37,59577.0,58526.474,22627.7783
2025-04-28,9.34,9.11,9.41,9.01,49488.6,46585.861,22627.7783
2025-04-29,9.11,9.26,9.34,9.04,42087.2,39955.144,22627.7783
2025-04-30,9.3,9.28,9.49,9.26,33554.0,32276.561,22627.7783
2025-05-06,9.41,9.49,9.52,9.36,47814.0,46508.263,22627.7783
2025-05-07,9.59,9.47,9.76,9.43,42705.63,42107.181,22627.7783
2025-05-08,9.45,9.62,9.63,9.4,43777.2,43007.868,22627.7783
2025-05-09,9.66,9.53,9.7,9.44,30104.0,29557.494,22627.7783
2025-05-12,9.64,9.49,9.66,9.42,25707.35,25113.112,22627.7783
2025-05-13,9.48,9.45,9.6,9.42,28771.0,28106.989,22627.7783
2025-05-14,9.42,9.38,9.49,9.3,24986.67,24157.866,22627.7783
2025-05-15,9.38,9.44,9.48,9.32,22915.75,22184.973,22627.7783
2025-05-16,9.42,9.5,9.54,9.39,20259.0,19767.901,22627.7783
2025-05-19,9.56,9.66,9.68,9.5,35293.6,34936.388,22627.7783
2025-05-20,9.66,9.7,9.7,9.57,31902.4,31702.121,22627.7783
2025-05-21,9.7,9.68,9.74,9.59,19736.0,19622.545,22627.7783
2025-05-22,9.64,9.64,9.71,9.53,32354.9,32087.94,22627.7783
2025-05-23,9.62,9.5,10.6,9.47,131663.5,135191.817,22627.7783
2025-05-26,9.43,9.39,9.56,9.25,112552.1,108988.748,22627.7783
2025-05-27,9.36,9.39,9.53,9.33,53921.25,52219.805,22627.7783
2025-05-28,9.39,9.52,9.61,9.39,46995.0,45956.84,22627.7783
2025-05-29,9.57,10.47,10.47,9.57,125911.5,132692.282,22627.7783
2025-05-30,10.63,10.47,11.29,10.17,323270.86,355502.129,22627.7783
2025-06-03,10.29,11.52,11.52,10.22,152083.43,173496.942,22627.7783
2025-06-04,11.85,10.93,12.12,10.75,350611.3,402991.221,22627.7783
2025-06-05,10.81,10.57,10.94,10.42,212123.45,232484.799,22627.7783
2025-06-06,10.6,10.41,10.66,10.34,142138.32,150142.361,22627.7783
2025-06-09,10.42,10.54,10.69,10.22,125223.5,132220.686,22627.7783
2025-06-10,10.49,10.3,10.59,10.2,87313.4,91900.533,22627.7783
2025-06-11,10.43,10.36,10.44,9.88,60583.0,63349.264,22627.7783
2025-06-12,10.4,10.31,10.42,10.22,51536.0,53837.687,22627.7783
2025-06-13,10.31,10.29,10.42,9.97,133065.19,137311.886,22627.7783
2025-06-16,10.24,10.4,10.44,10.24,70414.0,73915.281,22627.7783
2025-06-17,10.4,10.35,10.49,10.24,42758.04,44819.142,22627.7783
2025-06-18,10.32,10.11,10.34,10.09,40471.0,41591.651,22627.7783
2025-06-19,10.06,9.87,10.13,9.83,49806.0,50228.732,22627.7783
2025-06-20,9.86,9.78,9.92,9.72,41651.0,41324.895,22627.7783
2025-06-23,9.75,9.91,9.93,9.67,34883.0,34699.522,22627.7783
2025-06-24,9.93,10.05,10.08,9.91,28518.0,28935.379,22627.7783
2025-06-25,10.08,10.07,10.09,9.96,36143.1,36745.548,22627.7783
2025-06-26,10.07,10.02,10.1,9.97,26052.0,26463.544,22627.7783
2025-06-27,9.99,10.08,10.09,9.99,26494.0,26966.547,22627.7783
2025-06-30,10.08,10.19,10.23,10.06,35810.0,36866.776,22627.7783
2025-07-01,10.2,10.3,10.37,10.14,44091.0,45814.077,22627.7783
2025-07-02,10.27,10.32,10.37,10.19,30460.0,31673.667,22627.7783
2025-07-03,10.34,10.3,10.44,10.26,45965.8,48115.145,22627.7783
2025-07-04,10.31,10.15,10.31,10.12,29351.2,30289.71,22627.7783
2025-07-07,10.1,10.33,10.37,10.1,43047.0,44885.218,22627.7783
2025-07-08,10.31,10.41,10.47,10.28,42285.55,44562.579,22627.7783
2025-07-09,10.41,10.47,10.48,10.36,38755.55,40898.677,22627.7783
2025-07-10,10.42,10.79,10.9,10.39,111421.7,120706.038,22627.7783
2025-07-11,10.79,10.58,10.84,10.5,89025.35,95666.26,22627.7783
2025-07-14,10.54,10.55,10.58,10.37,58954.4,62503.065,22627.7783
2025-07-15,10.55,10.47,10.59,10.29,56892.5,60024.883,22627.7783
2025-07-16,10.49,10.54,10.58,10.42,34297.0,36492.718,22627.7783
2025-07-17,10.52,10.53,10.55,10.45,34788.8,37025.894,22627.7783
2025-07-18,10.53,10.49,10.54,10.4,27277.0,28886.799,22627.7783
2025-07-21,10.52,10.59,10.65,10.5,35918.0,38510.468,22627.7783
2025-07-22,10.62,10.56,10.65,10.45,33929.45,36159.952,22627.7783
2025-07-23,10.53,10.42,10.58,10.41,34798.2,36978.073,22627.7783
2025-07-24,10.41,10.54,10.58,10.41,36539.4,38952.408,22627.7783
2025-07-25,10.6,10.68,10.73,10.5,41441.1,44670.401,22627.7783
2025-07-28,10.68,10.69,10.72,10.59,31489.1,34008.395,22627.7783
2025-07-29,10.68,10.81,10.81,10.59,36981.15,40066.398,22627.7783
2025-07-30,10.79,11.13,11.51,10.73,146832.3,165455.38,22627.7783
2025-07-31,11.13,10.58,11.33,10.5,102565.0,112337.231,22627.7783
2025-08-01,10.64,10.73,11.03,10.58,88880.3,96407.708,22627.7783
2025-08-04,10.76,10.74,10.85,10.59,55043.05,59913.113,22627.7783
2025-08-05,10.89,10.86,10.93,10.79,44354.0,48752.287,22627.7783
2025-08-06,10.85,10.88,10.9,10.78,37706.35,41428.938,22627.7783
2025-08-07,10.88,10.85,10.93,10.8,27457.5,30186.571,22627.7783
2025-08-08,10.8,10.96,10.97,10.7,36903.0,40599.452,22627.7783
2025-08-11,11.03,11.13,11.13,10.94,42029.0,47021.698,22627.7783
2025-08-12,11.16,11.03,11.24,10.99,36053.55,40414.754,22627.7783
2025-08-13,11.03,10.93,11.14,10.86,39668.35,43950.274,22627.7783
2025-08-14,10.96,10.81,11.01,10.77,43017.3,47385.963,22627.7783
2025-08-15,10.83,10.89,10.96,10.76,41660.0,46012.807,22627.7783
2025-08-18,10.95,10.82,11.06,10.8,44226.35,49042.464,22627.7783
2025-08-19,10.83,11.1,11.21,10.77,58377.3,65012.801,22627.7783
2025-08-20,11.1,11.1,11.1,10.97,33473.0,37388.422,22627.7783
2025-08-21,11.11,11.14,11.22,11.05,42757.89,48136.444,22627.7783
2025-08-22,11.09,11.0,11.21,10.9,43605.32,48488.425,22627.7783
2025-08-25,11.0,11.02,11.13,10.9,48142.72,53823.011,22627.7783
2025-08-26,10.97,11.07,11.13,10.88,39856.85,44570.459,22627.7783
2025-08-27,11.04,10.62,11.13,10.59,78521.47,86225.843,22627.7783
2025-08-28,10.64,10.56,10.85,10.12,73937.6,78402.296,22627.7783
2025-08-29,10.59,10.57,10.68,10.39,35763.3,38150.327,22627.7783
2025-09-01,10.56,10.59,10.76,10.48,44857.55,48178.641,22627.7783
2025-09-02,10.59,10.49,10.6,10.3,48267.55,51094.347,22627.7783
2025-09-03,10.52,10.21,10.58,10.21,31841.0,33401.058,22627.7783
2025-09-04,10.28,10.34,10.51,10.18,46911.3,49304.087,22627.7783
2025-09-05,10.39,10.38,10.46,10.2,37215.0,39013.402,22627.7783
2025-09-08,10.41,10.58,10.6,10.39,41972.0,44733.603,22627.7783
2025-09-09,10.59,10.65,10.68,10.5,35763.25,38407.797,22627.7783
2025-09-10,10.66,10.67,10.71,10.58,26504.25,28589.097,22627.7783
2025-09-11,10.67,11.74,11.74,10.57,149871.45,175550.089,22627.7783
2025-09-12,11.95,12.92,12.92,11.76,171636.55,217922.582,22627.7783
2025-09-29,12.92,11.9,14.21,11.87,391552.37,502831.884,22627.7783
2025-09-30,11.89,11.52,11.9,11.4,224785.5,264053.692,22627.7783
2025-10-09,11.56,11.7,11.94,11.37,204871.5,241457.545,22627.7783
2025-10-10,11.71,12.08,12.42,11.48,174349.25,209274.307,22627.7783
2025-10-13,11.51,11.97,12.11,11.25,129324.45,155182.091,22627.7783
2025-10-14,12.03,12.25,12.27,11.94,132310.2,162190.537,22627.7783
2025-10-15,12.11,12.51,12.51,12.11,133510.39,167018.822,22627.7783
2025-10-16,12.44,12.15,12.59,11.95,109319.79,135200.455,22627.7783
