date,open,close,high,low,volume,amount,capital
2025-01-02,29.6100,28.9500,30.2000,28.5000,62888.2100,185618.2570,11633.6000
2025-01-03,29.3200,28.1500,29.8200,27.7300,48602.0000,139765.9040,11633.6000
2025-01-06,27.8300,29.6400,29.6600,25.8400,67292.9100,192459.0180,11633.6000
2025-01-07,29.7000,30.5200,30.7100,29.5500,95364.9300,289664.9140,11633.6000
2025-01-08,29.6400,30.7200,30.7200,29.3400,76369.6800,231018.6170,11633.6000
2025-01-09,30.7400,29.6800,30.7900,29.6000,61513.7100,185482.3240,11633.6000
2025-01-10,29.4700,28.3000,30.1200,28.2500,55761.1000,162316.4670,11633.6000
2025-01-13,27.8400,28.0800,28.3000,26.8500,41805.1500,115849.7390,11633.6000
2025-01-14,28.4400,29.1900,29.8300,28.4400,54283.5900,158959.4750,11633.6000
2025-01-15,29.0500,28.4100,29.8000,28.3600,46791.8100,136331.8690,11633.6000
2025-01-16,28.4200,27.4700,28.9100,27.1600,51230.0000,143596.1340,11633.6000
2025-01-17,27.6300,27.7700,28.5500,27.3500,39364.0000,110339.0710,11633.6000
2025-01-20,27.9700,28.2500,29.1400,27.9600,48280.8700,138027.6580,11633.6000
2025-01-21,28.5400,29.3900,30.1400,28.5400,76867.7300,227085.2810,11633.6000
2025-01-22,28.9400,28.7200,29.6700,28.6500,41616.1700,121009.0770,11633.6000
2025-01-23,29.0500,28.3800,29.4100,28.3600,46446.0000,135192.3430,11633.6000
2025-01-24,28.3900,28.5400,28.8400,27.8800,37652.0000,107207.8660,11633.6000
2025-01-27,28.6100,27.9600,28.8000,27.8500,25835.0000,73083.9130,11633.6000
2025-02-05,28.3500,28.5700,28.5900,27.8700,25981.0000,73961.9470,11633.6000
2025-02-06,28.4100,29.2100,29.2200,28.2400,35898.0000,104116.7580,11633.6000
2025-02-07,29.2200,29.6200,29.7000,28.8500,50630.0000,149290.4840,11633.6000
2025-02-10,29.9700,29.9100,30.2400,29.2400,41552.0600,124187.9280,11633.6000
2025-02-11,29.7200,29.2600,29.8200,29.1900,39739.0000,117566.2600,11633.6000
2025-02-12,29.1400,31.5800,31.6600,29.1000,118531.0000,367788.3930,11633.6000
2025-02-13,31.1800,30.3600,31.1800,30.2400,61387.0000,188902.7640,11633.6000
2025-02-14,30.2300,29.7900,30.4400,29.5900,42650.7800,127984.7640,11633.6000
2025-02-17,29.7800,30.5200,30.6200,29.7600,51046.0000,154797.7000,11633.6000
2025-02-18,30.7300,30.8300,31.8200,30.2300,82902.3500,258973.1800,11633.6000
2025-02-19,30.4700,31.6800,31.7900,30.0700,72877.4300,228322.8590,11633.6000
2025-02-20,31.6500,31.2300,31.6500,30.7000,49379.3700,154382.9800,11633.6000
2025-02-21,31.2100,33.0100,34.8100,31.2100,107486.8000,356266.8400,11633.6000
2025-02-24,33.1500,34.8700,35.6000,32.5200,107319.1700,369757.9500,11633.6000
2025-02-25,33.6200,34.3500,35.5100,33.1700,80170.4500,275762.9910,11633.6000
2025-02-26,34.4100,32.9200,35.4100,32.6300,103098.4000,353529.2210,11633.6000
2025-02-27,32.9100,36.5100,39.2900,32.9100,119796.8300,432189.3930,11633.6000
2025-02-28,35.2900,32.6400,35.4500,32.1600,88808.2200,301264.9530,11633.6000
2025-03-03,32.3200,30.9900,32.5100,30.8300,61696.0700,195820.2140,11633.6000
2025-03-04,30.7300,31.4000,31.4100,30.4100,33522.0000,104685.9830,11633.6000
2025-03-05,31.1400,31.3600,31.7300,30.4900,40591.5700,126411.3260,11633.6000
2025-03-06,31.5000,34.6200,36.8000,31.5000,120760.6500,419227.6030,11633.6000
2025-03-07,34.4100,33.5100,34.8100,33.1300,77970.1700,264673.6200,11633.6000
2025-03-10,33.1800,34.5900,34.6900,33.0100,65775.0000,223690.0440,11633.6000
2025-03-11,33.9100,35.5500,35.8000,33.8300,82217.0000,288725.7620,11633.6000
2025-03-12,36.2100,39.7700,42.6600,35.5100,147173.0800,587672.9580,11633.6000
2025-03-13,37.9000,41.1500,42.4400,37.8900,145880.8000,584276.6130,11633.6000
2025-03-14,39.8600,38.7700,40.0000,37.3500,98915.2100,383000.1760,11633.6000
2025-03-17,38.1600,37.7100,38.5900,37.1700,63057.2800,239407.6680,11633.6000
2025-03-18,37.6600,38.2900,38.2900,36.6600,73996.3500,277976.9620,11633.6000
2025-03-19,37.7000,38.5500,39.1700,37.3000,80806.0000,312234.4960,11633.6000
2025-03-20,37.9100,36.0500,37.9100,35.7500,65670.7100,241025.5230,11633.6000
2025-03-21,35.8000,36.6000,36.7900,35.4700,44603.6700,162400.1770,11633.6000
2025-03-24,36.2100,34.3600,36.2500,33.2900,46134.0000,160195.0300,11633.6000
2025-03-25,34.1100,33.2000,34.4000,32.7800,34840.8600,117310.2530,11633.6000
2025-03-26,33.0200,33.6200,33.9300,33.0200,25715.8600,86856.7480,11633.6000
2025-03-27,33.5700,32.8900,33.7900,32.8900,19999.0000,66888.6910,11633.6000
2025-03-28,32.6700,32.4000,33.3700,32.3400,18427.0000,60615.4620,11633.6000
2025-03-31,32.4000,33.2900,33.2900,31.2100,33752.3500,109731.1660,11633.6000
2025-04-01,33.0500,33.8100,34.4600,33.0500,39393.0000,133123.2910,11633.6000
2025-04-02,33.6100,33.9100,34.1000,33.1500,28178.0000,95737.9810,11633.6000
2025-04-03,33.5800,33.8000,34.4000,32.3100,38086.7100,128231.0850,11633.6000
2025-04-07,31.7700,27.0300,31.8200,27.0300,33326.0000,97087.6800,11633.6000
2025-04-08,27.9500,26.9600,28.0400,25.7000,36490.0000,98453.9960,11633.6000
2025-04-09,26.0300,27.4500,27.6500,21.7300,37444.5100,97957.2910,11633.6000
2025-04-10,28.2400,28.2400,29.1600,28.0500,33150.0000,94993.9410,11633.6000
2025-04-11,28.3100,28.6900,29.1400,27.8600,24217.0000,69836.3350,11633.6000
2025-04-14,29.3400,29.2000,29.7600,28.9300,23632.0000,69697.1260,11633.6000
2025-04-15,29.6000,29.0100,29.6000,28.6800,18862.0000,54959.5450,11633.6000
2025-04-16,29.0100,28.1800,29.0300,27.7100,19193.9000,54652.6430,11633.6000
2025-04-17,30.8600,29.6800,31.4000,29.4200,50232.9000,152041.5680,11633.6000
2025-04-18,29.5900,29.3000,29.8200,29.0600,24314.0000,71958.2500,11633.6000
2025-04-21,29.0600,29.5100,29.6000,28.9500,17663.0000,52223.7150,11633.6000
2025-04-22,29.3400,29.0400,29.4900,28.9700,16059.0000,47127.4710,11633.6000
2025-04-23,29.0400,29.5900,29.8000,29.0400,18069.0000,53623.7800,11633.6000
2025-04-24,29.6000,29.2700,29.8200,28.9800,13000.0000,38349.0850,11633.6000
2025-04-25,29.0200,30.1700,30.3800,29.0200,28074.0000,84353.6050,11633.6000
2025-04-28,29.6700,29.3400,30.5900,29.2700,24162.0000,72431.2810,11633.6000
2025-04-29,29.2600,29.6200,30.2500,29.2600,22311.0000,66921.5060,11633.6000
2025-04-30,29.6500,30.2300,30.4000,29.6300,22065.0000,66869.4500,11633.6000
2025-05-06,30.3000,31.4900,31.5200,30.3000,26683.2000,83114.6150,11633.6000
2025-05-07,31.7800,31.3400,32.0700,30.8900,27605.0000,87027.3730,11633.6000
2025-05-08,31.4600,31.9200,32.2500,31.1300,20852.0000,66806.5550,11633.6000
2025-05-09,31.9100,31.0800,31.9100,30.9600,17447.0000,54819.0240,11633.6000
2025-05-12,31.3300,31.4900,31.6300,31.1800,15522.0000,49007.2060,11633.6000
2025-05-13,31.9200,31.7400,32.1400,31.1300,27451.0000,87388.9340,11633.6000
2025-05-14,31.7200,31.1500,31.7700,31.1200,21031.0000,66301.0190,11633.6000
2025-05-15,31.1500,30.5100,31.1600,30.4600,17430.0000,53784.6980,11633.6000
2025-05-16,30.4300,30.5800,31.0700,30.3600,14327.0000,44405.8970,11633.6000
2025-05-19,30.8300,30.4300,30.8300,30.0900,12265.0000,37455.2420,11633.6000
2025-05-20,30.6700,31.4000,31.5900,30.2200,18211.0000,56869.9140,11633.6000
2025-05-21,31.8300,30.9100,31.8300,30.5400,18345.0000,57211.1980,11633.6000
2025-05-22,30.8200,30.2400,32.2700,30.2100,29652.0000,92943.7700,11633.6000
2025-05-23,30.1500,29.6300,30.6100,29.5500,20871.0000,62917.0340,11633.6000
2025-05-26,29.6300,30.0900,30.2200,29.3400,10697.0000,32259.2590,11633.6000
2025-05-27,29.9700,29.6700,30.1900,29.4600,10365.0000,30971.0850,11633.6000
2025-05-28,29.6400,29.1800,30.0300,29.1000,12416.0000,36817.1400,11633.6000
2025-05-29,29.3400,29.6000,29.8500,29.1000,14118.0000,42029.9140,11633.6000
2025-05-30,29.3600,28.8400,29.6600,28.7400,14770.9600,43110.3170,11633.6000
2025-06-03,28.6400,28.6800,29.0200,28.3500,10785.0000,31168.8180,11633.6000
2025-06-04,28.8400,28.9500,29.2200,28.4800,9556.0000,27852.7830,11633.6000
2025-06-05,30.3200,30.4600,31.3200,29.8400,55439.9600,170143.9160,11633.6000
2025-06-06,30.0300,29.4200,30.2400,29.3900,37747.0000,112646.9910,11633.6000
2025-06-09,29.5100,29.9400,30.0100,29.4500,22111.9600,66204.1270,11633.6000
2025-06-10,29.8400,29.4300,29.9400,28.8000,20403.0000,60331.9190,11633.6000
2025-06-11,29.4300,29.5800,29.7300,29.3000,13843.0000,41217.5650,11633.6000
2025-06-12,29.4900,29.6500,29.7200,29.2500,10606.0000,31507.1030,11633.6000
2025-06-13,29.5400,28.4100,29.6200,28.3000,21903.9600,63332.0350,11633.6000
2025-06-16,28.3400,28.5700,28.7300,28.2600,10428.0000,30011.4660,11633.6000
2025-06-17,28.7200,28.4200,28.7300,28.3000,12359.0000,35337.8060,11633.6000
2025-06-18,28.4400,28.7400,28.7900,28.1500,11882.0000,33994.8290,11633.6000
2025-06-19,28.5500,28.6900,29.0500,28.2900,16983.0000,48850.9720,11633.6000
2025-06-20,28.6500,27.9000,28.9800,27.8700,11961.0000,33946.0860,11633.6000
2025-06-23,27.6500,28.4900,28.5900,27.5500,10775.1700,30587.5040,11633.6000
2025-06-24,28.5000,29.3600,29.3900,28.5000,15462.3900,45235.0830,11633.6000
2025-06-25,29.3700,29.8400,30.1600,29.3400,22626.0000,67708.4270,11633.6000
2025-06-26,29.6400,29.5700,30.1100,29.3400,15681.0000,46818.8670,11633.6000
2025-06-27,29.7600,29.8000,29.8800,29.5100,11171.0000,33247.7040,11633.6000
2025-06-30,30.0500,30.4600,30.6700,29.7400,29864.6000,90748.5750,11633.6000
2025-07-01,30.5800,30.4000,30.6000,30.0500,15650.0000,47523.4530,11633.6000
2025-07-02,30.5300,30.1800,30.7600,29.9700,16709.0000,50812.4660,11633.6000
2025-07-03,30.3300,30.7900,30.8300,29.9800,21565.0000,65993.9930,11633.6000
2025-07-04,30.6700,30.6800,31.2200,30.5300,23963.0000,74120.7890,11633.6000
2025-07-07,31.1700,32.0000,32.0200,30.1800,46506.0000,147006.1390,11633.6000
2025-07-08,31.7900,32.5800,33.0700,31.2300,57369.0000,185003.9690,11633.6000
2025-07-09,32.1700,33.1800,33.3800,31.9700,55505.0000,182656.2020,11633.6000
2025-07-10,33.9200,32.2800,34.2700,32.2700,48857.0000,160883.4890,11633.6000
2025-07-11,32.3700,31.5300,32.5500,31.2900,37314.1700,118421.3060,11633.6000
2025-07-14,31.9800,32.7800,33.5600,31.5200,41759.1700,136567.0630,11633.6000
2025-07-15,32.6200,32.1500,32.7800,31.9200,30391.1700,98474.3440,11633.6000
2025-07-16,32.3900,32.4300,33.4900,32.0700,33529.1700,110460.5300,11633.6000
2025-07-17,32.1400,32.5000,32.6900,31.3300,31529.1700,101951.7620,11633.6000
2025-07-18,32.5000,32.2500,32.8200,32.0700,16784.1700,54389.7860,11633.6000
2025-07-21,32.2400,32.7400,33.1400,32.2400,23714.6600,77679.2060,11633.6000
2025-07-22,32.7400,32.6300,33.0700,32.2100,18902.0000,61466.8900,11633.6000
2025-07-23,32.5700,31.9200,32.8000,31.7500,19181.0000,61690.5430,11633.6000
2025-07-24,31.8600,31.6900,32.2100,31.6600,19307.0000,61654.5390,11633.6000
2025-07-25,31.6900,32.0700,32.0900,31.4100,13503.0000,42971.4540,11633.6000
2025-07-28,32.2200,32.3200,32.4200,31.7500,16640.0000,53604.4040,11633.6000
2025-07-29,32.2100,32.0200,32.3200,31.5900,13657.0000,43532.4080,11633.6000
2025-07-30,31.9100,31.6000,32.0900,31.2100,16946.0000,53521.1190,11633.6000
2025-07-31,31.4800,31.2000,32.0800,31.0600,15329.0000,48467.2600,11633.6000
2025-08-01,31.2000,31.4400,31.4900,31.0900,8958.0000,28156.2280,11633.6000
2025-08-04,31.1300,32.0500,32.1400,31.0400,18539.0000,59186.0730,11633.6000
2025-08-05,32.0500,32.4500,32.6000,31.9200,15990.3000,51802.5690,11633.6000
2025-08-06,32.1500,32.8200,33.0100,32.1500,20952.0000,68874.7010,11633.6000
2025-08-07,32.8200,32.9100,33.2700,32.4800,24891.1100,82031.3860,11633.6000
2025-08-08,32.9300,33.3400,33.8200,32.8500,34069.0000,113657.0860,11633.6000
2025-08-11,33.3600,34.0300,34.0400,33.3600,32136.0000,108834.4590,11633.6000
2025-08-12,33.8300,34.7600,35.2700,33.8200,60178.3900,209365.3380,11633.6000
2025-08-13,34.7800,34.6400,35.1000,34.0400,43917.0500,151949.7600,11633.6000
2025-08-14,34.6100,33.5700,34.9000,33.5300,36137.1000,123207.3250,11633.6000
2025-08-15,33.8700,34.1100,34.1700,33.6600,23574.8000,80364.5020,11633.6000
2025-08-18,34.6200,34.8800,35.1300,34.4700,39441.4600,137818.4890,11633.6000
2025-08-19,34.7700,34.6000,35.0900,34.1600,31581.7000,109245.5450,11633.6000
2025-08-20,34.9200,35.0900,35.4100,34.5400,40564.0000,142313.6840,11633.6000
2025-08-21,35.4200,34.7900,35.4200,34.4500,30324.5400,106054.7760,11633.6000
2025-08-22,34.8900,34.8700,35.1500,34.5700,23250.0000,81242.1560,11633.6000
2025-08-25,34.8800,34.8000,35.1500,34.6400,28719.0000,100349.5650,11633.6000
2025-08-26,34.8000,35.0300,35.5600,34.6600,27471.2800,96813.4620,11633.6000
2025-08-27,34.8200,33.9500,35.3400,33.9300,30880.9300,107803.3250,11633.6000
2025-08-28,34.8600,34.2400,34.9100,32.7200,29126.9500,98978.9130,11633.6000
2025-08-29,34.0700,33.8500,34.4000,33.6200,20378.0000,69202.2610,11633.6000
2025-09-01,33.8200,33.7200,34.0700,33.3600,19291.3000,65176.2470,11633.6000
2025-09-02,33.7200,32.7400,33.7200,32.1200,22112.5200,72548.1400,11633.6000
2025-09-03,33.2500,32.3400,33.8900,32.2300,26779.0000,88495.4950,11633.6000
2025-09-04,32.2800,32.1000,33.2200,31.5500,21833.0000,71356.3040,11633.6000
2025-09-05,32.1000,32.6700,32.8000,32.1000,15354.0000,50095.3250,11633.6000
2025-09-08,32.6200,34.8600,34.9300,32.6000,54553.8200,186786.7720,11633.6000
2025-09-09,34.4300,34.2200,34.7600,33.8400,42349.5800,145655.8570,11633.6000
2025-09-10,33.8800,33.8600,34.2500,33.4900,19299.1900,65452.9200,11633.6000
2025-09-11,34.0100,34.8200,35.2200,33.6900,30463.0500,105232.8330,11633.6000
2025-09-12,35.4200,34.5800,35.4200,34.4500,27102.0000,94698.4600,11633.6000
2025-09-15,34.5300,35.6200,36.0800,34.3600,44146.2800,156815.4230,11633.6000
2025-09-16,35.3200,36.3000,36.3000,34.9200,37990.2800,135602.0640,11633.6000
2025-09-17,35.7300,35.6200,36.1900,35.5400,26085.3300,93492.9420,11633.6000
2025-09-18,35.6200,34.3500,35.9100,34.0000,28149.0000,98731.4480,11633.6000
2025-09-19,34.3500,34.1800,34.9100,33.8900,17124.0000,58954.9830,11633.6000
2025-09-22,34.1800,34.0700,34.4900,33.6800,13126.0000,44669.4410,11633.6000
2025-09-23,34.1200,33.5700,34.3700,32.5200,17137.0900,57192.4370,11633.6000
2025-09-24,33.6000,34.1300,34.2400,33.2100,15090.2800,51276.2100,11633.6000
2025-09-25,34.2000,34.1700,34.7600,33.4300,18390.0000,63346.3980,11633.6000
2025-09-26,34.0700,33.4200,34.5100,33.4200,12231.0000,41576.2270,11633.6000
2025-09-29,33.5100,33.6400,34.0800,33.0200,10902.0000,36833.9800,11633.6000
2025-09-30,34.1200,33.2800,34.1200,33.2800,10872.0000,36540.2270,11633.6000
2025-10-09,33.4400,32.7900,33.5100,32.7700,17909.0000,59276.0200,11633.6000
2025-10-10,32.5900,32.8200,33.3000,32.3200,17220.0000,56630.8980,11633.6000
2025-10-13,31.8200,32.0900,32.4200,30.5300,16132.0000,51612.6190,11633.6000
2025-10-14,32.2200,31.5000,33.4200,31.3500,16006.0000,51675.5640,11633.6000
2025-10-15,31.5300,32.1900,32.3900,31.1800,16898.9100,54097.3110,11633.6000
2025-10-16,32.0300,31.9200,32.4200,31.7200,13652.0000,43836.3530,11633.6000
2025-10-17,32.3000,30.1800,32.3000,30.1500,17519.0000,54138.9480,11633.6000
2025-10-20,30.7900,31.2500,31.3100,30.7700,15485.6600,48229.3770,11633.6000
2025-10-21,31.3900,31.6400,31.7300,30.9600,12927.0000,40629.9150,11633.6000
2025-10-22,31.4900,31.6300,32.4800,31.2500,13053.0000,41513.3810,11633.6000
2025-10-23,31.6700,32.2600,32.3000,31.2000,13977.0000,44622.7370,11633.6000
2025-10-24,32.8000,32.6500,32.9200,32.1200,13905.0000,45267.3840,11633.6000
2025-10-27,32.9700,33.1800,33.2900,32.4200,17403.0000,57639.9040,11633.6000
2025-10-28,33.1200,32.9700,33.2700,32.8000,12125.0000,40100.4640,11633.6000
2025-10-29,33.0200,33.3200,33.8100,32.9600,20303.1900,67992.6330,11633.6000
2025-10-30,33.5300,33.1200,33.8600,33.1100,17648.1800,59187.6000,11633.6000
2025-10-31,33.1400,33.1100,33.5000,33.0400,12544.0000,41776.8900,11633.6000
2025-11-03,33.4500,33.3100,33.5200,33.0700,11572.0000,38597.8100,11633.6000
2025-11-04,33.4700,33.8400,34.3700,33.1700,28214.0000,96008.7550,11633.6000
2025-11-05,33.9000,40.6000,40.6000,33.7200,121485.8400,463093.1140,11633.6000
2025-11-06,43.0400,39.7100,43.0400,39.2600,192183.0600,790362.9530,11633.6000
2025-11-07,39.7100,38.9000,40.7000,38.3200,113538.3200,447172.7840,11633.6000
2025-11-10,38.9100,40.5800,41.6000,38.1400,134116.2500,534480.0470,11633.6000
2025-11-11,39.9100,38.5600,40.3400,38.4400,96663.7100,378454.3680,11633.6000
2025-11-12,38.3200,37.6800,38.5800,37.2100,56759.7800,214929.4150,11633.6000
2025-11-13,37.4400,37.0200,37.7900,36.5400,65938.5800,245408.8090,11633.6000
2025-11-14,36.8800,36.1600,37.2400,36.0400,49088.2800,179822.9770,11633.6000
2025-11-17,36.3800,36.1400,36.3800,35.6000,35602.3400,128369.6780,11633.6000
2025-11-18,35.8100,35.8800,36.0300,35.4200,33535.0000,120144.6720,11633.6000
2025-11-19,35.6500,34.8500,35.8700,34.5700,36295.0200,127058.8590,11633.6000
2025-11-20,34.9400,34.1500,35.0600,34.0500,25158.7400,86626.9920,11633.6000
