date,open,close,high,low,volume,amount,capital
2025-01-02,11.78,11.4,11.86,11.33,68940.36,81938.824,91026.9345
2025-01-03,11.46,11.26,11.65,11.21,67064.58,78203.603,91026.9345
2025-01-06,11.28,11.4,11.52,11.21,47891.98,55663.941,91026.9345
2025-01-07,11.4,11.19,11.43,11.14,40817.42,47014.837,91026.9345
2025-01-08,11.13,11.14,11.28,10.88,72930.37,82067.709,91026.9345
2025-01-09,11.04,11.04,11.29,11.04,36537.4,41636.645,91026.9345
2025-01-10,11.04,10.88,11.12,10.77,59250.24,66022.477,91026.9345
2025-01-13,10.82,11.05,11.14,10.76,52502.96,59216.074,91026.9345
2025-01-14,11.01,11.32,11.33,10.97,59666.42,68490.428,91026.9345
2025-01-15,11.3,11.03,11.3,10.95,49134.24,55848.415,91026.9345
2025-01-16,11.04,11.4,11.72,11.03,93318.21,109557.597,91026.9345
2025-01-17,11.39,11.78,11.89,11.34,103828.42,125213.438,91026.9345
2025-01-20,11.77,11.52,11.89,11.47,57532.99,68461.293,91026.9345
2025-01-21,11.57,11.45,11.61,11.32,45722.21,53387.565,91026.9345
2025-01-22,11.39,11.47,11.52,11.34,25719.08,30157.006,91026.9345
2025-01-23,11.54,11.29,11.6,11.27,43955.0,51555.155,91026.9345
2025-01-24,11.3,11.34,11.5,11.25,46962.8,54661.432,91026.9345
2025-01-27,11.36,11.43,11.55,11.3,33873.34,39714.041,91026.9345
2025-02-05,11.48,11.32,11.58,11.28,44739.32,52340.637,91026.9345
2025-02-06,11.32,11.28,11.41,11.17,47522.16,54846.359,91026.9345
2025-02-07,11.28,11.36,11.48,11.18,61347.34,71216.663,91026.9345
2025-02-10,11.36,11.26,11.41,11.21,62738.2,72524.311,91026.9345
2025-02-11,11.26,11.61,11.65,11.12,98038.71,114253.423,91026.9345
2025-02-12,11.57,11.63,11.72,11.43,69474.67,82512.51,91026.9345
2025-02-13,11.61,11.5,11.62,11.42,52293.9,61604.086,91026.9345
2025-02-14,11.57,11.34,11.6,11.3,60285.93,70364.174,91026.9345
2025-02-17,11.32,11.25,11.37,11.12,68708.71,79072.99,91026.9345
2025-02-18,11.31,11.12,11.41,11.06,60760.53,69903.814,91026.9345
2025-02-19,11.09,10.99,11.15,10.88,96000.22,107898.569,91026.9345
2025-02-20,11.0,11.13,11.22,10.9,62304.28,70497.608,91026.9345
2025-02-21,11.11,10.97,11.14,10.91,57500.62,64694.069,91026.9345
2025-02-24,10.99,11.03,11.15,10.96,52655.0,59624.427,91026.9345
2025-02-25,10.98,10.95,11.11,10.91,53912.74,60695.716,91026.9345
2025-02-26,10.96,11.17,11.28,10.95,90408.55,102853.968,91026.9345
2025-02-27,11.19,11.29,11.38,11.11,61633.56,71077.206,91026.9345
2025-02-28,11.23,11.27,11.34,11.14,59836.35,68980.278,91026.9345
2025-03-03,11.26,11.28,11.43,11.23,59517.44,69109.846,91026.9345
2025-03-04,11.18,11.12,11.34,11.06,37729.84,42970.92,91026.9345
