date,open,close,high,low,volume,amount,capital
2025-01-02,9.71,9.68,10.03,9.54,150089.0,147401.294,40421.9
2025-01-03,9.77,9.12,9.83,9.04,133763.0,125095.149,40421.9
2025-01-06,9.03,8.97,9.15,8.72,104527.0,93861.267,40421.9
2025-01-07,9.05,9.87,9.87,8.97,231553.1,221224.852,40421.9
2025-01-08,10.52,10.86,10.86,10.43,122667.0,132135.348,40421.9
2025-01-09,11.94,11.94,11.94,11.94,95336.63,114308.619,40421.9
2025-01-10,12.5,13.14,13.14,11.55,1094675.81,1386342.776,40421.9
2025-01-13,12.7,13.1,14.45,12.56,1227019.32,1695306.408,40421.9
2025-01-14,11.79,14.41,14.41,11.79,786227.4,1068912.405,40421.9
2025-01-15,15.86,14.02,15.86,13.95,1361302.66,2099984.866,40421.9
2025-01-16,13.45,12.79,14.54,12.66,1026856.25,1378480.8,40421.9
2025-01-17,12.78,12.05,12.94,11.95,708617.6,872577.923,40421.9
2025-01-20,11.94,12.16,12.45,11.81,554377.38,675057.095,40421.9
2025-01-21,12.35,12.71,13.38,12.29,786685.71,1021882.157,40421.9
2025-01-22,12.27,12.01,12.49,11.96,525941.09,641151.21,40421.9
2025-01-23,12.13,11.96,12.37,11.86,440813.0,537332.842,40421.9
2025-01-24,11.91,12.25,12.28,11.62,401479.0,484709.044,40421.9
2025-01-27,12.11,11.24,12.32,11.19,377075.0,439151.296,40421.9
2025-02-05,11.31,11.68,11.7,11.27,267484.0,310323.408,40421.9
2025-02-06,11.61,12.3,12.31,11.46,373861.0,452441.798,40421.9
2025-02-07,12.3,12.31,12.49,12.09,435143.0,538359.906,40421.9
2025-02-10,12.32,12.53,12.54,12.16,329931.0,409132.692,40421.9
2025-02-11,12.45,12.64,12.69,12.33,389148.53,491177.277,40421.9
2025-02-12,12.56,12.78,12.97,12.35,364837.0,465081.107,40421.9
2025-02-13,12.65,12.36,12.8,12.3,310342.0,389859.84,40421.9
2025-02-14,12.3,12.04,12.37,11.97,221568.0,268909.654,40421.9
2025-02-17,12.01,12.44,12.44,12.01,218801.0,270373.223,40421.9
2025-02-18,12.52,12.12,12.74,12.07,283419.0,353898.092,40421.9
2025-02-19,12.1,13.34,13.34,12.07,331338.2,437777.337,40421.9
2025-02-20,13.88,13.58,14.05,13.45,784445.2,1077947.543,40421.9
2025-02-21,13.59,13.61,13.68,13.23,509451.8,689208.713,40421.9
2025-02-24,13.55,13.45,13.71,13.26,351796.0,475448.141,40421.9
2025-02-25,13.3,13.55,13.82,13.16,387185.0,526176.616,40421.9
2025-02-26,13.45,13.98,14.1,13.4,491095.67,681494.34,40421.9
2025-02-27,13.98,13.41,14.05,13.21,354401.0,481366.306,40421.9
2025-02-28,13.35,12.49,13.35,12.47,272672.53,350350.339,40421.9
2025-03-03,12.48,12.94,13.21,12.12,272883.22,350431.049,40421.9
2025-03-04,12.75,12.95,13.14,12.54,204625.0,266187.768,40421.9
2025-03-05,12.96,13.39,13.58,12.94,298154.0,399103.198,40421.9
2025-03-06,13.29,13.48,13.61,13.22,267153.22,361451.973,40421.9
2025-03-07,13.36,13.17,13.5,13.04,199724.53,265598.524,40421.9
2025-03-10,13.2,13.44,13.52,13.04,209626.0,280084.053,40421.9
2025-03-11,13.25,13.84,14.15,13.16,383082.0,525311.903,40421.9
2025-03-12,13.67,13.75,13.93,13.55,291717.98,402137.971,40421.9
2025-03-13,13.7,13.09,13.75,12.95,231579.0,307748.583,40421.9
2025-03-14,13.06,13.24,13.29,12.59,181292.0,236768.421,40421.9
2025-03-17,13.2,13.39,13.54,13.12,156150.64,209086.615,40421.9
2025-03-18,13.33,13.5,13.63,13.33,156297.64,211206.393,40421.9
2025-03-19,13.39,13.51,13.65,13.37,181217.0,246021.871,40421.9
2025-03-20,13.53,13.6,13.82,13.37,239592.0,329050.512,40421.9
2025-03-21,13.59,12.74,13.6,12.72,245206.0,319157.615,40421.9
2025-03-24,12.72,12.43,12.76,11.98,153777.64,190912.726,40421.9
2025-03-25,12.55,13.68,13.68,12.36,267904.0,365551.03,40421.9
2025-03-26,13.95,14.14,14.87,13.7,747756.66,1061877.915,40421.9
2025-03-27,14.0,13.5,14.2,13.46,415500.65,571704.257,40421.9
2025-03-28,13.59,14.25,14.57,12.71,606881.58,826556.967,40421.9
2025-03-31,13.97,14.21,14.72,13.76,532494.57,758951.574,40421.9
2025-04-01,13.79,15.15,15.64,13.76,766325.93,1147936.638,40421.9
2025-04-02,14.74,14.65,15.02,14.35,506386.94,743036.101,40421.9
2025-04-03,14.42,14.31,15.03,14.04,353486.28,512714.985,40421.9
2025-04-07,12.88,12.88,13.13,12.88,74322.0,96262.347,40421.9
2025-04-08,11.6,11.59,12.31,11.59,311366.94,366277.437,40421.9
2025-04-09,10.97,11.57,11.75,10.44,344294.02,381448.599,40421.9
2025-04-10,11.82,11.66,12.06,11.64,293230.0,348401.122,40421.9
2025-04-11,11.3,11.88,12.07,11.26,250766.0,296421.19,40421.9
2025-04-14,12.25,12.11,12.59,12.06,254062.43,313310.511,40421.9
2025-04-15,12.12,11.82,12.25,11.65,177693.0,212035.291,40421.9
2025-04-16,11.81,11.33,11.81,11.17,165251.21,189235.358,40421.9
2025-04-17,11.24,11.39,11.78,11.2,144843.0,167378.246,40421.9
2025-04-18,11.31,11.29,11.55,11.09,114184.0,129121.494,40421.9
2025-04-21,11.35,11.58,11.58,11.16,129147.0,147900.51,40421.9
2025-04-22,11.58,11.39,11.6,11.37,110013.0,126282.606,40421.9
2025-04-23,11.6,12.03,12.06,11.6,275158.0,328907.285,40421.9
2025-04-24,12.03,12.04,12.32,11.67,251079.0,302488.16,40421.9
2025-04-25,12.05,12.06,12.15,11.86,148452.0,179533.877,40421.9
2025-04-28,12.38,11.68,12.38,11.67,144934.0,173335.642,40421.9
2025-04-29,11.66,11.76,11.85,11.53,91923.6,108443.611,40421.9
2025-04-30,11.67,12.02,12.13,11.67,155641.37,187503.632,40421.9
2025-05-06,12.25,12.9,13.06,12.15,273564.0,348353.583,40421.9
2025-05-07,12.95,12.74,13.03,12.59,243365.0,312860.746,40421.9
2025-05-08,12.65,13.19,13.27,12.65,239355.0,314211.54,40421.9
2025-05-09,13.1,12.77,13.1,12.59,148069.0,190388.04,40421.9
2025-05-12,12.88,12.9,13.26,12.82,155736.0,202921.82,40421.9
2025-05-13,13.13,12.79,13.13,12.72,116953.0,150715.039,40421.9
2025-05-14,12.8,12.8,13.33,12.73,192484.0,250310.112,40421.9
2025-05-15,12.85,12.44,12.85,12.21,180294.64,225991.975,40421.9
2025-05-16,12.64,13.1,13.69,12.45,554619.0,745524.217,40421.9
2025-05-19,13.04,13.22,13.27,12.51,381654.21,497538.241,40421.9
2025-05-20,13.23,13.1,13.4,13.05,234977.0,310535.965,40421.9
2025-05-21,12.93,12.8,13.01,12.52,228755.0,292543.89,40421.9
