date,open,close,high,low,volume,amount,capital
2025-01-02,8.8600,8.7600,8.9800,8.6500,154322.6900,186502.0420,102773.1086
2025-01-03,8.7700,8.4500,8.8000,8.4300,172979.8800,202496.8380,102773.1086
2025-01-06,8.4500,8.2300,8.4700,8.1500,152972.7800,173160.3140,102773.1086
2025-01-07,8.2300,8.3000,8.3100,8.1000,110356.6100,123734.8950,102773.1086
2025-01-08,8.2900,8.1700,8.2900,8.0200,107380.6200,119588.4280,102773.1086
2025-01-09,8.1400,8.0800,8.2000,8.0400,115024.0400,127445.2000,102773.1086
2025-01-10,8.0700,7.8800,8.0700,7.8800,110403.0000,120177.8640,102773.1086
2025-01-13,7.8400,7.9800,7.9800,7.7700,85418.9600,92290.9300,102773.1086
2025-01-14,7.9800,8.1400,8.1600,7.9700,173034.5600,191379.4280,102773.1086
2025-01-15,8.1300,8.1700,8.2100,8.0500,120879.5000,134522.2740,102773.1086
2025-01-16,8.1700,8.2300,8.3900,8.1500,110691.6200,124907.0660,102773.1086
2025-01-17,8.2300,8.6300,8.8200,8.1700,307044.0700,360091.8740,102773.1086
2025-01-20,8.7000,8.6700,8.8100,8.6300,140174.8100,166839.8390,102773.1086
2025-01-21,8.7400,8.5400,8.7500,8.4600,95868.6300,111839.3790,102773.1086
2025-01-22,8.5500,8.3900,8.5600,8.3300,84438.4000,97002.1470,102773.1086
2025-01-23,8.4500,8.3300,8.5200,8.3100,90314.3700,103854.0630,102773.1086
2025-01-24,8.3200,8.5000,8.5100,8.2700,114613.1600,131520.7000,102773.1086
2025-01-27,8.5000,8.5000,8.6100,8.4400,72010.3100,83925.0720,102773.1086
2025-02-05,8.5300,8.4200,8.5800,8.3800,67969.7100,78578.6580,102773.1086
2025-02-06,8.3900,8.4500,8.4600,8.2800,93963.8700,107430.2940,102773.1086
2025-02-07,8.4400,8.4200,8.5300,8.3400,177992.4100,205329.1530,102773.1086
2025-02-10,8.4500,8.6100,8.6400,8.3600,179371.9800,208128.6220,102773.1086
2025-02-11,8.6100,8.4800,8.6500,8.4300,95394.8800,110652.9950,102773.1086
2025-02-12,8.4800,8.5000,8.5300,8.4000,88877.9000,102742.4370,102773.1086
2025-02-13,8.5200,8.6100,8.7100,8.4700,159861.2900,187766.7380,102773.1086
2025-02-14,8.5800,8.6000,8.6700,8.5300,92781.7600,108895.6110,102773.1086
2025-02-17,8.6000,8.5100,8.6300,8.4800,96404.6800,112372.1870,102773.1086
2025-02-18,8.5200,8.3600,8.5300,8.3300,114511.4200,131781.6700,102773.1086
2025-02-19,8.3400,8.3100,8.3600,8.2600,113126.0700,128405.7110,102773.1086
2025-02-20,8.3100,8.3600,8.4600,8.2700,100109.6700,114571.9080,102773.1086
2025-02-21,8.3800,8.3500,8.4600,8.2600,104975.1900,119641.9950,102773.1086
2025-02-24,8.3300,8.3200,8.4700,8.2800,107162.6200,122417.8540,102773.1086
2025-02-25,8.2900,8.2000,8.2900,8.1900,94966.6800,106837.5900,102773.1086
2025-02-26,8.2300,8.4100,8.4100,8.2000,134088.0200,152302.0130,102773.1086
2025-02-27,8.3800,8.6200,8.7500,8.3600,245920.8300,287174.2920,102773.1086
2025-02-28,8.6200,8.4400,8.6900,8.4200,148994.7900,174016.3620,102773.1086
2025-03-03,8.4200,8.4200,8.6100,8.3400,141302.5700,163678.6260,102773.1086
2025-03-04,8.4200,8.4200,8.4400,8.3200,75679.0500,86610.0560,102773.1086
2025-03-05,8.4200,8.3100,8.4200,8.2800,104272.5000,118397.8110,102773.1086
2025-03-06,8.3400,8.4200,8.4200,8.2800,93039.9500,106289.3560,102773.1086
2025-03-07,8.3900,8.4200,8.4900,8.3400,90002.3600,103362.4410,102773.1086
2025-03-10,8.3400,8.4700,8.4700,8.3400,71970.1600,82760.7420,102773.1086
2025-03-11,8.4200,8.7700,8.7700,8.3700,214253.9300,253159.5240,102773.1086
2025-03-12,8.7700,8.6400,8.8300,8.6400,112787.0500,134136.2680,102773.1086
2025-03-13,8.6400,8.7600,9.0700,8.6300,263946.4800,319170.1380,102773.1086
2025-03-14,8.8000,9.1200,9.1700,8.8000,292782.7200,361025.7800,102773.1086
2025-03-17,9.2600,9.1100,9.2700,9.0600,201747.6900,252089.9340,102773.1086
2025-03-18,9.1000,9.0400,9.1500,9.0000,111721.4500,138065.9230,102773.1086
2025-03-19,9.0300,8.9600,9.1000,8.9400,90548.9700,111111.3840,102773.1086
2025-03-20,8.8000,8.6400,8.8100,8.6100,223144.1800,264666.6970,102773.1086
2025-03-21,8.4200,8.3000,8.4500,8.1900,359129.9600,408465.9440,102773.1086
2025-03-24,8.4200,8.4900,8.6600,8.3900,340114.5300,394300.0530,102773.1086
2025-03-25,8.4900,8.5000,8.6200,8.3500,186287.6000,215162.3260,102773.1086
2025-03-26,8.4700,8.3900,8.4800,8.3900,138906.2300,160047.8660,102773.1086
