date,open,close,high,low,volume,amount,capital
2025-01-02,10.4700,9.9100,10.5200,9.8200,218570.3700,223685.3800,153654.1654
2025-01-03,9.9000,9.7200,9.9800,9.6200,149786.1700,148185.9810,153654.1654
2025-01-06,9.7100,9.7300,9.8300,9.6000,117828.6300,115592.4030,153654.1654
2025-01-07,9.7300,9.6000,9.7900,9.4800,99914.5400,96748.5850,153654.1654
2025-01-08,9.6100,9.4900,9.6100,9.3200,128405.8300,122470.0150,153654.1654
2025-01-09,9.3700,9.5100,9.6300,9.3700,83352.8000,79962.8680,153654.1654
2025-01-10,9.4800,9.4200,9.7200,9.3200,96995.2800,93652.9840,153654.1654
2025-01-13,9.4100,9.3100,9.4700,9.2300,88332.0200,83349.3090,153654.1654
2025-01-14,9.3100,9.6400,9.6600,9.3000,120347.3600,115596.7850,153654.1654
2025-01-15,9.6400,9.3300,9.6400,9.2800,137345.6600,129972.3510,153654.1654
2025-01-16,9.3400,9.3100,9.4400,9.2200,131717.6300,123620.8850,153654.1654
2025-01-17,9.2600,9.3300,9.4100,9.1800,84966.4400,79964.4430,153654.1654
2025-01-20,9.4200,9.3600,9.5500,9.3400,83219.9800,79052.8120,153654.1654
2025-01-21,9.3900,9.3000,9.4400,9.2400,66100.2400,62037.0920,153654.1654
2025-01-22,9.2600,9.2900,9.3200,9.1900,56172.6700,52460.4630,153654.1654
2025-01-23,9.4300,9.2500,9.4800,9.2400,102888.9100,97129.1770,153654.1654
2025-01-24,9.2600,9.1900,9.3000,9.1600,116064.9400,108008.4430,153654.1654
2025-01-27,9.2200,9.3300,9.3900,9.2000,104001.0600,97859.9880,153654.1654
2025-02-05,9.3900,9.3400,9.4500,9.2700,76799.6200,72431.9530,153654.1654
2025-02-06,9.3100,9.3700,9.4300,9.2500,114516.8800,107917.6270,153654.1654
2025-02-07,9.3800,9.5100,9.6100,9.2500,170926.1500,162733.2800,153654.1654
2025-02-10,9.5200,9.5000,9.5700,9.4200,129318.9800,123692.8280,153654.1654
2025-02-11,9.5200,9.4100,9.5500,9.3100,116091.8400,109875.5810,153654.1654
2025-02-12,9.4000,9.6900,9.7500,9.3800,192610.6000,186569.0680,153654.1654
2025-02-13,9.6900,9.5700,9.7000,9.5300,107874.0600,104379.0030,153654.1654
2025-02-14,9.5600,9.5100,9.6400,9.4500,91794.8100,88015.4690,153654.1654
2025-02-17,9.5100,9.5300,9.6100,9.4300,158309.4200,151864.0030,153654.1654
2025-02-18,9.5100,9.4000,9.5900,9.3400,123202.2900,117657.5390,153654.1654
2025-02-19,9.3200,9.3900,9.4100,9.3200,92353.7000,87157.7160,153654.1654
