date,open,close,high,low,volume,amount,capital
2025-01-02,10.95,10.5,11.03,10.38,249300.64,266642.254,98131.2532
2025-01-03,10.5,10.06,10.55,10.0,228847.01,234736.426,98131.2532
2025-01-06,10.06,9.96,10.15,9.81,187366.45,187090.0,98131.2532
2025-01-07,10.0,10.09,10.12,9.86,136842.0,136757.794,98131.2532
2025-01-08,10.15,10.04,10.3,9.73,189324.24,189758.855,98131.2532
2025-01-09,9.96,10.16,10.21,9.92,159413.0,161424.791,98131.2532
2025-01-10,10.15,10.12,10.34,9.97,187894.82,190406.273,98131.2532
2025-01-13,9.96,9.97,10.09,9.74,153944.78,152809.664,98131.2532
2025-01-14,10.02,10.49,10.5,9.98,263495.0,271325.0,98131.2532
2025-01-15,10.5,10.29,10.53,10.13,173361.0,178030.734,98131.2532
2025-01-16,10.35,10.22,10.58,10.16,160525.01,165908.35,98131.2532
2025-01-17,10.15,10.27,10.49,10.06,186897.41,191899.451,98131.2532
2025-01-20,10.25,10.23,10.43,10.19,161620.77,166065.114,98131.2532
2025-01-21,10.16,10.0,10.3,9.96,157992.0,158859.476,98131.2532
2025-01-22,9.94,9.85,10.0,9.8,130875.1,129317.426,98131.2532
2025-01-23,9.97,9.66,10.23,9.66,211825.62,210191.875,98131.2532
2025-01-24,9.66,9.76,9.88,9.6,215628.41,210384.801,98131.2532
2025-01-27,9.86,9.68,9.95,9.63,129400.1,126219.616,98131.2532
2025-02-05,9.9,10.65,10.65,9.83,421221.45,435760.375,98131.2532
2025-02-06,10.85,10.83,10.97,10.45,508061.06,544224.218,98131.2532
2025-02-07,10.83,11.5,11.91,10.75,809280.36,924383.483,98131.2532
2025-02-10,11.75,11.98,12.2,11.51,738958.84,876312.999,98131.2532
2025-02-11,11.84,11.4,11.88,11.29,507220.0,580364.974,98131.2532
2025-02-12,11.33,11.73,11.98,11.28,445925.78,520104.485,98131.2532
2025-02-13,11.74,11.38,11.8,11.37,311622.18,357689.933,98131.2532
2025-02-14,12.18,12.52,12.52,11.8,778233.18,957058.945,98131.2532
2025-02-17,13.0,12.78,13.77,12.66,1263237.88,1669252.33,98131.2532
2025-02-18,12.4,11.84,12.62,11.8,720642.0,881055.368,98131.2532
2025-02-19,11.8,12.01,12.21,11.75,405183.15,486231.195,98131.2532
2025-02-20,12.19,12.37,12.88,12.19,656650.4,823082.584,98131.2532
2025-02-21,12.37,12.5,12.61,12.12,409113.78,507039.624,98131.2532
2025-02-24,12.46,12.16,12.5,12.07,378864.71,463909.149,98131.2532
2025-02-25,11.97,12.28,12.56,11.86,413981.0,506316.075,98131.2532
2025-02-26,12.23,12.0,12.27,11.89,303397.24,364096.48,98131.2532
2025-02-27,12.03,11.82,12.15,11.6,267927.76,316649.548,98131.2532
2025-02-28,11.78,11.29,11.92,11.25,270627.7,312550.352,98131.2532
2025-03-03,11.31,11.59,11.93,11.09,322294.8,374725.071,98131.2532
2025-03-04,11.5,11.89,12.14,11.45,308734.43,368052.401,98131.2532
2025-03-05,11.88,11.75,11.95,11.59,184124.0,216137.472,98131.2532
2025-03-06,11.85,11.97,12.03,11.72,239398.87,285237.875,98131.2532
2025-03-07,11.88,11.61,11.95,11.54,232112.98,272067.273,98131.2532
2025-03-10,11.99,11.87,12.3,11.47,530416.43,627344.36,98131.2532
2025-03-11,11.49,11.41,11.71,11.27,416598.08,476067.276,98131.2532
2025-03-12,11.42,12.55,12.55,11.31,740844.99,897424.696,98131.2532
2025-03-13,12.56,12.77,13.1,12.27,1167937.31,1486124.804,98131.2532
2025-03-14,12.51,13.01,13.2,12.03,785408.18,992145.917,98131.2532
2025-03-17,12.93,12.62,13.11,12.6,485617.4,619383.026,98131.2532
2025-03-18,12.67,12.78,13.18,12.66,502415.65,647616.144,98131.2532
2025-03-19,12.62,12.64,12.85,12.42,340668.01,429715.437,98131.2532
2025-03-20,12.7,12.82,13.18,12.52,470809.43,608629.24,98131.2532
2025-03-21,12.7,12.12,12.76,12.01,432364.34,531481.602,98131.2532
2025-03-24,12.12,11.12,12.17,10.91,578611.76,655004.638,98131.2532
2025-03-25,11.16,10.69,11.16,10.45,310918.15,333332.128,98131.2532
2025-03-26,10.63,10.68,10.82,10.6,151098.35,161982.005,98131.2532
2025-03-27,10.69,10.96,11.43,10.62,321650.26,357210.735,98131.2532
2025-03-28,10.99,10.98,11.38,10.95,223163.14,249103.085,98131.2532
2025-03-31,10.81,10.85,10.98,10.55,178907.34,191897.127,98131.2532
2025-04-01,10.86,11.11,11.29,10.86,224282.35,249406.953,98131.2532
2025-04-02,11.04,11.94,12.22,11.01,693721.24,822041.889,98131.2532
2025-04-03,11.8,11.6,12.3,11.5,496155.5,593114.868,98131.2532
2025-04-07,10.87,10.44,11.14,10.44,349794.0,370241.539,98131.2532
2025-04-08,10.44,10.49,10.83,10.1,433197.55,450906.573,98131.2532
2025-04-09,10.37,10.35,10.49,9.48,390424.87,394078.162,98131.2532
2025-04-10,10.57,10.38,10.79,10.36,343513.05,361951.85,98131.2532
2025-04-11,10.29,10.39,10.62,10.21,232741.16,243692.562,98131.2532
2025-04-14,10.53,10.57,10.76,10.49,221665.2,234639.489,98131.2532
2025-04-15,10.55,10.5,10.62,10.42,131124.0,137721.192,98131.2532
2025-04-16,10.47,10.42,10.68,10.28,190995.26,198902.071,98131.2532
2025-04-17,10.34,10.49,10.62,10.32,146690.0,154420.123,98131.2532
2025-04-18,10.46,10.43,10.58,10.37,95491.0,99538.768,98131.2532
2025-04-21,10.38,10.55,10.65,10.31,144669.0,151244.624,98131.2532
2025-04-22,10.55,10.4,10.64,10.39,118772.96,124208.281,98131.2532
2025-04-23,10.45,10.48,10.65,10.44,157542.82,165971.324,98131.2532
2025-04-24,10.55,10.45,10.68,10.37,183966.5,193524.537,98131.2532
2025-04-25,10.58,10.41,10.78,10.4,186039.37,196052.492,98131.2532
2025-04-28,10.38,10.11,10.38,9.94,198170.19,200165.582,98131.2532
2025-04-29,10.04,10.26,10.29,9.96,143955.5,146732.957,98131.2532
2025-04-30,10.28,10.49,10.62,10.22,171502.2,179598.166,98131.2532
2025-05-06,10.62,10.84,10.92,10.6,223844.69,241552.006,98131.2532
2025-05-07,10.99,10.73,11.1,10.62,231532.52,251313.537,98131.2532
2025-05-08,10.7,10.83,10.87,10.67,145286.42,156617.606,98131.2532
2025-05-09,10.78,10.57,10.86,10.55,110344.23,117241.585,98131.2532
2025-05-12,10.71,10.57,10.76,10.51,118702.23,125780.285,98131.2532
2025-05-13,10.68,10.67,10.74,10.58,134023.01,142986.629,98131.2532
2025-05-14,10.71,10.64,10.86,10.5,141516.0,150337.777,98131.2532
2025-05-15,10.6,10.36,10.64,10.3,140843.01,146841.817,98131.2532
2025-05-16,10.37,10.32,10.42,10.28,97415.56,100879.397,98131.2532
2025-05-19,10.35,10.49,10.49,10.25,108322.76,112475.254,98131.2532
2025-05-20,10.48,10.49,10.59,10.38,127641.0,134090.178,98131.2532
2025-05-21,10.49,10.41,10.49,10.32,95062.01,98741.762,98131.2532
2025-05-22,10.36,10.15,10.4,10.14,126967.01,129981.903,98131.2532
2025-05-23,10.19,10.21,10.7,10.07,266399.22,275726.627,98131.2532
2025-05-26,10.11,10.22,10.28,10.09,115729.48,117905.801,98131.2532
2025-05-27,10.21,10.21,10.23,10.11,74953.0,76188.686,98131.2532
2025-05-28,10.2,10.12,10.26,10.08,87838.0,89032.023,98131.2532
2025-05-29,10.12,10.37,10.37,10.12,158309.53,162848.568,98131.2532
2025-05-30,10.35,10.14,10.36,10.09,119705.0,121821.972,98131.2532
2025-06-03,10.12,10.14,10.25,10.06,86024.41,87264.82,98131.2532
2025-06-04,10.18,10.11,10.2,10.07,108884.06,110292.727,98131.2532
2025-06-05,10.6,10.37,10.69,10.29,372253.21,387477.621,98131.2532
2025-06-06,10.49,10.31,10.6,10.25,192659.97,199604.638,98131.2532
2025-06-09,10.18,10.31,10.42,10.12,189016.63,194661.279,98131.2532
2025-06-10,10.47,10.27,10.58,10.16,224557.97,232989.328,98131.2532
2025-06-11,10.27,10.2,10.33,10.16,166212.17,170260.188,98131.2532
2025-06-12,10.16,10.24,10.3,10.11,113986.0,116321.609,98131.2532
2025-06-13,10.18,10.06,10.21,10.05,140120.63,141584.754,98131.2532
2025-06-16,10.03,10.07,10.11,10.01,82950.01,83502.172,98131.2532
2025-06-17,10.08,10.11,10.22,10.03,101953.89,103275.287,98131.2532
2025-06-18,10.06,10.04,10.1,9.97,101814.31,102068.298,98131.2532
2025-06-19,10.04,9.85,10.07,9.82,120020.08,119116.979,98131.2532
2025-06-20,9.88,9.83,9.93,9.8,70465.0,69411.856,98131.2532
2025-06-23,9.74,9.95,10.03,9.68,91963.95,90995.041,98131.2532
2025-06-24,9.99,10.19,10.22,9.97,133706.09,135509.131,98131.2532
2025-06-25,10.25,10.31,10.33,10.13,155997.95,159769.578,98131.2532
2025-06-26,10.31,10.69,11.05,10.28,496566.89,533916.382,98131.2532
2025-06-27,10.71,10.75,11.15,10.55,419365.56,455696.204,98131.2532
2025-06-30,10.75,10.57,10.78,10.35,301360.16,317416.866,98131.2532
2025-07-01,10.61,10.63,10.87,10.57,219422.0,234770.844,98131.2532
2025-07-02,10.58,10.4,10.63,10.36,151516.59,158257.111,98131.2532
2025-07-03,10.41,10.47,10.58,10.4,106470.0,111562.606,98131.2532
2025-07-04,10.44,10.4,10.61,10.38,152559.0,159829.683,98131.2532
2025-07-07,10.38,10.32,10.43,10.3,105452.0,109214.457,98131.2532
2025-07-08,10.32,10.44,10.49,10.29,135945.0,141788.67,98131.2532
2025-07-09,10.46,10.38,10.49,10.37,109825.64,114441.478,98131.2532
2025-07-10,10.4,10.38,10.47,10.29,97492.37,101171.337,98131.2532
2025-07-11,10.38,10.72,10.77,10.35,260303.78,276042.355,98131.2532
2025-07-14,11.1,10.93,11.25,10.78,400033.01,438736.655,98131.2532
2025-07-15,10.63,10.69,10.75,10.38,337114.0,355501.262,98131.2532
2025-07-16,10.6,10.8,11.1,10.6,278286.0,303393.439,98131.2532
2025-07-17,10.73,10.86,10.89,10.71,189989.49,205511.186,98131.2532
2025-07-18,10.85,10.91,11.15,10.81,164862.0,179925.139,98131.2532
2025-07-21,10.88,10.86,10.92,10.8,144164.01,156340.666,98131.2532
2025-07-22,10.81,10.97,11.15,10.71,303996.0,331864.547,98131.2532
2025-07-23,11.0,10.93,11.26,10.91,281563.09,311894.487,98131.2532
2025-07-24,10.95,11.19,11.19,10.93,261553.63,290503.531,98131.2532
2025-07-25,11.18,11.04,11.23,11.01,214276.02,237730.294,98131.2532
2025-07-28,11.11,10.84,11.13,10.81,187030.01,203390.53,98131.2532
2025-07-29,10.83,10.85,10.88,10.69,136680.0,147394.113,98131.2532
2025-07-30,10.86,10.72,10.9,10.63,181188.0,195061.581,98131.2532
2025-07-31,10.7,10.65,10.87,10.61,156766.48,168620.565,98131.2532
