date,open,close,high,low,volume,amount,capital
2025-01-02,13.1800,12.6400,13.2500,12.4900,93791.0000,121819.3140,76582.8040
2025-01-03,12.6800,12.2800,12.7200,12.2000,77597.0800,97741.2270,76582.8040
2025-01-06,12.2800,12.5300,12.6700,12.2000,71010.1600,89318.2390,76582.8040
2025-01-07,12.4900,12.4700,12.5400,12.2600,56085.0000,70090.5970,76582.8040
2025-01-08,12.4700,12.2700,12.4700,11.9400,73149.4600,90182.2120,76582.8040
2025-01-09,12.1800,12.2300,12.4500,12.0800,50743.0200,62881.5780,76582.8040
2025-01-10,12.2300,11.9700,12.3900,11.9700,47978.0000,58971.6860,76582.8040
2025-01-13,11.9100,12.1100,12.1200,11.7100,50282.0500,60725.8110,76582.8040
2025-01-14,12.1400,12.5500,12.5500,12.1400,67454.0000,84277.1780,76582.8040
2025-01-15,12.6200,12.4600,12.6200,12.3400,47914.0300,60077.0670,76582.8040
2025-01-16,12.5000,12.3500,12.7500,12.3200,53124.0000,67062.3970,76582.8040
2025-01-17,12.3700,12.4000,12.4600,12.1900,38939.6800,48520.7270,76582.8040
2025-01-20,12.4600,12.3600,12.5700,12.3300,46858.6800,58728.1270,76582.8040
2025-01-21,12.4000,12.3400,12.4400,12.1900,34621.6700,42891.6330,76582.8040
2025-01-22,12.3400,12.3000,12.3700,12.1400,33395.0000,41224.9110,76582.8040
2025-01-23,12.4100,12.2900,12.6200,12.2900,54187.3300,68190.9030,76582.8040
2025-01-24,12.2500,12.4600,12.5400,12.2500,45028.0000,56383.6890,76582.8040
2025-01-27,12.5400,12.4000,12.6600,12.3200,44848.6700,56572.5230,76582.8040
2025-02-05,12.4400,12.7800,12.8000,12.4000,69058.6700,88313.9910,76582.8040
2025-02-06,12.7100,12.9300,12.9400,12.5900,69124.0000,89507.7140,76582.8040
2025-02-07,12.9300,13.1000,13.1900,12.8900,96560.0200,127371.2960,76582.8040
2025-02-10,13.1200,13.3600,13.4400,13.0000,94362.0000,126301.1420,76582.8040
2025-02-11,13.3700,13.1800,13.4300,13.0500,68825.0000,91336.7860,76582.8040
2025-02-12,13.1600,13.2500,13.2800,13.0900,61214.0000,81385.9110,76582.8040
2025-02-13,13.2500,13.0600,13.2500,13.0400,62201.0000,82295.5670,76582.8040
2025-02-14,13.0100,13.7000,13.9300,12.9900,162953.0000,222690.6890,76582.8040
2025-02-17,13.8800,13.8300,14.1600,13.6800,155596.3400,218366.4290,76582.8040
2025-02-18,13.8100,13.4300,13.8100,13.3300,100962.6800,138113.8050,76582.8040
2025-02-19,13.4300,13.6300,13.6800,13.3000,67891.0000,92773.9770,76582.8040
2025-02-20,13.6500,13.8200,13.9800,13.5400,101034.0000,140921.0220,76582.8040
2025-02-21,13.8800,13.7300,14.0300,13.6400,99793.0000,138276.8460,76582.8040
2025-02-24,13.7300,13.7100,13.9100,13.5700,81283.0000,112410.5000,76582.8040
2025-02-25,13.5200,13.5600,13.7200,13.4500,58738.7200,80510.2330,76582.8040
2025-02-26,13.6300,13.5900,13.7000,13.4600,71197.0000,97432.7410,76582.8040
2025-02-27,13.5800,13.5300,13.6700,13.3000,66713.8700,90825.7590,76582.8040
2025-02-28,13.4800,12.9600,13.5700,12.9100,82674.5000,109699.8300,76582.8040
2025-03-03,12.9800,13.2200,13.4200,12.9500,67774.6200,90613.5900,76582.8040
2025-03-04,13.1400,13.4200,13.5200,13.0800,57085.7300,77020.8900,76582.8040
2025-03-05,13.4300,13.4800,13.4900,13.1500,73728.3900,99030.2790,76582.8040
2025-03-06,13.4800,13.7600,13.8300,13.4400,92257.4100,127727.6500,76582.8040
2025-03-07,13.7300,13.6400,13.8800,13.5400,68491.6500,94770.9550,76582.8040
2025-03-10,14.0700,13.7000,14.1100,13.6700,91359.0000,127115.2260,76582.8040
2025-03-11,13.5300,13.7000,13.8800,13.4300,63653.8400,87735.8210,76582.8040
2025-03-12,13.7400,13.6100,13.8200,13.5400,74457.0600,102522.1710,76582.8040
2025-03-13,13.6500,13.4500,13.6700,13.3300,59132.4800,80367.5680,76582.8040
2025-03-14,13.5000,13.7700,13.8000,13.3000,94364.2300,129725.6440,76582.8040
2025-03-17,13.9400,13.6100,13.9700,13.6100,59591.6800,82504.3600,76582.8040
2025-03-18,13.7100,13.6300,13.8200,13.5500,58622.0000,80884.8610,76582.8040
2025-03-19,13.5900,13.5000,13.6600,13.4300,51994.2300,70952.4480,76582.8040
2025-03-20,13.4700,13.3300,13.5600,13.3200,49688.0000,67294.0010,76582.8040
2025-03-21,13.3500,13.1200,13.4400,13.1000,54623.0900,72995.2100,76582.8040
2025-03-24,13.0800,12.9800,13.2200,12.7700,61228.9000,80102.6520,76582.8040
2025-03-25,12.9700,12.9200,13.0100,12.7700,43530.1000,56592.0960,76582.8040
2025-03-26,12.9000,13.0100,13.1100,12.8500,44970.1200,59060.4170,76582.8040
2025-03-27,12.9800,13.2000,13.2300,12.7400,54964.1300,72469.9900,76582.8040
2025-03-28,13.1500,13.0800,13.3800,13.0600,47079.1300,62809.2490,76582.8040
2025-03-31,13.0300,12.7900,13.1300,12.6900,61427.0200,79826.6690,76582.8040
2025-04-01,12.8000,13.1400,13.2800,12.7900,81781.0000,108346.6480,76582.8040
2025-04-02,13.0900,13.2500,13.3300,13.0100,58292.3600,77781.2160,76582.8040
2025-04-03,13.0800,13.2200,13.5100,13.0800,65090.0000,87344.1080,76582.8040
2025-04-07,12.4700,10.7800,12.7500,10.5800,160578.7400,186823.1180,76582.8040
2025-04-08,10.8200,11.3600,11.7800,10.8200,131571.7000,151503.5530,76582.8040
2025-04-09,11.1300,11.4700,11.5800,10.5100,98970.0900,111314.5570,76582.8040
2025-04-10,11.7300,11.5900,11.9300,11.4900,91855.1000,108504.6430,76582.8040
2025-04-11,11.3900,11.6100,11.7700,11.3600,64844.7000,76074.6870,76582.8040
2025-04-14,11.8200,11.5900,11.8800,11.5500,55148.6700,64952.4490,76582.8040
2025-04-15,11.6700,11.7100,12.0200,11.5000,85773.2800,101500.3690,76582.8040
2025-04-16,11.6000,11.5100,11.8100,11.3600,58772.6400,68473.7620,76582.8040
2025-04-17,11.4400,11.5300,11.6600,11.4300,35023.0200,40881.5200,76582.8040
2025-04-18,11.5100,11.4400,11.6100,11.3400,38596.0000,44544.1310,76582.8040
2025-04-21,11.4500,11.5600,11.5900,11.3000,34897.0000,40515.9800,76582.8040
2025-04-22,11.5600,11.6300,11.7600,11.4400,61712.0000,72360.8860,76582.8040
