date,open,close,high,low,volume,amount,capital
2025-01-02,37.6700,38.7400,40.1300,37.2400,276149.3500,1085175.1480,0.0000
2025-01-03,38.3500,36.4000,39.3100,36.2800,187131.2100,706053.7980,0.0000
2025-01-06,35.8100,34.6200,36.9600,34.2600,150440.3200,535987.6890,0.0000
2025-01-07,34.5200,33.9200,35.0800,33.2300,171322.8100,585164.4420,0.0000
2025-01-08,33.7200,35.1700,35.6200,33.4300,181275.7700,634394.1780,0.0000
2025-01-09,34.8300,34.8300,35.5900,34.2300,115936.2900,407350.3560,0.0000
2025-01-10,34.8000,32.7300,34.9200,32.7300,114712.8600,390071.0120,0.0000
2025-01-13,32.3200,33.2800,33.7100,31.6000,141350.5700,465159.9560,0.0000
2025-01-14,33.0800,34.5400,34.8000,33.0800,162481.3800,558474.3740,0.0000
2025-01-15,34.6800,33.9000,35.3100,33.6900,131806.0000,456394.6730,0.0000
2025-01-16,33.9200,33.5300,35.0100,33.0000,127072.0000,433880.8410,0.0000
2025-01-17,33.2300,35.5200,36.3300,33.2300,222126.5700,791230.6230,0.0000
2025-01-20,35.5800,34.6900,35.8500,34.6200,126324.5900,446025.8460,0.0000
2025-01-21,34.8200,35.3900,35.5100,34.0200,128044.9900,450584.8100,0.0000
2025-01-22,35.4700,32.8300,35.4700,32.6300,204832.7600,697858.7650,0.0000
2025-01-23,33.3100,32.2400,33.5200,32.2000,147763.6700,488190.7200,0.0000
2025-01-24,32.0900,32.3000,32.5800,31.7400,123030.4100,397523.8990,0.0000
2025-01-27,33.1500,32.2500,34.0100,32.2500,157562.5900,523837.6950,0.0000
2025-02-05,31.4900,28.7500,31.8700,27.4000,308003.2100,886690.9400,0.0000
2025-02-06,28.5900,29.3100,29.4700,27.8900,185093.4700,537739.5320,0.0000
2025-02-07,29.1100,29.4700,29.8600,28.4900,166138.4700,489011.5090,0.0000
2025-02-10,29.4800,30.6600,30.8000,29.2000,141078.9900,425799.0360,0.0000
2025-02-11,30.8800,29.7800,31.0900,29.7000,124830.7700,375782.0090,0.0000
2025-02-12,29.7000,29.6500,29.9500,29.2300,99049.1400,293334.6590,0.0000
2025-02-13,29.5500,29.1800,30.0300,28.9600,99853.0800,293992.3790,0.0000
2025-02-14,29.0900,28.6500,29.2200,28.3800,96872.6000,279660.2160,0.0000
2025-02-17,28.6700,28.2300,28.8700,27.9200,135058.2500,383963.5780,0.0000
2025-02-18,28.3200,26.5200,28.4500,26.1600,215752.7100,587088.0540,0.0000
2025-02-19,26.5100,26.7900,26.7900,25.8000,182764.8400,484316.1240,0.0000
2025-02-20,26.7000,27.5500,27.6800,26.3600,194406.0600,528939.1840,0.0000
2025-02-21,27.3100,27.2100,27.7800,27.1500,183123.5800,504379.4440,0.0000
2025-02-24,27.2300,27.5100,28.1600,26.9800,200043.0000,552438.4700,0.0000
2025-02-25,27.3600,27.3000,28.1900,27.1900,162402.5700,450373.9680,0.0000
2025-02-26,27.3000,27.4700,27.5200,26.8900,136500.7300,372889.8740,0.0000
2025-02-27,27.5000,28.8900,29.1700,27.3800,322417.6800,933538.4740,0.0000
2025-02-28,28.8600,29.4400,30.5400,28.6200,310534.5600,926376.0980,0.0000
2025-03-03,29.3900,29.6900,30.8600,28.6700,274477.5600,826210.8530,0.0000
2025-03-04,29.1000,27.7300,29.1400,27.6800,211342.6300,595584.0420,0.0000
2025-03-05,27.7800,27.4200,27.9400,27.1000,137764.9400,379483.5290,0.0000
2025-03-06,27.4200,27.7200,27.8600,27.1700,143698.4100,397385.5590,0.0000
2025-03-07,27.6400,27.8500,28.2800,26.7800,190888.7400,526959.8490,0.0000
2025-03-10,27.3800,27.7900,27.8000,26.9900,122150.8600,335559.0130,0.0000
2025-03-11,27.1800,27.6600,27.7600,26.9900,165075.5400,453049.8200,0.0000
2025-03-12,27.7100,26.7800,27.9200,26.7800,231684.4900,630423.6620,0.0000
2025-03-13,26.6100,26.8300,27.1300,26.3800,146884.7900,393867.5380,0.0000
2025-03-14,26.8800,29.8200,30.0700,26.8300,446075.4100,1294498.4400,0.0000
2025-03-17,30.2100,29.2300,30.2600,28.8800,281561.2800,830477.2660,0.0000
2025-03-18,29.4600,28.9800,29.5700,28.7600,144753.9200,421208.2780,0.0000
2025-03-19,28.8700,28.8200,29.1700,28.6800,143197.0700,415396.5150,0.0000
2025-03-20,28.8200,28.4500,29.1100,28.3800,109108.6500,313094.4380,0.0000
2025-03-21,28.3400,27.6500,28.6300,27.5400,148864.0100,419928.2460,0.0000
2025-03-24,27.8700,29.0200,29.0200,27.8300,213283.4800,609678.6370,0.0000
2025-03-25,28.9800,28.3100,28.9800,27.8300,158618.3700,451601.4200,0.0000
2025-03-26,28.1800,28.0600,28.2500,27.6900,111531.7800,313218.6630,0.0000
2025-03-27,27.8800,28.5600,28.9500,27.8600,174779.6600,502064.3870,0.0000
2025-03-28,28.1600,26.8600,28.1700,26.7700,232148.0000,633434.4050,0.0000
2025-03-31,26.6400,27.1100,27.4100,26.4800,101494.0100,275036.9100,0.0000
2025-04-01,27.0900,26.7100,27.2500,26.5300,119106.7100,321977.1340,0.0000
2025-04-02,26.7100,27.0100,27.4100,26.4700,98425.4500,267339.0960,0.0000
2025-04-03,26.6800,27.1900,27.5800,26.6400,113268.4000,310212.6410,0.0000
2025-04-07,25.7600,24.5800,26.7000,23.3600,214973.2300,545766.6100,0.0000
2025-04-08,25.0400,26.2900,26.3100,25.0400,211677.0500,547924.6330,0.0000
2025-04-09,25.6400,27.7600,28.5300,24.7100,275179.3800,742315.5090,0.0000
2025-04-10,27.4800,29.5000,30.5400,27.0700,378742.3900,1098151.7200,0.0000
2025-04-11,28.8700,28.9900,29.6900,28.6600,223240.5000,652426.9210,0.0000
2025-04-14,28.8500,30.0000,30.3400,28.7200,264801.3000,792372.7780,0.0000
2025-04-15,29.9700,30.5400,32.8500,29.4800,411985.5600,1284256.5440,0.0000
2025-04-16,29.8700,31.3700,31.7500,29.7500,324466.2700,1004380.8130,0.0000
2025-04-17,30.8600,31.9900,32.3500,30.4700,304800.3000,965880.1360,0.0000
2025-04-18,31.4400,29.6600,31.6600,29.5500,303077.0900,923557.9210,0.0000
2025-04-21,30.0500,29.9800,30.2400,29.1700,241851.4900,723592.4160,0.0000
2025-04-22,29.6000,29.4100,29.9500,28.9000,206637.8500,610763.9200,0.0000
2025-04-23,29.2700,29.4600,29.7600,29.0300,194876.9200,575621.8050,0.0000
2025-04-24,29.1400,29.1700,30.0200,28.9600,159635.4300,471313.6910,0.0000
2025-04-25,28.8800,29.6200,29.8900,28.6600,182569.4300,538864.1680,0.0000
2025-04-28,29.4700,27.6200,29.4700,26.8800,289903.0900,803687.1820,0.0000
2025-04-29,26.6700,26.9200,27.2600,25.9700,300959.8800,801575.7820,0.0000
2025-04-30,26.8000,26.7100,27.2900,26.7000,129943.1500,350765.9090,0.0000
2025-05-06,26.8900,27.3900,27.5900,26.8700,129482.5700,352235.0510,0.0000
2025-05-07,27.7000,27.2500,28.3900,27.0500,144074.5000,397680.9000,0.0000
2025-05-08,27.2500,27.4300,27.7500,26.9000,99401.0000,271570.4120,0.0000
2025-05-09,27.4900,27.1400,27.8200,26.9400,110420.5300,302146.5760,0.0000
2025-05-12,27.2000,27.2500,27.3700,26.9200,101223.0000,274746.3880,0.0000
2025-05-13,27.4000,27.5100,28.1500,27.1000,152553.0200,421255.9370,0.0000
2025-05-14,27.3500,27.1400,27.3800,26.7900,116166.6000,313957.1200,0.0000
2025-05-15,27.0200,26.7000,27.2800,26.6300,95071.0000,255653.3460,0.0000
2025-05-16,26.4800,26.8000,26.8100,26.2600,101526.0000,269079.3290,0.0000
2025-05-19,26.7700,28.7800,29.2500,26.6300,321592.3900,903370.6050,0.0000
2025-05-20,28.7900,30.4200,31.3500,28.7900,435774.5100,1314850.9390,0.0000
2025-05-21,30.4100,30.0500,31.4900,29.9000,261962.0200,797347.1290,0.0000
2025-05-22,29.9700,29.2400,30.4600,29.1700,147099.1500,435361.2000,0.0000
2025-05-23,29.3400,28.8600,29.7200,28.7400,116841.2400,340028.5000,0.0000
2025-05-26,28.8000,29.2000,30.0600,28.5000,152428.1200,446658.0980,0.0000
2025-05-27,29.2100,29.0000,29.5600,28.7300,143015.6400,416504.3340,0.0000
2025-05-28,28.7200,28.1500,28.9000,28.0000,144925.6700,411769.9200,0.0000
2025-05-29,27.9600,28.0800,28.2800,27.5000,115847.6500,323601.2400,0.0000
2025-05-30,28.0800,27.8000,28.5500,27.6100,79533.2700,222445.3000,0.0000
2025-06-03,27.5900,28.3400,28.4800,27.5000,109093.0000,307099.9300,0.0000
2025-06-04,28.2400,30.0500,30.1800,28.0600,230390.7400,677642.9000,0.0000
2025-06-05,29.7300,28.8600,30.1000,28.6300,195472.1700,569697.0180,0.0000
2025-06-06,28.7200,27.8900,28.9800,27.7600,163906.9300,459062.9220,0.0000
2025-06-09,27.9600,28.0000,28.1800,27.6400,102776.2700,287772.1160,0.0000
2025-06-10,28.0300,27.6500,28.1600,27.2300,123438.2000,342495.1160,0.0000
2025-06-11,27.4900,27.7600,28.0600,27.4900,79083.3000,220009.2650,0.0000
2025-06-12,27.7700,28.0000,28.0000,27.4000,106020.2500,293995.9140,0.0000
2025-06-13,27.8000,26.8400,27.9000,26.7900,164609.5400,445159.4200,0.0000
2025-06-16,26.5500,27.0500,27.0600,26.5500,58744.5400,158101.3930,0.0000
2025-06-17,27.1300,27.0200,27.2800,26.9100,63775.3300,172710.1700,0.0000
2025-06-18,27.0000,27.1000,27.1800,26.5300,67778.9800,182113.3080,0.0000
2025-06-19,27.0800,26.5900,27.1000,26.4000,90682.1200,241645.6460,0.0000
2025-06-20,26.4500,26.6000,26.7100,26.1000,79297.7000,209252.9730,0.0000
2025-06-23,26.3000,26.4500,26.5300,25.8000,101293.7500,264712.6710,0.0000
2025-06-24,26.4600,26.9200,26.9400,26.3000,90721.5400,242981.1020,0.0000
2025-06-25,27.2000,26.9400,27.4400,26.6000,109034.4300,293286.1920,0.0000
2025-06-26,26.8500,26.7200,26.9900,26.6900,92959.8500,249253.7320,0.0000
2025-06-27,26.6500,26.6800,26.9600,26.6000,75030.2400,200834.5980,0.0000
2025-06-30,26.6700,27.1100,27.2000,26.5500,92914.2700,250199.5600,0.0000
2025-07-01,27.0600,26.8200,27.1100,26.7000,72055.0300,193350.0520,0.0000
2025-07-02,26.8400,26.5600,26.9300,26.3600,89454.9400,237859.2940,0.0000
2025-07-03,26.4500,26.6200,26.7000,26.4500,56267.5900,149525.0910,0.0000
2025-07-04,26.5600,26.1500,26.6100,26.0900,98426.6500,258328.9090,0.0000
2025-07-07,26.1000,26.1400,26.3000,26.0600,46797.4800,122486.1200,0.0000
2025-07-08,26.1400,26.4600,26.5700,26.0500,67467.2700,178233.8130,0.0000
2025-07-09,26.5700,26.1900,26.5800,26.1200,71416.0800,188059.2090,0.0000
2025-07-10,26.2500,26.9400,27.1600,26.1000,169358.9900,455283.6380,0.0000
2025-07-11,26.8800,26.7000,26.9000,26.6100,104759.9700,279847.3230,0.0000
2025-07-14,26.7000,26.8100,27.2800,26.3800,98555.3800,263952.1230,0.0000
2025-07-15,26.5500,26.2300,26.5600,26.1200,109360.6100,287348.0760,0.0000
2025-07-16,26.2900,26.3400,26.3700,26.1800,56626.8700,148722.5960,0.0000
2025-07-17,26.3400,26.4100,26.5500,26.2500,67620.7400,178356.8640,0.0000
2025-07-18,26.6000,26.3400,26.6000,26.2600,63444.0000,166994.0630,0.0000
2025-07-21,26.2600,26.3600,26.4000,26.1600,62787.1000,165228.9810,0.0000
2025-07-22,26.3800,26.6300,26.6500,26.2000,118760.1000,313466.9400,0.0000
