date,open,close,high,low,volume,amount,capital
2025-01-02,16.2200,15.7700,16.2800,15.6100,216364.4000,350745.7210,218851.0706
2025-01-03,15.7700,15.4800,16.1500,15.3600,264551.9000,422494.7760,219055.6466
2025-01-06,15.4200,15.3600,15.7700,15.1900,186774.5200,293143.5110,219055.6466
2025-01-07,15.3100,15.6100,15.7300,15.2900,197675.6100,312439.2380,219055.6466
2025-01-08,15.5000,15.1200,15.5000,14.8200,205780.0000,316315.6990,219055.6466
2025-01-09,15.3000,14.9600,15.4000,14.9400,164390.0800,252957.7890,219055.6466
2025-01-10,14.9700,14.6600,15.0200,14.6600,136260.0400,204971.2620,219055.6466
2025-01-13,14.5100,14.3200,14.5800,14.1800,149745.4200,218589.7950,219055.6466
2025-01-14,14.3000,14.6200,14.7200,13.9100,329460.9000,480510.8720,219055.6466
2025-01-15,14.4700,14.3500,14.6500,14.2200,197899.0000,288915.3170,219055.6466
2025-01-16,14.5100,14.3700,14.6000,14.2800,187666.0000,274354.4450,219055.6466
2025-01-17,14.2800,15.1000,15.1400,14.1800,333344.7600,500078.0540,219055.6466
2025-01-20,15.1600,15.3000,15.5600,15.1200,292249.6500,455542.6070,219055.6466
2025-01-21,15.3000,15.7200,15.8900,15.2200,260313.0300,411640.0450,219055.6466
2025-01-22,15.6100,15.5700,15.8000,15.4600,217488.5000,344724.8180,219055.6466
2025-01-23,15.6800,15.2800,15.7800,15.2600,239459.3900,376669.0120,219055.6466
2025-01-24,15.2100,15.5400,15.6100,15.2000,166730.5200,261091.8120,219055.6466
2025-01-27,15.5700,15.3800,15.6400,15.2200,185180.0200,289644.0280,219055.6466
2025-02-05,15.6100,15.1200,15.6400,15.0800,215172.8400,332704.2930,219055.6466
2025-02-06,15.0700,15.7100,15.7700,15.0600,235339.1100,372424.7540,219055.6466
2025-02-07,15.7400,15.8800,16.1400,15.5800,288290.8700,464327.7770,219055.6466
2025-02-10,15.7800,15.6500,15.8500,15.4700,227023.3200,359972.8080,219055.6466
2025-02-11,15.6300,15.6300,15.7700,15.5200,139393.5000,221426.0680,219055.6466
2025-02-12,15.5500,17.1900,17.1900,15.1900,630720.2000,1051773.5700,219055.6466
2025-02-13,17.3000,16.7400,17.3300,16.5500,553252.8600,948253.1840,219055.6466
2025-02-14,16.6600,16.8500,16.9900,16.5700,336519.7000,574760.3210,219055.6466
2025-02-17,16.9400,16.8100,17.1500,16.6700,344290.9900,590510.5240,219055.6466
2025-02-18,16.6400,16.2600,16.8300,16.1400,244939.3400,410344.4180,219055.6466
2025-02-19,16.3300,17.0900,17.3100,16.0200,474417.2600,817079.1280,219055.6466
