date,open,close,high,low,volume,amount,capital
2025-01-02,15.95,15.45,16.06,15.26,30069.7,47483.878,19888.675
2025-01-03,15.53,14.75,15.53,14.71,29511.0,44818.816,19888.675
2025-01-06,14.82,14.92,15.13,14.27,28213.0,42078.573,19888.675
2025-01-07,15.0,15.18,15.18,14.82,22073.12,33430.657,19888.675
2025-01-08,15.17,15.08,15.23,14.68,22526.0,34129.893,19888.675
2025-01-09,15.01,15.33,15.35,15.01,22149.0,34086.435,19888.675
2025-01-10,15.31,15.04,15.89,15.04,37810.0,58857.458,19888.675
2025-01-13,14.92,15.09,15.17,14.59,26820.57,40478.038,19888.675
2025-01-14,15.19,15.81,15.81,15.11,38098.84,59976.551,19888.675
2025-01-15,15.85,15.61,15.86,15.54,25090.0,39681.656,19888.675
2025-01-16,15.62,15.57,15.84,15.39,26974.0,42519.911,19888.675
2025-01-17,15.42,15.57,15.62,15.4,17138.0,26881.355,19888.675
2025-01-20,15.71,15.75,15.8,15.54,22054.8,34938.947,19888.675
2025-01-21,15.86,15.66,15.93,15.52,16623.12,26292.663,19888.675
2025-01-22,15.67,15.97,16.5,15.48,57196.63,92327.035,19888.675
2025-01-23,16.13,15.77,16.15,15.77,38513.8,62132.616,19888.675
2025-01-24,15.66,15.99,16.02,15.66,24012.8,38451.622,19888.675
2025-01-27,16.02,15.76,16.17,15.74,23223.0,37452.182,19888.675
2025-02-05,15.8,15.9,15.98,15.78,21344.0,34201.292,19888.675
2025-02-06,15.9,16.45,16.45,15.8,38582.69,63141.163,19888.675
2025-02-07,16.48,16.47,16.71,16.28,38266.1,63865.842,19888.675
2025-02-10,16.5,16.65,16.65,16.33,28199.0,46879.632,19888.675
2025-02-11,16.64,16.54,16.64,16.42,21542.6,35855.161,19888.675
2025-02-12,16.5,16.53,16.59,16.35,25357.56,42112.515,19888.675
2025-02-13,16.5,16.34,16.6,16.32,25019.8,41493.356,19888.675
2025-02-14,16.3,16.3,16.6,16.25,26366.3,43739.518,19888.675
2025-02-17,16.35,16.44,16.59,16.3,29203.8,48484.923,19888.675
2025-02-18,16.41,16.29,16.7,16.21,38693.0,64261.199,19888.675
2025-02-19,16.26,16.68,16.68,16.22,38307.25,64007.842,19888.675
2025-02-20,16.68,16.87,16.96,16.61,36722.65,62177.582,19888.675
2025-02-21,16.88,16.72,16.9,16.56,34481.22,58099.031,19888.675
2025-02-24,16.72,16.59,16.76,16.41,28613.25,47884.687,19888.675
2025-02-25,16.46,16.62,16.76,16.46,24498.92,41118.244,19888.675
2025-02-26,16.61,16.82,16.9,16.61,38258.0,64886.821,19888.675
2025-02-27,16.93,16.73,17.11,16.51,39652.56,67286.426,19888.675
2025-02-28,16.75,16.08,16.8,16.02,34441.0,56948.673,19888.675
2025-03-03,16.15,16.15,16.53,16.01,32792.65,54023.703,19888.675
2025-03-04,16.15,16.82,16.89,16.04,50950.98,85492.324,19888.675
