date,open,close,high,low,volume,amount,capital
2025-01-02,15.9500,15.4500,16.0600,15.2600,30069.7000,47483.8780,19888.6750
2025-01-03,15.5300,14.7500,15.5300,14.7100,29511.0000,44818.8160,19888.6750
2025-01-06,14.8200,14.9200,15.1300,14.2700,28213.0000,42078.5730,19888.6750
2025-01-07,15.0000,15.1800,15.1800,14.8200,22073.1200,33430.6570,19888.6750
2025-01-08,15.1700,15.0800,15.2300,14.6800,22526.0000,34129.8930,19888.6750
2025-01-09,15.0100,15.3300,15.3500,15.0100,22149.0000,34086.4350,19888.6750
2025-01-10,15.3100,15.0400,15.8900,15.0400,37810.0000,58857.4580,19888.6750
2025-01-13,14.9200,15.0900,15.1700,14.5900,26820.5700,40478.0380,19888.6750
2025-01-14,15.1900,15.8100,15.8100,15.1100,38098.8400,59976.5510,19888.6750
2025-01-15,15.8500,15.6100,15.8600,15.5400,25090.0000,39681.6560,19888.6750
2025-01-16,15.6200,15.5700,15.8400,15.3900,26974.0000,42519.9110,19888.6750
2025-01-17,15.4200,15.5700,15.6200,15.4000,17138.0000,26881.3550,19888.6750
2025-01-20,15.7100,15.7500,15.8000,15.5400,22054.8000,34938.9470,19888.6750
2025-01-21,15.8600,15.6600,15.9300,15.5200,16623.1200,26292.6630,19888.6750
2025-01-22,15.6700,15.9700,16.5000,15.4800,57196.6300,92327.0350,19888.6750
2025-01-23,16.1300,15.7700,16.1500,15.7700,38513.8000,62132.6160,19888.6750
2025-01-24,15.6600,15.9900,16.0200,15.6600,24012.8000,38451.6220,19888.6750
2025-01-27,16.0200,15.7600,16.1700,15.7400,23223.0000,37452.1820,19888.6750
2025-02-05,15.8000,15.9000,15.9800,15.7800,21344.0000,34201.2920,19888.6750
2025-02-06,15.9000,16.4500,16.4500,15.8000,38582.6900,63141.1630,19888.6750
2025-02-07,16.4800,16.4700,16.7100,16.2800,38266.1000,63865.8420,19888.6750
2025-02-10,16.5000,16.6500,16.6500,16.3300,28199.0000,46879.6320,19888.6750
2025-02-11,16.6400,16.5400,16.6400,16.4200,21542.6000,35855.1610,19888.6750
2025-02-12,16.5000,16.5300,16.5900,16.3500,25357.5600,42112.5150,19888.6750
2025-02-13,16.5000,16.3400,16.6000,16.3200,25019.8000,41493.3560,19888.6750
2025-02-14,16.3000,16.3000,16.6000,16.2500,26366.3000,43739.5180,19888.6750
2025-02-17,16.3500,16.4400,16.5900,16.3000,29203.8000,48484.9230,19888.6750
2025-02-18,16.4100,16.2900,16.7000,16.2100,38693.0000,64261.1990,19888.6750
2025-02-19,16.2600,16.6800,16.6800,16.2200,38307.2500,64007.8420,19888.6750
2025-02-20,16.6800,16.8700,16.9600,16.6100,36722.6500,62177.5820,19888.6750
2025-02-21,16.8800,16.7200,16.9000,16.5600,34481.2200,58099.0310,19888.6750
2025-02-24,16.7200,16.5900,16.7600,16.4100,28613.2500,47884.6870,19888.6750
2025-02-25,16.4600,16.6200,16.7600,16.4600,24498.9200,41118.2440,19888.6750
2025-02-26,16.6100,16.8200,16.9000,16.6100,38258.0000,64886.8210,19888.6750
2025-02-27,16.9300,16.7300,17.1100,16.5100,39652.5600,67286.4260,19888.6750
2025-02-28,16.7500,16.0800,16.8000,16.0200,34441.0000,56948.6730,19888.6750
2025-03-03,16.1500,16.1500,16.5300,16.0100,32792.6500,54023.7030,19888.6750
2025-03-04,16.1500,16.8200,16.8900,16.0400,50950.9800,85492.3240,19888.6750
2025-03-05,16.8200,16.9700,17.2000,16.6000,54648.0000,92816.6720,19888.6750
2025-03-06,17.0700,17.0400,17.1900,16.9700,55685.9600,95834.2360,19888.6750
2025-03-07,16.9700,17.0300,17.1700,16.9100,39746.9600,68395.9110,19888.6750
2025-03-10,17.0700,16.8000,17.1100,16.7100,31986.0000,54335.6280,19888.6750
2025-03-11,16.6200,16.7200,16.7500,16.4600,27789.0000,46551.1680,19888.6750
2025-03-12,16.7500,16.7400,16.9000,16.7200,27378.2000,46401.0140,19888.6750
2025-03-13,16.7700,16.2600,16.8400,16.0200,39189.0000,64388.8220,19888.6750
2025-03-14,16.1900,16.5700,16.6700,15.9600,37622.9200,61998.1410,19888.6750
2025-03-17,16.6200,16.6500,16.7100,16.4800,21090.9600,35390.0330,19888.6750
