date,open,close,high,low,volume,amount,capital
2025-01-02,8.1400,7.9500,8.2400,7.8500,100200.6000,80633.2050,71121.6645
2025-01-03,7.9600,7.7000,8.0600,7.7000,88320.3300,69268.2420,71121.6645
2025-01-06,7.6900,7.6600,7.7900,7.4000,79599.5500,60670.7000,71121.6645
2025-01-07,7.7400,7.8200,7.8200,7.5800,65151.1300,50244.1120,71121.6645
2025-01-08,7.7900,7.6600,7.8100,7.3800,114197.7000,86587.7830,71121.6645
2025-01-09,7.5900,7.7500,7.8600,7.5400,63516.5800,49318.2370,71121.6645
2025-01-10,7.7400,7.5200,8.1000,7.5200,91798.3000,71183.3130,71121.6645
2025-01-13,7.3300,7.5800,7.6400,7.2100,66371.4000,49589.6510,71121.6645
2025-01-14,7.5800,7.9200,7.9600,7.5400,79190.7200,61742.4190,71121.6645
2025-01-15,7.9200,7.9100,8.0200,7.8500,64175.2200,50922.3050,71121.6645
2025-01-16,7.9900,8.0400,8.0600,7.9000,69717.2000,55773.3010,71121.6645
2025-01-17,8.1000,8.0100,8.3000,7.9800,84713.0000,68513.3800,71121.6645
2025-01-20,8.2600,8.4000,8.4900,8.0100,159578.4900,131931.0210,71121.6645
2025-01-21,8.3600,8.1700,8.4200,8.1200,100901.3400,82722.2470,71121.6645
2025-01-22,8.1400,8.1200,8.2200,8.0500,73989.5000,60130.5500,71121.6645
2025-01-23,8.2200,8.0700,8.4100,8.0400,110179.0000,90697.5120,71121.6645
2025-01-24,8.0100,8.1300,8.2000,8.0100,81617.5600,66403.0950,71121.6645
2025-01-27,8.1800,8.0300,8.2900,8.0300,71713.3000,58389.1630,71121.6645
2025-02-05,8.1000,8.3300,8.3700,8.0200,90119.1700,74340.8540,71121.6645
2025-02-06,8.3000,8.2800,8.4100,8.1300,136047.5100,112241.4250,71121.6645
2025-02-07,8.2900,8.3500,8.4500,8.2000,114997.9100,95991.5370,71121.6645
2025-02-10,8.3900,8.6400,8.7600,8.3000,287040.4100,246457.6230,71121.6645
2025-02-11,8.5500,9.1300,9.2000,8.4000,314965.4800,279009.6750,71121.6645
2025-02-12,8.9500,9.1200,9.3300,8.9500,257217.0000,235818.2290,71121.6645
2025-02-13,9.1200,9.0800,9.3500,8.9900,196106.1100,179842.3320,71121.6645
2025-02-14,9.0000,8.8400,9.1800,8.8400,160531.6000,144522.1500,71121.6645
2025-02-17,8.9300,8.7300,8.9600,8.7000,155895.6100,136961.9240,71121.6645
2025-02-18,8.6800,8.5800,8.8600,8.5500,139677.1000,121438.5170,71121.6645
2025-02-19,8.5800,8.6600,8.7200,8.5500,95230.3900,82281.9530,71121.6645
2025-02-20,8.6400,8.6700,8.7500,8.5600,105463.4200,91236.0570,71121.6645
2025-02-21,8.7500,8.7000,8.7500,8.6100,133147.6700,115695.9680,71121.6645
2025-02-24,8.7000,8.5800,8.7600,8.4500,139125.7000,119279.3560,71121.6645
2025-02-25,8.5000,8.7400,9.0800,8.4900,253227.7700,223656.8020,71121.6645
2025-02-26,8.7400,8.8500,9.0500,8.7200,208941.3000,185535.8140,71121.6645
2025-02-27,8.8400,8.8700,9.0000,8.7000,211826.5200,187299.5050,71121.6645
2025-02-28,8.8300,8.4700,8.8300,8.4500,147596.6400,127056.7660,71121.6645
2025-03-03,8.5900,8.8600,9.1900,8.5000,322941.6900,287048.4670,71121.6645
2025-03-04,8.7900,8.7100,8.8400,8.5800,196992.2100,170756.9180,71121.6645
2025-03-05,8.6500,8.5500,8.7200,8.3600,176608.6000,150103.3480,71121.6645
2025-03-06,8.5400,8.7700,8.8600,8.4600,218099.9800,189484.8880,71121.6645
2025-03-07,8.7100,8.4000,8.7500,8.3900,193236.1000,165198.0430,71121.6645
2025-03-10,8.4400,8.4100,8.5700,8.2800,124833.9400,104924.6360,71121.6645
2025-03-11,8.3900,8.4100,8.5200,8.2700,118264.1000,99051.8300,71121.6645
2025-03-12,8.4100,8.4200,8.5000,8.3500,94404.5400,79597.8180,71121.6645
2025-03-13,8.3900,8.4600,8.7800,8.3200,204948.8300,174795.8210,71121.6645
2025-03-14,8.4900,8.8700,8.9800,8.4700,339464.8300,298828.4920,71121.6645
2025-03-17,8.9200,8.7400,8.9600,8.6900,170753.3300,149621.1360,71121.6645
2025-03-18,8.7500,8.9300,8.9700,8.7100,156029.1700,138164.6620,71121.6645
2025-03-19,8.8800,8.9300,9.0600,8.8300,146696.6200,131472.0600,71121.6645
2025-03-20,8.9900,8.9700,9.2600,8.9600,189484.8900,172279.6860,71121.6645
2025-03-21,8.9100,9.0500,9.3000,8.8000,241286.1100,218971.3910,71121.6645
2025-03-24,9.0800,9.1400,9.2000,8.7200,200086.8400,179173.5990,71121.6645
2025-03-25,9.1400,9.3900,9.4900,9.0400,349774.4500,325981.0910,71121.6645
2025-03-26,9.4000,9.3200,9.4800,9.2000,236748.7800,220571.6390,71121.6645
2025-03-27,9.2100,9.0800,9.3600,9.0800,206298.0800,190169.3220,71121.6645
2025-03-28,9.1200,8.8900,9.1300,8.8300,177534.6500,158713.9710,71121.6645
2025-03-31,8.7500,8.7200,8.8100,8.5600,147438.6400,128016.2290,71121.6645
2025-04-01,8.7300,8.8400,8.9200,8.7200,82643.4800,73095.4580,71121.6645
2025-04-02,8.8500,8.8000,9.0800,8.7900,103306.3000,92114.3020,71121.6645
2025-04-03,8.7000,8.7900,8.8600,8.6200,90416.3000,79267.5340,71121.6645
2025-04-07,8.1500,7.4100,8.2800,7.1800,310411.8100,236664.3490,71121.6645
2025-04-08,7.4800,7.6300,7.8500,7.4100,189490.3400,144010.0900,71121.6645
2025-04-09,7.5500,7.8300,7.8900,7.1500,184841.3000,138863.1990,71121.6645
2025-04-10,8.0000,7.9300,8.2200,7.9000,152829.8000,123041.3690,71121.6645
2025-04-11,7.8500,8.1300,8.1900,7.8500,127908.7600,103452.9840,71121.6645
2025-04-14,8.2300,7.9900,8.3100,7.9500,144761.0000,117240.2450,71121.6645
2025-04-15,8.0400,8.0100,8.1300,7.9700,66236.2000,53194.3510,71121.6645
2025-04-16,8.0100,7.8900,8.0700,7.7300,104719.5400,82506.2570,71121.6645
2025-04-17,7.8900,7.8300,7.9800,7.8100,74576.3300,58935.4620,71121.6645
2025-04-18,7.8000,7.9700,8.1500,7.7100,129258.9000,102904.4020,71121.6645
2025-04-21,7.9600,8.1000,8.2300,7.9400,134319.8000,109143.2440,71121.6645
2025-04-22,8.1100,7.9900,8.1100,7.8300,144830.4400,114909.3200,71121.6645
2025-04-23,7.8900,8.2100,8.4300,7.8900,198646.5000,163526.1240,71121.6645
2025-04-24,8.1900,8.0300,8.2200,7.9500,123486.2100,99739.2080,71121.6645
2025-04-25,8.0100,8.3000,8.4300,7.9600,183398.5100,151172.7890,71121.6645
2025-04-28,8.3000,8.4000,8.4000,8.1800,105924.8000,87839.8750,71121.6645
2025-04-29,8.3100,8.5900,8.6000,8.3100,132458.3400,113241.0900,71121.6645
2025-04-30,8.5900,8.5100,8.6500,8.4600,106946.5600,91256.3280,71121.6645
2025-05-06,8.5800,8.6800,8.7000,8.5100,125022.4800,107874.9550,71121.6645
2025-05-07,8.7300,8.5700,8.8000,8.4800,122032.0000,105395.9010,71121.6645
2025-05-08,8.5300,9.0000,9.2800,8.4900,307000.7000,275986.2670,71121.6645
2025-05-09,9.0100,8.8800,9.0700,8.8300,121698.9000,108610.0060,71121.6645
2025-05-12,8.9900,9.1400,9.2000,8.9300,159376.7900,144572.3090,71121.6645
2025-05-13,9.2900,9.6400,9.8000,9.0000,395559.6500,375313.5040,71121.6645
2025-05-14,9.4400,9.5200,9.6900,9.3400,274573.1500,261369.2600,71121.6645
2025-05-15,9.5200,9.4200,9.7000,9.4200,201319.9000,192366.0660,71121.6645
2025-05-16,9.3200,9.3200,9.7600,9.3000,246135.2800,234759.9700,71121.6645
2025-05-19,9.3200,9.3100,9.3900,9.1000,136491.8900,125849.3690,71121.6645
2025-05-20,9.3500,9.2900,9.4000,9.1600,123311.6100,114380.5560,71121.6645
2025-05-21,9.2900,9.4200,9.4300,9.2400,140800.9900,131645.5450,71121.6645
2025-05-22,9.3800,9.4700,9.7000,9.2400,195902.0400,186508.1710,71121.6645
2025-05-23,9.4700,9.3100,9.6700,9.3000,189278.5600,179625.1010,71121.6645
2025-05-26,9.3000,9.4400,9.5000,9.2900,128742.3100,120954.9170,71121.6645
2025-05-27,9.3000,9.4300,9.5100,9.2200,139454.4400,131132.1890,71121.6645
2025-05-28,9.4200,9.3900,9.6400,9.3400,123412.4800,117012.1400,71121.6645
2025-05-29,9.3600,9.4700,9.5500,9.3200,106935.2000,100964.5120,71121.6645
2025-05-30,9.4500,9.3900,9.5700,9.3700,91404.1800,86380.5150,71121.6645
2025-06-03,9.3700,9.6900,9.7500,9.3200,159586.3900,152656.8980,71121.6645
2025-06-04,9.6900,10.2000,10.2800,9.6500,350180.9900,352942.7470,71121.6645
2025-06-05,10.2000,10.2300,10.3200,10.0600,186218.3900,189880.4860,71121.6645
2025-06-06,10.3000,10.2600,10.4000,10.1700,141604.0200,145583.8720,71121.6645
2025-06-09,10.2100,10.3400,10.7000,10.2100,176334.8500,182877.7210,71121.6645
2025-06-10,10.3400,10.2700,10.4500,10.1000,168920.4800,173864.9800,71121.6645
2025-06-11,10.2700,10.1900,10.4300,10.1600,137311.2500,140770.1610,71121.6645
2025-06-12,10.1200,10.0800,10.1800,9.9500,138211.1000,138937.9770,71121.6645
2025-06-13,10.1200,9.6300,10.1700,9.4000,258832.2500,249735.7890,71121.6645
2025-06-16,9.6200,9.5900,9.6800,9.5400,93153.3000,89549.0400,71121.6645
2025-06-17,9.5900,9.5700,9.6900,9.4800,80547.5800,77036.4990,71121.6645
2025-06-18,9.5700,9.5800,9.6300,9.2200,139727.2500,131667.2230,71121.6645
2025-06-19,9.5500,9.3600,9.7200,9.3400,118162.9500,112526.1300,71121.6645
2025-06-20,9.4000,9.2400,9.5300,9.2200,78022.1500,73232.8840,71121.6645
2025-06-23,9.0100,9.4700,9.4700,9.0100,85053.2100,79072.0160,71121.6645
