date,open,close,high,low,volume,amount,capital
2025-01-02,6.6800,6.5500,6.8300,6.4600,125244.0400,84132.1360,48083.1536
2025-01-03,6.5500,6.1200,6.5700,6.0900,144460.0000,91764.7670,48083.1536
2025-01-06,6.0900,6.3000,6.3700,5.8800,164697.0000,103396.6990,48083.1536
2025-01-07,6.3700,6.5000,6.5000,6.2900,123558.0600,79571.2100,48083.1536
2025-01-08,6.4400,6.4100,6.5700,6.2000,109360.1300,70364.7840,48083.1536
2025-01-09,6.4100,6.4800,6.5500,6.3500,84326.0000,55317.6420,48083.1536
2025-01-10,6.4500,6.2200,6.5400,6.2200,92618.0400,59874.5450,48083.1536
2025-01-13,6.1100,6.2400,6.2900,6.0000,80906.0000,50399.6400,48083.1536
2025-01-14,6.3000,6.6600,6.6800,6.2800,134882.3900,89011.6930,48083.1536
2025-01-15,6.6300,6.5600,6.6800,6.5400,73648.0000,49026.5920,48083.1536
2025-01-16,6.6100,6.5800,6.7100,6.5100,81843.0000,54573.2100,48083.1536
2025-01-17,6.5200,6.5600,6.6100,6.4800,64471.0000,42643.0400,48083.1536
2025-01-20,6.6200,6.7100,6.7600,6.6000,111509.0000,75502.2260,48083.1536
2025-01-21,6.7700,6.7600,6.8100,6.6500,108834.0000,73924.4490,48083.1536
2025-01-22,6.7900,6.7200,6.7900,6.6700,83000.0000,56409.6280,48083.1536
2025-01-23,6.8100,6.7900,6.9500,6.7500,173040.1000,119593.9380,48083.1536
2025-01-24,6.7800,6.9000,6.9200,6.7500,155465.1000,107269.2360,48083.1536
2025-01-27,6.8900,6.7400,6.9700,6.7400,158933.0000,110243.0010,48083.1536
2025-02-05,6.8100,6.8600,6.9100,6.7400,131785.0200,91080.7690,48083.1536
2025-02-06,6.9100,7.0100,7.0100,6.8200,147232.7700,102988.8530,48083.1536
2025-02-07,7.0000,7.0300,7.1100,6.9400,225721.8600,160274.5420,48083.1536
2025-02-10,7.0400,7.0600,7.0800,6.9800,117176.2200,83221.8960,48083.1536
2025-02-11,7.0300,7.0300,7.0700,6.9500,93625.0000,66240.2580,48083.1536
2025-02-12,7.0100,7.0300,7.0600,6.9800,107671.0000,76372.4220,48083.1536
2025-02-13,7.0500,6.8400,7.0900,6.8400,119079.0000,83399.9870,48083.1536
2025-02-14,6.8300,7.0900,7.1000,6.8300,230659.3900,162885.6890,48083.1536
2025-02-17,7.1400,7.3200,7.4500,7.1200,393601.2500,291342.6210,48083.1536
2025-02-18,7.3200,7.0400,7.3500,7.0100,255129.0200,184725.5070,48083.1536
2025-02-19,7.0500,7.1700,7.1800,6.9900,173344.6300,124419.1730,48083.1536
2025-02-20,7.1200,7.2100,7.2300,7.0800,158378.6500,114478.3350,48083.1536
