date,open,close,high,low,volume,amount,capital
2025-01-02,2.17,2.14,2.23,2.12,410122.0,89368.804,144191.493
2025-01-03,2.16,1.99,2.17,1.98,646343.6,131581.684,144191.493
2025-01-06,1.99,1.93,1.99,1.88,535429.0,102675.354,144191.493
2025-01-07,1.93,2.03,2.03,1.92,487072.0,96187.931,144191.493
2025-01-08,2.06,2.02,2.06,1.94,489422.8,97824.424,144191.493
2025-01-09,2.0,2.04,2.06,1.99,369646.8,75190.179,144191.493
2025-01-10,2.04,1.93,2.06,1.93,400344.0,79609.339,144191.493
2025-01-13,1.92,1.92,1.94,1.86,302747.0,57722.515,144191.493
2025-01-14,1.94,2.08,2.09,1.93,530449.8,107472.05,144191.493
2025-01-15,2.08,2.08,2.11,2.03,451313.55,93399.388,144191.493
2025-01-16,2.1,2.14,2.18,2.09,518455.0,110615.929,144191.493
2025-01-17,2.12,2.11,2.13,2.06,352195.2,73964.476,144191.493
2025-01-20,2.12,2.1,2.15,2.06,283021.0,59338.571,144191.493
2025-01-21,2.1,2.03,2.12,2.02,303911.0,62464.375,144191.493
2025-01-22,2.0,1.99,2.01,1.96,362256.9,71738.006,144191.493
2025-01-23,2.04,1.97,2.09,1.97,370762.2,75334.032,144191.493
2025-01-24,1.97,2.01,2.02,1.94,339114.0,67339.2,144191.493
2025-01-27,2.03,1.96,2.06,1.96,263215.0,52665.683,144191.493
2025-02-05,1.98,2.01,2.04,1.96,383299.0,77168.279,144191.493
2025-02-06,2.03,2.05,2.05,1.96,439774.0,88578.539,144191.493
2025-02-07,2.04,2.12,2.16,2.04,635778.8,134756.936,144191.493
2025-02-10,2.11,2.18,2.18,2.11,516609.0,111299.768,144191.493
2025-02-11,2.2,2.14,2.21,2.11,420777.8,89816.953,144191.493
2025-02-12,2.12,2.14,2.16,2.1,392323.8,83444.196,144191.493
2025-02-13,2.14,2.13,2.17,2.11,482892.2,103583.271,144191.493
2025-02-14,2.13,2.09,2.2,2.08,591260.0,125427.833,144191.493
2025-02-17,2.1,2.21,2.24,2.09,870478.95,190077.505,144191.493
2025-02-18,2.26,2.12,2.27,2.11,795065.2,173540.216,144191.493
2025-02-19,2.12,2.13,2.15,2.1,474532.0,100852.259,144191.493
2025-02-20,2.14,2.18,2.22,2.11,723247.0,156348.787,144191.493
2025-02-21,2.16,2.13,2.17,2.1,647291.35,137580.124,144191.493
2025-02-24,2.13,2.19,2.24,2.13,897015.6,196682.053,144191.493
2025-02-25,2.16,2.18,2.25,2.14,674261.8,148380.962,144191.493
